date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LPG')","('high', 'LPG')","('low', 'LPG')","('close', 'LPG')","('adj_close', 'LPG')","('volume', 'LPG')","('currency', '')"
2020-01-02,15.510000228881836,15.539999961853027,15.229999542236328,15.319999694824219,6.987823009490967,560700,,,,,,,,
2020-01-03,15.270000457763672,15.630000114440918,15.119999885559082,15.34000015258789,6.996945381164551,633500,,,,,,,,
2020-01-06,15.199999809265137,15.399999618530273,15.130000114440918,15.380000114440918,7.015191555023193,427600,,,,,,,,
2020-01-07,16.260000228881836,16.68000030517578,16.09000015258789,16.270000457763672,7.421142578125,2270000,,,,,,,,
2020-01-08,16.25,16.440000534057617,15.319999694824219,15.470000267028809,7.056241989135742,1277200,,,,,,,,
2020-01-09,15.470000267028809,15.5600004196167,14.920000076293945,15.449999809265137,7.047119140625,907900,,,,,,,,
2020-01-10,15.449999809265137,15.586999893188477,15.25,15.34000015258789,6.996945381164551,675300,,,,,,,,
2020-01-13,15.350000381469727,15.619999885559082,15.079999923706055,15.449999809265137,7.047119140625,855900,,,,,,,,
2020-01-14,15.34000015258789,15.569999694824219,15.140000343322754,15.460000038146973,7.051679611206055,9706000,,,,,,,,
2020-01-15,15.3100004196167,15.390000343322754,14.739999771118164,15.010000228881836,6.846425533294678,1686600,,,,,,,,
2020-01-16,15.15999984741211,15.199999809265137,14.906999588012695,15.039999961853027,6.860108375549316,530700,,,,,,,,
2020-01-17,15.130000114440918,15.130000114440918,14.600000381469727,14.829999923706055,6.764322280883789,878900,,,,,,,,
2020-01-21,14.90999984741211,15.3100004196167,14.819999694824219,14.819999694824219,6.759762763977051,873900,,,,,,,,
2020-01-22,14.859999656677246,15.289999961853027,14.84000015258789,14.850000381469727,6.773445129394531,718100,,,,,,,,
2020-01-23,14.729999542236328,14.744999885559082,14.15999984741211,14.25,6.499770641326904,874900,,,,,,,,
2020-01-24,14.15999984741211,14.229999542236328,13.770000457763672,13.9399995803833,6.358371257781982,629800,,,,,,,,
2020-01-27,13.270000457763672,13.729999542236328,13.010000228881836,13.65999984741211,6.230657577514648,972800,,,,,,,,
2020-01-28,13.779999732971191,14.039999961853027,13.729999542236328,13.90999984741211,6.3446879386901855,576500,,,,,,,,
2020-01-29,14.25,14.260000228881836,13.890000343322754,14.069999694824219,6.417666912078857,724200,,,,,,,,
2020-01-30,13.829999923706055,13.899999618530273,13.460000038146973,13.670000076293945,6.235218048095703,595300,,,,,,,,
2020-01-31,13.5,13.579999923706055,13.095000267028809,13.119999885559082,5.984350204467773,532600,,,,,,,,
2020-02-03,13.100000381469727,13.494999885559082,12.960000038146973,13.270000457763672,6.052768707275391,638200,,,,,,,,
2020-02-04,13.319999694824219,13.40999984741211,12.989999771118164,13.020000457763672,5.938737869262695,799700,,,,,,,,
2020-02-05,12.630000114440918,12.890000343322754,12.25,12.789999961853027,5.833829879760742,1397500,,,,,,,,
2020-02-06,12.890000343322754,13.069999694824219,12.359999656677246,12.5,5.701552867889404,871000,,,,,,,,
2020-02-07,12.390000343322754,12.84000015258789,11.90999984741211,12.75,5.8155837059021,1035500,,,,,,,,
2020-02-10,12.75,12.75,12.329999923706055,12.579999923706055,5.738043308258057,522400,,,,,,,,
2020-02-11,12.6899995803833,13.149999618530273,12.6899995803833,12.9399995803833,5.902247905731201,601900,,,,,,,,
2020-02-12,12.9399995803833,13.1899995803833,12.859999656677246,12.989999771118164,5.92505407333374,702600,,,,,,,,
2020-02-13,12.960000038146973,13.085000038146973,12.800000190734863,12.899999618530273,5.884002208709717,509200,,,,,,,,
2020-02-14,12.920000076293945,12.979999542236328,12.65999984741211,12.84000015258789,5.856635570526123,447300,,,,,,,,
2020-02-18,12.729999542236328,12.75,12.420000076293945,12.550000190734863,5.724359512329102,360100,,,,,,,,
2020-02-19,12.619999885559082,12.734999656677246,12.479999542236328,12.59000015258789,5.742604732513428,233200,,,,,,,,
2020-02-20,12.529999732971191,12.699999809265137,12.399999618530273,12.399999618530273,5.655940532684326,439200,,,,,,,,
