date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEVI')","('high', 'LEVI')","('low', 'LEVI')","('close', 'LEVI')","('adj_close', 'LEVI')","('volume', 'LEVI')","('currency', '')"
2020-01-02,19.329999923706055,19.3799991607666,18.969999313354492,19.1200008392334,16.74209976196289,557600,,,,,,,,
2020-01-03,19.0,19.190000534057617,18.8799991607666,19.190000534057617,16.803396224975586,356600,,,,,,,,
2020-01-06,18.899999618530273,19.229999542236328,18.8700008392334,19.06999969482422,16.69832420349121,590900,,,,,,,,
2020-01-07,19.100000381469727,19.434999465942383,19.054000854492188,19.25,16.855934143066406,722900,,,,,,,,
2020-01-08,19.209999084472656,19.459999084472656,18.979999542236328,19.1200008392334,16.74209976196289,457200,,,,,,,,
2020-01-09,19.18000030517578,19.190000534057617,18.610000610351562,18.709999084472656,16.383092880249023,1068600,,,,,,,,
2020-01-10,18.6299991607666,18.719999313354492,18.280000686645508,18.649999618530273,16.330556869506836,966200,,,,,,,,
2020-01-13,18.68000030517578,18.93000030517578,18.559999465942383,18.850000381469727,16.505687713623047,654000,,,,,,,,
2020-01-14,18.860000610351562,19.1299991607666,18.610000610351562,18.989999771118164,16.62826919555664,884800,,,,,,,,
2020-01-15,18.940000534057617,19.100000381469727,18.81999969482422,19.06999969482422,16.69832420349121,516800,,,,,,,,
2020-01-16,19.139999389648438,19.719999313354492,19.0,19.690000534057617,17.2412109375,2280100,,,,,,,,
2020-01-17,19.690000534057617,19.979999542236328,19.209999084472656,19.979999542236328,17.495145797729492,1201000,,,,,,,,
2020-01-21,19.860000610351562,20.040000915527344,19.579999923706055,20.0,17.512664794921875,1363900,,,,,,,,
2020-01-22,19.8799991607666,20.010000228881836,19.450000762939453,19.889999389648438,17.41634178161621,827300,,,,,,,,
2020-01-23,19.739999771118164,20.170000076293945,19.503999710083008,19.950000762939453,17.468881607055664,1351800,,,,,,,,
2020-01-24,20.110000610351562,20.15999984741211,19.899999618530273,20.139999389648438,17.635251998901367,1155000,,,,,,,,
2020-01-27,19.93000030517578,20.299999237060547,19.700000762939453,20.25,17.731571197509766,1155700,,,,,,,,
2020-01-28,20.299999237060547,20.389999389648438,19.40999984741211,19.700000762939453,17.24997329711914,2121600,,,,,,,,
2020-01-29,19.760000228881836,20.0,19.5,19.799999237060547,17.337535858154297,940600,,,,,,,,
2020-01-30,19.790000915527344,19.979999542236328,19.43000030517578,19.75,17.293752670288086,2295100,,,,,,,,
2020-01-31,19.65999984741211,20.0,18.8799991607666,19.639999389648438,17.19743537902832,2802700,,,,,,,,
2020-02-03,18.610000610351562,19.639999389648438,18.139999389648438,19.15999984741211,16.777128219604492,2664100,,,,,,,,
2020-02-04,19.049999237060547,19.75,18.8799991607666,19.299999237060547,16.89971923828125,1924700,,,,,,,,
2020-02-05,19.25,20.18000030517578,19.25,19.899999618530273,17.425094604492188,1559000,,,,,,,,
2020-02-06,19.969999313354492,20.09000015258789,19.760000228881836,19.790000915527344,17.328777313232422,1210900,,,,,,,,
2020-02-07,19.75,19.860000610351562,19.100000381469727,19.350000381469727,16.943500518798828,1760000,,,,,,,,
2020-02-10,19.40999984741211,20.045000076293945,19.40999984741211,19.959999084472656,17.47763442993164,934800,,,,,,,,
2020-02-11,20.0,20.270000457763672,19.940000534057617,19.969999313354492,17.556760787963867,1020200,,,,,,,,
2020-02-12,20.1299991607666,20.600000381469727,20.1299991607666,20.399999618530273,17.934797286987305,1266500,,,,,,,,
2020-02-13,20.389999389648438,20.704999923706055,20.18000030517578,20.479999542236328,18.005130767822266,1074100,,,,,,,,
2020-02-14,20.549999237060547,20.6200008392334,20.110000610351562,20.219999313354492,17.77654266357422,821300,,,,,,,,
2020-02-18,20.100000381469727,20.31999969482422,19.719999313354492,19.829999923706055,17.433679580688477,1153800,,,,,,,,
2020-02-19,19.899999618530273,20.09000015258789,19.260000228881836,19.3799991607666,17.038055419921875,1259000,,,,,,,,
2020-02-20,19.329999923706055,20.0,19.329999923706055,20.0,17.58313751220703,877300,,,,,,,,
2020-02-21,20.0,20.0,19.639999389648438,19.719999313354492,17.33696746826172,750700,,,,,,,,
2020-02-24,19.329999923706055,19.600000381469727,19.079999923706055,19.1200008392334,16.809471130371094,1434800,,,,,,,,
2020-02-25,19.34000015258789,19.399999618530273,18.450000762939453,18.790000915527344,16.519357681274414,1264000,,,,,,,,
2020-02-26,18.799999237060547,18.959999084472656,17.760000228881836,17.780000686645508,15.6314058303833,1212400,,,,,,,,
2020-02-27,17.31999969482422,18.079999923706055,17.020000457763672,17.530000686645508,15.411617279052734,985000,,,,,,,,
2020-02-28,17.110000610351562,17.290000915527344,16.670000076293945,16.989999771118164,14.936871528625488,1511800,,,,,,,,
2020-03-02,17.030000686645508,17.93000030517578,16.8799991607666,17.8700008392334,15.710531234741211,1592500,,,,,,,,
2020-03-03,17.889999389648438,18.540000915527344,17.889999389648438,18.459999084472656,16.229230880737305,987500,,,,,,,,
2020-03-04,18.559999465942383,18.75,18.200000762939453,18.739999771118164,16.475399017333984,693200,,,,,,,,
2020-03-05,18.3799991607666,18.400999069213867,17.700000762939453,17.889999389648438,15.728114128112793,1043600,,,,,,,,
2020-03-06,17.479999542236328,17.670000076293945,17.05900001525879,17.219999313354492,15.139078140258789,998100,,,,,,,,
2020-03-09,16.329999923706055,16.850000381469727,16.149999618530273,16.459999084472656,14.470916748046875,1656600,,,,,,,,
2020-03-10,16.889999389648438,17.149999618530273,16.209999084472656,16.65999984741211,14.646753311157227,914000,,,,,,,,
2020-03-11,16.34000015258789,16.440000534057617,15.4399995803833,15.510000228881836,13.635722160339355,1231100,,,,,,,,
2020-03-12,14.729999542236328,14.729999542236328,12.949999809265137,13.170000076293945,11.578492164611816,1775000,,,,,,,,
2020-03-13,13.8100004196167,14.460000038146973,13.430000305175781,14.420000076293945,12.67743968963623,1150900,,,,,,,,
2020-03-16,12.5600004196167,14.84000015258789,12.550000190734863,14.149999618530273,12.440067291259766,2569300,,,,,,,,
2020-03-17,14.229999542236328,14.829999923706055,13.75,13.880000114440918,12.202692031860352,2341200,,,,,,,,
2020-03-18,12.989999771118164,13.479999542236328,12.149999618530273,12.390000343322754,10.892751693725586,1763300,,,,,,,,
2020-03-19,12.100000381469727,13.100000381469727,11.510000228881836,12.359999656677246,10.866374969482422,1483200,,,,,,,,
2020-03-20,12.289999961853027,12.40999984741211,11.399999618530273,11.460000038146973,10.07513427734375,1415000,,,,,,,,
2020-03-23,11.460000038146973,11.520000457763672,10.140000343322754,10.369999885559082,9.116854667663574,946300,,,,,,,,
2020-03-24,10.979999542236328,12.5600004196167,10.899999618530273,12.520000457763672,11.007041931152344,1318700,,,,,,,,
2020-03-25,12.729999542236328,13.859999656677246,12.352999687194824,13.140000343322754,11.552119255065918,1276700,,,,,,,,
2020-03-26,13.300000190734863,14.675000190734863,13.0,14.369999885559082,12.633481979370117,1123600,,,,,,,,
2020-03-27,13.640000343322754,13.779999732971191,12.279999732971191,12.760000228881836,11.218040466308594,1945700,,,,,,,,
2020-03-30,12.550000190734863,13.119999885559082,12.529999732971191,13.020000457763672,11.44662094116211,1681200,,,,,,,,
2020-03-31,12.930000305175781,13.25,12.25,12.430000305175781,10.927918434143066,1350400,,,,,,,,
2020-04-01,12.010000228881836,12.100000381469727,10.529999732971191,10.649999618530273,9.363016128540039,2728700,,,,,,,,
2020-04-02,11.079999923706055,11.180000305175781,10.0,10.069999694824219,8.853109359741211,1565600,,,,,,,,
2020-04-03,10.050000190734863,10.170000076293945,9.09000015258789,9.510000228881836,8.360780715942383,2443400,,,,,,,,
2020-04-06,10.140000343322754,11.1899995803833,10.079999923706055,10.9399995803833,9.617976188659668,2470700,,,,,,,,
2020-04-07,12.050000190734863,12.569999694824219,11.350000381469727,12.010000228881836,10.558670997619629,3565000,,,,,,,,
2020-04-08,12.75,13.90999984741211,12.119999885559082,13.130000114440918,11.543328285217285,3612700,,,,,,,,
2020-04-09,13.5,14.5600004196167,13.25,13.779999732971191,12.114778518676758,2899600,,,,,,,,
2020-04-13,13.710000038146973,13.989999771118164,12.925999641418457,13.829999923706055,12.158738136291504,2377500,,,,,,,,
2020-04-14,14.329999923706055,14.729999542236328,13.609999656677246,13.920000076293945,12.237862586975098,2208300,,,,,,,,
2020-04-15,13.15999984741211,13.550000190734863,12.890000343322754,13.0,11.429036140441895,3468600,,,,,,,,
2020-04-16,13.050000190734863,13.420000076293945,12.46500015258789,12.680000305175781,11.147706031799316,1581400,,,,,,,,
2020-04-17,13.399999618530273,14.0600004196167,13.359999656677246,13.5,11.868616104125977,2620100,,,,,,,,
2020-04-20,13.109999656677246,13.449999809265137,12.699999809265137,12.859999656677246,11.30595588684082,1254400,,,,,,,,
2020-04-21,12.5,12.760000228881836,12.210000038146973,12.319999694824219,10.83121109008789,1165300,,,,,,,,
2020-04-22,13.050000190734863,13.050000190734863,12.4399995803833,12.59000015258789,11.068582534790039,1442200,,,,,,,,
2020-04-23,12.510000228881836,12.729999542236328,12.239999771118164,12.359999656677246,10.935864448547363,1230300,,,,,,,,
2020-04-24,12.329999923706055,12.869999885559082,12.220000267028809,12.600000381469727,11.148211479187012,1449300,,,,,,,,
2020-04-27,12.75,13.279999732971191,12.600000381469727,13.109999656677246,11.599451065063477,1921400,,,,,,,,
2020-04-28,13.5600004196167,13.59000015258789,12.829999923706055,13.149999618530273,11.63484001159668,1935200,,,,,,,,
2020-04-29,13.649999618530273,13.680000305175781,13.149999618530273,13.359999656677246,11.820646286010742,2199500,,,,,,,,
2020-04-30,13.220000267028809,13.305000305175781,12.600000381469727,12.890000343322754,11.40479850769043,1590300,,,,,,,,
2020-05-01,12.550000190734863,12.6850004196167,12.149999618530273,12.539999961853027,11.09512710571289,1165900,,,,,,,,
2020-05-04,12.289999961853027,12.630000114440918,11.960000038146973,12.34000015258789,10.918169975280762,1138900,,,,,,,,
2020-05-05,12.579999923706055,12.795000076293945,11.960000038146973,12.039999961853027,10.652737617492676,1395100,,,,,,,,
2020-05-06,12.100000381469727,12.255000114440918,11.59000015258789,11.800000190734863,10.440390586853027,1252400,,,,,,,,
2020-05-07,11.899999618530273,12.279999732971191,11.770000457763672,11.819999694824219,10.458083152770996,993300,,,,,,,,
2020-05-08,12.09000015258789,12.869999885559082,12.020000457763672,12.84000015258789,11.360559463500977,1662500,,,,,,,,
2020-05-11,12.600000381469727,12.600000381469727,12.04699993133545,12.399999618530273,10.971257209777832,1198500,,,,,,,,
2020-05-12,12.40999984741211,12.760000228881836,12.40999984741211,12.600000381469727,11.148211479187012,1434200,,,,,,,,
2020-05-13,12.5,12.505000114440918,11.630000114440918,11.850000381469727,10.484628677368164,1059500,,,,,,,,
2020-05-14,11.5,12.289999961853027,11.130000114440918,12.199999809265137,10.79430103302002,1119800,,,,,,,,
2020-05-15,11.930000305175781,12.3100004196167,11.789999961853027,12.09000015258789,10.696974754333496,1347900,,,,,,,,
2020-05-18,12.710000038146973,13.199999809265137,12.65999984741211,13.069999694824219,11.564056396484375,1310700,,,,,,,,
2020-05-19,13.09000015258789,13.100000381469727,12.390000343322754,12.430000305175781,10.997801780700684,731200,,,,,,,,
2020-05-20,12.800000190734863,12.8100004196167,12.369999885559082,12.430000305175781,10.997801780700684,644100,,,,,,,,
2020-05-21,12.369999885559082,13.130000114440918,12.260000228881836,13.0600004196167,11.555212020874023,1016800,,,,,,,,
2020-05-22,13.050000190734863,13.1899995803833,12.710000038146973,12.920000076293945,11.431343078613281,856400,,,,,,,,
2020-05-26,13.5,14.399999618530273,13.5,14.15999984741211,12.528468132019043,2787500,,,,,,,,
2020-05-27,14.699999809265137,14.78600025177002,13.9399995803833,14.579999923706055,12.900075912475586,1610000,,,,,,,,
2020-05-28,14.59000015258789,14.600000381469727,13.604999542236328,13.630000114440918,12.059535026550293,869800,,,,,,,,
2020-05-29,13.359999656677246,13.609999656677246,13.119999885559082,13.489999771118164,11.935665130615234,1176700,,,,,,,,
2020-06-01,13.449999809265137,14.010000228881836,13.359999656677246,13.8100004196167,12.218795776367188,1011900,,,,,,,,
2020-06-02,14.050000190734863,14.449999809265137,13.899999618530273,14.279999732971191,12.634642601013184,1043300,,,,,,,,
2020-06-03,14.59000015258789,15.789999961853027,14.479999542236328,15.34000015258789,13.572507858276367,2183100,,,,,,,,
2020-06-04,15.050000190734863,15.539999961853027,14.779999732971191,15.4399995803833,13.660984992980957,1926600,,,,,,,,
2020-06-05,16.299999237060547,16.969999313354492,15.90999984741211,16.06999969482422,14.218396186828613,2230100,,,,,,,,
2020-06-08,16.520000457763672,16.549999237060547,15.579999923706055,15.8100004196167,13.98835563659668,2017100,,,,,,,,
2020-06-09,15.329999923706055,15.604999542236328,15.130000114440918,15.4399995803833,13.660984992980957,1343100,,,,,,,,
2020-06-10,15.270000457763672,15.369999885559082,14.569999694824219,14.630000114440918,12.944315910339355,1457000,,,,,,,,
2020-06-11,13.729999542236328,14.0,13.324000358581543,13.65999984741211,12.086078643798828,1444800,,,,,,,,
2020-06-12,14.130000114440918,14.210000038146973,13.244999885559082,13.789999961853027,12.20110034942627,1445800,,,,,,,,
2020-06-15,13.210000038146973,14.1899995803833,13.109999656677246,14.140000343322754,12.510773658752441,1177400,,,,,,,,
2020-06-16,14.930000305175781,15.079999923706055,14.020000457763672,14.420000076293945,12.758509635925293,946700,,,,,,,,
2020-06-17,14.5600004196167,14.6899995803833,14.079999923706055,14.180000305175781,12.546165466308594,1342000,,,,,,,,
2020-06-18,13.949999809265137,14.180000305175781,13.699999809265137,13.779999732971191,12.192251205444336,1289300,,,,,,,,
2020-06-19,14.0,14.149999618530273,13.220000267028809,13.390000343322754,11.847188949584961,1708700,,,,,,,,
2020-06-22,13.390000343322754,13.640000343322754,13.199999809265137,13.449999809265137,11.900274276733398,1156100,,,,,,,,
2020-06-23,13.699999809265137,14.029999732971191,13.300000190734863,13.5,11.944513320922852,1600200,,,,,,,,
2020-06-24,13.420000076293945,13.479999542236328,12.869999885559082,13.0,11.50212287902832,1966800,,,,,,,,
2020-06-25,12.829999923706055,13.149999618530273,12.59000015258789,12.930000305175781,11.440191268920898,1253600,,,,,,,,
2020-06-26,12.800000190734863,12.829999923706055,12.164999961853027,12.25,10.838539123535156,1466100,,,,,,,,
2020-06-29,12.399999618530273,13.260000228881836,12.25,13.239999771118164,11.714470863342285,1177600,,,,,,,,
2020-06-30,13.039999961853027,13.40999984741211,12.850000381469727,13.399999618530273,11.856036186218262,1351700,,,,,,,,
2020-07-01,13.380000114440918,13.75,13.279999732971191,13.699999809265137,12.121467590332031,1560000,,,,,,,,
2020-07-02,13.949999809265137,14.095000267028809,13.239999771118164,13.350000381469727,11.811799049377441,1467100,,,,,,,,
2020-07-06,13.739999771118164,14.40999984741211,13.539999961853027,14.40999984741211,12.749663352966309,3386900,,,,,,,,
2020-07-07,14.15999984741211,14.248000144958496,13.645000457763672,13.829999923706055,12.236491203308105,4581700,,,,,,,,
2020-07-08,13.1899995803833,13.319999694824219,12.444999694824219,12.680000305175781,11.218996047973633,10737100,,,,,,,,
2020-07-09,12.779999732971191,13.0600004196167,12.359999656677246,12.430000305175781,10.997801780700684,4283200,,,,,,,,
2020-07-10,12.430000305175781,12.760000228881836,12.300000190734863,12.600000381469727,11.148211479187012,2312700,,,,,,,,
2020-07-13,12.739999771118164,12.84000015258789,12.279999732971191,12.390000343322754,10.962409019470215,2173700,,,,,,,,
2020-07-14,12.300000190734863,12.710000038146973,12.210000038146973,12.300000190734863,10.882781028747559,1530700,,,,,,,,
2020-07-15,12.529999732971191,12.829999923706055,12.364999771118164,12.630000114440918,11.17475700378418,2677800,,,,,,,,
2020-07-16,12.5,12.680000305175781,12.380000114440918,12.449999809265137,11.015497207641602,1484600,,,,,,,,
2020-07-17,12.510000228881836,12.510000228881836,12.25,12.359999656677246,10.935864448547363,1346300,,,,,,,,
2020-07-20,12.300000190734863,12.34000015258789,11.819999694824219,12.0,10.617345809936523,2440300,,,,,,,,
2020-07-21,12.079999923706055,12.329999923706055,12.050000190734863,12.149999618530273,10.750062942504883,1661100,,,,,,,,
2020-07-22,12.0600004196167,12.100000381469727,11.90999984741211,12.039999961853027,10.652737617492676,1536400,,,,,,,,
2020-07-23,12.119999885559082,12.5,12.020000457763672,12.1899995803833,10.785452842712402,2254300,,,,,,,,
2020-07-24,12.449999809265137,12.460000038146973,12.170000076293945,12.329999923706055,10.909322738647461,1945500,,,,,,,,
2020-07-27,12.220000267028809,12.279999732971191,12.029999732971191,12.180000305175781,10.776607513427734,1247800,,,,,,,,
2020-07-28,12.180000305175781,12.569999694824219,12.119999885559082,12.569999694824219,11.121671676635742,1376900,,,,,,,,
2020-07-29,12.569999694824219,12.625,12.300000190734863,12.319999694824219,10.900474548339844,1832900,,,,,,,,
2020-07-30,12.239999771118164,12.569999694824219,12.09000015258789,12.25,10.838539123535156,1083400,,,,,,,,
2020-07-31,12.1899995803833,12.350000381469727,12.050000190734863,12.15999984741211,10.758910179138184,1065500,,,,,,,,
2020-08-03,12.180000305175781,12.234999656677246,11.930000305175781,12.079999923706055,10.688129425048828,1417300,,,,,,,,
2020-08-04,12.069999694824219,12.1899995803833,11.979999542236328,12.15999984741211,10.758910179138184,987200,,,,,,,,
2020-08-05,12.1899995803833,12.5600004196167,12.1899995803833,12.399999618530273,10.971257209777832,1206200,,,,,,,,
2020-08-06,12.289999961853027,12.319999694824219,12.050000190734863,12.069999694824219,10.679281234741211,1235700,,,,,,,,
2020-08-07,12.079999923706055,12.5,12.010000228881836,12.5,11.059736251831055,939700,,,,,,,,
2020-08-10,12.5,12.9399995803833,12.489999771118164,12.90999984741211,11.42249584197998,1255300,,,,,,,,
2020-08-11,13.149999618530273,13.4399995803833,12.890000343322754,12.90999984741211,11.42249584197998,1296900,,,,,,,,
2020-08-12,13.020000457763672,13.09000015258789,12.569999694824219,12.869999885559082,11.387104034423828,1335100,,,,,,,,
2020-08-13,12.760000228881836,12.869999885559082,12.597999572753906,12.779999732971191,11.307473182678223,1020500,,,,,,,,
2020-08-14,12.699999809265137,13.0,12.579999923706055,12.760000228881836,11.289777755737305,893400,,,,,,,,
2020-08-17,12.75,12.84000015258789,12.319999694824219,12.800000190734863,11.32516860961914,1336000,,,,,,,,
2020-08-18,12.720000267028809,12.720000267028809,12.210000038146973,12.210000038146973,10.80314826965332,1284900,,,,,,,,
2020-08-19,12.3100004196167,12.430000305175781,12.149999618530273,12.279999732971191,10.865083694458008,924400,,,,,,,,
2020-08-20,12.199999809265137,12.329999923706055,12.050000190734863,12.289999961853027,10.873931884765625,883000,,,,,,,,
2020-08-21,12.3100004196167,12.4399995803833,12.15999984741211,12.239999771118164,10.829692840576172,784600,,,,,,,,
2020-08-24,12.239999771118164,12.734999656677246,12.239999771118164,12.699999809265137,11.236692428588867,1140400,,,,,,,,
2020-08-25,12.789999961853027,12.880000114440918,12.600000381469727,12.670000076293945,11.210147857666016,812200,,,,,,,,
2020-08-26,12.600000381469727,12.760000228881836,12.399999618530273,12.430000305175781,10.997801780700684,700000,,,,,,,,
2020-08-27,12.539999961853027,12.760000228881836,12.460000038146973,12.6899995803833,11.2278413772583,921200,,,,,,,,
2020-08-28,12.800000190734863,12.899999618530273,12.473999977111816,12.890000343322754,11.40479850769043,632400,,,,,,,,
2020-08-31,12.850000381469727,12.859999656677246,12.300000190734863,12.319999694824219,10.900474548339844,2056800,,,,,,,,
2020-09-01,12.300000190734863,12.5649995803833,12.09000015258789,12.40999984741211,10.980104446411133,1474900,,,,,,,,
2020-09-02,12.520000457763672,12.869999885559082,12.510000228881836,12.75,11.280927658081055,961600,,,,,,,,
2020-09-03,12.75,13.0,12.430000305175781,12.550000190734863,11.103974342346191,846700,,,,,,,,
2020-09-04,12.640000343322754,12.720000267028809,12.210000038146973,12.420000076293945,10.988953590393066,808200,,,,,,,,
2020-09-08,12.300000190734863,12.984999656677246,12.260000228881836,12.770000457763672,11.298624992370605,1421100,,,,,,,,
2020-09-09,12.770000457763672,13.085000038146973,12.510000228881836,12.829999923706055,11.35171127319336,1132100,,,,,,,,
2020-09-10,12.819999694824219,13.395000457763672,12.819999694824219,13.220000267028809,11.696775436401367,1692000,,,,,,,,
2020-09-11,13.319999694824219,13.600000381469727,13.229999542236328,13.270000457763672,11.74101448059082,1394600,,,,,,,,
2020-09-14,13.359999656677246,13.800000190734863,13.270000457763672,13.6899995803833,12.11262035369873,1312700,,,,,,,,
2020-09-15,13.770000457763672,13.833000183105469,13.430000305175781,13.470000267028809,11.91797161102295,1133400,,,,,,,,
2020-09-16,13.470000267028809,13.690999984741211,13.305000305175781,13.489999771118164,11.935665130615234,1012500,,,,,,,,
2020-09-17,13.329999923706055,13.470000267028809,13.140000343322754,13.199999809265137,11.679081916809082,797900,,,,,,,,
2020-09-18,13.069999694824219,13.149999618530273,12.5,12.520000457763672,11.077431678771973,2014700,,,,,,,,
2020-09-21,12.260000228881836,12.289999961853027,11.994999885559082,12.0,10.617345809936523,1963900,,,,,,,,
2020-09-22,12.149999618530273,12.520000457763672,11.90999984741211,12.359999656677246,10.935864448547363,1882000,,,,,,,,
2020-09-23,12.539999961853027,13.194999694824219,12.5,12.819999694824219,11.342864036560059,1892900,,,,,,,,
2020-09-24,12.710000038146973,13.020000457763672,12.319999694824219,12.869999885559082,11.387104034423828,1530500,,,,,,,,
2020-09-25,12.59000015258789,12.9399995803833,12.5600004196167,12.920000076293945,11.431343078613281,1196900,,,,,,,,
2020-09-28,13.0,13.609999656677246,13.0,13.59000015258789,12.024144172668457,1536100,,,,,,,,
2020-09-29,13.520000457763672,13.550000190734863,13.140000343322754,13.3100004196167,11.776406288146973,1492300,,,,,,,,
2020-09-30,13.319999694824219,13.630000114440918,13.3149995803833,13.399999618530273,11.856036186218262,1096400,,,,,,,,
2020-10-01,13.640000343322754,14.086999893188477,13.520000457763672,13.9399995803833,12.333817481994629,1884600,,,,,,,,
2020-10-02,13.5600004196167,14.25,13.510000228881836,14.149999618530273,12.519619941711426,2779500,,,,,,,,
2020-10-05,14.359999656677246,15.100000381469727,14.359999656677246,15.010000228881836,13.280529975891113,3059400,,,,,,,,
2020-10-06,15.0,15.270000457763672,14.604999542236328,14.739999771118164,13.041641235351562,7746400,,,,,,,,
2020-10-07,16.809999465942383,16.850000381469727,15.300000190734863,15.489999771118164,13.705225944519043,17491800,,,,,,,,
2020-10-08,15.529999732971191,15.800000190734863,15.050000190734863,15.5600004196167,13.767158508300781,4228300,,,,,,,,
2020-10-09,15.630000114440918,15.6899995803833,15.029999732971191,15.210000038146973,13.457488059997559,3444100,,,,,,,,
2020-10-12,15.8100004196167,16.440000534057617,15.649999618530273,15.800000190734863,13.979506492614746,6759300,,,,,,,,
2020-10-13,15.699999809265137,15.755000114440918,15.270000457763672,15.640000343322754,13.837940216064453,2520900,,,,,,,,
2020-10-14,15.640000343322754,15.899999618530273,15.444999694824219,15.510000228881836,13.722921371459961,1522000,,,,,,,,
2020-10-15,15.25,16.049999237060547,15.170000076293945,16.020000457763672,14.174158096313477,1701300,,,,,,,,
