date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EONGY')","('high', 'EONGY')","('low', 'EONGY')","('close', 'EONGY')","('adj_close', 'EONGY')","('volume', 'EONGY')","('currency', '')"
2020-01-02,10.729999542236328,10.800000190734863,10.670000076293945,10.739999771118164,8.259576797485352,100300,,,,,,,,
2020-01-03,10.5600004196167,10.619999885559082,10.550000190734863,10.5600004196167,8.121148109436035,90100,,,,,,,,
2020-01-06,10.600000381469727,10.640000343322754,10.569999694824219,10.640000343322754,8.182673454284668,156100,,,,,,,,
2020-01-07,10.4399995803833,10.479999542236328,10.420000076293945,10.430000305175781,8.021173477172852,159200,,,,,,,,
2020-01-08,10.430000305175781,10.510000228881836,10.350000381469727,10.460000038146973,8.044244766235352,39900,,,,,,,,
2020-01-09,10.460000038146973,10.600000381469727,10.460000038146973,10.569999694824219,8.128839492797852,87800,,,,,,,,
2020-01-10,10.710000038146973,10.779999732971191,10.6899995803833,10.720000267028809,8.244196891784668,189800,,,,,,,,
2020-01-13,10.800000190734863,10.829999923706055,10.760000228881836,10.829999923706055,8.3287935256958,111800,,,,,,,,
2020-01-14,10.829999923706055,10.890000343322754,10.819999694824219,10.869999885559082,8.359554290771484,76500,,,,,,,,
2020-01-15,10.989999771118164,11.079999923706055,10.989999771118164,11.029999732971191,8.482601165771484,110200,,,,,,,,
2020-01-16,11.140000343322754,11.180000305175781,11.109999656677246,11.130000114440918,8.559507369995117,44400,,,,,,,,
2020-01-17,11.3100004196167,11.350000381469727,11.260000228881836,11.3100004196167,8.697936058044434,63000,,,,,,,,
2020-01-21,11.369999885559082,11.380000114440918,11.319999694824219,11.359999656677246,8.736387252807617,123400,,,,,,,,
2020-01-22,11.449999809265137,11.479999542236328,11.380000114440918,11.380000114440918,8.751768112182617,150400,,,,,,,,
2020-01-23,11.399999618530273,11.460000038146973,11.350000381469727,11.449999809265137,8.805601119995117,105800,,,,,,,,
2020-01-24,11.520000457763672,11.539999961853027,11.470000267028809,11.479999542236328,8.828673362731934,56500,,,,,,,,
2020-01-27,11.359999656677246,11.420000076293945,11.329999923706055,11.329999923706055,8.713315963745117,87200,,,,,,,,
2020-01-28,11.489999771118164,11.489999771118164,11.40999984741211,11.449999809265137,8.805601119995117,58900,,,,,,,,
2020-01-29,11.420000076293945,11.449999809265137,11.399999618530273,11.420000076293945,8.782529830932617,75500,,,,,,,,
2020-01-30,11.369999885559082,11.420000076293945,11.329999923706055,11.420000076293945,8.782529830932617,78500,,,,,,,,
2020-01-31,11.34000015258789,11.359999656677246,11.270000457763672,11.270000457763672,8.6671724319458,75900,,,,,,,,
2020-02-03,11.470000267028809,11.529999732971191,11.420000076293945,11.5,8.84405517578125,257000,,,,,,,,
2020-02-04,11.569999694824219,11.600000381469727,11.550000190734863,11.569999694824219,8.897887229919434,284700,,,,,,,,
2020-02-05,11.520000457763672,11.630000114440918,11.510000228881836,11.600000381469727,8.920958518981934,166400,,,,,,,,
