date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'O')","('high', 'O')","('low', 'O')","('close', 'O')","('adj_close', 'O')","('volume', 'O')","('currency', '')"
2020-01-02,71.5600814819336,71.70542907714844,69.69961547851562,70.23255920410156,52.38096237182617,2061523,,,,,,,,
2020-01-03,69.95155334472656,71.60852813720703,69.87403106689453,71.50193786621094,53.32769012451172,1826227,,,,,,,,
2020-01-06,71.36627960205078,72.15116119384766,71.0465087890625,71.86046600341797,53.59511184692383,1324056,,,,,,,,
2020-01-07,72.38372039794922,72.38372039794922,71.06588745117188,71.87984466552734,53.60954666137695,1610436,,,,,,,,
2020-01-08,71.97674560546875,72.3255844116211,71.6279067993164,72.20930480957031,53.855255126953125,1912812,,,,,,,,
2020-01-09,72.1124038696289,72.22868347167969,70.91085052490234,70.97868347167969,52.93745803833008,2061936,,,,,,,,
2020-01-10,71.00775146484375,71.68605041503906,70.89147186279297,71.4534912109375,53.29154586791992,2507141,,,,,,,,
2020-01-13,71.61821746826172,72.7034912109375,71.52131652832031,72.63565826416016,54.17325210571289,1664410,,,,,,,,
2020-01-14,72.43217468261719,72.66472625732422,71.89922332763672,72.63565826416016,54.17325210571289,1566576,,,,,,,,
2020-01-15,73.32364654541016,73.97286987304688,73.20736694335938,73.62403106689453,54.91040802001953,2023236,,,,,,,,
2020-01-16,73.6434097290039,74.15697479248047,73.3720932006836,73.78875732421875,55.03325653076172,1510126,,,,,,,,
2020-01-17,73.78875732421875,74.37015533447266,73.5465087890625,73.98255920410156,55.17781066894531,1820448,,,,,,,,
2020-01-21,73.99224853515625,75.54263305664062,73.98255920410156,75.3100814819336,56.16790008544922,1898261,,,,,,,,
2020-01-22,75.47480773925781,75.74612426757812,74.21511840820312,74.50581359863281,55.56807327270508,1269154,,,,,,,,
2020-01-23,74.70930480957031,75.18411254882812,74.29263305664062,74.84496307373047,55.82098388671875,1147584,,,,,,,,
2020-01-24,74.87403106689453,75.41666412353516,74.56394958496094,74.73837280273438,55.741477966308594,1033961,,,,,,,,
2020-01-27,74.5155029296875,75.49418640136719,74.37015533447266,75.0,55.93662643432617,1850170,,,,,,,,
2020-01-28,75.52325439453125,76.21124267578125,75.44573974609375,75.70736694335938,56.464195251464844,3353587,,,,,,,,
2020-01-29,75.77519226074219,76.22093200683594,75.51356506347656,75.71705627441406,56.47142028808594,2594035,,,,,,,,
2020-01-30,75.61046600341797,76.5600814819336,75.35852813720703,76.531005859375,57.0785026550293,2756575,,,,,,,,
2020-01-31,76.41472625732422,76.69573974609375,75.32946014404297,75.97868347167969,56.83423614501953,6917909,,,,,,,,
2020-02-03,76.01744079589844,76.52131652832031,75.62015533447266,75.77519226074219,56.68199157714844,2146663,,,,,,,,
2020-02-04,75.6589126586914,76.49224853515625,75.5813980102539,75.89147186279297,56.76897430419922,1291754,,,,,,,,
2020-02-05,75.46511840820312,76.30814361572266,75.0,76.06588745117188,56.899452209472656,1843874,,,,,,,,
2020-02-06,76.18217468261719,76.92829132080078,76.16278839111328,76.69573974609375,57.3706169128418,1047686,,,,,,,,
2020-02-07,76.97674560546875,77.3255844116211,76.7344970703125,77.04457092285156,57.63153839111328,1204034,,,,,,,,
2020-02-10,77.51937866210938,77.66472625732422,77.17053985595703,77.5969009399414,58.04469299316406,1404655,,,,,,,,
2020-02-11,77.52906799316406,77.85852813720703,76.06588745117188,76.24031066894531,57.02992248535156,1728600,,,,,,,,
2020-02-12,75.97868347167969,76.43411254882812,75.5813980102539,75.8624038696289,56.74724197387695,2005073,,,,,,,,
2020-02-13,75.99806213378906,76.82170867919922,75.99806213378906,76.3469009399414,57.10966873168945,1382674,,,,,,,,
2020-02-14,76.44379425048828,77.76162719726562,76.36627960205078,77.76162719726562,58.16791915893555,1694131,,,,,,,,
2020-02-18,78.00387573242188,78.05232238769531,77.30620574951172,77.90697479248047,58.27663803100586,1351094,,,,,,,,
2020-02-19,77.85852813720703,77.8779067993164,76.94767761230469,77.19961547851562,57.74750900268555,1294438,,,,,,,,
2020-02-20,81.67635345458984,82.28681945800781,77.8875961303711,79.37015533447266,59.37110900878906,3349769,,,,,,,,
2020-02-21,79.29263305664062,79.94185638427734,79.00193786621094,79.88372039794922,59.75528335571289,2293620,,,,,,,,
2020-02-24,79.57364654541016,80.81394958496094,79.45736694335938,79.6220932006836,59.55960464477539,2956783,,,,,,,,
2020-02-25,79.718994140625,79.72868347167969,77.97480773925781,78.41085052490234,58.6535530090332,4024387,,,,,,,,
2020-02-26,78.50775146484375,79.20542907714844,76.97674560546875,77.28681945800781,57.812721252441406,5457938,,,,,,,,
2020-02-27,71.99612426757812,73.43022918701172,70.62984466552734,70.62984466552734,52.83313751220703,12251491,,,,,,,,
2020-02-28,69.24418640136719,70.33914947509766,67.22868347167969,70.14534759521484,52.63898468017578,7241131,,,,,,,,
