date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PD')","('high', 'CMRE-PD')","('low', 'CMRE-PD')","('close', 'CMRE-PD')","('adj_close', 'CMRE-PD')","('volume', 'CMRE-PD')"
2020-01-02,25.920000076293945,26.1299991607666,25.920000076293945,26.040000915527344,15.523660659790039,9049,,,,,,,
2020-01-03,25.90999984741211,26.18000030517578,25.909900665283203,26.163799285888672,15.597461700439453,11975,,,,,,,
2020-01-06,26.06999969482422,26.190000534057617,26.06999969482422,26.125200271606445,15.574451446533203,11524,,,,,,,
2020-01-07,26.170000076293945,26.18000030517578,26.02899932861328,26.179000854492188,15.606527328491211,13206,,,,,,,
2020-01-08,26.09480094909668,26.190000534057617,26.010000228881836,26.149999618530273,15.589237213134766,20742,,,,,,,
2020-01-09,26.190000534057617,26.190000534057617,26.09000015258789,26.100000381469727,15.559428215026855,6737,,,,,,,
2020-01-10,26.100000381469727,26.200000762939453,26.051300048828125,26.145000457763672,15.586252212524414,16125,,,,,,,
2020-01-13,25.670000076293945,25.729999542236328,25.469999313354492,25.629600524902344,15.605422973632812,32537,,,,,,,
2020-01-14,25.65999984741211,25.829999923706055,25.6299991607666,25.7450008392334,15.675689697265625,25823,,,,,,,
2020-01-15,25.729999542236328,25.739999771118164,25.65999984741211,25.670000076293945,15.63001823425293,16469,,,,,,,
2020-01-16,25.739999771118164,25.739999771118164,25.65999984741211,25.68000030517578,15.6361083984375,5534,,,,,,,
2020-01-17,25.608999252319336,25.739999771118164,25.5,25.649999618530273,15.617840766906738,24008,,,,,,,
2020-01-21,25.760000228881836,25.799999237060547,25.65999984741211,25.70199966430664,15.649504661560059,11705,,,,,,,
2020-01-22,25.7810001373291,25.799999237060547,25.530000686645508,25.6200008392334,15.599576950073242,10059,,,,,,,
2020-01-23,25.520000457763672,25.549999237060547,24.799999237060547,25.252899169921875,15.376055717468262,66278,,,,,,,
2020-01-24,25.219999313354492,25.450000762939453,25.219999313354492,25.297000885009766,15.40290641784668,18376,,,,,,,
2020-01-27,25.18000030517578,25.360000610351562,25.030000686645508,25.34000015258789,15.42908763885498,8825,,,,,,,
2020-01-28,25.360000610351562,25.530000686645508,25.200000762939453,25.43000030517578,15.48388671875,11161,,,,,,,
2020-01-29,25.530000686645508,25.68000030517578,25.459999084472656,25.540000915527344,15.550863265991211,10075,,,,,,,
2020-01-30,25.530000686645508,25.549999237060547,25.40999984741211,25.510000228881836,15.53259563446045,6192,,,,,,,
2020-01-31,25.5,25.559499740600586,25.360000610351562,25.479999542236328,15.514331817626953,8889,,,,,,,
