date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSCO')","('high', 'FSCO')","('low', 'FSCO')","('close', 'FSCO')","('adj_close', 'FSCO')","('volume', 'FSCO')","('currency', '')"
2022-11-14,5.0,5.400000095367432,3.799999952316284,4.480000019073486,3.0690014362335205,1030100,,,,,,,,
2022-11-15,4.320000171661377,4.920000076293945,4.199999809265137,4.300000190734863,2.945692777633667,1686400,,,,,,,,
2022-11-16,4.320000171661377,4.579999923706055,4.199999809265137,4.21999979019165,2.8908891677856445,1039600,,,,,,,,
2022-11-17,4.110000133514404,5.199999809265137,4.110000133514404,5.090000152587891,3.4868783950805664,1071900,,,,,,,,
2022-11-18,5.050000190734863,5.96999979019165,4.900000095367432,5.789999961853027,3.966409683227539,1022600,,,,,,,,
2022-11-21,5.449999809265137,5.900000095367432,5.03000020980835,5.699999809265137,3.9047558307647705,811200,,,,,,,,
2022-11-22,5.900000095367432,5.900000095367432,4.949999809265137,5.099999904632568,3.49372935295105,403800,,,,,,,,
2022-11-23,5.010000228881836,5.25,4.869999885559082,4.960000038146973,3.3978233337402344,275800,,,,,,,,
2022-11-25,5.090000152587891,5.25,5.03000020980835,5.099999904632568,3.49372935295105,91900,,,,,,,,
2022-11-28,5.139999866485596,5.139999866485596,4.820000171661377,4.880000114440918,3.371445417404175,409800,,,,,,,,
2022-11-29,4.769999980926514,5.199999809265137,4.769999980926514,4.849999904632568,3.3507187366485596,497200,,,,,,,,
2022-11-30,4.820000171661377,5.21999979019165,4.820000171661377,5.119999885559082,3.5372538566589355,492900,,,,,,,,
2022-12-01,5.099999904632568,5.199999809265137,4.960000038146973,4.980000019073486,3.4405319690704346,480500,,,,,,,,
2022-12-02,4.940000057220459,5.199999809265137,4.849999904632568,5.010000228881836,3.4612576961517334,322500,,,,,,,,
2022-12-05,5.0,5.130000114440918,4.829999923706055,4.949999809265137,3.4198055267333984,386400,,,,,,,,
2022-12-06,4.929999828338623,4.980000019073486,4.829999923706055,4.940000057220459,3.4128975868225098,407300,,,,,,,,
2022-12-07,4.960000038146973,5.059999942779541,4.849999904632568,4.920000076293945,3.3990795612335205,443500,,,,,,,,
2022-12-08,4.900000095367432,4.980000019073486,4.860000133514404,4.920000076293945,3.3990795612335205,299500,,,,,,,,
2022-12-09,4.860000133514404,4.979000091552734,4.860000133514404,4.929999828338623,3.4059879779815674,271600,,,,,,,,
2022-12-12,4.900000095367432,4.949999809265137,4.840000152587891,4.860000133514404,3.3576278686523438,369900,,,,,,,,
