date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRIM')","('high', 'PRIM')","('low', 'PRIM')","('close', 'PRIM')","('adj_close', 'PRIM')","('volume', 'PRIM')","('currency', '')"
2020-01-02,22.399999618530273,22.469999313354492,21.549999237060547,21.690000534057617,20.64667320251465,136700,,,,,,,,
2020-01-03,21.469999313354492,21.719999313354492,21.31999969482422,21.610000610351562,20.570512771606445,99800,,,,,,,,
2020-01-06,21.420000076293945,22.0,21.09000015258789,21.829999923706055,20.779937744140625,155600,,,,,,,,
2020-01-07,21.739999771118164,22.079999923706055,21.56999969482422,21.93000030517578,20.875123977661133,120500,,,,,,,,
2020-01-08,21.940000534057617,22.030000686645508,21.469999313354492,21.709999084472656,20.665706634521484,101300,,,,,,,,
2020-01-09,21.790000915527344,21.8799991607666,21.469999313354492,21.510000228881836,20.47532081604004,76900,,,,,,,,
2020-01-10,21.479999542236328,21.68000030517578,21.290000915527344,21.450000762939453,20.418210983276367,103900,,,,,,,,
2020-01-13,21.3799991607666,21.579999923706055,21.15999984741211,21.520000457763672,20.48484992980957,107900,,,,,,,,
2020-01-14,21.489999771118164,22.100000381469727,21.489999771118164,21.8700008392334,20.818012237548828,99900,,,,,,,,
2020-01-15,21.760000228881836,22.020000457763672,21.729999542236328,21.90999984741211,20.8560848236084,89600,,,,,,,,
2020-01-16,22.1200008392334,22.530000686645508,22.040000915527344,22.34000015258789,21.26540184020996,133400,,,,,,,,
2020-01-17,22.530000686645508,22.610000610351562,22.059999465942383,22.1299991607666,21.065507888793945,92400,,,,,,,,
2020-01-21,22.1299991607666,22.389999389648438,21.950000762939453,22.239999771118164,21.170209884643555,99200,,,,,,,,
2020-01-22,22.389999389648438,22.760000228881836,22.219999313354492,22.65999984741211,21.570011138916016,138900,,,,,,,,
2020-01-23,22.690000534057617,23.309999465942383,22.3700008392334,22.760000228881836,21.66519546508789,152700,,,,,,,,
2020-01-24,22.65999984741211,22.780000686645508,21.950000762939453,22.0,20.941757202148438,83000,,,,,,,,
2020-01-27,21.6299991607666,22.020000457763672,21.540000915527344,21.770000457763672,20.722820281982422,85900,,,,,,,,
2020-01-28,21.829999923706055,22.1299991607666,21.56999969482422,21.799999237060547,20.751373291015625,81500,,,,,,,,
2020-01-29,21.790000915527344,22.09000015258789,21.719999313354492,21.8700008392334,20.818012237548828,100700,,,,,,,,
2020-01-30,21.690000534057617,22.0,21.639999389648438,22.0,20.941757202148438,100800,,,,,,,,
2020-01-31,21.850000381469727,21.940000534057617,21.15999984741211,21.329999923706055,20.303985595703125,200700,,,,,,,,
2020-02-03,21.5,21.559999465942383,21.350000381469727,21.389999389648438,20.36109733581543,148800,,,,,,,,
2020-02-04,21.649999618530273,21.75,21.40999984741211,21.469999313354492,20.4372501373291,141700,,,,,,,,
2020-02-05,21.700000762939453,22.219999313354492,21.6299991607666,22.209999084472656,21.141653060913086,189300,,,,,,,,
2020-02-06,22.309999465942383,22.389999389648438,21.729999542236328,21.899999618530273,20.84656524658203,96700,,,,,,,,
2020-02-07,21.790000915527344,21.860000610351562,21.530000686645508,21.739999771118164,20.694265365600586,78600,,,,,,,,
2020-02-10,21.700000762939453,21.860000610351562,21.610000610351562,21.81999969482422,20.77041244506836,45500,,,,,,,,
2020-02-11,21.969999313354492,22.81999969482422,21.969999313354492,22.510000228881836,21.427223205566406,83700,,,,,,,,
2020-02-12,22.670000076293945,23.15999984741211,22.610000610351562,22.959999084472656,21.855571746826172,100100,,,,,,,,
2020-02-13,22.920000076293945,23.1299991607666,22.709999084472656,23.1299991607666,22.017396926879883,92200,,,,,,,,
2020-02-14,23.18000030517578,23.420000076293945,23.030000686645508,23.350000381469727,22.226818084716797,88600,,,,,,,,
2020-02-18,23.280000686645508,23.520000457763672,23.149999618530273,23.3700008392334,22.24585723876953,100500,,,,,,,,
2020-02-19,23.399999618530273,23.5,23.209999084472656,23.3799991607666,22.2553768157959,68000,,,,,,,,
2020-02-20,23.290000915527344,23.459999084472656,22.360000610351562,22.399999618530273,21.3225154876709,178300,,,,,,,,
2020-02-21,22.389999389648438,23.239999771118164,22.200000762939453,22.950000762939453,21.846057891845703,118300,,,,,,,,
2020-02-24,22.219999313354492,22.719999313354492,21.940000534057617,22.559999465942383,21.474811553955078,112300,,,,,,,,
2020-02-25,21.489999771118164,22.959999084472656,21.1200008392334,21.25,20.22783088684082,224400,,,,,,,,
2020-02-26,21.299999237060547,21.670000076293945,19.93000030517578,20.200000762939453,19.228343963623047,229700,,,,,,,,
2020-02-27,19.8700008392334,20.260000228881836,19.600000381469727,19.65999984741211,18.71431541442871,186700,,,,,,,,
2020-02-28,18.989999771118164,19.3799991607666,18.5,18.979999542236328,18.0670223236084,328200,,,,,,,,
2020-03-02,19.010000228881836,19.81999969482422,18.84000015258789,19.760000228881836,18.809507369995117,171000,,,,,,,,
2020-03-03,19.719999313354492,20.5,19.56999969482422,19.920000076293945,18.96180534362793,191200,,,,,,,,
2020-03-04,20.229999542236328,20.489999771118164,20.0,20.15999984741211,19.190261840820312,217700,,,,,,,,
2020-03-05,19.520000457763672,20.15999984741211,19.520000457763672,20.1200008392334,19.152191162109375,205000,,,,,,,,
2020-03-06,19.399999618530273,20.43000030517578,19.399999618530273,20.329999923706055,19.352088928222656,152000,,,,,,,,
2020-03-09,19.049999237060547,19.329999923706055,17.510000228881836,18.209999084472656,17.33405876159668,469100,,,,,,,,
2020-03-10,18.3700008392334,18.59000015258789,16.799999237060547,16.899999618530273,16.087074279785156,633100,,,,,,,,
2020-03-11,16.5,16.5,14.979999542236328,15.270000457763672,14.535481452941895,326000,,,,,,,,
2020-03-12,14.199999809265137,14.5,9.420000076293945,9.920000076293945,9.442827224731445,566400,,,,,,,,
2020-03-13,10.640000343322754,11.720000267028809,9.699999809265137,11.680000305175781,11.118168830871582,871200,,,,,,,,
2020-03-16,10.470000267028809,11.789999961853027,10.09000015258789,11.600000381469727,11.042016983032227,437600,,,,,,,,
2020-03-17,11.84000015258789,13.510000228881836,11.010000228881836,13.430000305175781,12.783988952636719,498800,,,,,,,,
2020-03-18,12.520000457763672,12.789999961853027,9.59000015258789,10.100000381469727,9.614171981811523,333100,,,,,,,,
2020-03-19,10.199999809265137,11.779999732971191,9.800000190734863,11.359999656677246,10.813559532165527,339000,,,,,,,,
2020-03-20,11.3100004196167,13.09000015258789,10.989999771118164,12.4399995803833,11.8416109085083,434900,,,,,,,,
2020-03-23,12.520000457763672,14.039999961853027,12.279999732971191,12.529999732971191,11.927282333374023,315200,,,,,,,,
2020-03-24,13.260000228881836,13.779999732971191,12.90999984741211,13.399999618530273,12.75543212890625,275200,,,,,,,,
2020-03-25,13.430000305175781,13.600000381469727,12.720000267028809,13.350000381469727,12.707837104797363,226600,,,,,,,,
2020-03-26,13.260000228881836,15.270000457763672,13.25,15.260000228881836,14.525962829589844,271800,,,,,,,,
2020-03-27,14.670000076293945,15.220000267028809,14.050000190734863,14.140000343322754,13.459836959838867,317100,,,,,,,,
2020-03-30,14.210000038146973,15.199999809265137,13.789999961853027,14.9399995803833,14.281957626342773,214800,,,,,,,,
2020-03-31,15.069999694824219,15.9399995803833,14.520000457763672,15.899999618530273,15.199675559997559,453000,,,,,,,,
2020-04-01,15.15999984741211,15.539999961853027,14.680000305175781,15.479999542236328,14.798171997070312,334800,,,,,,,,
2020-04-02,15.4399995803833,16.18000030517578,14.670000076293945,15.779999732971191,15.084959030151367,258000,,,,,,,,
2020-04-03,15.649999618530273,15.850000381469727,14.920000076293945,15.460000038146973,14.779056549072266,260000,,,,,,,,
2020-04-06,16.06999969482422,16.549999237060547,15.8100004196167,16.270000457763672,15.553378105163574,396500,,,,,,,,
2020-04-07,16.760000228881836,17.1200008392334,15.220000267028809,15.5,14.817292213439941,228200,,,,,,,,
2020-04-08,15.8100004196167,16.280000686645508,15.119999885559082,16.139999389648438,15.429104804992676,234400,,,,,,,,
2020-04-09,16.6200008392334,17.06999969482422,16.139999389648438,16.90999984741211,16.165189743041992,165100,,,,,,,,
2020-04-13,16.760000228881836,16.770000457763672,16.020000457763672,16.239999771118164,15.524698257446289,150600,,,,,,,,
2020-04-14,16.770000457763672,17.049999237060547,16.049999237060547,16.56999969482422,15.84016227722168,137500,,,,,,,,
2020-04-15,16.149999618530273,16.260000228881836,14.850000381469727,15.010000228881836,14.34887409210205,142700,,,,,,,,
2020-04-16,14.9399995803833,15.050000190734863,14.0,14.260000228881836,13.631909370422363,237400,,,,,,,,
2020-04-17,14.670000076293945,15.109999656677246,14.5600004196167,14.75,14.100329399108887,481800,,,,,,,,
2020-04-20,14.460000038146973,14.649999618530273,14.109999656677246,14.180000305175781,13.55543327331543,179100,,,,,,,,
2020-04-21,13.649999618530273,14.0,13.329999923706055,13.579999923706055,12.98185920715332,184300,,,,,,,,
2020-04-22,13.890000343322754,14.079999923706055,13.430000305175781,13.720000267028809,13.115692138671875,169200,,,,,,,,
2020-04-23,13.619999885559082,14.0,13.510000228881836,13.770000457763672,13.163491249084473,178600,,,,,,,,
2020-04-24,13.729999542236328,13.880000114440918,13.5,13.680000305175781,13.077455520629883,89900,,,,,,,,
2020-04-27,13.739999771118164,14.289999961853027,13.520000457763672,14.100000381469727,13.478957176208496,137900,,,,,,,,
2020-04-28,14.979999542236328,15.210000038146973,14.350000381469727,15.020000457763672,14.358433723449707,147100,,,,,,,,
2020-04-29,15.539999961853027,16.8799991607666,15.539999961853027,16.329999923706055,15.610734939575195,297700,,,,,,,,
2020-04-30,15.699999809265137,15.960000038146973,15.140000343322754,15.609999656677246,14.92244815826416,231000,,,,,,,,
2020-05-01,15.649999618530273,15.649999618530273,14.710000038146973,15.020000457763672,14.358433723449707,229400,,,,,,,,
2020-05-04,14.949999809265137,14.949999809265137,13.930000305175781,14.640000343322754,13.995170593261719,192700,,,,,,,,
2020-05-05,14.649999618530273,14.989999771118164,13.609999656677246,13.9399995803833,13.326004028320312,454400,,,,,,,,
2020-05-06,13.84000015258789,14.199999809265137,13.510000228881836,13.90999984741211,13.297324180603027,244200,,,,,,,,
2020-05-07,14.260000228881836,14.729999542236328,14.140000343322754,14.34000015258789,13.708386421203613,300100,,,,,,,,
