date,open,high,low,close,adj_close,volume,currency
,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,
2020-01-02,7.044548034667969,7.075131893157959,6.962989807128906,7.075131893157959,3.5130579471588135,16377111,BRL
2020-01-03,6.9884772300720215,7.095521926879883,6.912016868591309,6.998672008514404,3.475092887878418,15603770,BRL
2020-01-06,6.973185062408447,7.095521926879883,6.850848197937012,7.095521926879883,3.5231826305389404,18813275,BRL
2020-01-07,7.105716228485107,7.391168117523193,7.049644947052002,7.355486869812012,3.6522650718688965,25514002,BRL
2020-01-08,7.391168117523193,7.620550155639648,7.319805145263672,7.559381008148193,3.7535042762756348,27666293,BRL
2020-01-09,7.508408069610596,7.595063209533691,7.360583782196045,7.498212814331055,3.7231338024139404,19121474,BRL
2020-01-10,7.52370023727417,7.788762092590332,7.437045097351074,7.610354900360107,3.7788162231445312,16502667,BRL
2020-01-13,7.646036148071289,7.849930763244629,7.646036148071289,7.824443817138672,3.8851187229156494,20846289,BRL
2020-01-14,7.849930763244629,7.962071895599365,7.778567790985107,7.906002044677734,3.925614833831787,19672740,BRL
2020-01-15,7.875417232513428,7.941682815551758,7.804053783416748,7.85502815246582,3.9003052711486816,13513275,BRL
2020-01-16,7.900904178619385,7.911098957061768,7.788762092590332,7.900904178619385,3.923083782196045,13207822,BRL
2020-01-17,7.956974983215332,8.048727989196777,7.916195869445801,7.972267150878906,3.9585185050964355,14903603,BRL
2020-01-20,7.916195869445801,7.982461929321289,7.85502815246582,7.85502815246582,3.9003052711486816,12018579,BRL
2020-01-21,7.829541206359863,7.890708923339844,7.727593898773193,7.758178234100342,3.852215051651001,13710240,BRL
2020-01-22,7.773469924926758,7.85502815246582,7.605257034301758,7.671523094177246,3.8091883659362793,15481157,BRL
2020-01-23,7.661327838897705,7.788762092590332,7.564478874206543,7.788762092590332,3.867400884628296,12771714,BRL
2020-01-24,7.798956871032715,7.870319843292236,7.737789154052734,7.870319843292236,3.907898187637329,8079479,BRL
2020-01-27,7.75308084487915,7.809152126312256,7.666426181793213,7.758178234100342,3.852215051651001,10450119,BRL
2020-01-28,7.804053783416748,7.900904178619385,7.747982978820801,7.900904178619385,3.923083782196045,8471055,BRL
2020-01-29,7.900904178619385,8.002850532531738,7.809152126312256,7.85502815246582,3.9003052711486816,9489818,BRL
2020-01-30,7.732690811157227,7.758178234100342,7.513504981994629,7.742886066436768,3.8446223735809326,17957930,BRL
2020-01-31,7.732690811157227,7.747982978820801,7.55428409576416,7.620550155639648,3.783877372741699,16892084,BRL
2020-02-03,7.661327838897705,7.768373012542725,7.630743980407715,7.737789154052734,3.8420913219451904,14323106,BRL
2020-02-04,7.798956871032715,7.880515098571777,7.763276100158691,7.834639072418213,3.890180826187134,11682915,BRL
2020-02-05,7.900904178619385,8.140480041503906,7.849930763244629,8.140480041503906,4.042041301727295,23505314,BRL
2020-02-06,8.19145393371582,8.2628173828125,7.99265718460083,7.99265718460083,3.968641996383667,16654118,BRL
2020-02-07,7.951878070831299,7.997754096984863,7.7173991203308105,7.737789154052734,3.8420913219451904,17862194,BRL
2020-02-10,7.742886066436768,7.747982978820801,7.442142009735107,7.457434177398682,3.702885389328003,12980842,BRL
2020-02-11,7.45233678817749,7.676620006561279,7.45233678817749,7.676620006561279,3.811718225479126,11002955,BRL
2020-02-12,7.72249698638916,7.72249698638916,7.600160121917725,7.686814785003662,3.8167808055877686,13111498,BRL
2020-02-13,7.595063209533691,7.686814785003662,7.503310203552246,7.533894062042236,3.7408506870269775,14115351,BRL
2020-02-14,7.5491862297058105,7.610354900360107,7.477822780609131,7.55428409576416,3.750974416732788,16505021,BRL
2020-02-17,7.600160121917725,7.69191312789917,7.533894062042236,7.681717872619629,3.8142497539520264,9696003,BRL
2020-02-18,7.671523094177246,7.697010040283203,7.579771041870117,7.676620006561279,3.811718225479126,7995710,BRL
2020-02-19,7.615451812744141,7.697010040283203,7.544088840484619,7.6358418464660645,3.7914700508117676,13220182,BRL
2020-02-20,7.646036148071289,7.646036148071289,7.426849842071533,7.442142009735107,3.6952929496765137,17789215,BRL
2020-02-21,7.437045097351074,7.6358418464660645,7.370779037475586,7.625647068023682,3.7864084243774414,13024983,BRL
2020-02-26,7.314708232879639,7.3249030113220215,6.968088150024414,7.064938068389893,3.5079970359802246,31100425,BRL
2020-02-27,6.98337984085083,7.202566146850586,6.912016868591309,6.98337984085083,3.4674997329711914,29710293,BRL
2020-02-28,6.973185062408447,7.11591100692749,6.6928300857543945,7.11591100692749,3.533306360244751,29362074,BRL
2020-03-02,7.049644947052002,7.335096836090088,6.98337984085083,7.335096836090088,3.642139434814453,17105136,BRL
2020-03-03,7.263733863830566,7.605257034301758,7.22295618057251,7.3503899574279785,3.649733781814575,19452822,BRL
2020-03-04,7.488018035888672,7.686814785003662,7.273929119110107,7.686814785003662,3.8167808055877686,19751801,BRL
2020-03-05,7.538991928100586,7.625647068023682,7.187273979187012,7.319805145263672,3.6345465183258057,22786118,BRL
2020-03-06,7.0853271484375,7.095521926879883,6.8355560302734375,6.9782819747924805,3.4649691581726074,25777275,BRL
2020-03-09,6.728511810302734,6.738707065582275,6.218776226043701,6.269750118255615,3.113156795501709,38196651,BRL
2020-03-10,6.499131202697754,6.626564979553223,6.203484058380127,6.443059921264648,3.199211835861206,44148361,BRL
2020-03-11,6.218776226043701,6.412476062774658,5.571412086486816,5.805890083312988,2.882833242416382,35418741,BRL
