date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RITM')","('high', 'RITM')","('low', 'RITM')","('close', 'RITM')","('adj_close', 'RITM')","('volume', 'RITM')","('currency', '')"
2020-01-02,16.15999984741211,16.270000457763672,16.100000381469727,16.270000457763672,9.624410629272461,2938600,,,,,,,,
2020-01-03,16.149999618530273,16.239999771118164,16.079999923706055,16.139999389648438,9.54750919342041,2560000,,,,,,,,
2020-01-06,16.100000381469727,16.229999542236328,16.06999969482422,16.209999084472656,9.588915824890137,3952600,,,,,,,,
2020-01-07,16.15999984741211,16.270000457763672,16.149999618530273,16.219999313354492,9.594833374023438,2089900,,,,,,,,
2020-01-08,16.229999542236328,16.290000915527344,16.170000076293945,16.25,9.612580299377441,2481900,,,,,,,,
2020-01-09,16.270000457763672,16.399999618530273,16.219999313354492,16.34000015258789,9.665818214416504,6909400,,,,,,,,
2020-01-10,16.3700008392334,16.459999084472656,16.309999465942383,16.40999984741211,9.70722484588623,3834700,,,,,,,,
2020-01-13,16.43000030517578,16.489999771118164,16.3799991607666,16.440000534057617,9.72497272491455,2911200,,,,,,,,
2020-01-14,16.450000762939453,16.530000686645508,16.43000030517578,16.479999542236328,9.748634338378906,2144300,,,,,,,,
2020-01-15,16.479999542236328,16.68000030517578,16.469999313354492,16.540000915527344,9.78412914276123,2568000,,,,,,,,
2020-01-16,16.6299991607666,16.719999313354492,16.600000381469727,16.670000076293945,9.8610258102417,10174000,,,,,,,,
2020-01-17,16.700000762939453,16.739999771118164,16.639999389648438,16.700000762939453,9.878775596618652,2728800,,,,,,,,
2020-01-21,16.700000762939453,16.809999465942383,16.670000076293945,16.739999771118164,9.902435302734375,3033300,,,,,,,,
2020-01-22,16.799999237060547,16.829999923706055,16.6299991607666,16.719999313354492,9.890604972839355,3200500,,,,,,,,
2020-01-23,16.670000076293945,16.709999084472656,16.479999542236328,16.68000030517578,9.866943359375,3425200,,,,,,,,
2020-01-24,16.68000030517578,16.739999771118164,16.43000030517578,16.5,9.760465621948242,3135200,,,,,,,,
2020-01-27,16.350000381469727,16.469999313354492,16.270000457763672,16.399999618530273,9.701312065124512,2913500,,,,,,,,
2020-01-28,16.469999313354492,16.68000030517578,16.450000762939453,16.6299991607666,9.837366104125977,2593500,,,,,,,,
2020-01-29,16.700000762939453,16.75,16.649999618530273,16.719999313354492,9.890604972839355,2284100,,,,,,,,
2020-01-30,16.670000076293945,16.81999969482422,16.65999984741211,16.799999237060547,9.9379301071167,2615200,,,,,,,,
2020-01-31,16.850000381469727,16.920000076293945,16.719999313354492,16.739999771118164,9.902435302734375,5790500,,,,,,,,
2020-02-03,16.760000228881836,16.950000762939453,16.700000762939453,16.809999465942383,9.943843841552734,4779800,,,,,,,,
2020-02-04,16.899999618530273,16.979999542236328,16.770000457763672,16.84000015258789,9.961588859558105,3854900,,,,,,,,
2020-02-05,16.940000534057617,17.049999237060547,16.8799991607666,16.950000762939453,10.026662826538086,5596700,,,,,,,,
2020-02-06,17.229999542236328,17.6299991607666,17.100000381469727,17.479999542236328,10.340177536010742,12284700,,,,,,,,
2020-02-07,17.469999313354492,17.540000915527344,17.219999313354492,17.239999771118164,10.198206901550293,4798400,,,,,,,,
2020-02-10,17.309999465942383,17.40999984741211,17.15999984741211,17.280000686645508,10.221871376037598,4972800,,,,,,,,
2020-02-11,17.299999237060547,17.530000686645508,17.260000228881836,17.40999984741211,10.2987699508667,4206200,,,,,,,,
2020-02-12,17.459999084472656,17.56999969482422,17.399999618530273,17.459999084472656,10.328349113464355,4909900,,,,,,,,
2020-02-13,17.510000228881836,17.600000381469727,17.43000030517578,17.5,10.352008819580078,4507900,,,,,,,,
2020-02-14,17.5,17.6299991607666,17.450000762939453,17.6299991607666,10.428910255432129,2917300,,,,,,,,
2020-02-18,17.579999923706055,17.639999389648438,17.510000228881836,17.59000015258789,10.405247688293457,4714100,,,,,,,,
2020-02-19,17.649999618530273,17.65999984741211,17.459999084472656,17.530000686645508,10.36975383758545,4774800,,,,,,,,
2020-02-20,17.530000686645508,17.600000381469727,17.459999084472656,17.600000381469727,10.411164283752441,4231200,,,,,,,,
2020-02-21,17.579999923706055,17.59000015258789,17.3700008392334,17.440000534057617,10.316519737243652,5281900,,,,,,,,
2020-02-24,17.040000915527344,17.25,16.8799991607666,17.18000030517578,10.162714004516602,5732600,,,,,,,,
2020-02-25,17.200000762939453,17.329999923706055,16.600000381469727,16.690000534057617,9.872859001159668,7494600,,,,,,,,
2020-02-26,16.690000534057617,17.079999923706055,16.639999389648438,16.760000228881836,9.914266586303711,5441200,,,,,,,,
2020-02-27,16.530000686645508,16.59000015258789,15.779999732971191,15.979999542236328,9.452862739562988,12195100,,,,,,,,
2020-02-28,15.329999923706055,15.770000457763672,15.130000114440918,15.5600004196167,9.204415321350098,12678900,,,,,,,,
2020-03-02,15.680000305175781,16.540000915527344,15.680000305175781,16.540000915527344,9.78412914276123,7946000,,,,,,,,
2020-03-03,16.56999969482422,16.829999923706055,15.979999542236328,16.190000534057617,9.577086448669434,7343600,,,,,,,,
2020-03-04,16.360000610351562,16.559999465942383,16.200000762939453,16.440000534057617,9.72497272491455,9342500,,,,,,,,
2020-03-05,16.209999084472656,16.3700008392334,15.989999771118164,16.110000610351562,9.529762268066406,7191100,,,,,,,,
2020-03-06,15.75,15.829999923706055,15.239999771118164,15.710000038146973,9.293146133422852,6443100,,,,,,,,
2020-03-09,14.399999618530273,14.850000381469727,14.050000190734863,14.069999694824219,8.323013305664062,10028300,,,,,,,,
2020-03-10,14.869999885559082,14.869999885559082,13.989999771118164,14.59000015258789,8.63061809539795,5518400,,,,,,,,
2020-03-11,14.260000228881836,14.260000228881836,13.5600004196167,13.75,8.133720397949219,9067600,,,,,,,,
2020-03-12,11.770000457763672,12.09000015258789,10.899999618530273,11.609999656677246,6.867818832397461,17911400,,,,,,,,
2020-03-13,13.5,13.510000228881836,11.5,12.09000015258789,7.151759624481201,10461300,,,,,,,,
2020-03-16,10.5,11.180000305175781,10.130000114440918,10.5600004196167,6.246697902679443,9971700,,,,,,,,
2020-03-17,10.6899995803833,10.739999771118164,9.010000228881836,9.850000381469727,5.8267011642456055,13830700,,,,,,,,
2020-03-18,9.069999694824219,9.15999984741211,4.360000133514404,5.730000019073486,3.389543294906616,26043000,,,,,,,,
2020-03-19,6.400000095367432,7.5,5.070000171661377,6.75,3.9929165840148926,20996900,,,,,,,,
2020-03-20,7.730000019073486,9.149999618530273,6.909999847412109,7.010000228881836,4.146718502044678,19506900,,,,,,,,
2020-03-23,7.03000020980835,7.079999923706055,5.050000190734863,5.289999961853027,3.1292645931243896,27053900,,,,,,,,
2020-03-24,6.010000228881836,6.039999961853027,4.519999980926514,4.570000171661377,2.7033536434173584,33231100,,,,,,,,
2020-03-25,5.099999904632568,5.96999979019165,4.519999980926514,5.190000057220459,3.0701100826263428,29099200,,,,,,,,
2020-03-26,5.699999809265137,8.100000381469727,5.539999961853027,7.260000228881836,4.294604301452637,41008800,,,,,,,,
2020-03-27,7.21999979019165,7.710000038146973,6.800000190734863,6.880000114440918,4.069818496704102,20416700,,,,,,,,
2020-03-30,6.5,6.550000190734863,5.289999961853027,5.96999979019165,3.5315141677856445,15734900,,,,,,,,
2020-03-31,5.409999847412109,5.849999904632568,4.71999979019165,5.010000228881836,2.9636330604553223,29014700,,,,,,,,
2020-04-01,4.639999866485596,4.889999866485596,4.28000020980835,4.360000133514404,2.579129934310913,21590200,,,,,,,,
2020-04-02,4.369999885559082,4.659999847412109,4.239999771118164,4.260000228881836,2.519975185394287,13854500,,,,,,,,
2020-04-03,4.179999828338623,4.190000057220459,2.9100000858306885,3.3299999237060547,1.9698392152786255,40110000,,,,,,,,
2020-04-06,3.759999990463257,3.869999885559082,3.3299999237060547,3.430000066757202,2.0289931297302246,23784400,,,,,,,,
2020-04-07,3.8499999046325684,4.730000019073486,3.700000047683716,3.9600000381469727,2.3425116539001465,34466400,,,,,,,,
2020-04-08,4.369999885559082,5.269999980926514,4.119999885559082,5.110000133514404,3.02278733253479,29367900,,,,,,,,
2020-04-09,5.949999809265137,6.829999923706055,5.349999904632568,5.75,3.401373863220215,33685800,,,,,,,,
2020-04-13,5.96999979019165,5.980000019073486,5.050000190734863,5.340000152587891,3.158841609954834,20626800,,,,,,,,
2020-04-14,5.460000038146973,5.730000019073486,5.010000228881836,5.210000038146973,3.1110706329345703,13924800,,,,,,,,
2020-04-15,4.889999866485596,4.989999771118164,4.650000095367432,4.849999904632568,2.8961031436920166,10120400,,,,,,,,
2020-04-16,4.829999923706055,4.900000095367432,4.539999961853027,4.670000076293945,2.788618326187134,9905800,,,,,,,,
