date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM')","('high', 'GAM')","('low', 'GAM')","('close', 'GAM')","('adj_close', 'GAM')","('volume', 'GAM')","('currency', '')"
2020-01-02,37.599998474121094,37.81999969482422,37.56999969482422,37.79999923706055,25.738157272338867,22700,,,,,,,,
2020-01-03,37.540000915527344,37.66999816894531,37.52000045776367,37.540000915527344,25.56112289428711,28500,,,,,,,,
2020-01-06,37.2400016784668,37.560001373291016,37.220001220703125,37.540000915527344,25.56112289428711,62700,,,,,,,,
2020-01-07,37.38999938964844,37.59000015258789,37.38999938964844,37.459999084472656,25.506650924682617,20700,,,,,,,,
2020-01-08,37.47999954223633,37.790000915527344,37.47999954223633,37.619998931884766,25.615596771240234,27600,,,,,,,,
2020-01-09,37.65999984741211,37.880001068115234,37.65999984741211,37.83000183105469,25.758588790893555,19200,,,,,,,,
2020-01-10,37.84000015258789,37.95000076293945,37.599998474121094,37.709999084472656,25.676877975463867,13600,,,,,,,,
2020-01-13,37.83000183105469,37.939998626708984,37.790000915527344,37.869998931884766,25.78582191467285,19500,,,,,,,,
2020-01-14,37.900001525878906,38.25,37.83000183105469,37.939998626708984,25.833484649658203,27400,,,,,,,,
2020-01-15,38.0,38.25,37.970001220703125,38.040000915527344,25.901578903198242,10300,,,,,,,,
2020-01-16,38.040000915527344,38.29999923706055,38.040000915527344,38.2599983215332,26.051374435424805,24200,,,,,,,,
2020-01-17,38.36000061035156,38.470001220703125,38.220001220703125,38.400001525878906,26.14670181274414,16600,,,,,,,,
2020-01-21,38.279998779296875,38.459999084472656,38.279998779296875,38.33000183105469,26.099037170410156,12100,,,,,,,,
2020-01-22,38.41999816894531,38.540000915527344,38.150001525878906,38.189998626708984,26.003707885742188,36000,,,,,,,,
2020-01-23,38.279998779296875,38.349998474121094,38.130001068115234,38.34000015258789,26.105846405029297,12500,,,,,,,,
2020-01-24,38.349998474121094,38.4900016784668,37.9900016784668,38.0099983215332,25.881149291992188,25100,,,,,,,,
2020-01-27,37.47999954223633,37.4900016784668,37.08000183105469,37.189998626708984,25.32280731201172,36500,,,,,,,,
2020-01-28,37.31999969482422,37.630001068115234,37.31999969482422,37.58000183105469,25.588361740112305,23200,,,,,,,,
2020-01-29,37.70000076293945,37.75,37.52000045776367,37.61000061035156,25.608789443969727,10500,,,,,,,,
2020-01-30,37.45000076293945,37.58000183105469,37.29999923706055,37.58000183105469,25.588361740112305,72500,,,,,,,,
2020-01-31,37.59000015258789,37.59000015258789,37.0099983215332,37.13999938964844,25.28876495361328,17700,,,,,,,,
2020-02-03,37.09000015258789,37.5,37.06999969482422,37.349998474121094,25.43174934387207,21300,,,,,,,,
2020-02-04,37.439998626708984,38.0099983215332,37.439998626708984,37.939998626708984,25.833484649658203,23700,,,,,,,,
2020-02-05,38.08000183105469,38.560001373291016,38.0,38.439998626708984,26.173938751220703,18800,,,,,,,,
2020-02-06,38.59000015258789,38.59000015258789,38.47999954223633,38.52000045776367,26.228410720825195,7100,,,,,,,,
2020-02-07,38.38999938964844,38.599998474121094,38.38999938964844,38.40999984741211,26.153512954711914,13800,,,,,,,,
2020-02-10,38.13999938964844,38.720001220703125,38.13999938964844,38.68000030517578,26.337356567382812,17700,,,,,,,,
2020-02-11,38.75,39.0,38.75,38.83000183105469,26.439491271972656,18200,,,,,,,,
2020-02-12,39.09000015258789,39.09000015258789,38.95000076293945,39.0099983215332,26.562053680419922,19600,,,,,,,,
