date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCS')","('high', 'MCS')","('low', 'MCS')","('close', 'MCS')","('adj_close', 'MCS')","('volume', 'MCS')","('currency', '')"
2020-01-02,32.02000045776367,32.279998779296875,31.530000686645508,32.189998626708984,30.132020950317383,183400,,,,,,,,
2020-01-03,31.829999923706055,32.2599983215332,31.829999923706055,32.15999984741211,30.103939056396484,160600,,,,,,,,
2020-01-06,31.979999542236328,32.18000030517578,31.459999084472656,31.770000457763672,29.738874435424805,261100,,,,,,,,
2020-01-07,31.700000762939453,32.36000061035156,31.68000030517578,31.93000030517578,29.88864517211914,119400,,,,,,,,
2020-01-08,31.809999465942383,32.22999954223633,30.979999542236328,31.110000610351562,29.121068954467773,139300,,,,,,,,
2020-01-09,31.18000030517578,31.18000030517578,30.68000030517578,31.040000915527344,29.05554962158203,228800,,,,,,,,
2020-01-10,31.18000030517578,31.299999237060547,30.520000457763672,30.639999389648438,28.681119918823242,194800,,,,,,,,
2020-01-13,30.34000015258789,30.959999084472656,30.270000457763672,30.59000015258789,28.634315490722656,228200,,,,,,,,
2020-01-14,30.59000015258789,31.420000076293945,30.329999923706055,31.260000228881836,29.26148223876953,392200,,,,,,,,
2020-01-15,31.100000381469727,31.6299991607666,30.850000381469727,31.059999465942383,29.074264526367188,134100,,,,,,,,
2020-01-16,31.200000762939453,31.649999618530273,31.100000381469727,31.440000534057617,29.429975509643555,122500,,,,,,,,
2020-01-17,31.610000610351562,31.610000610351562,31.139999389648438,31.530000686645508,29.514219284057617,136700,,,,,,,,
2020-01-21,31.350000381469727,31.350000381469727,30.510000228881836,30.559999465942383,28.606231689453125,193400,,,,,,,,
2020-01-22,30.65999984741211,31.190000534057617,30.469999313354492,30.93000030517578,28.952577590942383,298700,,,,,,,,
2020-01-23,30.899999618530273,30.93000030517578,30.270000457763672,30.760000228881836,28.793447494506836,223300,,,,,,,,
2020-01-24,30.65999984741211,30.670000076293945,29.729999542236328,29.93000030517578,28.016504287719727,188500,,,,,,,,
2020-01-27,29.579999923706055,29.93000030517578,29.270000457763672,29.68000030517578,27.782495498657227,230400,,,,,,,,
2020-01-28,29.889999389648438,30.030000686645508,29.549999237060547,29.75,27.848018646240234,172800,,,,,,,,
2020-01-29,29.68000030517578,29.920000076293945,29.079999923706055,29.149999618530273,27.286375045776367,83100,,,,,,,,
2020-01-30,28.84000015258789,29.309999465942383,28.510000228881836,28.899999618530273,27.052356719970703,195700,,,,,,,,
2020-01-31,28.8700008392334,29.18000030517578,28.290000915527344,29.149999618530273,27.286375045776367,365200,,,,,,,,
2020-02-03,29.149999618530273,29.389999389648438,29.010000228881836,29.309999465942383,27.43614387512207,208200,,,,,,,,
2020-02-04,29.700000762939453,29.760000228881836,29.09000015258789,29.200000762939453,27.333179473876953,198200,,,,,,,,
2020-02-05,29.40999984741211,30.280000686645508,29.3799991607666,30.079999923706055,28.156923294067383,172500,,,,,,,,
2020-02-06,30.170000076293945,30.389999389648438,29.93000030517578,29.969999313354492,28.053951263427734,132700,,,,,,,,
2020-02-07,29.90999984741211,30.1299991607666,29.450000762939453,29.479999542236328,27.59528160095215,144300,,,,,,,,
2020-02-10,29.440000534057617,29.780000686645508,29.3799991607666,29.690000534057617,27.791854858398438,184400,,,,,,,,
2020-02-11,29.780000686645508,30.1200008392334,29.260000228881836,29.639999389648438,27.745052337646484,189300,,,,,,,,
2020-02-12,29.920000076293945,30.010000228881836,29.6200008392334,29.6200008392334,27.726327896118164,479800,,,,,,,,
2020-02-13,29.559999465942383,30.950000762939453,29.530000686645508,30.670000076293945,28.709199905395508,180700,,,,,,,,
2020-02-14,30.690000534057617,30.969999313354492,30.549999237060547,30.780000686645508,28.812166213989258,99200,,,,,,,,
2020-02-18,30.649999618530273,31.260000228881836,30.639999389648438,30.690000534057617,28.727922439575195,180200,,,,,,,,
2020-02-19,30.780000686645508,31.84000015258789,30.780000686645508,31.43000030517578,29.42061424255371,204200,,,,,,,,
2020-02-20,32.029998779296875,33.959999084472656,32.029998779296875,33.560001373291016,31.414440155029297,339100,,,,,,,,
2020-02-21,33.5,33.5,31.149999618530273,32.060001373291016,30.010332107543945,1021800,,,,,,,,
2020-02-24,31.309999465942383,31.510000228881836,30.81999969482422,30.850000381469727,28.8776912689209,241500,,,,,,,,
2020-02-25,30.8799991607666,30.8799991607666,28.829999923706055,28.8799991607666,27.03363609313965,219100,,,,,,,,
2020-02-26,28.8799991607666,28.8799991607666,26.34000015258789,26.450000762939453,24.758995056152344,374900,,,,,,,,
2020-02-27,25.850000381469727,27.059999465942383,24.989999771118164,25.739999771118164,24.09438133239746,405000,,,,,,,,
2020-02-28,25.329999923706055,27.280000686645508,25.229999542236328,26.719999313354492,25.178022384643555,263700,,,,,,,,
2020-03-02,26.729999542236328,26.809999465942383,24.989999771118164,25.950000762939453,24.452457427978516,552300,,,,,,,,
2020-03-03,26.06999969482422,26.43000030517578,25.270000457763672,26.100000381469727,24.59380340576172,255200,,,,,,,,
2020-03-04,26.469999313354492,26.469999313354492,24.84000015258789,25.920000076293945,24.424184799194336,172300,,,,,,,,
2020-03-05,25.450000762939453,25.530000686645508,23.209999084472656,23.6299991607666,22.26633644104004,290700,,,,,,,,
2020-03-06,22.719999313354492,24.219999313354492,22.420000076293945,23.719999313354492,22.35114860534668,259600,,,,,,,,
2020-03-09,22.3799991607666,22.729999542236328,20.110000610351562,20.309999465942383,19.13793182373047,213400,,,,,,,,
2020-03-10,21.09000015258789,21.09000015258789,19.299999237060547,20.65999984741211,19.467731475830078,224000,,,,,,,,
2020-03-11,20.329999923706055,20.329999923706055,18.489999771118164,18.700000762939453,17.6208438873291,177500,,,,,,,,
2020-03-12,16.969999313354492,17.420000076293945,14.0,14.039999961853027,13.229766845703125,420500,,,,,,,,
2020-03-13,14.970000267028809,15.579999923706055,13.649999618530273,15.420000076293945,14.530132293701172,320900,,,,,,,,
2020-03-16,14.920000076293945,15.0,11.109999656677246,11.3100004196167,10.657312393188477,343400,,,,,,,,
2020-03-17,11.569999694824219,11.899999618530273,9.199999809265137,9.260000228881836,8.725615501403809,487800,,,,,,,,
2020-03-18,8.859999656677246,9.359999656677246,6.949999809265137,7.630000114440918,7.1896820068359375,449600,,,,,,,,
2020-03-19,7.619999885559082,11.430000305175781,7.440000057220459,10.859999656677246,10.233281135559082,544400,,,,,,,,
2020-03-20,11.300000190734863,12.34000015258789,9.779999732971191,10.710000038146973,10.091938018798828,454400,,,,,,,,
2020-03-23,10.220000267028809,10.739999771118164,8.869999885559082,10.630000114440918,10.016555786132812,364500,,,,,,,,
2020-03-24,11.130000114440918,12.220000267028809,10.930000305175781,11.75,11.071921348571777,232400,,,,,,,,
2020-03-25,11.90999984741211,13.149999618530273,11.420000076293945,12.210000038146973,11.50537395477295,462400,,,,,,,,
2020-03-26,12.15999984741211,14.899999618530273,12.15999984741211,13.720000267028809,12.928235054016113,386300,,,,,,,,
2020-03-27,12.869999885559082,12.920000076293945,12.279999732971191,12.529999732971191,11.806906700134277,216500,,,,,,,,
2020-03-30,12.5,13.199999809265137,11.760000228881836,12.699999809265137,11.967096328735352,295800,,,,,,,,
2020-03-31,12.619999885559082,13.130000114440918,12.170000076293945,12.319999694824219,11.609026908874512,468000,,,,,,,,
2020-04-01,11.640000343322754,12.199999809265137,11.3100004196167,11.529999732971191,10.864618301391602,532600,,,,,,,,
2020-04-02,11.720000267028809,11.899999618530273,10.029999732971191,10.329999923706055,9.733865737915039,303500,,,,,,,,
2020-04-03,10.399999618530273,10.979999542236328,9.5600004196167,9.760000228881836,9.196760177612305,376400,,,,,,,,
2020-04-06,10.25,11.149999618530273,10.210000038146973,10.960000038146973,10.327510833740234,485800,,,,,,,,
2020-04-07,11.699999809265137,12.430000305175781,11.010000228881836,11.520000457763672,10.855194091796875,593300,,,,,,,,
2020-04-08,11.960000038146973,12.850000381469727,11.59000015258789,12.539999961853027,11.81633186340332,489800,,,,,,,,
2020-04-09,13.029999732971191,13.680000305175781,12.229999542236328,13.069999694824219,12.315744400024414,326600,,,,,,,,
2020-04-13,13.130000114440918,13.199999809265137,12.15999984741211,12.670000076293945,11.93882942199707,254500,,,,,,,,
2020-04-14,13.170000076293945,14.210000038146973,12.4399995803833,12.770000457763672,12.03305721282959,336100,,,,,,,,
2020-04-15,13.270000457763672,13.609999656677246,12.720000267028809,13.380000114440918,12.607854843139648,288900,,,,,,,,
2020-04-16,13.479999542236328,13.649999618530273,12.420000076293945,12.699999809265137,11.967096328735352,267600,,,,,,,,
2020-04-17,13.819999694824219,14.710000038146973,13.5,14.600000381469727,13.757452011108398,282100,,,,,,,,
2020-04-20,13.520000457763672,14.319999694824219,13.300000190734863,13.380000114440918,12.607854843139648,250100,,,,,,,,
2020-04-21,13.0,14.039999961853027,13.0,13.8100004196167,13.013040542602539,223100,,,,,,,,
2020-04-22,14.010000228881836,14.069999694824219,13.109999656677246,13.279999732971191,12.513625144958496,265500,,,,,,,,
2020-04-23,13.350000381469727,14.359999656677246,13.350000381469727,13.550000190734863,12.768044471740723,213300,,,,,,,,
2020-04-24,13.359999656677246,13.529999732971191,12.920000076293945,13.149999618530273,12.391128540039062,170600,,,,,,,,
2020-04-27,13.390000343322754,14.039999961853027,13.25,13.789999961853027,12.994195938110352,220200,,,,,,,,
2020-04-28,14.399999618530273,15.09000015258789,14.039999961853027,14.930000305175781,14.068408966064453,191200,,,,,,,,
2020-04-29,15.779999732971191,16.420000076293945,15.59000015258789,15.819999694824219,14.907044410705566,225700,,,,,,,,
2020-04-30,15.489999771118164,15.489999771118164,14.199999809265137,14.539999961853027,13.700913429260254,455500,,,,,,,,
2020-05-01,14.079999923706055,14.239999771118164,13.4399995803833,13.850000381469727,13.050732612609863,426900,,,,,,,,
2020-05-04,13.359999656677246,14.449999809265137,13.1899995803833,13.510000228881836,12.730354309082031,332600,,,,,,,,
2020-05-05,14.710000038146973,14.710000038146973,12.630000114440918,12.640000343322754,11.910560607910156,421200,,,,,,,,
2020-05-06,12.520000457763672,12.600000381469727,11.800000190734863,11.960000038146973,11.269803047180176,313100,,,,,,,,
2020-05-07,12.270000457763672,12.720000267028809,11.989999771118164,12.0,11.307494163513184,324200,,,,,,,,
2020-05-08,12.479999542236328,12.770000457763672,12.289999961853027,12.710000038146973,11.976520538330078,308700,,,,,,,,
2020-05-11,12.5,12.699999809265137,11.680000305175781,11.930000305175781,11.241533279418945,293200,,,,,,,,
2020-05-12,12.0,12.25,11.350000381469727,11.40999984741211,10.751543045043945,259300,,,,,,,,
2020-05-13,11.199999809265137,11.25,10.449999809265137,10.579999923706055,9.969442367553711,277400,,,,,,,,
2020-05-14,10.3100004196167,11.140000343322754,9.600000381469727,10.800000190734863,10.17674446105957,319300,,,,,,,,
2020-05-15,10.800000190734863,11.020000457763672,10.4399995803833,10.890000343322754,10.261551856994629,356100,,,,,,,,
2020-05-18,11.720000267028809,12.239999771118164,11.619999885559082,11.800000190734863,11.119036674499512,568000,,,,,,,,
2020-05-19,11.6899995803833,12.229999542236328,11.5,11.760000228881836,11.081345558166504,349900,,,,,,,,
2020-05-20,11.9399995803833,12.149999618530273,11.779999732971191,12.0,11.307494163513184,266800,,,,,,,,
2020-05-21,12.020000457763672,12.260000228881836,11.789999961853027,12.220000267028809,11.514798164367676,339200,,,,,,,,
2020-05-22,12.300000190734863,12.449999809265137,11.9399995803833,12.140000343322754,11.439414978027344,166900,,,,,,,,
2020-05-26,12.789999961853027,13.819999694824219,12.550000190734863,13.619999885559082,12.834005355834961,491000,,,,,,,,
2020-05-27,14.199999809265137,14.970000267028809,13.760000228881836,14.930000305175781,14.068408966064453,465300,,,,,,,,
2020-05-28,15.029999732971191,15.029999732971191,14.079999923706055,14.149999618530273,13.333419799804688,388700,,,,,,,,
2020-05-29,13.869999885559082,14.210000038146973,13.479999542236328,13.479999542236328,12.7020845413208,424400,,,,,,,,
2020-06-01,13.510000228881836,14.119999885559082,13.279999732971191,13.649999618530273,12.862273216247559,212600,,,,,,,,
2020-06-02,13.850000381469727,14.670000076293945,13.789999961853027,14.569999694824219,13.729181289672852,357000,,,,,,,,
2020-06-03,14.989999771118164,15.65999984741211,14.779999732971191,15.289999961853027,14.407631874084473,644200,,,,,,,,
2020-06-04,15.270000457763672,16.110000610351562,14.770000457763672,15.930000305175781,15.010697364807129,481300,,,,,,,,
2020-06-05,16.719999313354492,18.90999984741211,16.389999389648438,17.719999313354492,16.697399139404297,729400,,,,,,,,
2020-06-08,19.25,20.1200008392334,18.670000076293945,18.950000762939453,17.856416702270508,350500,,,,,,,,
2020-06-09,18.329999923706055,18.649999618530273,17.170000076293945,18.149999618530273,17.102582931518555,422000,,,,,,,,
2020-06-10,18.170000076293945,18.450000762939453,16.079999923706055,16.1200008392334,15.189736366271973,501700,,,,,,,,
2020-06-11,14.989999771118164,15.670000076293945,14.600000381469727,14.640000343322754,13.795143127441406,386300,,,,,,,,
2020-06-12,15.220000267028809,15.890000343322754,14.710000038146973,15.359999656677246,14.473590850830078,374200,,,,,,,,
2020-06-15,14.539999961853027,15.40999984741211,14.420000076293945,15.15999984741211,14.285135269165039,251200,,,,,,,,
2020-06-16,16.200000762939453,16.290000915527344,14.9399995803833,15.09000015258789,14.2191743850708,403700,,,,,,,,
2020-06-17,15.260000228881836,15.260000228881836,14.109999656677246,14.329999923706055,13.503031730651855,312400,,,,,,,,
2020-06-18,14.029999732971191,14.600000381469727,13.75,14.4399995803833,13.606684684753418,295800,,,,,,,,
