date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STK')","('high', 'STK')","('low', 'STK')","('close', 'STK')","('adj_close', 'STK')","('volume', 'STK')","('currency', '')"
2020-01-02,23.739999771118164,23.860000610351562,23.600000381469727,23.860000610351562,13.09189224243164,85100,,,,,,,,
2020-01-03,23.81999969482422,23.81999969482422,23.59000015258789,23.690000534057617,12.998616218566895,52600,,,,,,,,
2020-01-06,23.540000915527344,23.6299991607666,23.309999465942383,23.600000381469727,12.949233055114746,89900,,,,,,,,
2020-01-07,23.639999389648438,23.799999237060547,23.559999465942383,23.770000457763672,13.04250717163086,82600,,,,,,,,
2020-01-08,23.829999923706055,24.139999389648438,23.790000915527344,24.110000610351562,13.229071617126465,58900,,,,,,,,
2020-01-09,24.270000457763672,24.270000457763672,24.040000915527344,24.18000030517578,13.267475128173828,58000,,,,,,,,
2020-01-10,24.209999084472656,24.360000610351562,24.040000915527344,24.239999771118164,13.300399780273438,102100,,,,,,,,
2020-01-13,24.299999237060547,24.59000015258789,24.040000915527344,24.530000686645508,13.459522247314453,57700,,,,,,,,
2020-01-14,24.639999389648438,24.670000076293945,24.280000686645508,24.520000457763672,13.454033851623535,69100,,,,,,,,
2020-01-15,24.420000076293945,24.739999771118164,24.3799991607666,24.670000076293945,13.536337852478027,69300,,,,,,,,
2020-01-16,24.790000915527344,24.8799991607666,24.68000030517578,24.760000228881836,13.58571720123291,49200,,,,,,,,
2020-01-17,24.8700008392334,24.920000076293945,24.709999084472656,24.81999969482422,13.618642807006836,37100,,,,,,,,
2020-01-21,24.780000686645508,24.90999984741211,24.700000762939453,24.889999389648438,13.657049179077148,48700,,,,,,,,
2020-01-22,24.979999542236328,25.100000381469727,24.8799991607666,25.0,13.717406272888184,66800,,,,,,,,
2020-01-23,25.020000457763672,25.290000915527344,24.959999084472656,25.149999618530273,13.799712181091309,51200,,,,,,,,
2020-01-24,25.299999237060547,25.450000762939453,24.809999465942383,24.809999465942383,13.61315631866455,61700,,,,,,,,
2020-01-27,24.25,24.25,23.68000030517578,24.059999465942383,13.201631546020508,156000,,,,,,,,
2020-01-28,24.200000762939453,24.579999923706055,24.100000381469727,24.549999237060547,13.470497131347656,62000,,,,,,,,
2020-01-29,24.670000076293945,24.81999969482422,24.399999618530273,24.600000381469727,13.497929573059082,51500,,,,,,,,
