date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PA')","('high', 'MET-PA')","('low', 'MET-PA')","('close', 'MET-PA')","('adj_close', 'MET-PA')","('volume', 'MET-PA')","('currency', '')"
2020-01-02,24.729999542236328,25.024999618530273,24.729999542236328,25.0,18.087984085083008,25501,,,,,,,,
2020-01-03,24.920000076293945,25.0,24.90999984741211,24.969999313354492,18.06627655029297,30815,,,,,,,,
2020-01-06,24.950000762939453,25.0,24.925399780273438,24.970800399780273,18.06685447692871,24958,,,,,,,,
2020-01-07,24.899999618530273,25.0,24.800100326538086,24.8799991607666,18.001161575317383,57019,,,,,,,,
2020-01-08,24.899999618530273,25.06800079345703,24.899999618530273,25.010000228881836,18.095218658447266,49552,,,,,,,,
2020-01-09,25.0,25.059999465942383,24.935199737548828,25.020000457763672,18.10245132446289,31938,,,,,,,,
2020-01-10,24.959999084472656,25.100000381469727,24.944000244140625,25.06999969482422,18.138626098632812,20287,,,,,,,,
2020-01-13,25.020000457763672,25.071199417114258,24.90999984741211,24.940000534057617,18.04456901550293,35410,,,,,,,,
2020-01-14,24.899999618530273,24.950000762939453,24.739999771118164,24.950000762939453,18.05180549621582,51806,,,,,,,,
2020-01-15,24.899999618530273,24.93000030517578,24.780000686645508,24.93000030517578,18.03733253479004,29352,,,,,,,,
2020-01-16,24.899999618530273,24.920000076293945,24.799999237060547,24.83799934387207,17.97076988220215,33839,,,,,,,,
2020-01-17,24.84000015258789,24.899999618530273,24.700000762939453,24.700000762939453,17.87092399597168,47141,,,,,,,,
2020-01-21,24.790000915527344,24.87779998779297,24.790000915527344,24.8700008392334,17.993921279907227,25765,,,,,,,,
2020-01-22,24.8700008392334,25.0,24.799999237060547,24.940000534057617,18.04456901550293,59340,,,,,,,,
2020-01-23,24.899999618530273,25.030000686645508,24.889999389648438,24.964000701904297,18.061935424804688,40275,,,,,,,,
2020-01-24,25.020000457763672,25.139999389648438,24.950000762939453,25.139999389648438,18.189273834228516,30868,,,,,,,,
2020-01-27,24.959999084472656,25.079999923706055,24.913999557495117,25.04599952697754,18.121259689331055,32207,,,,,,,,
2020-01-28,25.0,25.033199310302734,24.911399841308594,25.010000228881836,18.095218658447266,37935,,,,,,,,
2020-01-29,25.0,25.18000030517578,25.0,25.170000076293945,18.21098518371582,28159,,,,,,,,
2020-01-30,25.139999389648438,25.18000030517578,25.020000457763672,25.06999969482422,18.138626098632812,49006,,,,,,,,
2020-01-31,25.049999237060547,25.099700927734375,24.90999984741211,24.959999084472656,18.059038162231445,75119,,,,,,,,
2020-02-03,25.046199798583984,25.09000015258789,25.020000457763672,25.07040023803711,18.138916015625,20756,,,,,,,,
2020-02-04,25.139999389648438,25.139999389648438,25.03849983215332,25.055500030517578,18.12813377380371,35419,,,,,,,,
2020-02-05,25.079999923706055,25.209999084472656,25.049999237060547,25.059999465942383,18.131391525268555,23386,,,,,,,,
2020-02-06,25.040000915527344,25.15999984741211,25.030000686645508,25.059999465942383,18.131391525268555,35850,,,,,,,,
2020-02-07,25.100000381469727,25.200000762939453,25.079999923706055,25.09000015258789,18.15310287475586,43819,,,,,,,,
2020-02-10,25.110000610351562,25.13599967956543,25.06999969482422,25.100000381469727,18.16033363342285,23702,,,,,,,,
2020-02-11,25.100000381469727,25.18000030517578,25.030000686645508,25.09000015258789,18.15310287475586,48633,,,,,,,,
2020-02-12,25.086700439453125,25.190000534057617,25.079999923706055,25.190000534057617,18.225448608398438,33590,,,,,,,,
2020-02-13,25.15999984741211,25.170000076293945,25.09000015258789,25.125,18.178421020507812,21828,,,,,,,,
2020-02-14,25.1200008392334,25.219999313354492,25.1200008392334,25.209999084472656,18.239917755126953,25359,,,,,,,,
2020-02-18,25.209999084472656,25.229999542236328,25.149599075317383,25.229999542236328,18.2543888092041,44288,,,,,,,,
2020-02-19,25.219999313354492,25.309999465942383,25.149999618530273,25.15999984741211,18.2037410736084,34331,,,,,,,,
2020-02-20,25.110000610351562,25.26689910888672,25.074199676513672,25.24720001220703,18.266836166381836,26468,,,,,,,,
2020-02-21,25.270999908447266,25.299999237060547,25.18000030517578,25.190000534057617,18.225448608398438,26653,,,,,,,,
2020-02-24,25.09000015258789,25.170700073242188,24.979999542236328,25.059999465942383,18.131391525268555,59973,,,,,,,,
2020-02-25,25.020000457763672,25.065000534057617,24.649999618530273,24.799999237060547,17.94327735900879,95624,,,,,,,,
2020-02-26,24.799999237060547,24.90999984741211,24.65999984741211,24.690000534057617,17.863691329956055,68174,,,,,,,,
2020-02-27,24.549999237060547,24.639299392700195,24.25,24.299999237060547,17.763378143310547,142950,,,,,,,,
2020-02-28,24.15999984741211,24.413000106811523,23.950000762939453,23.979999542236328,17.52945327758789,107978,,,,,,,,
2020-03-02,24.06999969482422,24.850000381469727,24.06999969482422,24.850000381469727,18.165430068969727,33226,,,,,,,,
