date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTW')","('high', 'FTW')","('low', 'FTW')","('close', 'FTW')","('adj_close', 'FTW')","('volume', 'FTW')","('currency', '')"
2024-09-27,9.949999809265137,9.949999809265137,9.899999618530273,9.920000076293945,9.920000076293945,1793800,,,,,,,,
2024-09-30,9.920000076293945,9.920000076293945,9.90999984741211,9.920000076293945,9.920000076293945,400800,,,,,,,,
2024-10-01,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,38900,,,,,,,,
2024-10-02,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100,,,,,,,,
2024-10-03,9.920000076293945,9.920000076293945,9.899999618530273,9.90999984741211,9.90999984741211,417200,,,,,,,,
2024-10-04,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,9.899999618530273,439800,,,,,,,,
2024-10-07,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,400,,,,,,,,
2024-10-08,9.90999984741211,9.90999984741211,9.904999732971191,9.904999732971191,9.904999732971191,1200,,,,,,,,
2024-10-09,9.90999984741211,9.90999984741211,9.899999618530273,9.90999984741211,9.90999984741211,20300,,,,,,,,
2024-10-10,9.90999984741211,9.90999984741211,9.904999732971191,9.90999984741211,9.90999984741211,637700,,,,,,,,
2024-10-11,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100,,,,,,,,
2024-10-14,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,861100,,,,,,,,
2024-10-15,9.920000076293945,9.920000076293945,9.904999732971191,9.920000076293945,9.920000076293945,84200,,,,,,,,
2024-10-16,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,9.899999618530273,9100,,,,,,,,
2024-10-17,9.920000076293945,9.920000076293945,9.890000343322754,9.890000343322754,9.890000343322754,39500,,,,,,,,
2024-10-18,9.890000343322754,9.89799976348877,9.890000343322754,9.890000343322754,9.890000343322754,4600,,,,,,,,
2024-10-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,,,,,,,,
2024-10-22,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,9.890000343322754,36200,,,,,,,,
2024-10-23,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,11900,,,,,,,,
2024-10-24,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,134200,,,,,,,,
2024-10-25,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,,,,,,,,
2024-10-28,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,380200,,,,,,,,
