date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWN')","('high', 'NWN')","('low', 'NWN')","('close', 'NWN')","('adj_close', 'NWN')","('volume', 'NWN')","('currency', '')"
2020-01-02,73.87000274658203,74.0,72.81999969482422,73.66000366210938,57.24047088623047,192700,,,,,,,,
2020-01-03,73.4800033569336,74.31999969482422,73.4800033569336,73.95999908447266,57.47361373901367,200800,,,,,,,,
2020-01-06,73.52999877929688,74.19000244140625,73.36000061035156,73.43000030517578,57.06174850463867,181100,,,,,,,,
2020-01-07,73.23999786376953,73.23999786376953,72.19999694824219,72.62999725341797,56.440086364746094,201100,,,,,,,,
2020-01-08,72.7300033569336,72.79000091552734,71.91999816894531,72.36000061035156,56.230262756347656,288800,,,,,,,,
2020-01-09,70.83000183105469,71.63999938964844,70.13999938964844,71.1500015258789,55.28998565673828,236600,,,,,,,,
2020-01-10,71.20999908447266,71.63999938964844,70.66999816894531,71.31999969482422,55.42209243774414,428800,,,,,,,,
2020-01-13,71.31999969482422,72.5199966430664,71.19999694824219,72.22000122070312,56.12147521972656,320800,,,,,,,,
2020-01-14,72.1500015258789,72.43000030517578,71.75,72.05000305175781,55.989376068115234,161100,,,,,,,,
2020-01-15,72.16000366210938,73.73999786376953,72.08000183105469,73.33999633789062,56.99180221557617,181700,,,,,,,,
2020-01-16,73.69999694824219,74.22000122070312,72.95999908447266,72.98999786376953,56.71983337402344,217500,,,,,,,,
2020-01-17,73.20999908447266,73.76000213623047,72.61000061035156,73.62999725341797,57.21717071533203,220300,,,,,,,,
2020-01-21,73.70999908447266,74.76000213623047,73.41000366210938,74.58000183105469,57.95539855957031,290500,,,,,,,,
2020-01-22,74.5,75.26000213623047,74.5,74.95999908447266,58.25071334838867,136800,,,,,,,,
2020-01-23,75.02999877929688,76.2300033569336,74.8499984741211,76.12000274658203,59.15211486816406,256800,,,,,,,,
2020-01-24,76.05999755859375,76.08999633789062,74.4800033569336,75.22000122070312,58.45274353027344,206800,,,,,,,,
2020-01-27,75.3499984741211,76.31999969482422,74.4800033569336,75.5,58.670318603515625,511800,,,,,,,,
2020-01-28,75.55000305175781,76.37000274658203,74.97000122070312,75.58000183105469,58.73248291015625,279600,,,,,,,,
2020-01-29,75.23999786376953,75.2699966430664,74.26000213623047,74.70999908447266,58.056427001953125,311300,,,,,,,,
2020-01-30,74.0199966430664,74.41999816894531,73.1500015258789,74.05999755859375,57.92190170288086,275600,,,,,,,,
2020-01-31,73.94000244140625,74.83999633789062,72.80999755859375,73.37999725341797,57.39007568359375,2143400,,,,,,,,
2020-02-03,73.44999694824219,75.20999908447266,73.20999908447266,75.08999633789062,58.72745895385742,303300,,,,,,,,
2020-02-04,75.18000030517578,75.56999969482422,74.72000122070312,75.05000305175781,58.6961784362793,257300,,,,,,,,
2020-02-05,75.0,75.51000213623047,74.68000030517578,74.72000122070312,58.43808364868164,254000,,,,,,,,
2020-02-06,74.73999786376953,74.94000244140625,74.16999816894531,74.19000244140625,58.02357482910156,175600,,,,,,,,
2020-02-07,74.13999938964844,74.37999725341797,73.52999877929688,73.69000244140625,57.63252639770508,232600,,,,,,,,
2020-02-10,73.95999908447266,74.1500015258789,73.37999725341797,73.86000061035156,57.76547622680664,262200,,,,,,,,
2020-02-11,73.94999694824219,74.41999816894531,73.8499984741211,74.18000030517578,58.01576232910156,192200,,,,,,,,
2020-02-12,74.25,74.44999694824219,73.45999908447266,74.31999969482422,58.125247955322266,203100,,,,,,,,
2020-02-13,74.20999908447266,75.58000183105469,73.97000122070312,75.58000183105469,59.110679626464844,218700,,,,,,,,
2020-02-14,75.91999816894531,76.33999633789062,75.38999938964844,76.30999755859375,59.681610107421875,125500,,,,,,,,
2020-02-18,76.5,77.26000213623047,76.12000274658203,76.9000015258789,60.143043518066406,159300,,,,,,,,
2020-02-19,76.45999908447266,76.80000305175781,76.16999816894531,76.4000015258789,59.75201416015625,132500,,,,,,,,
2020-02-20,76.16000366210938,76.45999908447266,75.54000091552734,76.33000183105469,59.69724655151367,147500,,,,,,,,
2020-02-21,76.5999984741211,76.93000030517578,76.25,76.63999938964844,59.93971633911133,239400,,,,,,,,
2020-02-24,75.98999786376953,76.08000183105469,74.97000122070312,75.62000274658203,59.1419677734375,201400,,,,,,,,
2020-02-25,75.52999877929688,75.97000122070312,74.41000366210938,74.4800033569336,58.25040054321289,188400,,,,,,,,
2020-02-26,74.55999755859375,75.08000183105469,73.37999725341797,73.45999908447266,57.452640533447266,250300,,,,,,,,
2020-02-27,72.83999633789062,73.41999816894531,70.2300033569336,70.2699966430664,54.957767486572266,339500,,,,,,,,
2020-02-28,69.18000030517578,69.19000244140625,65.05999755859375,65.7699966430664,51.43834686279297,411800,,,,,,,,
2020-03-02,65.86000061035156,66.80000305175781,65.19999694824219,66.2699966430664,51.829376220703125,491100,,,,,,,,
2020-03-03,65.8499984741211,66.18000030517578,64.61000061035156,65.0199966430664,50.85177230834961,511200,,,,,,,,
2020-03-04,65.68000030517578,69.02999877929688,65.63999938964844,68.95999908447266,53.9332160949707,336100,,,,,,,,
2020-03-05,67.91999816894531,68.5999984741211,67.3499984741211,68.54000091552734,53.604740142822266,293000,,,,,,,,
2020-03-06,67.06999969482422,69.25,66.4000015258789,69.20999908447266,54.128746032714844,206100,,,,,,,,
2020-03-09,66.41999816894531,68.36000061035156,65.38999938964844,65.62000274658203,51.32102966308594,341100,,,,,,,,
2020-03-10,66.56999969482422,67.6500015258789,64.30000305175781,67.30999755859375,52.642765045166016,483000,,,,,,,,
2020-03-11,66.06999969482422,66.06999969482422,62.040000915527344,63.20000076293945,49.428367614746094,189500,,,,,,,,
2020-03-12,60.22999954223633,60.22999954223633,51.599998474121094,53.22999954223633,41.630882263183594,369400,,,,,,,,
2020-03-13,56.060001373291016,58.13999938964844,53.400001525878906,58.13999938964844,45.47096633911133,346400,,,,,,,,
2020-03-16,54.0,55.06999969482422,50.939998626708984,51.63999938964844,40.387351989746094,304100,,,,,,,,
2020-03-17,52.65999984741211,66.69999694824219,52.45000076293945,66.48999786376953,52.0014533996582,391100,,,,,,,,
2020-03-18,61.849998474121094,69.75,60.380001068115234,68.62999725341797,53.67512893676758,483400,,,,,,,,
2020-03-19,68.38999938964844,74.33999633789062,65.4000015258789,70.44000244140625,55.090736389160156,366500,,,,,,,,
2020-03-20,71.19000244140625,71.69999694824219,55.66999816894531,56.869998931884766,44.47771072387695,371100,,,,,,,,
2020-03-23,56.0099983215332,56.0099983215332,50.5,51.619998931884766,40.371707916259766,251400,,,,,,,,
2020-03-24,53.09000015258789,56.45000076293945,52.02000045776367,56.27000045776367,44.00844955444336,246700,,,,,,,,
2020-03-25,55.97999954223633,60.790000915527344,54.75,57.529998779296875,44.9938850402832,269000,,,,,,,,
2020-03-26,58.16999816894531,62.97999954223633,57.599998474121094,62.369998931884766,48.77922821044922,216100,,,,,,,,
2020-03-27,60.25,63.310001373291016,57.29999923706055,59.900001525878906,46.84746170043945,198600,,,,,,,,
2020-03-30,61.0099983215332,65.79000091552734,60.790000915527344,65.08000183105469,50.898712158203125,226600,,,,,,,,
2020-03-31,64.75,64.75,60.689998626708984,61.75,48.2943115234375,212300,,,,,,,,
2020-04-01,59.04999923706055,59.279998779296875,54.709999084472656,55.939998626708984,43.750362396240234,225900,,,,,,,,
2020-04-02,55.540000915527344,58.86000061035156,55.029998779296875,57.31999969482422,44.829654693603516,123500,,,,,,,,
2020-04-03,56.619998931884766,58.04999923706055,54.709999084472656,55.83000183105469,43.66433334350586,171200,,,,,,,,
2020-04-06,58.380001068115234,61.88999938964844,58.04999923706055,61.27000045776367,47.91891860961914,201100,,,,,,,,
2020-04-07,62.470001220703125,63.72999954223633,58.22999954223633,59.279998779296875,46.362548828125,201300,,,,,,,,
2020-04-08,59.9900016784668,61.7599983215332,58.43000030517578,60.52000045776367,47.33235168457031,196700,,,,,,,,
2020-04-09,61.439998626708984,65.87999725341797,61.439998626708984,65.4800033569336,51.21154022216797,189600,,,,,,,,
2020-04-13,64.58000183105469,65.44999694824219,61.06999969482422,61.81999969482422,48.34907531738281,129000,,,,,,,,
2020-04-14,63.880001068115234,64.80000305175781,62.56999969482422,64.5,50.44508361816406,126700,,,,,,,,
2020-04-15,62.13999938964844,63.43000030517578,61.27000045776367,61.83000183105469,48.35689163208008,172100,,,,,,,,
2020-04-16,61.70000076293945,62.79999923706055,59.959999084472656,62.20000076293945,48.64625549316406,166100,,,,,,,,
2020-04-17,63.4900016784668,65.0999984741211,63.470001220703125,64.54000091552734,50.476375579833984,158600,,,,,,,,
2020-04-20,63.11000061035156,64.36000061035156,60.790000915527344,61.400001525878906,48.020591735839844,159000,,,,,,,,
2020-04-21,60.0099983215332,63.66999816894531,60.0099983215332,63.209999084472656,49.43617630004883,150200,,,,,,,,
2020-04-22,64.4800033569336,64.7699966430664,63.45000076293945,63.779998779296875,49.88197326660156,224500,,,,,,,,
2020-04-23,63.41999816894531,64.9800033569336,62.0,63.04999923706055,49.311038970947266,169800,,,,,,,,
2020-04-24,63.02000045776367,64.16999816894531,62.04999923706055,63.630001068115234,49.7646598815918,176900,,,,,,,,
2020-04-27,64.56999969482422,65.94000244140625,64.16999816894531,65.29000091552734,51.06293487548828,157300,,,,,,,,
