date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SII')","('high', 'SII')","('low', 'SII')","('close', 'SII')","('adj_close', 'SII')","('volume', 'SII')","('currency', '')"
2020-01-02,23.200000762939453,23.200000762939453,22.799999237060547,22.899999618530273,19.660985946655273,71330,,,,,,,,
2020-01-03,22.799999237060547,23.399999618530273,22.5,23.299999237060547,20.004405975341797,48020,,,,,,,,
2020-01-06,23.299999237060547,23.799999237060547,23.299999237060547,23.799999237060547,20.433692932128906,26470,,,,,,,,
2020-01-07,24.200000762939453,24.5,23.799999237060547,24.399999618530273,20.94882583618164,31000,,,,,,,,
2020-01-08,25.100000381469727,25.100000381469727,22.799999237060547,23.0,19.746841430664062,50280,,,,,,,,
2020-01-09,23.299999237060547,24.0,22.700000762939453,24.0,20.60540008544922,18330,,,,,,,,
2020-01-10,24.100000381469727,24.700000762939453,24.0,24.100000381469727,20.691259384155273,26360,,,,,,,,
2020-01-13,24.100000381469727,24.5,23.700000762939453,23.799999237060547,20.433692932128906,14630,,,,,,,,
2020-01-14,23.799999237060547,24.100000381469727,23.299999237060547,23.600000381469727,20.26197624206543,26650,,,,,,,,
2020-01-15,23.299999237060547,23.799999237060547,23.200000762939453,23.5,20.176122665405273,24200,,,,,,,,
2020-01-16,23.299999237060547,23.600000381469727,23.100000381469727,23.200000762939453,19.91855812072754,17250,,,,,,,,
2020-01-17,22.600000381469727,23.299999237060547,22.600000381469727,23.100000381469727,19.832700729370117,18880,,,,,,,,
2020-01-21,23.100000381469727,25.0,22.799999237060547,24.899999618530273,21.378103256225586,30580,,,,,,,,
2020-01-22,24.600000381469727,25.0,23.700000762939453,24.100000381469727,20.691259384155273,28100,,,,,,,,
2020-01-23,23.399999618530273,24.399999618530273,23.399999618530273,24.200000762939453,20.777111053466797,16300,,,,,,,,
2020-01-24,24.200000762939453,24.399999618530273,23.600000381469727,23.700000762939453,20.34783172607422,21050,,,,,,,,
2020-01-27,23.200000762939453,24.5,23.200000762939453,24.200000762939453,20.777111053466797,26670,,,,,,,,
2020-01-28,24.200000762939453,24.899999618530273,23.200000762939453,23.399999618530273,20.09026527404785,22810,,,,,,,,
2020-01-29,24.100000381469727,24.200000762939453,23.299999237060547,23.700000762939453,20.34783172607422,10800,,,,,,,,
2020-01-30,24.399999618530273,24.5,23.700000762939453,24.0,20.60540008544922,18340,,,,,,,,
2020-01-31,24.0,24.299999237060547,23.700000762939453,23.799999237060547,20.433692932128906,19600,,,,,,,,
2020-02-03,23.700000762939453,23.799999237060547,23.0,23.0,19.746841430664062,45610,,,,,,,,
2020-02-04,23.100000381469727,23.799999237060547,22.700000762939453,23.600000381469727,20.26197624206543,56890,,,,,,,,
2020-02-05,24.100000381469727,24.200000762939453,22.899999618530273,23.899999618530273,20.51954460144043,29060,,,,,,,,
2020-02-06,24.200000762939453,24.299999237060547,23.899999618530273,24.0,20.60540008544922,19910,,,,,,,,
2020-02-07,23.700000762939453,24.100000381469727,23.0,23.200000762939453,19.91855812072754,25640,,,,,,,,
2020-02-10,23.299999237060547,23.700000762939453,22.799999237060547,23.200000762939453,19.91855812072754,30930,,,,,,,,
