date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSK')","('high', 'GSK')","('low', 'GSK')","('close', 'GSK')","('adj_close', 'GSK')","('volume', 'GSK')","('currency', '')"
2020-01-02,46.810001373291016,46.9900016784668,46.66999816894531,46.91999816894531,35.835662841796875,2462400,,,,,,,,
2020-01-03,46.310001373291016,46.779998779296875,46.279998779296875,46.47999954223633,35.499603271484375,2149100,,,,,,,,
2020-01-06,46.41999816894531,46.58000183105469,46.41999816894531,46.5,35.514892578125,2034500,,,,,,,,
2020-01-07,46.16999816894531,46.31999969482422,46.040000915527344,46.209999084472656,35.29338836669922,1718900,,,,,,,,
2020-01-08,46.20000076293945,46.54999923706055,46.16999816894531,46.40999984741211,35.44614028930664,1766700,,,,,,,,
2020-01-09,46.650001525878906,46.72999954223633,46.5,46.650001525878906,35.62945556640625,2169400,,,,,,,,
2020-01-10,46.93000030517578,47.119998931884766,46.779998779296875,46.790000915527344,35.73637771606445,1933300,,,,,,,,
2020-01-13,46.83000183105469,47.029998779296875,46.709999084472656,46.95000076293945,35.85857009887695,1858000,,,,,,,,
2020-01-14,46.779998779296875,47.09000015258789,46.70000076293945,47.040000915527344,35.92731857299805,1767700,,,,,,,,
2020-01-15,47.47999954223633,47.790000915527344,47.459999084472656,47.61000061035156,36.3626594543457,2196700,,,,,,,,
2020-01-16,47.060001373291016,47.349998474121094,46.93000030517578,47.15999984741211,36.01896286010742,3086300,,,,,,,,
2020-01-17,48.150001525878906,48.220001220703125,47.79999923706055,47.88999938964844,36.57650375366211,3286700,,,,,,,,
2020-01-21,47.65999984741211,47.91999816894531,47.470001220703125,47.5,36.27863693237305,3622400,,,,,,,,
2020-01-22,47.83000183105469,47.84000015258789,47.599998474121094,47.790000915527344,36.500125885009766,2608500,,,,,,,,
2020-01-23,47.93000030517578,47.95000076293945,47.54999923706055,47.81999969482422,36.52305221557617,3319800,,,,,,,,
2020-01-24,48.22999954223633,48.25,47.22999954223633,47.22999954223633,36.072425842285156,6967900,,,,,,,,
2020-01-27,46.459999084472656,46.75,46.36000061035156,46.47999954223633,35.499603271484375,3583200,,,,,,,,
2020-01-28,46.41999816894531,46.81999969482422,46.38999938964844,46.79999923706055,35.7440071105957,2989600,,,,,,,,
2020-01-29,47.08000183105469,47.22999954223633,46.970001220703125,47.189998626708984,36.0418701171875,2207800,,,,,,,,
2020-01-30,46.939998626708984,47.04999923706055,46.83000183105469,46.97999954223633,35.88149642944336,2180900,,,,,,,,
2020-01-31,47.20000076293945,47.22999954223633,46.68000030517578,46.79999923706055,35.7440071105957,3258300,,,,,,,,
2020-02-03,46.88999938964844,47.11000061035156,46.709999084472656,46.72999954223633,35.690547943115234,2517700,,,,,,,,
2020-02-04,47.119998931884766,47.36000061035156,47.099998474121094,47.119998931884766,35.98841094970703,2584800,,,,,,,,
2020-02-05,46.0099983215332,46.36000061035156,44.959999084472656,45.06999969482422,34.422706604003906,9638500,,,,,,,,
