date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEN')","('high', 'GEN')","('low', 'GEN')","('close', 'GEN')","('adj_close', 'GEN')","('volume', 'GEN')","('currency', '')"
2020-01-02,25.610000610351562,26.030000686645508,25.520000457763672,26.020000457763672,13.22486400604248,5273300,,,,,,,,
2020-01-03,25.729999542236328,25.969999313354492,25.600000381469727,25.829999923706055,13.128294944763184,2706400,,,,,,,,
2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.389999389648438,13.412919998168945,9985300,,,,,,,,
2020-01-07,26.389999389648438,26.770000457763672,26.190000534057617,26.75,13.595890045166016,7064500,,,,,,,,
2020-01-08,26.75,26.889999389648438,26.450000762939453,26.610000610351562,13.524738311767578,7925900,,,,,,,,
2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,13.565399169921875,4962200,,,,,,,,
2020-01-10,27.389999389648438,27.459999084472656,26.049999237060547,26.489999771118164,13.463744163513184,19544500,,,,,,,,
2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,13.5196533203125,25267200,,,,,,,,
2020-01-14,26.610000610351562,27.049999237060547,26.600000381469727,26.780000686645508,13.611141204833984,16109500,,,,,,,,
2020-01-15,26.84000015258789,27.510000228881836,26.790000915527344,27.5,13.977082252502441,14596500,,,,,,,,
2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,14.170222282409668,14952800,,,,,,,,
2020-01-17,27.920000076293945,28.219999313354492,27.850000381469727,28.1299991607666,14.29728889465332,17505900,,,,,,,,
2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,14.256629943847656,23349600,,,,,,,,
2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,14.337945938110352,14236600,,,,,,,,
2020-01-23,28.200000762939453,28.700000762939453,27.969999313354492,28.399999618530273,14.434514999389648,6182600,,,,,,,,
2020-01-24,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,14.266793251037598,4814900,,,,,,,,
2020-01-27,27.719999313354492,27.850000381469727,27.34000015258789,27.43000030517578,13.941507339477539,7969900,,,,,,,,
2020-01-28,27.479999542236328,27.719999313354492,27.350000381469727,27.68000030517578,14.068573951721191,4973100,,,,,,,,
2020-01-29,27.690000534057617,27.989999771118164,27.639999389648438,27.68000030517578,14.068573951721191,1750800,,,,,,,,
2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,14.383692741394043,7236800,,,,,,,,
2020-01-31,28.299999237060547,28.600000381469727,28.010000228881836,28.420000076293945,14.444683074951172,9619600,,,,,,,,
2020-02-03,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,15.086864471435547,23063100,,,,,,,,
2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,15.421152114868164,14612400,,,,,,,,
2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,15.517919540405273,7566400,,,,,,,,
2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,15.49152946472168,10447000,,,,,,,,
2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,17.356491088867188,24815700,,,,,,,,
2020-02-10,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,17.76995086669922,10607400,,,,,,,,
2020-02-11,20.360000610351562,21.020000457763672,20.200000762939453,20.610000610351562,18.130624771118164,8291200,,,,,,,,
2020-02-12,20.719999313354492,20.790000915527344,20.360000610351562,20.610000610351562,18.130624771118164,9955500,,,,,,,,
2020-02-13,20.520000457763672,21.100000381469727,20.520000457763672,20.760000228881836,18.26258087158203,12146100,,,,,,,,
2020-02-14,20.719999313354492,20.860000610351562,20.59000015258789,20.65999984741211,18.174619674682617,6225500,,,,,,,,
2020-02-18,20.450000762939453,20.65999984741211,20.329999923706055,20.530000686645508,18.060253143310547,7962000,,,,,,,,
2020-02-19,20.520000457763672,20.889999389648438,20.459999084472656,20.700000762939453,18.209806442260742,7262600,,,,,,,,
2020-02-20,20.649999618530273,20.8700008392334,20.43000030517578,20.790000915527344,18.28897476196289,9238900,,,,,,,,
2020-02-21,20.649999618530273,20.790000915527344,20.260000228881836,20.469999313354492,18.116392135620117,9366800,,,,,,,,
2020-02-24,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,17.629627227783203,8272000,,,,,,,,
2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,16.930463790893555,9080600,,,,,,,,
2020-02-26,19.450000762939453,19.899999618530273,19.25,19.299999237060547,17.08091926574707,8399500,,,,,,,,
2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,16.753463745117188,10888300,,,,,,,,
2020-02-28,18.399999618530273,19.030000686645508,17.969999313354492,19.030000686645508,16.841964721679688,14063200,,,,,,,,
2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,17.63848304748535,9903400,,,,,,,,
2020-03-03,19.829999923706055,20.360000610351562,19.040000915527344,19.290000915527344,17.07206916809082,9968700,,,,,,,,
2020-03-04,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,17.44378089904785,10490700,,,,,,,,
2020-03-05,19.31999969482422,19.579999923706055,19.059999465942383,19.350000381469727,17.125171661376953,5756500,,,,,,,,
2020-03-06,18.920000076293945,19.329999923706055,18.329999923706055,18.68000030517578,16.53220558166504,9217100,,,,,,,,
2020-03-09,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,15.213522911071777,7394400,,,,,,,,
2020-03-10,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,15.877290725708008,9447700,,,,,,,,
2020-03-11,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,15.797636032104492,12311600,,,,,,,,
2020-03-12,16.479999542236328,17.709999084472656,15.899999618530273,17.260000228881836,15.275477409362793,8606300,,,,,,,,
2020-03-13,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,15.443624496459961,10719400,,,,,,,,
2020-03-16,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,14.903764724731445,10470000,,,,,,,,
2020-03-17,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,14.726759910583496,12076900,,,,,,,,
2020-03-18,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,14.700209617614746,11329600,,,,,,,,
2020-03-19,16.559999465942383,17.260000228881836,15.829999923706055,16.81999969482422,14.886065483093262,14773600,,,,,,,,
2020-03-20,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,15.009973526000977,11947700,,,,,,,,
2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,14.673662185668945,12899100,,,,,,,,
2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,15.355130195617676,9930200,,,,,,,,
2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,15.833040237426758,7669700,,,,,,,,
2020-03-26,17.969999313354492,18.829999923706055,17.940000534057617,18.729999542236328,16.57645606994629,6822500,,,,,,,,
2020-03-27,18.399999618530273,19.389999389648438,18.110000610351562,18.93000030517578,16.753463745117188,6806200,,,,,,,,
2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,16.903921127319336,7503700,,,,,,,,
2020-03-31,18.969999313354492,19.520000457763672,18.469999313354492,18.709999084472656,16.55875587463379,10003300,,,,,,,,
2020-04-01,18.149999618530273,19.219999313354492,18.040000915527344,18.760000228881836,16.603012084960938,6333900,,,,,,,,
2020-04-02,18.530000686645508,18.950000762939453,18.149999618530273,18.469999313354492,16.346349716186523,6800500,,,,,,,,
2020-04-03,18.40999984741211,18.760000228881836,18.18000030517578,18.290000915527344,16.187047958374023,3662200,,,,,,,,
2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.969999313354492,16.788862228393555,4505300,,,,,,,,
2020-04-07,19.5,19.65999984741211,18.889999389648438,18.940000534057617,16.762311935424805,6614600,,,,,,,,
2020-04-08,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,17.32872200012207,3254900,,,,,,,,
2020-04-09,19.329999923706055,19.81999969482422,18.84000015258789,19.3700008392334,17.14286994934082,5267100,,,,,,,,
2020-04-13,19.260000228881836,19.40999984741211,18.6299991607666,18.860000610351562,16.691505432128906,5531900,,,,,,,,
2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,16.877365112304688,5637100,,,,,,,,
2020-04-15,18.81999969482422,20.200000762939453,18.760000228881836,19.700000762939453,17.4349308013916,5872100,,,,,,,,
2020-04-16,20.239999771118164,20.610000610351562,19.899999618530273,20.420000076293945,18.0721435546875,8991500,,,,,,,,
2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,17.806636810302734,5836400,,,,,,,,
2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.010000228881836,17.709285736083984,4833200,,,,,,,,
2020-04-21,19.75,19.969999313354492,19.059999465942383,19.3799991607666,17.151721954345703,7491400,,,,,,,,
2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,17.62078094482422,5838100,,,,,,,,
2020-04-23,19.860000610351562,20.290000915527344,19.649999618530273,20.209999084472656,17.886287689208984,5961000,,,,,,,,
2020-04-24,20.209999084472656,21.219999313354492,19.889999389648438,20.959999084472656,18.55005645751953,9084300,,,,,,,,
2020-04-27,21.399999618530273,21.829999923706055,21.079999923706055,21.280000686645508,18.833261489868164,9591700,,,,,,,,
2020-04-28,21.43000030517578,21.489999771118164,20.889999389648438,20.969999313354492,18.55890464782715,4774200,,,,,,,,
2020-04-29,21.329999923706055,21.540000915527344,20.84000015258789,21.280000686645508,18.833261489868164,8956500,,,,,,,,
2020-04-30,21.40999984741211,21.6200008392334,21.010000228881836,21.270000457763672,18.824413299560547,6296500,,,,,,,,
2020-05-01,20.989999771118164,21.190000534057617,20.6299991607666,20.860000610351562,18.461551666259766,3602600,,,,,,,,
2020-05-04,20.940000534057617,21.329999923706055,20.809999465942383,21.100000381469727,18.67395782470703,6414300,,,,,,,,
2020-05-05,21.170000076293945,21.799999237060547,21.110000610351562,21.530000686645508,19.054523468017578,3822100,,,,,,,,
2020-05-06,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,19.045671463012695,5043200,,,,,,,,
2020-05-07,21.760000228881836,21.790000915527344,21.1200008392334,21.18000030517578,18.744760513305664,6353100,,,,,,,,
2020-05-08,21.299999237060547,21.469999313354492,20.93000030517578,21.280000686645508,18.833261489868164,4355500,,,,,,,,
2020-05-11,21.229999542236328,21.8799991607666,21.229999542236328,21.5,19.027973175048828,5302600,,,,,,,,
2020-05-12,21.56999969482422,21.649999618530273,20.799999237060547,20.799999237060547,18.408456802368164,4694500,,,,,,,,
2020-05-13,20.780000686645508,21.110000610351562,20.209999084472656,20.43000030517578,18.080991744995117,4802500,,,,,,,,
2020-05-14,20.510000228881836,20.989999771118164,19.979999542236328,20.93000030517578,18.523500442504883,5236600,,,,,,,,
2020-05-15,20.770000457763672,21.079999923706055,19.90999984741211,20.020000457763672,17.718137741088867,6318700,,,,,,,,
2020-05-18,20.40999984741211,20.489999771118164,19.799999237060547,19.940000534057617,17.647335052490234,5720000,,,,,,,,
2020-05-19,20.010000228881836,20.420000076293945,19.729999542236328,20.229999542236328,17.903989791870117,6986700,,,,,,,,
2020-05-20,20.389999389648438,21.149999618530273,20.239999771118164,21.0,18.58545684814453,9257700,,,,,,,,
2020-05-21,20.899999618530273,21.0,20.18000030517578,20.229999542236328,17.903989791870117,5180700,,,,,,,,
2020-05-22,20.229999542236328,20.43000030517578,20.079999923706055,20.239999771118164,17.912841796875,2992200,,,,,,,,
2020-05-26,20.5,20.559999465942383,19.809999465942383,19.8700008392334,17.58538055419922,4413000,,,,,,,,
2020-05-27,20.0,20.010000228881836,18.90999984741211,19.860000610351562,17.576534271240234,7412500,,,,,,,,
2020-05-28,19.940000534057617,21.25,19.850000381469727,20.940000534057617,18.5323543548584,7804800,,,,,,,,
2020-05-29,21.049999237060547,23.020000457763672,20.860000610351562,22.780000686645508,20.160797119140625,16353200,,,,,,,,
2020-06-01,22.450000762939453,22.549999237060547,21.6200008392334,21.709999084472656,19.213821411132812,9274800,,,,,,,,
2020-06-02,21.450000762939453,21.450000762939453,20.479999542236328,21.059999465942383,18.63855743408203,10284500,,,,,,,,
2020-06-03,20.940000534057617,21.239999771118164,20.520000457763672,20.709999084472656,18.32879638671875,4976000,,,,,,,,
2020-06-04,20.780000686645508,21.479999542236328,20.59000015258789,21.100000381469727,18.67395782470703,7661000,,,,,,,,
2020-06-05,21.399999618530273,21.559999465942383,20.709999084472656,21.049999237060547,18.629709243774414,6701300,,,,,,,,
2020-06-08,21.469999313354492,21.989999771118164,21.18000030517578,21.969999313354492,19.443923950195312,7442900,,,,,,,,
2020-06-09,21.170000076293945,21.31999969482422,20.610000610351562,21.139999389648438,18.816417694091797,11489100,,,,,,,,
2020-06-10,21.149999618530273,21.479999542236328,20.6299991607666,21.40999984741211,19.05674171447754,9232500,,,,,,,,
2020-06-11,21.1200008392334,21.18000030517578,19.969999313354492,19.979999542236328,17.783918380737305,6366600,,,,,,,,
2020-06-12,20.229999542236328,20.6299991607666,19.559999465942383,19.850000381469727,17.6682071685791,7590900,,,,,,,,
2020-06-15,19.549999237060547,20.329999923706055,19.399999618530273,20.260000228881836,18.033143997192383,6797000,,,,,,,,
2020-06-16,20.489999771118164,20.600000381469727,19.8799991607666,20.329999923706055,18.095443725585938,7552700,,,,,,,,
2020-06-17,20.40999984741211,20.59000015258789,20.219999313354492,20.219999313354492,17.997539520263672,4477400,,,,,,,,
2020-06-18,20.219999313354492,20.299999237060547,19.940000534057617,20.059999465942383,17.85512351989746,4756900,,,,,,,,
2020-06-19,20.209999084472656,20.809999465942383,19.809999465942383,20.809999465942383,18.522687911987305,15693100,,,,,,,,
2020-06-22,20.670000076293945,20.829999923706055,20.270000457763672,20.709999084472656,18.43367576599121,5287700,,,,,,,,
2020-06-23,20.8799991607666,20.959999084472656,20.43000030517578,20.479999542236328,18.228958129882812,5465800,,,,,,,,
2020-06-24,20.399999618530273,20.639999389648438,19.649999618530273,19.739999771118164,17.570295333862305,5981700,,,,,,,,
2020-06-25,19.790000915527344,20.049999237060547,19.43000030517578,19.530000686645508,17.38338279724121,6364100,,,,,,,,
2020-06-26,19.56999969482422,19.75,19.020000457763672,19.1200008392334,17.018442153930664,18252100,,,,,,,,
2020-06-29,19.56999969482422,19.6200008392334,18.770000457763672,19.43000030517578,17.294370651245117,4843100,,,,,,,,
2020-06-30,19.489999771118164,19.920000076293945,19.440000534057617,19.829999923706055,17.650405883789062,6268200,,,,,,,,
2020-07-01,19.770000457763672,19.860000610351562,19.520000457763672,19.770000457763672,17.596996307373047,3406200,,,,,,,,
2020-07-02,19.799999237060547,20.209999084472656,19.739999771118164,20.010000228881836,17.810619354248047,7371100,,,,,,,,
2020-07-06,20.079999923706055,20.360000610351562,19.889999389648438,19.93000030517578,17.739410400390625,5157500,,,,,,,,
2020-07-07,19.8799991607666,20.190000534057617,19.700000762939453,19.799999237060547,17.62370491027832,4197100,,,,,,,,
2020-07-08,19.8700008392334,20.1299991607666,19.75,20.110000610351562,17.899633407592773,3622500,,,,,,,,
2020-07-09,20.110000610351562,20.219999313354492,19.700000762939453,20.079999923706055,17.872926712036133,3033300,,,,,,,,
2020-07-10,20.079999923706055,20.3700008392334,19.920000076293945,20.299999237060547,18.068744659423828,3527300,,,,,,,,
2020-07-13,20.34000015258789,20.709999084472656,20.110000610351562,20.15999984741211,17.944133758544922,3892100,,,,,,,,
2020-07-14,20.170000076293945,20.260000228881836,19.559999465942383,20.170000076293945,17.953033447265625,4040700,,,,,,,,
2020-07-15,20.219999313354492,20.399999618530273,19.8799991607666,20.239999771118164,18.01534080505371,4362500,,,,,,,,
2020-07-16,20.209999084472656,20.31999969482422,20.110000610351562,20.170000076293945,17.953033447265625,2745600,,,,,,,,
2020-07-17,20.139999389648438,20.5,20.010000228881836,20.309999465942383,18.0776424407959,3364700,,,,,,,,
2020-07-20,20.389999389648438,20.540000915527344,20.170000076293945,20.43000030517578,18.18445587158203,3349800,,,,,,,,
2020-07-21,20.600000381469727,20.600000381469727,19.90999984741211,19.940000534057617,17.748315811157227,2907600,,,,,,,,
2020-07-22,20.030000686645508,21.0,19.8799991607666,20.700000762939453,18.424781799316406,9580700,,,,,,,,
2020-07-23,21.100000381469727,21.799999237060547,20.84000015258789,21.1200008392334,18.798616409301758,6236300,,,,,,,,
2020-07-24,21.059999465942383,21.059999465942383,20.31999969482422,20.389999389648438,18.148847579956055,3695300,,,,,,,,
2020-07-27,20.59000015258789,21.020000457763672,20.350000381469727,20.81999969482422,18.531585693359375,3203400,,,,,,,,
2020-07-28,20.709999084472656,20.889999389648438,20.399999618530273,20.56999969482422,18.309064865112305,4255100,,,,,,,,
2020-07-29,20.649999618530273,21.350000381469727,20.649999618530273,21.18000030517578,18.852020263671875,4048100,,,,,,,,
2020-07-30,20.90999984741211,21.260000228881836,20.6200008392334,21.1299991607666,18.807514190673828,2498400,,,,,,,,
2020-07-31,21.190000534057617,21.579999923706055,20.850000381469727,21.450000762939453,19.09234619140625,4073400,,,,,,,,
2020-08-03,21.440000534057617,21.989999771118164,21.229999542236328,21.959999084472656,19.54628562927246,7817200,,,,,,,,
2020-08-04,21.93000030517578,22.110000610351562,21.530000686645508,22.100000381469727,19.670900344848633,8864400,,,,,,,,
2020-08-05,22.170000076293945,22.170000076293945,21.81999969482422,21.899999618530273,19.492881774902344,7653800,,,,,,,,
2020-08-06,21.90999984741211,22.15999984741211,21.559999465942383,22.15999984741211,19.724306106567383,6753000,,,,,,,,
2020-08-07,23.040000915527344,23.65999984741211,22.530000686645508,23.360000610351562,20.79240608215332,12987800,,,,,,,,
2020-08-10,23.420000076293945,23.59000015258789,22.81999969482422,23.0,20.47197151184082,6873900,,,,,,,,
2020-08-11,22.90999984741211,22.989999771118164,22.260000228881836,22.3799991607666,19.920124053955078,6778200,,,,,,,,
2020-08-12,22.489999771118164,22.790000915527344,22.360000610351562,22.520000457763672,20.044740676879883,3952400,,,,,,,,
2020-08-13,22.450000762939453,23.5,22.219999313354492,22.969999313354492,20.445270538330078,8973700,,,,,,,,
2020-08-14,23.18000030517578,23.299999237060547,22.799999237060547,22.920000076293945,20.40076446533203,5764300,,,,,,,,
2020-08-17,22.940000534057617,23.170000076293945,22.670000076293945,22.799999237060547,20.293956756591797,5007000,,,,,,,,
2020-08-18,22.920000076293945,23.049999237060547,22.709999084472656,22.850000381469727,20.338464736938477,4019100,,,,,,,,
2020-08-19,22.93000030517578,23.729999542236328,22.559999465942383,22.690000534057617,20.1960506439209,6626600,,,,,,,,
2020-08-20,22.639999389648438,22.770000457763672,22.329999923706055,22.649999618530273,20.160446166992188,4875400,,,,,,,,
2020-08-21,22.649999618530273,22.690000534057617,22.270000457763672,22.59000015258789,20.2186222076416,4520200,,,,,,,,
2020-08-24,22.739999771118164,23.5,22.559999465942383,23.459999084472656,20.997295379638672,6278900,,,,,,,,
2020-08-25,23.360000610351562,23.600000381469727,23.15999984741211,23.489999771118164,21.024147033691406,3837400,,,,,,,,
2020-08-26,23.549999237060547,24.399999618530273,23.530000686645508,24.209999084472656,21.668563842773438,5437100,,,,,,,,
2020-08-27,24.209999084472656,24.299999237060547,23.739999771118164,24.170000076293945,21.63276481628418,4006800,,,,,,,,
2020-08-28,24.190000534057617,24.299999237060547,23.850000381469727,24.049999237060547,21.525365829467773,4344900,,,,,,,,
2020-08-31,23.6299991607666,24.149999618530273,23.479999542236328,23.520000457763672,21.050996780395508,7471900,,,,,,,,
2020-09-01,23.610000610351562,24.059999465942383,23.450000762939453,23.81999969482422,21.319503784179688,4679800,,,,,,,,
2020-09-02,23.920000076293945,24.149999618530273,23.559999465942383,24.110000610351562,21.579059600830078,3823100,,,,,,,,
2020-09-03,23.969999313354492,23.969999313354492,22.6299991607666,22.90999984741211,20.505029678344727,4607900,,,,,,,,
2020-09-04,22.739999771118164,23.68000030517578,21.959999084472656,23.389999389648438,20.93464469909668,7106700,,,,,,,,
2020-09-08,22.809999465942383,23.139999389648438,22.56999969482422,22.59000015258789,20.2186222076416,5073500,,,,,,,,
2020-09-09,22.989999771118164,23.40999984741211,22.850000381469727,23.049999237060547,20.63033103942871,3634800,,,,,,,,
2020-09-10,22.979999542236328,23.350000381469727,22.420000076293945,22.469999313354492,20.111223220825195,3363800,,,,,,,,
2020-09-11,20.920000076293945,21.3799991607666,20.719999313354492,21.1299991607666,18.91187858581543,32710600,,,,,,,,
2020-09-14,21.350000381469727,21.450000762939453,21.030000686645508,21.260000228881836,19.028240203857422,8225200,,,,,,,,
2020-09-15,21.420000076293945,21.6299991607666,21.030000686645508,21.229999542236328,19.001386642456055,7338600,,,,,,,,
2020-09-16,21.34000015258789,21.440000534057617,20.979999542236328,21.110000610351562,18.89398765563965,5734000,,,,,,,,
2020-09-17,20.809999465942383,20.93000030517578,20.520000457763672,20.8799991607666,18.688125610351562,7057600,,,,,,,,
2020-09-18,20.90999984741211,21.06999969482422,20.59000015258789,20.8700008392334,18.679180145263672,15335200,,,,,,,,
2020-09-21,20.6299991607666,20.90999984741211,20.229999542236328,20.59000015258789,18.42857551574707,5747300,,,,,,,,
2020-09-22,20.68000030517578,21.059999465942383,20.549999237060547,21.010000228881836,18.804485321044922,5117500,,,,,,,,
2020-09-23,21.0,21.110000610351562,20.309999465942383,20.329999923706055,18.195865631103516,4262200,,,,,,,,
2020-09-24,20.290000915527344,20.729999542236328,20.149999618530273,20.459999084472656,18.312219619750977,4429300,,,,,,,,
2020-09-25,20.459999084472656,20.940000534057617,20.420000076293945,20.899999618530273,18.706029891967773,4219500,,,,,,,,
2020-09-28,21.100000381469727,21.18000030517578,20.850000381469727,21.06999969482422,18.858186721801758,3690000,,,,,,,,
2020-09-29,21.020000457763672,21.059999465942383,20.81999969482422,20.860000610351562,18.67022705078125,4615300,,,,,,,,
2020-09-30,20.84000015258789,21.079999923706055,20.68000030517578,20.84000015258789,18.65233039855957,4690900,,,,,,,,
2020-10-01,21.030000686645508,21.030000686645508,20.549999237060547,20.709999084472656,18.535972595214844,5688700,,,,,,,,
2020-10-02,20.450000762939453,20.770000457763672,20.399999618530273,20.559999465942383,18.401721954345703,4614300,,,,,,,,
2020-10-05,20.760000228881836,21.540000915527344,20.6200008392334,21.520000457763672,19.26094627380371,4040000,,,,,,,,
2020-10-06,21.399999618530273,21.920000076293945,21.200000762939453,21.200000762939453,18.974536895751953,4608300,,,,,,,,
2020-10-07,21.270000457763672,21.3799991607666,20.940000534057617,20.959999084472656,18.759729385375977,4527100,,,,,,,,
2020-10-08,21.200000762939453,21.25,20.780000686645508,20.90999984741211,18.714982986450195,5869000,,,,,,,,
2020-10-09,21.290000915527344,21.360000610351562,20.93000030517578,20.989999771118164,18.786584854125977,3623000,,,,,,,,
2020-10-12,21.309999465942383,21.440000534057617,21.059999465942383,21.270000457763672,19.03719139099121,4440600,,,,,,,,
2020-10-13,21.3799991607666,21.399999618530273,20.920000076293945,21.299999237060547,19.064035415649414,5057700,,,,,,,,
2020-10-14,21.3799991607666,21.65999984741211,21.25,21.56999969482422,19.305696487426758,3479300,,,,,,,,
2020-10-15,21.309999465942383,21.350000381469727,20.899999618530273,21.100000381469727,18.885032653808594,4344300,,,,,,,,
2020-10-16,21.1299991607666,21.299999237060547,20.940000534057617,21.100000381469727,18.885032653808594,4053400,,,,,,,,
2020-10-19,21.219999313354492,21.31999969482422,20.579999923706055,20.700000762939453,18.527027130126953,4163700,,,,,,,,
2020-10-20,20.790000915527344,20.959999084472656,20.639999389648438,20.690000534057617,18.518075942993164,2616300,,,,,,,,
2020-10-21,20.59000015258789,20.940000534057617,20.510000228881836,20.809999465942383,18.625478744506836,5353300,,,,,,,,
2020-10-22,20.770000457763672,20.770000457763672,20.450000762939453,20.649999618530273,18.482275009155273,4431600,,,,,,,,
2020-10-23,20.75,20.850000381469727,20.600000381469727,20.84000015258789,18.65233039855957,3616400,,,,,,,,
2020-10-26,20.6299991607666,20.739999771118164,20.350000381469727,20.6200008392334,18.455421447753906,3555600,,,,,,,,
2020-10-27,20.760000228881836,20.979999542236328,20.6299991607666,20.799999237060547,18.61652946472168,2761500,,,,,,,,
2020-10-28,20.600000381469727,20.700000762939453,20.260000228881836,20.420000076293945,18.276418685913086,4580300,,,,,,,,
2020-10-29,20.3799991607666,20.760000228881836,20.15999984741211,20.610000610351562,18.446470260620117,3945600,,,,,,,,
2020-10-30,20.329999923706055,20.760000228881836,20.049999237060547,20.56999969482422,18.41067123413086,7071900,,,,,,,,
2020-11-02,20.6299991607666,21.010000228881836,20.530000686645508,20.940000534057617,18.741830825805664,3736500,,,,,,,,
2020-11-03,21.06999969482422,21.6299991607666,21.020000457763672,21.56999969482422,19.305696487426758,4233100,,,,,,,,
2020-11-04,21.549999237060547,22.3700008392334,21.5,21.979999542236328,19.672658920288086,7409500,,,,,,,,
2020-11-05,22.290000915527344,22.479999542236328,21.959999084472656,22.020000457763672,19.708459854125977,5636700,,,,,,,,
2020-11-06,21.5,21.56999969482422,20.219999313354492,20.389999389648438,18.24956703186035,12282600,,,,,,,,
2020-11-09,20.420000076293945,20.65999984741211,19.40999984741211,19.459999084472656,17.417190551757812,10760100,,,,,,,,
2020-11-10,19.450000762939453,19.770000457763672,19.209999084472656,19.350000381469727,17.31873893737793,7329000,,,,,,,,
2020-11-11,19.5,20.260000228881836,19.15999984741211,20.09000015258789,17.981056213378906,9624500,,,,,,,,
2020-11-12,20.149999618530273,20.18000030517578,19.440000534057617,19.549999237060547,17.497743606567383,5548900,,,,,,,,
