date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IQI')","('high', 'IQI')","('low', 'IQI')","('close', 'IQI')","('adj_close', 'IQI')","('volume', 'IQI')","('currency', '')"
2020-01-02,12.600000381469727,12.619999885559082,12.550000190734863,12.579999923706055,8.977103233337402,72400,,,,,,,,
2020-01-03,12.609999656677246,12.630000114440918,12.600000381469727,12.609999656677246,8.99851131439209,38800,,,,,,,,
2020-01-06,12.640000343322754,12.65999984741211,12.600000381469727,12.640000343322754,9.019919395446777,52200,,,,,,,,
2020-01-07,12.65999984741211,12.729999542236328,12.640000343322754,12.729999542236328,9.084142684936523,91200,,,,,,,,
2020-01-08,12.75,12.75,12.720000267028809,12.75,9.09841251373291,83400,,,,,,,,
2020-01-09,12.75,12.770000457763672,12.729999542236328,12.739999771118164,9.091279983520508,73700,,,,,,,,
2020-01-10,12.75,12.800000190734863,12.729999542236328,12.800000190734863,9.134089469909668,84400,,,,,,,,
2020-01-13,12.770000457763672,12.8100004196167,12.770000457763672,12.800000190734863,9.134089469909668,85800,,,,,,,,
2020-01-14,12.770000457763672,12.819999694824219,12.770000457763672,12.8100004196167,9.176358222961426,54300,,,,,,,,
2020-01-15,12.8100004196167,12.8100004196167,12.760000228881836,12.779999732971191,9.154868125915527,69300,,,,,,,,
2020-01-16,12.8100004196167,12.8100004196167,12.739999771118164,12.779999732971191,9.154868125915527,55000,,,,,,,,
2020-01-17,12.779999732971191,12.800000190734863,12.760000228881836,12.779999732971191,9.154868125915527,73000,,,,,,,,
2020-01-21,12.770000457763672,12.899999618530273,12.770000457763672,12.84000015258789,9.19784927368164,96100,,,,,,,,
2020-01-22,12.84000015258789,12.880000114440918,12.819999694824219,12.829999923706055,9.190686225891113,50700,,,,,,,,
2020-01-23,12.850000381469727,12.850000381469727,12.8100004196167,12.850000381469727,9.205011367797852,41000,,,,,,,,
2020-01-24,12.869999885559082,12.920000076293945,12.859999656677246,12.920000076293945,9.255159378051758,114500,,,,,,,,
2020-01-27,12.930000305175781,12.970000267028809,12.829999923706055,12.890000343322754,9.233663558959961,204400,,,,,,,,
2020-01-28,12.90999984741211,12.949999809265137,12.869999885559082,12.949999809265137,9.276646614074707,76900,,,,,,,,
2020-01-29,12.960000038146973,12.970000267028809,12.9399995803833,12.960000038146973,9.283807754516602,77400,,,,,,,,
2020-01-30,12.979999542236328,12.979999542236328,12.9399995803833,12.960000038146973,9.283807754516602,84600,,,,,,,,
2020-01-31,13.0,13.010000228881836,12.90999984741211,12.9399995803833,9.269481658935547,118500,,,,,,,,
2020-02-03,12.9399995803833,12.979999542236328,12.920000076293945,12.9399995803833,9.269481658935547,83000,,,,,,,,
2020-02-04,12.9399995803833,12.970000267028809,12.90999984741211,12.970000267028809,9.290975570678711,54800,,,,,,,,
2020-02-05,12.970000267028809,13.010000228881836,12.930000305175781,13.010000228881836,9.319629669189453,142500,,,,,,,,
2020-02-06,13.0,13.010000228881836,12.979999542236328,12.989999771118164,9.305301666259766,58700,,,,,,,,
2020-02-07,13.0,13.029999732971191,12.960000038146973,12.970000267028809,9.290975570678711,96100,,,,,,,,
2020-02-10,12.989999771118164,13.010000228881836,12.970000267028809,12.979999542236328,9.298134803771973,45200,,,,,,,,
2020-02-11,12.989999771118164,13.050000190734863,12.989999771118164,13.029999732971191,9.333952903747559,59600,,,,,,,,
2020-02-12,13.0,13.039999961853027,12.979999542236328,13.010000228881836,9.319629669189453,108100,,,,,,,,
2020-02-13,12.920000076293945,12.960000038146973,12.920000076293945,12.9399995803833,9.304527282714844,116300,,,,,,,,
2020-02-14,12.930000305175781,12.9399995803833,12.869999885559082,12.880000114440918,9.261384010314941,72200,,,,,,,,
2020-02-18,12.899999618530273,12.920000076293945,12.859999656677246,12.869999885559082,9.254192352294922,144100,,,,,,,,
2020-02-19,12.869999885559082,12.970000267028809,12.859999656677246,12.970000267028809,9.326101303100586,146100,,,,,,,,
2020-02-20,12.979999542236328,13.010000228881836,12.970000267028809,13.010000228881836,9.354864120483398,81400,,,,,,,,
2020-02-21,13.020000457763672,13.020000457763672,12.989999771118164,13.0,9.347670555114746,53600,,,,,,,,
2020-02-24,13.020000457763672,13.0600004196167,13.010000228881836,13.029999732971191,9.369241714477539,118300,,,,,,,,
2020-02-25,13.050000190734863,13.09000015258789,13.039999961853027,13.0600004196167,9.390812873840332,124600,,,,,,,,
2020-02-26,13.020000457763672,13.069999694824219,12.949999809265137,12.970000267028809,9.326101303100586,183400,,,,,,,,
2020-02-27,12.979999542236328,13.0,12.819999694824219,12.829999923706055,9.225432395935059,152600,,,,,,,,
2020-02-28,12.829999923706055,12.829999923706055,12.649999618530273,12.729999542236328,9.153526306152344,328500,,,,,,,,
2020-03-02,12.6899995803833,12.920000076293945,12.6899995803833,12.850000381469727,9.239810943603516,138100,,,,,,,,
2020-03-03,12.869999885559082,13.0,12.850000381469727,13.0,9.347670555114746,143000,,,,,,,,
2020-03-04,12.989999771118164,13.09000015258789,12.970000267028809,13.079999923706055,9.405195236206055,99800,,,,,,,,
2020-03-05,13.0600004196167,13.100000381469727,12.9399995803833,12.960000038146973,9.318906784057617,104000,,,,,,,,
2020-03-06,12.960000038146973,13.039999961853027,12.960000038146973,13.039999961853027,9.376433372497559,161000,,,,,,,,
2020-03-09,12.9399995803833,13.010000228881836,12.8100004196167,12.829999923706055,9.225432395935059,159100,,,,,,,,
2020-03-10,12.899999618530273,12.920000076293945,12.760000228881836,12.770000457763672,9.18228816986084,225000,,,,,,,,
2020-03-11,12.6899995803833,12.6899995803833,12.380000114440918,12.380000114440918,8.901862144470215,285400,,,,,,,,
2020-03-12,11.930000305175781,12.149999618530273,11.09000015258789,11.300000190734863,8.125285148620605,572400,,,,,,,,
2020-03-13,11.479999542236328,11.720000267028809,11.390000343322754,11.630000114440918,8.362571716308594,233300,,,,,,,,
2020-03-16,11.289999961853027,11.289999961853027,10.569999694824219,11.0600004196167,7.986355781555176,301700,,,,,,,,
2020-03-17,11.100000381469727,11.380000114440918,10.84000015258789,11.210000038146973,8.094675064086914,253300,,,,,,,,
2020-03-18,10.75,10.970000267028809,9.010000228881836,9.600000381469727,6.932099342346191,547000,,,,,,,,
2020-03-19,9.34000015258789,10.130000114440918,9.0,10.130000114440918,7.314810752868652,465300,,,,,,,,
2020-03-20,10.130000114440918,10.819999694824219,10.050000190734863,10.600000381469727,7.6541972160339355,498000,,,,,,,,
2020-03-23,10.40999984741211,10.5,9.619999885559082,9.670000076293945,6.9826483726501465,470200,,,,,,,,
2020-03-24,9.819999694824219,10.34000015258789,9.819999694824219,10.25,7.401464939117432,240500,,,,,,,,
2020-03-25,10.199999809265137,11.130000114440918,10.199999809265137,11.130000114440918,8.036904335021973,256200,,,,,,,,
2020-03-26,11.130000114440918,11.729999542236328,11.130000114440918,11.569999694824219,8.354623794555664,196800,,,,,,,,
2020-03-27,11.449999809265137,11.65999984741211,11.380000114440918,11.449999809265137,8.267974853515625,99700,,,,,,,,
2020-03-30,11.430000305175781,11.899999618530273,11.40999984741211,11.869999885559082,8.57125473022461,182800,,,,,,,,
2020-03-31,11.850000381469727,11.890000343322754,11.59000015258789,11.710000038146973,8.455721855163574,261100,,,,,,,,
2020-04-01,11.5,11.600000381469727,11.25,11.369999885559082,8.210206031799316,262000,,,,,,,,
2020-04-02,11.359999656677246,11.420000076293945,11.119999885559082,11.15999984741211,8.058566093444824,119300,,,,,,,,
2020-04-03,11.100000381469727,11.140000343322754,10.899999618530273,11.050000190734863,7.979138374328613,162100,,,,,,,,
2020-04-06,11.229999542236328,11.3100004196167,11.15999984741211,11.229999542236328,8.109112739562988,130500,,,,,,,,
2020-04-07,11.270000457763672,11.399999618530273,11.25,11.350000381469727,8.19576644897461,308900,,,,,,,,
2020-04-08,11.34000015258789,11.5600004196167,11.319999694824219,11.520000457763672,8.318520545959473,91700,,,,,,,,
2020-04-09,11.630000114440918,11.850000381469727,11.630000114440918,11.770000457763672,8.499048233032227,264200,,,,,,,,
2020-04-13,11.800000190734863,11.84000015258789,11.569999694824219,11.8100004196167,8.527931213378906,122900,,,,,,,,
2020-04-14,11.829999923706055,11.920000076293945,11.770000457763672,11.859999656677246,8.599712371826172,75400,,,,,,,,
2020-04-15,11.819999694824219,11.850000381469727,11.6899995803833,11.699999809265137,8.4837007522583,80400,,,,,,,,
2020-04-16,11.720000267028809,11.760000228881836,11.600000381469727,11.699999809265137,8.4837007522583,166900,,,,,,,,
2020-04-17,11.779999732971191,11.819999694824219,11.65999984741211,11.720000267028809,8.498200416564941,175400,,,,,,,,
2020-04-20,11.710000038146973,11.760000228881836,11.59000015258789,11.710000038146973,8.49095344543457,89500,,,,,,,,
2020-04-21,11.529999732971191,11.640000343322754,11.529999732971191,11.619999885559082,8.425690650939941,85100,,,,,,,,
2020-04-22,11.649999618530273,11.670000076293945,11.510000228881836,11.579999923706055,8.396690368652344,150500,,,,,,,,
2020-04-23,11.59000015258789,11.59000015258789,11.399999618530273,11.470000267028809,8.316924095153809,134200,,,,,,,,
2020-04-24,11.510000228881836,11.510000228881836,11.289999961853027,11.350000381469727,8.229914665222168,109000,,,,,,,,
2020-04-27,11.279999732971191,11.289999961853027,11.109999656677246,11.15999984741211,8.092145919799805,182400,,,,,,,,
2020-04-28,11.220000267028809,11.25,11.15999984741211,11.210000038146973,8.128398895263672,148900,,,,,,,,
2020-04-29,11.210000038146973,11.380000114440918,11.210000038146973,11.359999656677246,8.237161636352539,112200,,,,,,,,
2020-04-30,11.350000381469727,11.369999885559082,11.289999961853027,11.359999656677246,8.237161636352539,99000,,,,,,,,
2020-05-01,11.359999656677246,11.430000305175781,11.350000381469727,11.430000305175781,8.287922859191895,96900,,,,,,,,
2020-05-04,11.40999984741211,11.489999771118164,11.369999885559082,11.489999771118164,8.331428527832031,88500,,,,,,,,
2020-05-05,11.569999694824219,11.59000015258789,11.539999961853027,11.59000015258789,8.403939247131348,112400,,,,,,,,
2020-05-06,11.619999885559082,11.6899995803833,11.569999694824219,11.630000114440918,8.432944297790527,73400,,,,,,,,
2020-05-07,11.710000038146973,11.739999771118164,11.680000305175781,11.729999542236328,8.505453109741211,111300,,,,,,,,
2020-05-08,11.779999732971191,11.789999961853027,11.739999771118164,11.779999732971191,8.541707992553711,64000,,,,,,,,
2020-05-11,11.710000038146973,11.829999923706055,11.710000038146973,11.75,8.519949913024902,75400,,,,,,,,
2020-05-12,11.75,11.760000228881836,11.710000038146973,11.710000038146973,8.49095344543457,29600,,,,,,,,
2020-05-13,11.720000267028809,11.75,11.510000228881836,11.609999656677246,8.418437004089355,71400,,,,,,,,
2020-05-14,11.529999732971191,11.550000190734863,11.4399995803833,11.550000190734863,8.410429000854492,73700,,,,,,,,
2020-05-15,11.5,11.5600004196167,11.5,11.5600004196167,8.417709350585938,35600,,,,,,,,
2020-05-18,11.630000114440918,11.630000114440918,11.479999542236328,11.479999542236328,8.359456062316895,110000,,,,,,,,
2020-05-19,11.520000457763672,11.539999961853027,11.470000267028809,11.470000267028809,8.352174758911133,43200,,,,,,,,
2020-05-20,11.510000228881836,11.5600004196167,11.470000267028809,11.5600004196167,8.417709350585938,148000,,,,,,,,
2020-05-21,11.579999923706055,11.609999656677246,11.5600004196167,11.609999656677246,8.454116821289062,49400,,,,,,,,
2020-05-22,11.649999618530273,11.680000305175781,11.619999885559082,11.649999618530273,8.483245849609375,81800,,,,,,,,
2020-05-26,11.75,11.75,11.619999885559082,11.670000076293945,8.497809410095215,103300,,,,,,,,
2020-05-27,11.710000038146973,11.75,11.6899995803833,11.720000267028809,8.534220695495605,100000,,,,,,,,
2020-05-28,11.739999771118164,11.859999656677246,11.739999771118164,11.859999656677246,8.636160850524902,73900,,,,,,,,
2020-05-29,11.899999618530273,11.960000038146973,11.819999694824219,11.9399995803833,8.694418907165527,65700,,,,,,,,
2020-06-01,11.9399995803833,12.0600004196167,11.920000076293945,12.0,8.73810863494873,62300,,,,,,,,
2020-06-02,12.0,12.100000381469727,12.0,12.0,8.73810863494873,63300,,,,,,,,
2020-06-03,12.039999961853027,12.100000381469727,11.9399995803833,11.960000038146973,8.708983421325684,96900,,,,,,,,
