date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEL')","('high', 'STEL')","('low', 'STEL')","('close', 'STEL')","('adj_close', 'STEL')","('volume', 'STEL')","('currency', '')"
2020-01-02,31.389999389648438,31.389999389648438,30.834999084472656,31.270000457763672,27.789653778076172,54500,,,,,,,,
2020-01-03,30.950000762939453,31.5,30.808000564575195,31.190000534057617,27.718555450439453,46600,,,,,,,,
2020-01-06,31.020000457763672,31.489999771118164,30.910999298095703,31.209999084472656,27.736330032348633,50500,,,,,,,,
2020-01-07,31.110000610351562,31.360000610351562,30.861000061035156,31.079999923706055,27.620798110961914,54900,,,,,,,,
2020-01-08,31.170000076293945,31.530000686645508,31.170000076293945,31.399999618530273,27.905183792114258,37100,,,,,,,,
2020-01-09,31.5,31.690000534057617,31.200000762939453,31.30500030517578,27.820758819580078,28600,,,,,,,,
2020-01-10,31.360000610351562,31.479999542236328,30.950000762939453,31.209999084472656,27.736330032348633,44800,,,,,,,,
2020-01-13,31.260000228881836,31.440000534057617,31.100000381469727,31.389999389648438,27.89630126953125,51300,,,,,,,,
2020-01-14,31.290000915527344,31.579999923706055,30.989999771118164,31.079999923706055,27.620798110961914,52400,,,,,,,,
2020-01-15,31.049999237060547,31.149999618530273,30.950000762939453,31.139999389648438,27.67411994934082,32300,,,,,,,,
2020-01-16,31.25,31.56999969482422,31.15999984741211,31.520000457763672,28.01182746887207,71500,,,,,,,,
2020-01-17,31.729999542236328,31.729999542236328,31.06999969482422,31.229999542236328,27.754106521606445,29600,,,,,,,,
2020-01-21,31.06999969482422,31.209999084472656,30.950000762939453,31.1299991607666,27.66523551940918,43300,,,,,,,,
2020-01-22,30.270000457763672,31.224000930786133,30.270000457763672,31.040000915527344,27.585254669189453,71400,,,,,,,,
2020-01-23,30.940000534057617,31.450000762939453,30.940000534057617,31.31999969482422,27.834089279174805,36300,,,,,,,,
2020-01-24,31.5,31.5,30.93000030517578,31.0,27.549707412719727,37300,,,,,,,,
2020-01-27,30.510000228881836,31.079999923706055,30.350000381469727,30.959999084472656,27.5141544342041,34200,,,,,,,,
2020-01-28,31.139999389648438,31.290000915527344,30.97599983215332,31.049999237060547,27.59414291381836,26800,,,,,,,,
2020-01-29,31.09000015258789,31.100000381469727,30.6299991607666,30.799999237060547,27.37196159362793,47400,,,,,,,,
2020-01-30,30.469999313354492,30.93000030517578,29.280000686645508,29.93000030517578,26.59879493713379,47900,,,,,,,,
