date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLTK')","('high', 'PLTK')","('low', 'PLTK')","('close', 'PLTK')","('adj_close', 'PLTK')","('volume', 'PLTK')","('currency', '')"
2021-01-19,33.88999938964844,33.970001220703125,32.0,32.400001525878906,27.823156356811523,8899200,,,,,,,,
2021-01-20,33.040000915527344,33.20000076293945,31.600000381469727,32.0,27.479660034179688,3792600,,,,,,,,
2021-01-21,32.26900100708008,32.26900100708008,30.049999237060547,31.010000228881836,26.629505157470703,3894800,,,,,,,,
2021-01-22,30.059999465942383,31.110000610351562,30.0,30.239999771118164,25.96827507019043,3625200,,,,,,,,
2021-01-25,30.899999618530273,31.385000228881836,29.510000228881836,30.290000915527344,26.011213302612305,2914200,,,,,,,,
2021-01-26,30.290000915527344,31.0,29.93000030517578,30.860000610351562,26.500696182250977,5997800,,,,,,,,
2021-01-27,30.0,30.229999542236328,28.770000457763672,29.399999618530273,25.24693489074707,4441900,,,,,,,,
2021-01-28,29.25,29.950000762939453,29.010000228881836,29.18000030517578,25.058013916015625,3707200,,,,,,,,
2021-01-29,29.209999084472656,29.979999542236328,28.899999618530273,29.139999389648438,25.02366065979004,1604500,,,,,,,,
2021-02-01,29.100000381469727,29.18000030517578,28.81999969482422,29.0,24.903440475463867,1112800,,,,,,,,
2021-02-02,29.049999237060547,29.816999435424805,28.850000381469727,28.989999771118164,24.894853591918945,1138100,,,,,,,,
2021-02-03,29.0,29.489999771118164,28.510000228881836,29.43000030517578,25.272701263427734,1587700,,,,,,,,
2021-02-04,29.729999542236328,30.440000534057617,29.309999465942383,29.90999984741211,25.684892654418945,1135900,,,,,,,,
2021-02-05,29.889999389648438,31.152000427246094,29.790000915527344,31.0,26.62091827392578,1460600,,,,,,,,
2021-02-08,31.190000534057617,33.0,31.1200008392334,32.29999923706055,27.737279891967773,2039200,,,,,,,,
2021-02-09,32.624000549316406,34.5,32.400001525878906,34.279998779296875,29.437585830688477,3434900,,,,,,,,
2021-02-10,35.0,35.09000015258789,33.29999923706055,33.90999984741211,29.119850158691406,1888400,,,,,,,,
2021-02-11,34.400001525878906,34.5,32.45000076293945,33.70000076293945,28.939516067504883,1506700,,,,,,,,
2021-02-12,33.90999984741211,35.0,33.349998474121094,33.810001373291016,29.033979415893555,813300,,,,,,,,
2021-02-16,34.54499816894531,34.880001068115234,33.060001373291016,33.72999954223633,28.965274810791016,1366500,,,,,,,,
2021-02-17,33.56999969482422,33.680999755859375,31.393999099731445,32.779998779296875,28.14947509765625,2207700,,,,,,,,
2021-02-18,32.13999938964844,32.810001373291016,31.520999908447266,32.560001373291016,27.960552215576172,988300,,,,,,,,
2021-02-19,32.560001373291016,33.43000030517578,32.220001220703125,32.36000061035156,27.788803100585938,538300,,,,,,,,
2021-02-22,31.360000610351562,32.33000183105469,30.610000610351562,31.010000228881836,26.629505157470703,1708300,,,,,,,,
2021-02-23,29.0,31.84000015258789,28.860000610351562,31.5,27.0502872467041,2253800,,,,,,,,
2021-02-24,31.350000381469727,32.290000915527344,30.780000686645508,32.0099983215332,27.488245010375977,840700,,,,,,,,
2021-02-25,32.0,32.05699920654297,28.75,30.229999542236328,25.959686279296875,1899400,,,,,,,,
2021-02-26,30.649999618530273,31.75,29.600000381469727,29.75,25.547494888305664,1831900,,,,,,,,
2021-03-01,30.170000076293945,31.40999984741211,30.170000076293945,30.639999389648438,26.3117733001709,1130200,,,,,,,,
2021-03-02,30.950000762939453,31.489999771118164,29.700000762939453,29.989999771118164,25.75359344482422,2628500,,,,,,,,
