date,open,high,low,close,adj_close,volume,currency
,B3SA3.SA,B3SA3.SA,B3SA3.SA,B3SA3.SA,B3SA3.SA,B3SA3.SA,
2020-01-02,14.393333435058594,15.036665916442871,14.393333435058594,15.036665916442871,12.18120288848877,59905800,BRL
2020-01-03,14.816665649414062,14.936665534973145,14.573332786560059,14.603333473205566,11.830159187316895,42734400,BRL
2020-01-06,14.556666374206543,14.960000038146973,14.359999656677246,14.463333129882812,11.716743469238281,60060900,BRL
2020-01-07,14.529999732971191,14.949999809265137,14.496665954589844,14.930000305175781,12.094792366027832,44786100,BRL
2020-01-08,14.916666030883789,15.119999885559082,14.766666412353516,14.890000343322754,12.062387466430664,40292100,BRL
2020-01-09,14.899999618530273,15.369999885559082,14.806666374206543,14.883333206176758,12.056986808776855,56515800,BRL
2020-01-10,14.903332710266113,15.066665649414062,14.553333282470703,14.766666412353516,11.962475776672363,45523500,BRL
2020-01-13,14.94666576385498,14.94666576385498,14.713333129882812,14.783332824707031,11.975976943969727,32348100,BRL
2020-01-14,14.789999961853027,14.956665992736816,14.746665954589844,14.883333206176758,12.056986808776855,31897800,BRL
2020-01-15,14.800000190734863,14.903332710266113,14.316665649414062,14.483332633972168,11.732949256896973,62392200,BRL
2020-01-16,14.649999618530273,14.723333358764648,14.436665534973145,14.649999618530273,11.867965698242188,40765800,BRL
2020-01-17,14.686665534973145,15.113332748413086,14.670000076293945,15.113332748413086,12.243309020996094,35982000,BRL
2020-01-20,15.0,15.166666030883789,14.920000076293945,15.166666030883789,12.286514282226562,17780100,BRL
2020-01-21,14.949999809265137,15.216666221618652,14.85666561126709,14.899999618530273,12.070487976074219,26238300,BRL
2020-01-22,14.966666221618652,15.833333015441895,14.966666221618652,15.833333015441895,12.826582908630371,49301700,BRL
2020-01-23,15.653332710266113,16.450000762939453,15.479999542236328,16.233333587646484,13.15062141418457,48479400,BRL
2020-01-24,16.216665267944336,16.329999923706055,16.086666107177734,16.329999923706055,13.228933334350586,32735400,BRL
2020-01-27,16.020000457763672,16.233333587646484,15.800000190734863,15.883333206176758,12.867086410522461,45873600,BRL
2020-01-28,15.949999809265137,16.43666648864746,15.923333168029785,16.360000610351562,13.253238677978516,22480200,BRL
2020-01-29,16.233333587646484,16.489999771118164,16.149999618530273,16.200000762939453,13.123619079589844,28514400,BRL
2020-01-30,15.970000267028809,16.299999237060547,15.729999542236328,16.266666412353516,13.177628517150879,34432800,BRL
2020-01-31,16.0,16.083332061767578,15.833333015441895,16.066665649414062,13.015604019165039,39107700,BRL
2020-02-03,16.16666603088379,16.786666870117188,15.949999809265137,16.696666717529297,13.525969505310059,31867200,BRL
2020-02-04,16.866666793823242,16.953332901000977,16.356666564941406,16.65333366394043,13.490866661071777,35039400,BRL
2020-02-05,16.766666412353516,16.829999923706055,16.18000030517578,16.450000762939453,13.326146125793457,47375700,BRL
2020-02-06,16.450000762939453,16.543333053588867,16.183332443237305,16.229999542236328,13.147921562194824,20852700,BRL
2020-02-07,16.086666107177734,16.266666412353516,15.813332557678223,16.100000381469727,13.042609214782715,25818000,BRL
2020-02-10,16.093332290649414,16.316665649414062,15.876666069030762,16.209999084472656,13.131719589233398,29114100,BRL
2020-02-11,16.350000381469727,16.483333587646484,16.113332748413086,16.299999237060547,13.204631805419922,18242700,BRL
2020-02-12,16.306665420532227,16.889999389648438,16.16666603088379,16.626665115356445,13.46926212310791,34566600,BRL
2020-02-13,16.236665725708008,16.656665802001953,16.236665725708008,16.52666664123535,13.388253211975098,29439300,BRL
2020-02-14,16.516666412353516,16.75666618347168,16.433332443237305,16.733333587646484,13.555672645568848,29980800,BRL
2020-02-17,16.790000915527344,17.450000762939453,16.66666603088379,17.229999542236328,13.958022117614746,36708000,BRL
2020-02-18,17.0,17.1299991607666,16.866666793823242,17.043333053588867,13.806806564331055,26186400,BRL
2020-02-19,16.899999618530273,17.736665725708008,16.866666793823242,17.709999084472656,14.346870422363281,34940400,BRL
2020-02-20,17.600000381469727,17.850000381469727,17.239999771118164,17.43666648864746,14.125442504882812,31245600,BRL
2020-02-21,17.110000610351562,17.350000381469727,17.073333740234375,17.350000381469727,14.055235862731934,24057300,BRL
2020-02-26,16.5,16.726665496826172,15.813332557678223,15.983332633972168,12.94809627532959,41703000,BRL
2020-02-27,15.600000381469727,16.196666717529297,15.34666633605957,15.34666633605957,12.432332992553711,53592000,BRL
2020-02-28,15.09000015258789,16.0,14.926666259765625,16.0,12.961601257324219,90220800,BRL
2020-03-02,15.899999618530273,16.68000030517578,15.746665954589844,16.66666603088379,13.501666069030762,47122200,BRL
2020-03-03,16.34000015258789,16.866666793823242,16.1200008392334,16.536666870117188,13.396354675292969,51300600,BRL
2020-03-04,16.79666519165039,16.79666519165039,16.190000534057617,16.59666633605957,13.44495964050293,51645000,BRL
2020-03-05,16.399999618530273,16.466665267944336,15.316665649414062,15.703332901000977,12.721271514892578,34200600,BRL
2020-03-06,15.166666030883789,15.633333206176758,14.553333282470703,15.493332862854004,12.55115032196045,66089700,BRL
2020-03-09,14.359999656677246,14.866665840148926,13.5600004196167,13.633333206176758,11.044361114501953,94470600,BRL
2020-03-10,14.466666221618652,15.386666297912598,13.75,15.333333015441895,12.421533584594727,80119500,BRL
2020-03-11,14.50333309173584,14.813332557678223,13.00333309173584,14.183333396911621,11.489916801452637,81869400,BRL
2020-03-12,12.0,12.333333015441895,10.666666030883789,12.296666145324707,9.961527824401855,101848500,BRL
2020-03-13,14.293333053588867,14.466666221618652,12.390000343322754,13.626666069030762,11.038960456848145,133324500,BRL
2020-03-16,11.34666633605957,12.649999618530273,11.216666221618652,11.430000305175781,9.259441375732422,79131300,BRL
2020-03-17,11.603333473205566,12.206665992736816,11.206665992736816,11.84666633605957,9.596982955932617,89647500,BRL
2020-03-18,10.833333015441895,11.243332862854004,10.036665916442871,10.933333396911621,8.85708999633789,121669200,BRL
2020-03-19,10.5,10.966666221618652,9.75333309173584,10.836666107177734,8.77878189086914,156998100,BRL
2020-03-20,11.316665649414062,11.966666221618652,10.40999984741211,10.813332557678223,8.759878158569336,99878400,BRL
2020-03-23,11.023332595825195,11.056666374206543,9.899999618530273,10.149999618530273,8.222515106201172,49879500,BRL
2020-03-24,11.143333435058594,12.313332557678223,11.116665840148926,12.103333473205566,9.804909706115723,79653000,BRL
2020-03-25,11.933333396911621,13.266666412353516,11.933333396911621,12.930000305175781,10.474592208862305,63947400,BRL
2020-03-26,12.966666221618652,13.173333168029785,12.119999885559082,12.880000114440918,10.606318473815918,74340600,BRL
2020-03-27,12.220000267028809,12.656665802001953,12.066665649414062,12.303333282470703,10.131447792053223,55817400,BRL
2020-03-30,12.25,12.686665534973145,12.100000381469727,12.333333015441895,10.156153678894043,49720800,BRL
2020-03-31,11.963333129882812,12.386666297912598,11.676666259765625,11.966666221618652,9.854215621948242,53709300,BRL
2020-04-01,11.50333309173584,11.640000343322754,11.053333282470703,11.550000190734863,9.511102676391602,39942000,BRL
2020-04-02,11.543333053588867,12.323332786560059,11.466666221618652,12.266666412353516,10.101255416870117,45177300,BRL
2020-04-03,12.136666297912598,12.19333267211914,11.710000038146973,11.949999809265137,9.84048843383789,57284700,BRL
2020-04-06,12.890000343322754,13.270000457763672,12.220000267028809,12.403332710266113,10.213794708251953,40647300,BRL
2020-04-07,13.473333358764648,13.733332633972168,12.69666576385498,12.833333015441895,10.567890167236328,72496800,BRL
2020-04-08,12.766666412353516,13.34666633605957,12.626666069030762,13.103333473205566,10.790225982666016,24444900,BRL
2020-04-09,13.166666030883789,13.286665916442871,12.683333396911621,13.00333309173584,10.707880020141602,45843900,BRL
2020-04-13,12.84666633605957,13.25666618347168,12.579999923706055,13.113332748413086,10.798462867736816,23518500,BRL
2020-04-14,13.329999923706055,13.743332862854004,13.146665573120117,13.186665534973145,10.858847618103027,35454300,BRL
2020-04-15,12.703332901000977,13.433333396911621,12.703332901000977,13.306666374206543,10.95766544342041,46060800,BRL
2020-04-16,13.363332748413086,13.829999923706055,13.043333053588867,13.103333473205566,10.790225982666016,50020800,BRL
2020-04-17,13.333333015441895,13.453332901000977,13.083333015441895,13.176666259765625,10.850615501403809,30073200,BRL
2020-04-20,12.726666450500488,13.729999542236328,12.726666450500488,13.529999732971191,11.141575813293457,40095900,BRL
2020-04-22,13.643333435058594,14.420000076293945,13.600000381469727,14.00333309173584,11.531352996826172,48465000,BRL
2020-04-23,14.149999618530273,14.41333293914795,13.536665916442871,13.75,11.322739601135254,42014700,BRL
2020-04-24,13.473333358764648,13.529999732971191,11.786665916442871,12.333333015441895,10.156153678894043,102134100,BRL
2020-04-27,12.666666030883789,13.19333267211914,12.619999885559082,13.076665878295898,10.768266677856445,57568500,BRL
2020-04-28,13.586666107177734,14.136666297912598,13.233332633972168,13.266666412353516,10.924727439880371,52443900,BRL
2020-04-29,13.553333282470703,13.563332557678223,12.94666576385498,13.300000190734863,10.95217514038086,48500100,BRL
2020-04-30,13.09666633605957,13.216666221618652,12.676666259765625,12.806666374206543,10.545931816101074,43440300,BRL
2020-05-04,12.623332977294922,12.933333396911621,12.566665649414062,12.793333053588867,10.534950256347656,29671800,BRL
