date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTTYY')","('high', 'NTTYY')","('low', 'NTTYY')","('close', 'NTTYY')","('adj_close', 'NTTYY')","('volume', 'NTTYY')","('currency', '')"
2020-01-02,25.375,26.0,25.375,25.469999313354492,24.595659255981445,86000,,,,,,,,
2020-01-03,25.520000457763672,25.600000381469727,25.25,25.325000762939453,24.455636978149414,87600,,,,,,,,
2020-01-06,25.030000686645508,25.600000381469727,25.030000686645508,25.479999542236328,24.605316162109375,77200,,,,,,,,
2020-01-07,25.25,25.764999389648438,25.25,25.700000762939453,24.817764282226562,203000,,,,,,,,
2020-01-08,25.325000762939453,25.700000762939453,25.325000762939453,25.530000686645508,24.653600692749023,204600,,,,,,,,
2020-01-09,25.510000228881836,25.850000381469727,25.510000228881836,25.780000686645508,24.895017623901367,141200,,,,,,,,
2020-01-10,24.68000030517578,25.799999237060547,24.68000030517578,25.420000076293945,24.54737663269043,205600,,,,,,,,
2020-01-13,25.46500015258789,25.520000457763672,25.385000228881836,25.485000610351562,24.610145568847656,100200,,,,,,,,
2020-01-14,25.899999618530273,25.899999618530273,25.299999237060547,25.43000030517578,24.55703353881836,79000,,,,,,,,
2020-01-15,25.40999984741211,25.5,25.309999465942383,25.420000076293945,24.54737663269043,92200,,,,,,,,
2020-01-16,25.940000534057617,25.940000534057617,25.5,25.760000228881836,24.87570571899414,454000,,,,,,,,
2020-01-17,25.639999389648438,25.780000686645508,25.639999389648438,25.760000228881836,24.87570571899414,73900,,,,,,,,
2020-01-21,25.780000686645508,25.959999084472656,25.780000686645508,25.850000381469727,24.962615966796875,122400,,,,,,,,
2020-01-22,25.989999771118164,25.989999771118164,25.790000915527344,25.829999923706055,24.943302154541016,116600,,,,,,,,
2020-01-23,26.030000686645508,26.030000686645508,25.81999969482422,25.940000534057617,25.04952621459961,108500,,,,,,,,
2020-01-24,25.760000228881836,25.959999084472656,25.700000762939453,25.799999237060547,24.914331436157227,100900,,,,,,,,
2020-01-27,25.709999084472656,25.739999771118164,25.450000762939453,25.6200008392334,24.740510940551758,130300,,,,,,,,
2020-01-28,26.079999923706055,26.079999923706055,25.6200008392334,25.760000228881836,24.87570571899414,153300,,,,,,,,
2020-01-29,25.68000030517578,25.84000015258789,25.469999313354492,25.760000228881836,24.87570571899414,153700,,,,,,,,
2020-01-30,25.649999618530273,25.899999618530273,25.649999618530273,25.8700008392334,24.9819278717041,84200,,,,,,,,
2020-01-31,25.6299991607666,25.770000457763672,25.399999618530273,25.530000686645508,24.653600692749023,101800,,,,,,,,
2020-02-03,25.690000534057617,25.790000915527344,25.549999237060547,25.6299991607666,24.750167846679688,152800,,,,,,,,
2020-02-04,25.719999313354492,25.739999771118164,25.559999465942383,25.700000762939453,24.817764282226562,528100,,,,,,,,
2020-02-05,25.940000534057617,26.139999389648438,25.799999237060547,26.030000686645508,25.136436462402344,407400,,,,,,,,
2020-02-06,26.399999618530273,27.0,26.299999237060547,26.520000457763672,25.609615325927734,546200,,,,,,,,
2020-02-07,25.829999923706055,26.309999465942383,25.829999923706055,25.959999084472656,25.06884002685547,148300,,,,,,,,
2020-02-10,25.579999923706055,25.959999084472656,25.579999923706055,25.959999084472656,25.06884002685547,65500,,,,,,,,
2020-02-11,26.719999313354492,26.719999313354492,25.959999084472656,25.979999542236328,25.088151931762695,77200,,,,,,,,
2020-02-12,25.549999237060547,25.81999969482422,25.549999237060547,25.799999237060547,24.914331436157227,102100,,,,,,,,
