date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEN')","('high', 'TEN')","('low', 'TEN')","('close', 'TEN')","('adj_close', 'TEN')","('volume', 'TEN')","('currency', '')"
2020-01-02,22.0,22.799999237060547,21.75,22.799999237060547,18.134464263916016,116140,,,,,,,,
2020-01-03,22.25,22.899999618530273,22.049999237060547,22.25,17.69701385498047,114740,,,,,,,,
2020-01-06,22.200000762939453,22.350000381469727,22.100000381469727,22.25,17.69701385498047,104760,,,,,,,,
2020-01-07,22.350000381469727,22.899999618530273,22.149999618530273,22.5,17.89585304260254,88240,,,,,,,,
2020-01-08,22.649999618530273,23.299999237060547,21.25,21.799999237060547,17.339094161987305,162980,,,,,,,,
2020-01-09,21.5,22.5,21.5,22.25,17.69701385498047,97180,,,,,,,,
2020-01-10,22.25,22.25,21.25,21.450000762939453,17.060712814331055,83420,,,,,,,,
2020-01-13,21.5,21.75,20.649999618530273,21.25,16.901641845703125,83400,,,,,,,,
2020-01-14,21.299999237060547,21.299999237060547,20.299999237060547,20.649999618530273,16.42441749572754,65240,,,,,,,,
2020-01-15,20.399999618530273,20.399999618530273,19.200000762939453,19.25,15.310898780822754,139180,,,,,,,,
2020-01-16,19.049999237060547,19.600000381469727,19.0,19.450000762939453,15.469969749450684,99920,,,,,,,,
2020-01-17,19.5,19.850000381469727,19.0,19.200000762939453,15.271127700805664,85460,,,,,,,,
2020-01-21,19.299999237060547,19.549999237060547,18.25,18.5,14.714370727539062,96380,,,,,,,,
2020-01-22,18.5,18.700000762939453,18.299999237060547,18.549999237060547,14.754138946533203,63260,,,,,,,,
2020-01-23,18.350000381469727,18.399999618530273,17.899999618530273,17.950000762939453,14.27691650390625,74340,,,,,,,,
2020-01-24,18.0,18.399999618530273,17.399999618530273,17.649999618530273,14.03830337524414,98280,,,,,,,,
2020-01-27,17.25,17.5,16.899999618530273,17.149999618530273,13.640616416931152,89320,,,,,,,,
2020-01-28,17.299999237060547,17.399999618530273,16.75,16.899999618530273,13.441776275634766,63560,,,,,,,,
2020-01-29,16.950000762939453,17.25,16.5,16.5,13.123626708984375,38520,,,,,,,,
2020-01-30,16.350000381469727,16.399999618530273,15.850000381469727,16.350000381469727,13.004321098327637,126800,,,,,,,,
2020-01-31,16.149999618530273,16.299999237060547,15.5,15.5,12.328255653381348,102880,,,,,,,,
2020-02-03,15.399999618530273,15.5,14.550000190734863,14.75,11.73172664642334,187700,,,,,,,,
2020-02-04,15.100000381469727,15.449999809265137,15.0,15.149999618530273,12.049873352050781,83880,,,,,,,,
2020-02-05,15.399999618530273,15.699999809265137,15.050000190734863,15.100000381469727,12.010106086730957,79500,,,,,,,,
2020-02-06,15.25,15.550000190734863,14.5,14.5,11.53288459777832,59280,,,,,,,,
2020-02-07,14.5,14.5,14.0,14.050000190734863,11.174966812133789,83300,,,,,,,,
2020-02-10,14.050000190734863,14.149999618530273,13.5,13.800000190734863,10.97612476348877,91860,,,,,,,,
2020-02-11,14.0,15.050000190734863,14.0,14.899999618530273,11.851033210754395,80120,,,,,,,,
2020-02-12,15.050000190734863,15.600000381469727,15.0,15.550000190734863,12.368023872375488,86100,,,,,,,,
2020-02-13,15.399999618530273,15.399999618530273,14.800000190734863,15.149999618530273,12.049873352050781,72400,,,,,,,,
2020-02-14,15.199999809265137,15.199999809265137,14.800000190734863,15.050000190734863,11.970337867736816,24360,,,,,,,,
2020-02-18,15.25,15.25,14.800000190734863,14.800000190734863,11.771495819091797,60680,,,,,,,,
2020-02-19,14.899999618530273,14.899999618530273,14.5,14.600000381469727,11.612421989440918,31720,,,,,,,,
2020-02-20,14.550000190734863,15.100000381469727,14.550000190734863,15.050000190734863,11.970337867736816,37900,,,,,,,,
2020-02-21,15.0,15.100000381469727,14.300000190734863,14.399999618530273,11.453348159790039,38060,,,,,,,,
2020-02-24,13.75,13.949999809265137,12.850000381469727,12.850000381469727,10.220521926879883,121280,,,,,,,,
2020-02-25,13.050000190734863,13.350000381469727,12.25,12.300000190734863,9.783068656921387,81500,,,,,,,,
2020-02-26,12.5,13.0,12.0,12.050000190734863,9.58422565460205,64340,,,,,,,,
2020-02-27,11.75,12.850000381469727,11.449999809265137,12.149999618530273,9.663761138916016,103360,,,,,,,,
