date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATV')","('high', 'MATV')","('low', 'MATV')","('close', 'MATV')","('adj_close', 'MATV')","('volume', 'MATV')","('currency', '')"
2020-01-02,42.290000915527344,42.5099983215332,41.0099983215332,41.18000030517578,30.741439819335938,227200,,,,,,,,
2020-01-03,40.70000076293945,40.91999816894531,39.900001525878906,40.099998474121094,29.93520164489746,371600,,,,,,,,
2020-01-06,39.88999938964844,40.06999969482422,38.72999954223633,39.130001068115234,29.211088180541992,262800,,,,,,,,
2020-01-07,38.7599983215332,39.220001220703125,38.22999954223633,38.45000076293945,28.70345687866211,210900,,,,,,,,
2020-01-08,38.38999938964844,38.86000061035156,38.349998474121094,38.459999084472656,28.710920333862305,224200,,,,,,,,
2020-01-09,38.689998626708984,38.70000076293945,37.43000030517578,37.61000061035156,28.076385498046875,214400,,,,,,,,
2020-01-10,37.619998931884766,37.689998626708984,37.27000045776367,37.52000045776367,28.009206771850586,231800,,,,,,,,
2020-01-13,37.56999969482422,37.880001068115234,37.400001525878906,37.79999923706055,28.218225479125977,127300,,,,,,,,
2020-01-14,37.54999923706055,37.95000076293945,37.40999984741211,37.849998474121094,28.255544662475586,158700,,,,,,,,
2020-01-15,37.849998474121094,38.16999816894531,37.41999816894531,37.779998779296875,28.203296661376953,251700,,,,,,,,
2020-01-16,37.9900016784668,38.66999816894531,37.849998474121094,38.63999938964844,28.84528350830078,248000,,,,,,,,
2020-01-17,38.7599983215332,39.04999923706055,37.79999923706055,37.93000030517578,28.315271377563477,171300,,,,,,,,
2020-01-21,37.93000030517578,37.9900016784668,36.90999984741211,37.34000015258789,27.874828338623047,170900,,,,,,,,
2020-01-22,37.400001525878906,37.459999084472656,37.0,37.20000076293945,27.770315170288086,107300,,,,,,,,
2020-01-23,37.040000915527344,37.22999954223633,36.31999969482422,37.08000183105469,27.680736541748047,254300,,,,,,,,
2020-01-24,37.060001373291016,37.060001373291016,36.20000076293945,36.29999923706055,27.09844970703125,149900,,,,,,,,
2020-01-27,35.709999084472656,36.70000076293945,35.439998626708984,36.2599983215332,27.068588256835938,152500,,,,,,,,
2020-01-28,36.380001068115234,36.58000183105469,35.65999984741211,35.77000045776367,26.702795028686523,126600,,,,,,,,
2020-01-29,35.79999923706055,36.279998779296875,35.540000915527344,35.560001373291016,26.546039581298828,119800,,,,,,,,
2020-01-30,35.290000915527344,35.34000015258789,34.63999938964844,35.189998626708984,26.269821166992188,167000,,,,,,,,
2020-01-31,35.0,35.11000061035156,34.470001220703125,35.029998779296875,26.150381088256836,581800,,,,,,,,
2020-02-03,35.16999816894531,35.58000183105469,34.939998626708984,35.16999816894531,26.254892349243164,182800,,,,,,,,
2020-02-04,35.63999938964844,35.68000030517578,34.79999923706055,34.97999954223633,26.113056182861328,120200,,,,,,,,
2020-02-05,35.29999923706055,36.040000915527344,35.290000915527344,35.88999938964844,26.792381286621094,148600,,,,,,,,
2020-02-06,35.93000030517578,36.0,35.43000030517578,35.880001068115234,26.784910202026367,115200,,,,,,,,
2020-02-07,35.75,36.310001373291016,35.41999816894531,35.66999816894531,26.628154754638672,158600,,,,,,,,
2020-02-10,35.4900016784668,36.0,35.470001220703125,35.869998931884766,26.777448654174805,157500,,,,,,,,
2020-02-11,35.939998626708984,36.5099983215332,35.779998779296875,36.400001525878906,27.17310333251953,165900,,,,,,,,
2020-02-12,36.7400016784668,36.900001525878906,36.029998779296875,36.20000076293945,27.023794174194336,193600,,,,,,,,
2020-02-13,36.130001068115234,36.209999084472656,35.72999954223633,35.75,26.6878719329834,152600,,,,,,,,
2020-02-14,35.70000076293945,35.7400016784668,34.61000061035156,35.13999938964844,26.232498168945312,191500,,,,,,,,
2020-02-18,35.029998779296875,35.689998626708984,34.22999954223633,34.66999816894531,25.881633758544922,260300,,,,,,,,
