date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KT')","('high', 'KT')","('low', 'KT')","('close', 'KT')","('adj_close', 'KT')","('volume', 'KT')","('currency', '')"
2020-01-02,11.609999656677246,11.630000114440918,11.3100004196167,11.359999656677246,9.509170532226562,929700,,,,,,,,
2020-01-03,11.319999694824219,11.329999923706055,11.260000228881836,11.279999732971191,9.442205429077148,373200,,,,,,,,
2020-01-06,11.289999961853027,11.329999923706055,11.15999984741211,11.180000305175781,9.358498573303223,579800,,,,,,,,
2020-01-07,11.220000267028809,11.279999732971191,11.15999984741211,11.180000305175781,9.358498573303223,599200,,,,,,,,
2020-01-08,11.170000076293945,11.170000076293945,11.020000457763672,11.069999694824219,9.26641845703125,604000,,,,,,,,
2020-01-09,11.229999542236328,11.229999542236328,11.039999961853027,11.109999656677246,9.29990291595459,723800,,,,,,,,
2020-01-10,11.130000114440918,11.15999984741211,11.069999694824219,11.109999656677246,9.29990291595459,664800,,,,,,,,
2020-01-13,11.199999809265137,11.34000015258789,11.140000343322754,11.3100004196167,9.467316627502441,905900,,,,,,,,
2020-01-14,11.329999923706055,11.380000114440918,11.270000457763672,11.34000015258789,9.492429733276367,878600,,,,,,,,
2020-01-15,11.34000015258789,11.359999656677246,11.279999732971191,11.319999694824219,9.475687026977539,540000,,,,,,,,
2020-01-16,11.359999656677246,11.359999656677246,11.1899995803833,11.199999809265137,9.375239372253418,447600,,,,,,,,
2020-01-17,11.1899995803833,11.199999809265137,11.140000343322754,11.149999618530273,9.33338451385498,265600,,,,,,,,
2020-01-21,11.130000114440918,11.25,11.09000015258789,11.1899995803833,9.366867065429688,323000,,,,,,,,
2020-01-22,11.149999618530273,11.239999771118164,11.109999656677246,11.210000038146973,9.3836088180542,330200,,,,,,,,
2020-01-23,11.1899995803833,11.210000038146973,11.0,11.050000190734863,9.249678611755371,613200,,,,,,,,
2020-01-24,11.0,11.039999961853027,10.970000267028809,10.989999771118164,9.199453353881836,449900,,,,,,,,
2020-01-27,10.8100004196167,10.890000343322754,10.789999961853027,10.850000381469727,9.082262992858887,748600,,,,,,,,
2020-01-28,10.859999656677246,10.859999656677246,10.760000228881836,10.8100004196167,9.048779487609863,647400,,,,,,,,
2020-01-29,10.84000015258789,10.880000114440918,10.789999961853027,10.819999694824219,9.057148933410645,538500,,,,,,,,
2020-01-30,10.720000267028809,10.720000267028809,10.579999923706055,10.670000076293945,8.931589126586914,575100,,,,,,,,
2020-01-31,10.65999984741211,10.670000076293945,10.399999618530273,10.420000076293945,8.722320556640625,1081100,,,,,,,,
2020-02-03,10.369999885559082,10.420000076293945,10.3100004196167,10.390000343322754,8.697209358215332,801900,,,,,,,,
2020-02-04,10.510000228881836,10.550000190734863,10.40999984741211,10.4399995803833,8.739062309265137,720100,,,,,,,,
2020-02-05,10.579999923706055,10.579999923706055,10.420000076293945,10.5600004196167,8.839510917663574,593300,,,,,,,,
