date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBDC')","('high', 'OBDC')","('low', 'OBDC')","('close', 'OBDC')","('adj_close', 'OBDC')","('volume', 'OBDC')","('currency', '')"
2020-01-02,17.920000076293945,18.049999237060547,17.649999618530273,17.760000228881836,9.431341171264648,200200,,,,,,,,
2020-01-03,17.309999465942383,17.5,16.829999923706055,17.3799991607666,9.229540824890137,599000,,,,,,,,
2020-01-06,17.260000228881836,17.420000076293945,17.100000381469727,17.15999984741211,9.112715721130371,210800,,,,,,,,
2020-01-07,17.15999984741211,17.5,17.149999618530273,17.290000915527344,9.18175220489502,179000,,,,,,,,
2020-01-08,17.299999237060547,17.388999938964844,16.90999984741211,17.110000610351562,9.086160659790039,176500,,,,,,,,
2020-01-09,17.25,17.270000457763672,17.049999237060547,17.209999084472656,9.139266014099121,267000,,,,,,,,
2020-01-10,17.15999984741211,17.219999313354492,16.860000610351562,16.8799991607666,8.964018821716309,130400,,,,,,,,
2020-01-13,16.940000534057617,17.072999954223633,16.8799991607666,17.040000915527344,9.048988342285156,218300,,,,,,,,
2020-01-14,17.049999237060547,17.059999465942383,16.649999618530273,16.719999313354492,8.879054069519043,324700,,,,,,,,
2020-01-15,16.6200008392334,16.6200008392334,16.040000915527344,16.1299991607666,8.5657377243042,1774300,,,,,,,,
2020-01-16,16.100000381469727,16.222000122070312,15.970000267028809,16.010000228881836,8.502013206481934,1601500,,,,,,,,
2020-01-17,16.110000610351562,16.190000534057617,15.760000228881836,15.850000381469727,8.417046546936035,1146000,,,,,,,,
2020-01-21,15.850000381469727,16.059999465942383,15.850000381469727,15.880000114440918,8.432976722717285,1170200,,,,,,,,
2020-01-22,16.0,16.149999618530273,15.949999809265137,15.949999809265137,8.470149040222168,916900,,,,,,,,
2020-01-23,15.989999771118164,16.229999542236328,15.9399995803833,15.979999542236328,8.486080169677734,1225900,,,,,,,,
2020-01-24,16.010000228881836,16.115999221801758,15.880000114440918,15.90999984741211,8.448906898498535,842800,,,,,,,,
2020-01-27,15.920000076293945,15.960000038146973,15.760000228881836,15.850000381469727,8.417046546936035,658300,,,,,,,,
2020-01-28,15.960000038146973,16.0,15.862000465393066,15.890000343322754,8.438286781311035,602900,,,,,,,,
2020-01-29,15.930000305175781,15.949999809265137,15.869999885559082,15.890000343322754,8.438286781311035,372300,,,,,,,,
2020-01-30,15.890000343322754,15.913000106811523,15.75,15.850000381469727,8.417046546936035,466500,,,,,,,,
2020-01-31,15.899999618530273,15.913000106811523,15.699999809265137,15.760000228881836,8.369253158569336,418800,,,,,,,,
2020-02-03,15.789999961853027,16.0,15.699999809265137,15.720000267028809,8.348011016845703,778200,,,,,,,,
2020-02-04,15.739999771118164,15.829999923706055,15.664999961853027,15.699999809265137,8.33738899230957,801700,,,,,,,,
2020-02-05,15.729999542236328,15.800000190734863,15.640000343322754,15.670000076293945,8.321457862854004,548000,,,,,,,,
2020-02-06,15.720000267028809,16.0049991607666,15.710000038146973,15.9399995803833,8.464839935302734,1487000,,,,,,,,
2020-02-07,15.90999984741211,16.035999298095703,15.760000228881836,15.84000015258789,8.411735534667969,684000,,,,,,,,
2020-02-10,16.0,16.010000228881836,15.854999542236328,15.859999656677246,8.422353744506836,551200,,,,,,,,
2020-02-11,15.920000076293945,16.014999389648438,15.869999885559082,15.9399995803833,8.464839935302734,1029500,,,,,,,,
2020-02-12,16.020000457763672,16.059999465942383,15.850000381469727,15.859999656677246,8.422353744506836,906500,,,,,,,,
2020-02-13,15.84000015258789,15.90999984741211,15.770000457763672,15.899999618530273,8.443596839904785,468000,,,,,,,,
2020-02-14,15.899999618530273,15.970000267028809,15.800000190734863,15.899999618530273,8.443596839904785,679400,,,,,,,,
2020-02-18,15.869999885559082,15.9399995803833,15.819999694824219,15.819999694824219,8.40111255645752,711300,,,,,,,,
2020-02-19,15.859999656677246,15.90999984741211,15.78499984741211,15.84000015258789,8.411735534667969,880600,,,,,,,,
2020-02-20,15.869999885559082,15.949999809265137,15.569999694824219,15.630000114440918,8.300215721130371,804900,,,,,,,,
2020-02-21,15.90999984741211,15.989999771118164,15.640000343322754,15.819999694824219,8.40111255645752,778100,,,,,,,,
2020-02-24,15.579999923706055,15.729999542236328,15.510000228881836,15.539999961853027,8.252423286437988,796500,,,,,,,,
2020-02-25,15.520000457763672,15.550000190734863,14.6899995803833,14.90999984741211,7.917863845825195,1942900,,,,,,,,
2020-02-26,15.050000190734863,15.40999984741211,15.02299976348877,15.25,8.098421096801758,762400,,,,,,,,
2020-02-27,15.220000267028809,15.390000343322754,14.75,15.010000228881836,7.970970153808594,996500,,,,,,,,
2020-02-28,14.779999732971191,15.25,14.779999732971191,15.229999542236328,8.087800025939941,1393100,,,,,,,,
2020-03-02,15.270000457763672,15.369999885559082,15.175000190734863,15.260000228881836,8.103729248046875,1342100,,,,,,,,
2020-03-03,15.300000190734863,15.34000015258789,14.975000381469727,15.119999885559082,8.029383659362793,904300,,,,,,,,
2020-03-04,15.180000305175781,15.265000343322754,14.920000076293945,15.239999771118164,8.093106269836426,563000,,,,,,,,
2020-03-05,15.1899995803833,15.260000228881836,15.050000190734863,15.140000343322754,8.040005683898926,724900,,,,,,,,
2020-03-06,15.0,15.010000228881836,14.65999984741211,14.710000038146973,7.811655044555664,1378100,,,,,,,,
2020-03-09,14.020000457763672,14.020000457763672,13.09000015258789,13.239999771118164,7.031020164489746,1599100,,,,,,,,
2020-03-10,13.739999771118164,13.869999885559082,12.8100004196167,12.949999809265137,6.877018451690674,1120200,,,,,,,,
2020-03-11,12.670000076293945,12.930000305175781,12.289999961853027,12.630000114440918,6.707083225250244,1203700,,,,,,,,
2020-03-12,11.970000267028809,12.329999923706055,11.579999923706055,11.789999961853027,6.261007785797119,1983900,,,,,,,,
2020-03-13,12.0,12.699999809265137,11.899999618530273,12.300000190734863,6.531838893890381,1896000,,,,,,,,
2020-03-16,11.25,12.229999542236328,10.470000267028809,11.3100004196167,6.006106376647949,1452900,,,,,,,,
2020-03-17,11.220000267028809,11.359999656677246,10.489999771118164,10.859999656677246,5.767134666442871,1523000,,,,,,,,
2020-03-18,10.640000343322754,10.65999984741211,9.289999961853027,9.359999656677246,4.9705705642700195,1651900,,,,,,,,
2020-03-19,9.229999542236328,11.630000114440918,8.949999809265137,10.920000076293945,5.798999786376953,2378900,,,,,,,,
2020-03-20,10.960000038146973,11.5,9.8100004196167,10.220000267028809,5.427269458770752,2526900,,,,,,,,
2020-03-23,9.880000114440918,9.960000038146973,8.09000015258789,8.25,4.381111145019531,1554800,,,,,,,,
2020-03-24,8.640000343322754,10.0,8.50100040435791,9.6899995803833,5.145814895629883,1181800,,,,,,,,
2020-03-25,9.600000381469727,10.71500015258789,9.319999694824219,10.109999656677246,5.36885404586792,1719500,,,,,,,,
2020-03-26,10.300000190734863,11.75,10.300000190734863,11.180000305175781,5.937071800231934,1944000,,,,,,,,
2020-03-27,11.039999961853027,12.260000228881836,10.859999656677246,11.460000038146973,6.085762977600098,1299300,,,,,,,,
2020-03-30,11.1899995803833,11.90999984741211,10.6899995803833,11.569999694824219,6.360640048980713,1319600,,,,,,,,
2020-03-31,11.600000381469727,12.09000015258789,11.199999809265137,11.539999961853027,6.34414529800415,1168100,,,,,,,,
2020-04-01,11.0,11.609999656677246,10.930000305175781,11.270000457763672,6.195712566375732,873100,,,,,,,,
2020-04-02,10.899999618530273,11.350000381469727,10.100000381469727,10.3100004196167,5.667949676513672,1034700,,,,,,,,
