date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPY')","('high', 'OPY')","('low', 'OPY')","('close', 'OPY')","('adj_close', 'OPY')","('volume', 'OPY')","('currency', '')"
2020-01-02,27.649999618530273,28.200000762939453,27.450000762939453,28.18000030517578,24.122074127197266,57500,,,,,,,,
2020-01-03,27.889999389648438,28.5,27.8799991607666,28.3799991607666,24.293275833129883,46600,,,,,,,,
2020-01-06,28.190000534057617,28.489999771118164,27.93000030517578,28.34000015258789,24.259033203125,33400,,,,,,,,
2020-01-07,28.260000228881836,28.440000534057617,28.170000076293945,28.229999542236328,24.164871215820312,26100,,,,,,,,
2020-01-08,28.31999969482422,28.31999969482422,28.06999969482422,28.190000534057617,24.130632400512695,28900,,,,,,,,
2020-01-09,28.239999771118164,28.270000457763672,27.8799991607666,27.8799991607666,23.86527442932129,38800,,,,,,,,
2020-01-10,27.90999984741211,28.010000228881836,27.510000228881836,27.540000915527344,23.574234008789062,46700,,,,,,,,
2020-01-13,27.559999465942383,27.639999389648438,27.270000457763672,27.559999465942383,23.591350555419922,47900,,,,,,,,
2020-01-14,27.5,27.65999984741211,27.149999618530273,27.149999618530273,23.240394592285156,47200,,,,,,,,
2020-01-15,27.100000381469727,27.389999389648438,26.809999465942383,26.93000030517578,23.05206871032715,47200,,,,,,,,
2020-01-16,26.969999313354492,27.559999465942383,26.969999313354492,27.469999313354492,23.514312744140625,38900,,,,,,,,
2020-01-17,27.610000610351562,27.940000534057617,27.469999313354492,27.780000686645508,23.779674530029297,39600,,,,,,,,
2020-01-21,27.649999618530273,27.690000534057617,27.25,27.329999923706055,23.394472122192383,31000,,,,,,,,
2020-01-22,27.3799991607666,27.450000762939453,27.139999389648438,27.18000030517578,23.266071319580078,25000,,,,,,,,
2020-01-23,27.09000015258789,27.209999084472656,26.799999237060547,26.969999313354492,23.086313247680664,21900,,,,,,,,
2020-01-24,27.0,27.06999969482422,26.260000228881836,26.479999542236328,22.666879653930664,45400,,,,,,,,
2020-01-27,26.010000228881836,26.350000381469727,25.670000076293945,25.799999237060547,22.08479118347168,39800,,,,,,,,
2020-01-28,26.0,26.25,25.959999084472656,26.0,22.255992889404297,47500,,,,,,,,
2020-01-29,26.059999465942383,26.309999465942383,25.899999618530273,26.139999389648438,22.37583351135254,32500,,,,,,,,
2020-01-30,25.850000381469727,26.200000762939453,25.670000076293945,26.079999923706055,22.324472427368164,46500,,,,,,,,
2020-01-31,26.549999237060547,28.40999984741211,26.260000228881836,27.549999237060547,23.58279037475586,88500,,,,,,,,
2020-02-03,27.690000534057617,27.969999313354492,26.90999984741211,27.010000228881836,23.120553970336914,41800,,,,,,,,
2020-02-04,27.329999923706055,27.549999237060547,27.1200008392334,27.399999618530273,23.454395294189453,46300,,,,,,,,
2020-02-05,27.729999542236328,28.010000228881836,27.3799991607666,27.950000762939453,23.92519760131836,60300,,,,,,,,
2020-02-06,28.0,28.389999389648438,27.8799991607666,27.8799991607666,23.86527442932129,52000,,,,,,,,
2020-02-07,27.739999771118164,28.219999313354492,27.739999771118164,27.940000534057617,23.916635513305664,37200,,,,,,,,
2020-02-10,27.899999618530273,27.950000762939453,27.700000762939453,27.780000686645508,23.779674530029297,29400,,,,,,,,
2020-02-11,27.850000381469727,27.969999313354492,27.440000534057617,27.489999771118164,23.531436920166016,27900,,,,,,,,
2020-02-12,27.690000534057617,27.690000534057617,27.15999984741211,27.239999771118164,23.317426681518555,30800,,,,,,,,
2020-02-13,27.049999237060547,27.190000534057617,26.940000534057617,27.040000915527344,23.248655319213867,15100,,,,,,,,
2020-02-14,27.040000915527344,27.18000030517578,26.780000686645508,26.899999618530273,23.128284454345703,62600,,,,,,,,
2020-02-18,26.799999237060547,27.209999084472656,26.799999237060547,26.8799991607666,23.111083984375,19200,,,,,,,,
2020-02-19,26.940000534057617,27.360000610351562,26.940000534057617,27.270000457763672,23.446399688720703,26200,,,,,,,,
2020-02-20,27.209999084472656,27.989999771118164,27.209999084472656,27.68000030517578,23.79891586303711,50400,,,,,,,,
2020-02-21,27.690000534057617,27.690000534057617,27.31999969482422,27.5,23.644149780273438,30700,,,,,,,,
2020-02-24,26.899999618530273,27.18000030517578,26.799999237060547,26.889999389648438,23.119680404663086,42700,,,,,,,,
2020-02-25,26.940000534057617,27.0,25.579999923706055,25.6200008392334,22.027751922607422,58300,,,,,,,,
