date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOOD')","('high', 'GOOD')","('low', 'GOOD')","('close', 'GOOD')","('adj_close', 'GOOD')","('volume', 'GOOD')","('currency', '')"
2020-01-02,21.84000015258789,21.899999618530273,21.1200008392334,21.270000457763672,12.86343002319336,208200,,,,,,,,
2020-01-03,21.139999389648438,21.450000762939453,21.139999389648438,21.3700008392334,12.923912048339844,131300,,,,,,,,
2020-01-06,21.399999618530273,21.549999237060547,21.280000686645508,21.360000610351562,12.917863845825195,144300,,,,,,,,
2020-01-07,21.360000610351562,21.3700008392334,21.020000457763672,21.049999237060547,12.730381965637207,177400,,,,,,,,
2020-01-08,21.0,21.149999618530273,21.0,21.079999923706055,12.748523712158203,168200,,,,,,,,
2020-01-09,21.06999969482422,21.219999313354492,21.0,21.020000457763672,12.712244033813477,152400,,,,,,,,
2020-01-10,21.049999237060547,21.600000381469727,20.799999237060547,21.579999923706055,13.05090618133545,551600,,,,,,,,
2020-01-13,21.639999389648438,22.299999237060547,21.600000381469727,22.290000915527344,13.480297088623047,224000,,,,,,,,
2020-01-14,22.190000534057617,22.229999542236328,21.93000030517578,22.030000686645508,13.3230562210083,185700,,,,,,,,
2020-01-15,22.049999237060547,22.18000030517578,21.8799991607666,22.110000610351562,13.371439933776855,177700,,,,,,,,
2020-01-16,22.149999618530273,22.489999771118164,22.079999923706055,22.399999618530273,13.546823501586914,175100,,,,,,,,
2020-01-17,22.399999618530273,22.440000534057617,22.25,22.3700008392334,13.528676986694336,120000,,,,,,,,
2020-01-21,22.399999618530273,22.6200008392334,22.270000457763672,22.559999465942383,13.643582344055176,253700,,,,,,,,
2020-01-22,22.649999618530273,22.649999618530273,22.190000534057617,22.290000915527344,13.480297088623047,175000,,,,,,,,
2020-01-23,22.06999969482422,22.360000610351562,21.969999313354492,22.260000228881836,13.538069725036621,189900,,,,,,,,
2020-01-24,22.290000915527344,22.350000381469727,22.06999969482422,22.139999389648438,13.465093612670898,101900,,,,,,,,
2020-01-27,22.06999969482422,22.299999237060547,21.600000381469727,22.100000381469727,13.440763473510742,797500,,,,,,,,
2020-01-28,22.1200008392334,22.239999771118164,21.969999313354492,21.989999771118164,13.373862266540527,130100,,,,,,,,
2020-01-29,22.09000015258789,22.09000015258789,21.84000015258789,21.860000610351562,13.294803619384766,101600,,,,,,,,
2020-01-30,21.760000228881836,21.889999389648438,21.510000228881836,21.559999465942383,13.112342834472656,167500,,,,,,,,
2020-01-31,21.5,21.6200008392334,21.280000686645508,21.31999969482422,12.966382026672363,290000,,,,,,,,
2020-02-03,21.3700008392334,21.81999969482422,21.3700008392334,21.690000534057617,13.191411972045898,201700,,,,,,,,
2020-02-04,21.690000534057617,21.700000762939453,21.520000457763672,21.59000015258789,13.130596160888672,83700,,,,,,,,
2020-02-05,21.549999237060547,21.709999084472656,21.530000686645508,21.700000762939453,13.197489738464355,104300,,,,,,,,
2020-02-06,21.690000534057617,21.780000686645508,21.65999984741211,21.68000030517578,13.18532657623291,74500,,,,,,,,
2020-02-07,21.700000762939453,21.780000686645508,21.559999465942383,21.649999618530273,13.167082786560059,218600,,,,,,,,
2020-02-10,21.729999542236328,21.920000076293945,21.719999313354492,21.920000076293945,13.331293106079102,86200,,,,,,,,
2020-02-11,21.950000762939453,22.1299991607666,21.889999389648438,22.010000228881836,13.386028289794922,100400,,,,,,,,
2020-02-12,22.0,22.049999237060547,21.799999237060547,21.940000534057617,13.343462944030762,124900,,,,,,,,
2020-02-13,21.709999084472656,21.8700008392334,21.200000762939453,21.75,13.227899551391602,240000,,,,,,,,
2020-02-14,21.739999771118164,21.770000457763672,21.600000381469727,21.709999084472656,13.203577041625977,126500,,,,,,,,
2020-02-18,21.510000228881836,21.520000457763672,21.059999465942383,21.18000030517578,12.955832481384277,193700,,,,,,,,
2020-02-19,21.15999984741211,21.229999542236328,21.0,21.09000015258789,12.900786399841309,154000,,,,,,,,
2020-02-20,21.190000534057617,21.540000915527344,21.149999618530273,21.329999923706055,13.047587394714355,159300,,,,,,,,
2020-02-21,21.350000381469727,21.56999969482422,21.299999237060547,21.530000686645508,13.169930458068848,160900,,,,,,,,
2020-02-24,21.299999237060547,21.489999771118164,21.170000076293945,21.229999542236328,12.986419677734375,149200,,,,,,,,
2020-02-25,21.18000030517578,21.3700008392334,20.729999542236328,20.780000686645508,12.711155891418457,339700,,,,,,,,
2020-02-26,20.780000686645508,20.8799991607666,20.280000686645508,20.389999389648438,12.472586631774902,235600,,,,,,,,
2020-02-27,20.290000915527344,20.290000915527344,19.079999923706055,19.100000381469727,11.683494567871094,379200,,,,,,,,
2020-02-28,18.729999542236328,19.059999465942383,18.149999618530273,18.8700008392334,11.542807579040527,587800,,,,,,,,
2020-03-02,19.0,19.780000686645508,18.899999618530273,19.760000228881836,12.087224006652832,438200,,,,,,,,
2020-03-03,19.799999237060547,20.229999542236328,19.299999237060547,19.5,11.928174018859863,208000,,,,,,,,
2020-03-04,19.809999465942383,20.200000762939453,19.729999542236328,20.1200008392334,12.307429313659668,203300,,,,,,,,
2020-03-05,20.0,20.09000015258789,19.329999923706055,19.649999618530273,12.019933700561523,333800,,,,,,,,
2020-03-06,19.25,19.469999313354492,18.799999237060547,19.399999618530273,11.867005348205566,199600,,,,,,,,
2020-03-09,18.219999313354492,18.280000686645508,16.93000030517578,17.059999465942383,10.435626029968262,455800,,,,,,,,
2020-03-10,17.40999984741211,17.729999542236328,16.610000610351562,17.329999923706055,10.600784301757812,236900,,,,,,,,
2020-03-11,16.979999542236328,17.040000915527344,15.649999618530273,15.779999732971191,9.652647972106934,387900,,,,,,,,
2020-03-12,14.760000228881836,15.079999923706055,13.319999694824219,13.369999885559082,8.178445816040039,518500,,,,,,,,
2020-03-13,13.960000038146973,15.260000228881836,13.270000457763672,15.220000267028809,9.310094833374023,416500,,,,,,,,
2020-03-16,13.399999618530273,13.800000190734863,12.359999656677246,12.489999771118164,7.6401519775390625,421800,,,,,,,,
2020-03-17,12.729999542236328,13.699999809265137,11.880000114440918,12.109999656677246,7.407702922821045,564000,,,,,,,,
2020-03-18,11.449999809265137,11.84000015258789,7.75,7.809999942779541,4.7773871421813965,610100,,,,,,,,
2020-03-19,7.960000038146973,10.550000190734863,7.590000152587891,10.050000190734863,6.247592449188232,709100,,,,,,,,
2020-03-20,10.8100004196167,10.979999542236328,9.479999542236328,9.539999961853027,5.9305500984191895,591700,,,,,,,,
2020-03-23,9.489999771118164,10.069999694824219,8.65999984741211,9.510000228881836,5.911900520324707,435300,,,,,,,,
2020-03-24,10.149999618530273,10.920000076293945,10.050000190734863,10.729999542236328,6.670315742492676,299400,,,,,,,,
2020-03-25,11.0,12.75,11.0,12.0600004196167,7.497110366821289,412100,,,,,,,,
2020-03-26,12.270000457763672,13.890000343322754,12.25,13.289999961853027,8.26174259185791,418900,,,,,,,,
2020-03-27,13.390000343322754,15.09000015258789,12.779999732971191,14.800000190734863,9.200435638427734,443400,,,,,,,,
2020-03-30,14.949999809265137,14.970000267028809,14.039999961853027,14.850000381469727,9.231517791748047,368700,,,,,,,,
2020-03-31,14.869999885559082,14.989999771118164,13.84000015258789,14.359999656677246,8.92690658569336,424100,,,,,,,,
2020-04-01,13.600000381469727,13.989999771118164,12.859999656677246,13.079999923706055,8.131195068359375,313000,,,,,,,,
2020-04-02,12.75,13.479999542236328,12.170000076293945,12.760000228881836,7.9322662353515625,298400,,,,,,,,
