date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PK')","('high', 'PK')","('low', 'PK')","('close', 'PK')","('adj_close', 'PK')","('volume', 'PK')","('currency', '')"
2020-01-02,26.010000228881836,26.010000228881836,25.239999771118164,25.25,17.259180068969727,2026400,,,,,,,,
2020-01-03,25.0,25.354999542236328,24.899999618530273,25.309999465942383,17.300188064575195,2524300,,,,,,,,
2020-01-06,25.06999969482422,25.170000076293945,24.719999313354492,24.739999771118164,16.910573959350586,1641900,,,,,,,,
2020-01-07,24.579999923706055,24.639999389648438,24.239999771118164,24.329999923706055,16.630329132080078,2360600,,,,,,,,
2020-01-08,24.299999237060547,24.450000762939453,24.170000076293945,24.420000076293945,16.691844940185547,2611400,,,,,,,,
2020-01-09,24.420000076293945,24.489999771118164,23.764999389648438,23.790000915527344,16.26122283935547,2225400,,,,,,,,
2020-01-10,23.799999237060547,23.9950008392334,23.655000686645508,23.799999237060547,16.268054962158203,2791200,,,,,,,,
2020-01-13,23.850000381469727,24.209999084472656,23.780000686645508,24.200000762939453,16.54146957397461,2092900,,,,,,,,
2020-01-14,24.209999084472656,24.31999969482422,24.024999618530273,24.170000076293945,16.520963668823242,3059700,,,,,,,,
2020-01-15,24.100000381469727,24.649999618530273,24.100000381469727,24.559999465942383,16.787538528442383,2034100,,,,,,,,
2020-01-16,24.670000076293945,24.979999542236328,24.610000610351562,24.860000610351562,16.992599487304688,1730700,,,,,,,,
2020-01-17,24.899999618530273,25.030000686645508,24.739999771118164,24.770000457763672,16.931081771850586,1278400,,,,,,,,
2020-01-21,24.700000762939453,24.75,24.18000030517578,24.399999618530273,16.678176879882812,3278400,,,,,,,,
2020-01-22,24.420000076293945,24.780000686645508,24.364999771118164,24.3799991607666,16.664506912231445,1454400,,,,,,,,
2020-01-23,24.309999465942383,24.350000381469727,23.90399932861328,24.18000030517578,16.527799606323242,2100600,,,,,,,,
2020-01-24,24.110000610351562,24.209999084472656,23.28499984741211,23.5,16.062999725341797,2173100,,,,,,,,
