date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOPE')","('high', 'HOPE')","('low', 'HOPE')","('close', 'HOPE')","('adj_close', 'HOPE')","('volume', 'HOPE')","('currency', '')"
2020-01-02,14.920000076293945,14.920000076293945,14.680000305175781,14.859999656677246,11.027534484863281,607600,,,,,,,,
2020-01-03,14.720000267028809,14.850000381469727,14.600000381469727,14.760000228881836,10.953322410583496,520300,,,,,,,,
2020-01-06,14.600000381469727,14.649999618530273,14.5,14.609999656677246,10.842011451721191,431100,,,,,,,,
2020-01-07,14.520000457763672,14.579999923706055,14.40999984741211,14.5,10.760379791259766,394000,,,,,,,,
2020-01-08,14.489999771118164,14.6899995803833,14.489999771118164,14.569999694824219,10.812328338623047,590300,,,,,,,,
2020-01-09,14.640000343322754,14.649999618530273,14.529999732971191,14.579999923706055,10.819748878479004,638800,,,,,,,,
2020-01-10,14.539999961853027,14.5600004196167,14.449999809265137,14.520000457763672,10.775221824645996,610400,,,,,,,,
2020-01-13,14.510000228881836,14.640000343322754,14.449999809265137,14.640000343322754,10.864274024963379,414900,,,,,,,,
2020-01-14,14.609999656677246,14.640000343322754,14.510000228881836,14.630000114440918,10.856852531433105,613900,,,,,,,,
2020-01-15,14.550000190734863,14.640000343322754,14.479999542236328,14.569999694824219,10.812328338623047,543700,,,,,,,,
2020-01-16,14.680000305175781,14.800000190734863,14.539999961853027,14.770000457763672,10.960746765136719,439000,,,,,,,,
2020-01-17,14.90999984741211,14.920000076293945,14.739999771118164,14.789999961853027,10.975586891174316,484000,,,,,,,,
2020-01-21,14.65999984741211,14.739999771118164,14.489999771118164,14.510000228881836,10.767801284790039,621100,,,,,,,,
2020-01-22,14.579999923706055,14.710000038146973,14.489999771118164,14.59000015258789,10.827170372009277,768100,,,,,,,,
2020-01-23,15.0,15.069999694824219,14.399999618530273,14.640000343322754,10.864274024963379,1328100,,,,,,,,
2020-01-24,14.609999656677246,14.670000076293945,14.100000381469727,14.350000381469727,10.649065017700195,1109800,,,,,,,,
2020-01-27,14.029999732971191,14.300000190734863,13.989999771118164,14.199999809265137,10.537752151489258,728900,,,,,,,,
2020-01-28,14.260000228881836,14.319999694824219,14.100000381469727,14.170000076293945,10.51548957824707,544100,,,,,,,,
2020-01-29,14.15999984741211,14.260000228881836,13.960000038146973,13.970000267028809,10.367070198059082,675400,,,,,,,,
2020-01-30,13.890000343322754,14.170000076293945,13.800000190734863,14.149999618530273,10.500645637512207,686000,,,,,,,,
2020-01-31,14.029999732971191,14.100000381469727,13.850000381469727,13.90999984741211,10.322541236877441,856800,,,,,,,,
2020-02-03,14.020000457763672,14.180000305175781,13.989999771118164,14.119999885559082,10.47838306427002,758700,,,,,,,,
2020-02-04,14.3100004196167,14.369999885559082,14.140000343322754,14.279999732971191,10.597118377685547,762700,,,,,,,,
2020-02-05,14.4399995803833,14.619999885559082,14.350000381469727,14.489999771118164,10.752958297729492,1157800,,,,,,,,
2020-02-06,14.460000038146973,14.510000228881836,14.239999771118164,14.270000457763672,10.693015098571777,472500,,,,,,,,
2020-02-07,14.170000076293945,14.25,14.029999732971191,14.079999923706055,10.550639152526855,448100,,,,,,,,
2020-02-10,14.039999961853027,14.0600004196167,13.930000305175781,14.029999732971191,10.51317024230957,329100,,,,,,,,
2020-02-11,14.069999694824219,14.319999694824219,14.069999694824219,14.149999618530273,10.603092193603516,399400,,,,,,,,
2020-02-12,14.279999732971191,14.279999732971191,14.130000114440918,14.1899995803833,10.633065223693848,295500,,,,,,,,
2020-02-13,14.100000381469727,14.34000015258789,14.100000381469727,14.329999923706055,10.7379732131958,265400,,,,,,,,
2020-02-14,14.3100004196167,14.319999694824219,14.199999809265137,14.210000038146973,10.648051261901855,475000,,,,,,,,
2020-02-18,14.15999984741211,14.210000038146973,13.899999618530273,14.020000457763672,10.505678176879883,492500,,,,,,,,
2020-02-19,14.050000190734863,14.09000015258789,13.869999885559082,14.029999732971191,10.51317024230957,578500,,,,,,,,
2020-02-20,14.020000457763672,14.229999542236328,14.010000228881836,14.140000343322754,10.595599174499512,372200,,,,,,,,
2020-02-21,14.100000381469727,14.149999618530273,13.989999771118164,14.140000343322754,10.595599174499512,439800,,,,,,,,
2020-02-24,13.770000457763672,13.850000381469727,13.699999809265137,13.84000015258789,10.37079906463623,767900,,,,,,,,
2020-02-25,13.819999694824219,13.819999694824219,13.069999694824219,13.069999694824219,9.793808937072754,881700,,,,,,,,
2020-02-26,13.149999618530273,13.300000190734863,12.859999656677246,12.920000076293945,9.68140983581543,970300,,,,,,,,
2020-02-27,12.65999984741211,13.109999656677246,12.520000457763672,12.520000457763672,9.381675720214844,969400,,,,,,,,
2020-02-28,12.130000114440918,12.40999984741211,11.979999542236328,12.210000038146973,9.149383544921875,2052400,,,,,,,,
2020-03-02,12.199999809265137,12.770000457763672,12.15999984741211,12.760000228881836,9.561513900756836,1052500,,,,,,,,
2020-03-03,12.649999618530273,12.979999542236328,12.149999618530273,12.260000228881836,9.186850547790527,886500,,,,,,,,
2020-03-04,12.329999923706055,12.529999732971191,12.029999732971191,12.4399995803833,9.321728706359863,1264600,,,,,,,,
2020-03-05,12.069999694824219,12.239999771118164,11.739999771118164,11.9399995803833,8.947061538696289,1037100,,,,,,,,
2020-03-06,11.470000267028809,11.890000343322754,11.270000457763672,11.539999961853027,8.647327423095703,1062600,,,,,,,,
2020-03-09,10.869999885559082,11.430000305175781,10.050000190734863,10.140000343322754,7.598259449005127,906300,,,,,,,,
2020-03-10,10.550000190734863,10.619999885559082,9.760000228881836,10.109999656677246,7.575777530670166,1343900,,,,,,,,
2020-03-11,10.460000038146973,10.5600004196167,9.600000381469727,9.75,7.306019306182861,1370800,,,,,,,,
2020-03-12,9.039999961853027,9.470000267028809,8.479999542236328,8.720000267028809,6.534201622009277,1387200,,,,,,,,
2020-03-13,8.989999771118164,9.600000381469727,8.779999732971191,9.569999694824219,7.171134948730469,1799700,,,,,,,,
2020-03-16,8.529999732971191,9.260000228881836,8.15999984741211,8.270000457763672,6.197001934051514,1346000,,,,,,,,
2020-03-17,8.449999809265137,8.859999656677246,7.769999980926514,8.829999923706055,6.616629123687744,1796800,,,,,,,,
2020-03-18,8.399999618530273,8.779999732971191,7.679999828338623,8.300000190734863,6.219481945037842,1486700,,,,,,,,
2020-03-19,8.180000305175781,8.529999732971191,7.840000152587891,8.130000114440918,6.092096328735352,1768700,,,,,,,,
2020-03-20,8.180000305175781,8.550000190734863,7.71999979019165,7.909999847412109,5.92724084854126,2198100,,,,,,,,
2020-03-23,8.0,8.0,7.059999942779541,7.28000020980835,5.455161094665527,1139100,,,,,,,,
2020-03-24,7.710000038146973,8.010000228881836,7.5,7.989999771118164,5.987188339233398,1387400,,,,,,,,
2020-03-25,8.100000381469727,8.380000114440918,7.559999942779541,7.940000057220459,5.949721336364746,1709700,,,,,,,,
2020-03-26,8.020000457763672,8.630000114440918,7.929999828338623,8.34000015258789,6.249455451965332,1557600,,,,,,,,
2020-03-27,7.909999847412109,8.390000343322754,7.760000228881836,8.1899995803833,6.137054443359375,1210000,,,,,,,,
2020-03-30,8.210000038146973,8.380000114440918,7.840000152587891,8.34000015258789,6.249455451965332,1085900,,,,,,,,
2020-03-31,8.239999771118164,8.399999618530273,7.980000019073486,8.220000267028809,6.159533977508545,1076000,,,,,,,,
2020-04-01,7.920000076293945,7.989999771118164,7.650000095367432,7.760000228881836,5.814840793609619,1627800,,,,,,,,
2020-04-02,7.699999809265137,7.869999885559082,7.599999904632568,7.800000190734863,5.844814777374268,1237100,,,,,,,,
2020-04-03,7.820000171661377,7.940000057220459,7.099999904632568,7.269999980926514,5.447666168212891,1126700,,,,,,,,
2020-04-06,7.630000114440918,7.860000133514404,7.5,7.639999866485596,5.724920272827148,1100800,,,,,,,,
2020-04-07,8.0,8.220000267028809,7.679999828338623,7.800000190734863,5.844814777374268,1543900,,,,,,,,
2020-04-08,7.949999809265137,8.430000305175781,7.78000020980835,8.289999961853027,6.2119879722595215,901200,,,,,,,,
2020-04-09,8.520000457763672,9.239999771118164,8.510000228881836,9.220000267028809,6.908871173858643,927100,,,,,,,,
2020-04-13,9.329999923706055,9.329999923706055,8.640000343322754,8.670000076293945,6.496735572814941,756000,,,,,,,,
2020-04-14,8.84000015258789,8.960000038146973,8.25,8.640000343322754,6.47425651550293,1049900,,,,,,,,
2020-04-15,8.229999542236328,8.399999618530273,8.039999961853027,8.109999656677246,6.077106952667236,835800,,,,,,,,
2020-04-16,8.109999656677246,8.270000457763672,7.650000095367432,7.889999866485596,5.912254333496094,1066500,,,,,,,,
2020-04-17,8.079999923706055,8.479999542236328,8.079999923706055,8.390000343322754,6.286921977996826,902800,,,,,,,,
2020-04-20,8.140000343322754,8.59000015258789,8.039999961853027,8.319999694824219,6.234467506408691,596300,,,,,,,,
2020-04-21,8.029999732971191,8.270000457763672,7.940000057220459,8.180000305175781,6.129561901092529,537200,,,,,,,,
2020-04-22,8.369999885559082,8.569999694824219,8.010000228881836,8.119999885559082,6.084601402282715,565400,,,,,,,,
2020-04-23,8.140000343322754,8.399999618530273,8.140000343322754,8.239999771118164,6.174520969390869,629400,,,,,,,,
2020-04-24,8.279999732971191,8.470000267028809,8.149999618530273,8.329999923706055,6.241962432861328,550600,,,,,,,,
2020-04-27,8.449999809265137,8.979999542236328,8.359999656677246,8.859999656677246,6.639109134674072,718000,,,,,,,,
2020-04-28,9.210000038146973,9.4399995803833,9.039999961853027,9.380000114440918,7.028763294219971,1038500,,,,,,,,
2020-04-29,9.84000015258789,10.579999923706055,9.460000038146973,10.09000015258789,7.560790538787842,1452400,,,,,,,,
2020-04-30,9.90999984741211,10.140000343322754,9.680000305175781,9.949999809265137,7.455883026123047,901700,,,,,,,,
2020-05-01,9.710000038146973,9.710000038146973,9.1899995803833,9.350000381469727,7.006283760070801,702400,,,,,,,,
2020-05-04,9.170000076293945,9.279999732971191,8.9399995803833,9.100000381469727,6.818949222564697,696900,,,,,,,,
2020-05-05,9.300000190734863,9.4399995803833,8.920000076293945,8.970000267028809,6.7215375900268555,624300,,,,,,,,
2020-05-06,9.020000457763672,9.109999656677246,8.699999809265137,8.770000457763672,6.5716705322265625,941700,,,,,,,,
2020-05-07,8.739999771118164,8.90999984741211,8.619999885559082,8.65999984741211,6.5945143699646,559700,,,,,,,,
2020-05-08,9.039999961853027,9.460000038146973,8.90999984741211,9.430000305175781,7.1808624267578125,835500,,,,,,,,
2020-05-11,9.210000038146973,9.279999732971191,8.920000076293945,8.9399995803833,6.8077311515808105,887400,,,,,,,,
2020-05-12,8.949999809265137,9.069999694824219,8.390000343322754,8.420000076293945,6.411755561828613,920400,,,,,,,,
2020-05-13,8.279999732971191,8.3100004196167,7.840000152587891,8.09000015258789,6.160463333129883,811000,,,,,,,,
2020-05-14,7.869999885559082,8.239999771118164,7.570000171661377,8.130000114440918,6.190923690795898,801600,,,,,,,,
2020-05-15,8.100000381469727,8.229999542236328,7.980000019073486,8.130000114440918,6.190923690795898,900000,,,,,,,,
2020-05-18,8.5,9.229999542236328,8.5,9.109999656677246,6.937183856964111,1212300,,,,,,,,
2020-05-19,9.020000457763672,9.069999694824219,8.539999961853027,8.550000190734863,6.510750770568848,684400,,,,,,,,
2020-05-20,8.699999809265137,9.15999984741211,8.569999694824219,9.100000381469727,6.929570198059082,955900,,,,,,,,
2020-05-21,9.050000190734863,9.289999961853027,9.020000457763672,9.100000381469727,6.929570198059082,534600,,,,,,,,
2020-05-22,9.119999885559082,9.229999542236328,8.819999694824219,8.970000267028809,6.8305768966674805,440400,,,,,,,,
2020-05-26,9.100000381469727,9.8100004196167,9.100000381469727,9.720000267028809,7.401693344116211,934100,,,,,,,,
2020-05-27,10.069999694824219,10.5,9.930000305175781,10.4399995803833,7.9499664306640625,735600,,,,,,,,
2020-05-28,10.680000305175781,10.680000305175781,9.770000457763672,9.829999923706055,7.485459327697754,763600,,,,,,,,
2020-05-29,9.619999885559082,9.640000343322754,9.3100004196167,9.489999771118164,7.226550579071045,698700,,,,,,,,
2020-06-01,9.449999809265137,9.699999809265137,9.359999656677246,9.359999656677246,7.127557277679443,571600,,,,,,,,
2020-06-02,9.5,9.600000381469727,9.199999809265137,9.279999732971191,7.0666375160217285,571300,,,,,,,,
2020-06-03,9.579999923706055,9.84000015258789,9.579999923706055,9.680000305175781,7.3712358474731445,1169500,,,,,,,,
2020-06-04,9.59000015258789,9.890000343322754,9.4399995803833,9.800000190734863,7.462613582611084,1625800,,,,,,,,
2020-06-05,10.449999809265137,10.84000015258789,10.369999885559082,10.40999984741211,7.9271240234375,1476800,,,,,,,,
2020-06-08,11.350000381469727,11.350000381469727,10.470000267028809,10.989999771118164,8.368786811828613,1320300,,,,,,,,
2020-06-09,10.539999961853027,10.90999984741211,10.479999542236328,10.6899995803833,8.140338897705078,1133800,,,,,,,,
2020-06-10,10.680000305175781,10.6899995803833,10.029999732971191,10.050000190734863,7.652986526489258,943200,,,,,,,,
2020-06-11,9.420000076293945,9.479999542236328,8.949999809265137,8.989999771118164,6.8458051681518555,1113800,,,,,,,,
2020-06-12,9.460000038146973,9.460000038146973,8.899999618530273,9.229999542236328,7.028563976287842,952700,,,,,,,,
2020-06-15,8.899999618530273,9.369999885559082,8.699999809265137,9.260000228881836,7.051409721374512,1117500,,,,,,,,
2020-06-16,9.710000038146973,9.880000114440918,9.40999984741211,9.720000267028809,7.401693344116211,862500,,,,,,,,
2020-06-17,9.65999984741211,9.699999809265137,9.140000343322754,9.15999984741211,6.9752583503723145,751100,,,,,,,,
2020-06-18,9.039999961853027,9.430000305175781,9.039999961853027,9.180000305175781,6.9904890060424805,976200,,,,,,,,
2020-06-19,9.260000228881836,9.34000015258789,8.979999542236328,9.220000267028809,7.0209503173828125,2460500,,,,,,,,
2020-06-22,9.100000381469727,9.3100004196167,9.0,9.1899995803833,6.99810266494751,580800,,,,,,,,
2020-06-23,9.380000114440918,9.4399995803833,9.029999732971191,9.0600004196167,6.89910888671875,886900,,,,,,,,
2020-06-24,8.920000076293945,8.920000076293945,8.5,8.529999732971191,6.495520114898682,783000,,,,,,,,
2020-06-25,8.5,8.880000114440918,8.430000305175781,8.880000114440918,6.762040615081787,836400,,,,,,,,
2020-06-26,8.649999618530273,8.649999618530273,8.260000228881836,8.5,6.472675800323486,1747400,,,,,,,,
2020-06-29,8.640000343322754,9.0600004196167,8.5600004196167,8.979999542236328,6.838189601898193,917900,,,,,,,,
2020-06-30,8.960000038146973,9.279999732971191,8.920000076293945,9.220000267028809,7.0209503173828125,800500,,,,,,,,
2020-07-01,9.260000228881836,9.350000381469727,8.739999771118164,8.760000228881836,6.670661926269531,717400,,,,,,,,
