date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NJR')","('high', 'NJR')","('low', 'NJR')","('close', 'NJR')","('adj_close', 'NJR')","('volume', 'NJR')","('currency', '')"
2020-01-02,44.58000183105469,44.66999816894531,43.86000061035156,44.27000045776367,35.41444778442383,561200,,,,,,,,
2020-01-03,44.0,44.61000061035156,44.0,44.16999816894531,35.33444595336914,749800,,,,,,,,
2020-01-06,43.939998626708984,44.29999923706055,43.540000915527344,43.68000030517578,34.94245910644531,565700,,,,,,,,
2020-01-07,43.560001373291016,43.81999969482422,43.150001525878906,43.400001525878906,34.71847915649414,551300,,,,,,,,
2020-01-08,42.59000015258789,43.0,42.06999969482422,42.65999984741211,34.12649917602539,821800,,,,,,,,
2020-01-09,42.65999984741211,42.779998779296875,42.41999816894531,42.52000045776367,34.01451110839844,738000,,,,,,,,
2020-01-10,42.5,42.83000183105469,42.31999969482422,42.81999969482422,34.254493713378906,356200,,,,,,,,
2020-01-13,42.81999969482422,43.2599983215332,42.779998779296875,43.220001220703125,34.574485778808594,533600,,,,,,,,
2020-01-14,43.189998626708984,43.33000183105469,42.900001525878906,43.310001373291016,34.6464729309082,451200,,,,,,,,
2020-01-15,43.380001068115234,44.11000061035156,43.20000076293945,44.040000915527344,35.23044967651367,540600,,,,,,,,
2020-01-16,44.189998626708984,44.619998931884766,44.08000183105469,44.34000015258789,35.47044372558594,426100,,,,,,,,
2020-01-17,44.400001525878906,44.400001525878906,43.75,44.04999923706055,35.238460540771484,362500,,,,,,,,
2020-01-21,44.08000183105469,44.130001068115234,43.43000030517578,43.560001373291016,34.846473693847656,429800,,,,,,,,
2020-01-22,43.63999938964844,43.72999954223633,43.290000915527344,43.4900016784668,34.790470123291016,427800,,,,,,,,
2020-01-23,43.47999954223633,43.560001373291016,43.029998779296875,43.5099983215332,34.80646514892578,497200,,,,,,,,
2020-01-24,43.4900016784668,43.560001373291016,42.790000915527344,43.16999816894531,34.53447723388672,408300,,,,,,,,
2020-01-27,43.08000183105469,43.5099983215332,42.29999923706055,43.029998779296875,34.422489166259766,526200,,,,,,,,
2020-01-28,43.11000061035156,43.380001068115234,43.04999923706055,43.150001525878906,34.518489837646484,535800,,,,,,,,
2020-01-29,43.099998474121094,43.099998474121094,42.11000061035156,42.33000183105469,33.86251449584961,537800,,,,,,,,
2020-01-30,42.25,42.45000076293945,41.650001525878906,42.220001220703125,33.774505615234375,464100,,,,,,,,
2020-01-31,42.09000015258789,42.310001373291016,40.86000061035156,41.31999969482422,33.05454635620117,1690100,,,,,,,,
2020-02-03,41.40999984741211,42.540000915527344,41.310001373291016,42.400001525878906,33.91849899291992,775400,,,,,,,,
