date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUC')","('high', 'MUC')","('low', 'MUC')","('close', 'MUC')","('adj_close', 'MUC')","('volume', 'MUC')","('currency', '')"
2020-01-02,13.989999771118164,14.09000015258789,13.979999542236328,14.0600004196167,10.505289077758789,110600,,,,,,,,
2020-01-03,14.079999923706055,14.15999984741211,14.079999923706055,14.140000343322754,10.565061569213867,84500,,,,,,,,
2020-01-06,14.15999984741211,14.1899995803833,14.15999984741211,14.170000076293945,10.587479591369629,61800,,,,,,,,
2020-01-07,14.180000305175781,14.239999771118164,14.170000076293945,14.220000267028809,10.624837875366211,60100,,,,,,,,
2020-01-08,14.229999542236328,14.279999732971191,14.229999542236328,14.260000228881836,10.65472412109375,151100,,,,,,,,
2020-01-09,14.229999542236328,14.270000457763672,14.180000305175781,14.210000038146973,10.617366790771484,137900,,,,,,,,
2020-01-10,14.220000267028809,14.25,14.220000267028809,14.229999542236328,10.632305145263672,30500,,,,,,,,
2020-01-13,14.239999771118164,14.25,14.220000267028809,14.239999771118164,10.639779090881348,111000,,,,,,,,
2020-01-14,14.180000305175781,14.279999732971191,14.180000305175781,14.270000457763672,10.69524097442627,109600,,,,,,,,
2020-01-15,14.270000457763672,14.319999694824219,14.270000457763672,14.319999694824219,10.732718467712402,106900,,,,,,,,
2020-01-16,14.319999694824219,14.319999694824219,14.25,14.270000457763672,10.69524097442627,26400,,,,,,,,
2020-01-17,14.260000228881836,14.300000190734863,14.239999771118164,14.300000190734863,10.717729568481445,98400,,,,,,,,
2020-01-21,14.3100004196167,14.329999923706055,14.279999732971191,14.300000190734863,10.717729568481445,61700,,,,,,,,
2020-01-22,14.289999961853027,14.380000114440918,14.289999961853027,14.300000190734863,10.717729568481445,109800,,,,,,,,
2020-01-23,14.369999885559082,14.390000343322754,14.369999885559082,14.380000114440918,10.77768611907959,26800,,,,,,,,
2020-01-24,14.350000381469727,14.40999984741211,14.350000381469727,14.380000114440918,10.77768611907959,59000,,,,,,,,
2020-01-27,14.399999618530273,14.449999809265137,14.399999618530273,14.4399995803833,10.822654724121094,82400,,,,,,,,
2020-01-28,14.449999809265137,14.470000267028809,14.430000305175781,14.4399995803833,10.822654724121094,32200,,,,,,,,
2020-01-29,14.430000305175781,14.479999542236328,14.420000076293945,14.479999542236328,10.852632522583008,88300,,,,,,,,
2020-01-30,14.5,14.5,14.479999542236328,14.489999771118164,10.860126495361328,78400,,,,,,,,
2020-01-31,14.510000228881836,14.529999732971191,14.4399995803833,14.479999542236328,10.852632522583008,133600,,,,,,,,
2020-02-03,14.5,14.529999732971191,14.460000038146973,14.470000267028809,10.845142364501953,75600,,,,,,,,
2020-02-04,14.449999809265137,14.489999771118164,14.40999984741211,14.489999771118164,10.860126495361328,79900,,,,,,,,
2020-02-05,14.460000038146973,14.460000038146973,14.390000343322754,14.399999618530273,10.792675018310547,143400,,,,,,,,
2020-02-06,14.390000343322754,14.4399995803833,14.380000114440918,14.4399995803833,10.822654724121094,52200,,,,,,,,
2020-02-07,14.460000038146973,14.520000457763672,14.4399995803833,14.520000457763672,10.88261604309082,113900,,,,,,,,
2020-02-10,14.520000457763672,14.539999961853027,14.479999542236328,14.529999732971191,10.890109062194824,63800,,,,,,,,
