date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEBO')","('high', 'PEBO')","('low', 'PEBO')","('close', 'PEBO')","('adj_close', 'PEBO')","('volume', 'PEBO')","('currency', '')"
2020-01-02,34.83000183105469,34.83000183105469,34.36000061035156,34.65999984741211,25.260799407958984,52700,,,,,,,,
2020-01-03,34.400001525878906,34.529998779296875,34.15999984741211,34.529998779296875,25.166053771972656,49300,,,,,,,,
2020-01-06,34.220001220703125,34.29999923706055,33.900001525878906,34.25,24.961984634399414,54900,,,,,,,,
2020-01-07,34.11000061035156,34.25,33.95000076293945,34.0,24.779781341552734,36600,,,,,,,,
2020-01-08,33.88999938964844,34.25,33.88999938964844,34.15999984741211,24.89638900756836,45400,,,,,,,,
2020-01-09,34.25,34.31999969482422,33.9900016784668,34.0,24.779781341552734,28800,,,,,,,,
2020-01-10,34.29999923706055,34.56999969482422,34.15999984741211,34.38999938964844,25.064022064208984,80000,,,,,,,,
2020-01-13,34.59000015258789,34.93000030517578,34.38999938964844,34.90999984741211,25.44300651550293,55300,,,,,,,,
2020-01-14,34.77000045776367,34.97999954223633,34.68000030517578,34.709999084472656,25.2972354888916,51800,,,,,,,,
2020-01-15,34.5,34.619998931884766,34.20000076293945,34.349998474121094,25.03487205505371,60300,,,,,,,,
2020-01-16,34.540000915527344,34.97999954223633,34.529998779296875,34.83000183105469,25.384700775146484,30700,,,,,,,,
2020-01-17,35.11000061035156,35.11000061035156,34.38999938964844,34.61000061035156,25.224361419677734,35800,,,,,,,,
2020-01-21,39.279998779296875,39.279998779296875,35.220001220703125,35.22999954223633,25.676223754882812,98000,,,,,,,,
2020-01-22,35.529998779296875,35.79999923706055,35.33000183105469,35.40999984741211,25.807411193847656,64500,,,,,,,,
2020-01-23,35.25,35.40999984741211,34.72999954223633,35.15999984741211,25.625211715698242,67700,,,,,,,,
2020-01-24,35.34000015258789,35.47999954223633,34.63999938964844,34.849998474121094,25.399274826049805,65500,,,,,,,,
2020-01-27,34.540000915527344,34.84000015258789,34.29999923706055,34.540000915527344,25.173341751098633,57800,,,,,,,,
2020-01-28,34.619998931884766,34.650001525878906,34.15999984741211,34.20000076293945,24.925540924072266,58200,,,,,,,,
2020-01-29,34.220001220703125,34.2599983215332,33.599998474121094,33.63999938964844,24.51740837097168,50100,,,,,,,,
2020-01-30,33.40999984741211,33.70000076293945,33.25,33.689998626708984,24.553842544555664,65900,,,,,,,,
2020-01-31,33.369998931884766,33.56999969482422,32.470001220703125,32.540000915527344,23.957489013671875,62700,,,,,,,,
2020-02-03,32.720001220703125,33.09000015258789,32.68000030517578,32.970001220703125,24.274072647094727,53500,,,,,,,,
2020-02-04,33.369998931884766,33.47999954223633,32.7400016784668,32.75,24.112102508544922,52000,,,,,,,,
2020-02-05,33.060001373291016,33.599998474121094,32.849998474121094,33.599998474121094,24.73790740966797,95900,,,,,,,,
2020-02-06,33.720001220703125,33.7400016784668,33.20000076293945,33.220001220703125,24.45813751220703,34700,,,,,,,,
2020-02-07,33.150001525878906,33.150001525878906,32.66999816894531,32.66999816894531,24.05319595336914,43700,,,,,,,,
2020-02-10,32.65999984741211,32.95000076293945,32.65999984741211,32.90999984741211,24.229900360107422,27300,,,,,,,,
2020-02-11,32.9900016784668,33.31999969482422,32.9900016784668,33.09000015258789,24.362422943115234,41600,,,,,,,,
2020-02-12,33.380001068115234,33.380001068115234,32.900001525878906,32.93000030517578,24.2446231842041,29100,,,,,,,,
2020-02-13,32.95000076293945,33.150001525878906,32.849998474121094,33.13999938964844,24.399234771728516,36200,,,,,,,,
2020-02-14,33.09000015258789,33.209999084472656,32.880001068115234,32.88999938964844,24.21516990661621,40300,,,,,,,,
2020-02-18,32.849998474121094,32.970001220703125,32.40999984741211,32.54999923706055,23.96485137939453,34700,,,,,,,,
2020-02-19,32.630001068115234,32.81999969482422,32.52000045776367,32.54999923706055,23.96485137939453,28300,,,,,,,,
2020-02-20,32.5,32.779998779296875,32.380001068115234,32.619998931884766,24.016386032104492,33300,,,,,,,,
2020-02-21,32.619998931884766,32.619998931884766,32.25,32.310001373291016,23.78814697265625,27200,,,,,,,,
2020-02-24,31.639999389648438,31.649999618530273,31.190000534057617,31.270000457763672,23.022451400756836,41500,,,,,,,,
2020-02-25,31.270000457763672,31.43000030517578,30.399999618530273,30.420000076293945,22.396642684936523,104300,,,,,,,,
2020-02-26,30.59000015258789,30.920000076293945,30.389999389648438,30.389999389648438,22.374555587768555,65100,,,,,,,,
2020-02-27,29.93000030517578,30.43000030517578,29.209999084472656,29.260000228881836,21.542598724365234,77200,,,,,,,,
2020-02-28,28.459999084472656,29.84000015258789,27.889999389648438,28.549999237060547,21.019861221313477,134600,,,,,,,,
2020-03-02,28.649999618530273,29.829999923706055,28.6299991607666,29.690000534057617,21.859182357788086,93300,,,,,,,,
2020-03-03,29.520000457763672,29.670000076293945,28.489999771118164,28.799999237060547,21.203922271728516,92900,,,,,,,,
2020-03-04,29.06999969482422,29.219999313354492,28.31999969482422,29.110000610351562,21.43215560913086,74300,,,,,,,,
2020-03-05,28.360000610351562,29.0,27.920000076293945,28.360000610351562,20.879974365234375,98200,,,,,,,,
2020-03-06,27.510000228881836,28.030000686645508,26.8700008392334,27.670000076293945,20.371959686279297,101300,,,,,,,,
2020-03-09,26.06999969482422,26.079999923706055,24.290000915527344,24.68000030517578,18.170583724975586,84000,,,,,,,,
2020-03-10,25.350000381469727,26.239999771118164,24.170000076293945,25.399999618530273,18.700674057006836,81600,,,,,,,,
2020-03-11,24.670000076293945,25.100000381469727,23.56999969482422,23.799999237060547,17.52268409729004,97800,,,,,,,,
2020-03-12,22.329999923706055,22.8799991607666,20.6299991607666,21.420000076293945,15.770418167114258,125800,,,,,,,,
2020-03-13,22.389999389648438,22.940000534057617,21.360000610351562,22.940000534057617,16.889514923095703,103400,,,,,,,,
2020-03-16,22.639999389648438,22.639999389648438,20.25,20.31999969482422,14.960542678833008,105200,,,,,,,,
