date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDUS')","('high', 'FDUS')","('low', 'FDUS')","('close', 'FDUS')","('adj_close', 'FDUS')","('volume', 'FDUS')","('currency', '')"
2020-01-02,14.850000381469727,14.880000114440918,14.710000038146973,14.789999961853027,7.441280841827393,106400,,,,,,,,
2020-01-03,14.800000190734863,14.84000015258789,14.720000267028809,14.739999771118164,7.41612434387207,83900,,,,,,,,
2020-01-06,14.649999618530273,14.890000343322754,14.649999618530273,14.770000457763672,7.43121862411499,95000,,,,,,,,
2020-01-07,14.800000190734863,15.079999923706055,14.75,15.0,7.546937942504883,124100,,,,,,,,
2020-01-08,15.0,15.100000381469727,15.0,15.039999961853027,7.567061901092529,77000,,,,,,,,
2020-01-09,15.100000381469727,15.170000076293945,15.039999961853027,15.100000381469727,7.59725284576416,84400,,,,,,,,
2020-01-10,15.149999618530273,15.149999618530273,14.960000038146973,15.0,7.546937942504883,87900,,,,,,,,
2020-01-13,15.010000228881836,15.069999694824219,14.859999656677246,14.920000076293945,7.506688117980957,105400,,,,,,,,
2020-01-14,14.920000076293945,14.960000038146973,14.880000114440918,14.890000343322754,7.49159574508667,58500,,,,,,,,
2020-01-15,14.899999618530273,15.020000457763672,14.899999618530273,14.989999771118164,7.541906356811523,90000,,,,,,,,
2020-01-16,15.050000190734863,15.0600004196167,14.960000038146973,15.0,7.546937942504883,82500,,,,,,,,
2020-01-17,14.960000038146973,15.029999732971191,14.949999809265137,14.970000267028809,7.531844139099121,74300,,,,,,,,
2020-01-21,14.9399995803833,15.010000228881836,14.90999984741211,14.9399995803833,7.516749858856201,133700,,,,,,,,
2020-01-22,14.920000076293945,15.010000228881836,14.920000076293945,15.0,7.546937942504883,93200,,,,,,,,
2020-01-23,15.0,15.029999732971191,14.890000343322754,14.949999809265137,7.521780967712402,103000,,,,,,,,
2020-01-24,14.989999771118164,14.989999771118164,14.819999694824219,14.829999923706055,7.461405277252197,76300,,,,,,,,
2020-01-27,14.800000190734863,14.819999694824219,14.670000076293945,14.720000267028809,7.406061172485352,68200,,,,,,,,
2020-01-28,14.739999771118164,14.779999732971191,14.65999984741211,14.699999809265137,7.39600133895874,93400,,,,,,,,
2020-01-29,14.699999809265137,14.899999618530273,14.699999809265137,14.8100004196167,7.4513444900512695,68700,,,,,,,,
2020-01-30,14.770000457763672,14.890000343322754,14.729999542236328,14.84000015258789,7.4664387702941895,84400,,,,,,,,
2020-01-31,14.829999923706055,14.930000305175781,14.729999542236328,14.760000228881836,7.426187038421631,65800,,,,,,,,
2020-02-03,14.8100004196167,14.899999618530273,14.75,14.789999961853027,7.441280841827393,90000,,,,,,,,
2020-02-04,14.84000015258789,14.899999618530273,14.760000228881836,14.8100004196167,7.4513444900512695,48800,,,,,,,,
2020-02-05,14.819999694824219,15.020000457763672,14.819999694824219,14.970000267028809,7.531844139099121,42700,,,,,,,,
2020-02-06,15.029999732971191,15.039999961853027,14.949999809265137,14.960000038146973,7.5268120765686035,72300,,,,,,,,
2020-02-07,14.949999809265137,15.34000015258789,14.920000076293945,15.09000015258789,7.592220306396484,183900,,,,,,,,
2020-02-10,15.09000015258789,15.239999771118164,15.029999732971191,15.140000343322754,7.617377758026123,76500,,,,,,,,
2020-02-11,15.130000114440918,15.420000076293945,15.100000381469727,15.380000114440918,7.738128662109375,113100,,,,,,,,
2020-02-12,15.430000305175781,15.4399995803833,15.199999809265137,15.239999771118164,7.667691707611084,84100,,,,,,,,
2020-02-13,15.15999984741211,15.470000267028809,15.149999618530273,15.460000038146973,7.778378963470459,120200,,,,,,,,
2020-02-14,15.449999809265137,15.479999542236328,15.319999694824219,15.430000305175781,7.763283729553223,115400,,,,,,,,
2020-02-18,15.609999656677246,15.640000343322754,15.449999809265137,15.5,7.798501491546631,122200,,,,,,,,
2020-02-19,15.529999732971191,15.649999618530273,15.300000190734863,15.390000343322754,7.74315881729126,137200,,,,,,,,
2020-02-20,15.40999984741211,15.5600004196167,15.279999732971191,15.550000190734863,7.823659420013428,86600,,,,,,,,
2020-02-21,15.529999732971191,15.550000190734863,15.329999923706055,15.359999656677246,7.728063106536865,99500,,,,,,,,
2020-02-24,15.25,15.300000190734863,15.010000228881836,15.079999923706055,7.587189674377441,130200,,,,,,,,
2020-02-25,15.119999885559082,15.25,14.069999694824219,14.229999542236328,7.159529209136963,284800,,,,,,,,
2020-02-26,14.239999771118164,14.550000190734863,14.220000267028809,14.279999732971191,7.184685707092285,156900,,,,,,,,
2020-02-27,14.180000305175781,14.1899995803833,13.390000343322754,13.869999885559082,6.978403091430664,279000,,,,,,,,
2020-02-28,13.5,13.850000381469727,12.739999771118164,13.180000305175781,6.631242752075195,491600,,,,,,,,
2020-03-02,13.270000457763672,13.84000015258789,13.210000038146973,13.789999961853027,6.9381537437438965,203800,,,,,,,,
2020-03-03,13.850000381469727,14.1899995803833,13.640000343322754,13.739999771118164,6.912995338439941,253300,,,,,,,,
2020-03-04,13.949999809265137,14.0600004196167,13.8100004196167,13.989999771118164,7.038777828216553,152500,,,,,,,,
2020-03-05,13.829999923706055,13.899999618530273,13.710000038146973,13.829999923706055,6.958278179168701,156200,,,,,,,,
2020-03-06,13.630000114440918,13.649999618530273,13.329999923706055,13.579999923706055,6.83249568939209,154500,,,,,,,,
2020-03-09,12.989999771118164,13.0,11.949999809265137,12.119999885559082,6.097926139831543,313200,,,,,,,,
2020-03-10,12.300000190734863,12.550000190734863,11.770000457763672,12.069999694824219,6.072770118713379,347400,,,,,,,,
2020-03-11,11.789999961853027,11.970000267028809,11.4399995803833,11.649999618530273,5.861455917358398,376900,,,,,,,,
2020-03-12,10.210000038146973,10.300000190734863,7.460000038146973,9.220000267028809,4.799522876739502,603600,,,,,,,,
2020-03-13,9.25,10.270000457763672,9.25,10.170000076293945,5.294050693511963,291200,,,,,,,,
2020-03-16,5.210000038146973,8.5,5.050000190734863,8.289999961853027,4.31540584564209,486700,,,,,,,,
2020-03-17,8.510000228881836,8.520000457763672,7.0,7.190000057220459,3.742795467376709,496100,,,,,,,,
2020-03-18,6.840000152587891,6.840000152587891,4.630000114440918,4.71999979019165,2.457021951675415,491000,,,,,,,,
2020-03-19,4.71999979019165,6.900000095367432,4.53000020980835,6.78000020980835,3.5293667316436768,758400,,,,,,,,
2020-03-20,6.71999979019165,7.78000020980835,6.150000095367432,6.610000133514404,3.4408724308013916,348200,,,,,,,,
2020-03-23,6.460000038146973,6.460000038146973,4.449999809265137,4.920000076293945,2.561133861541748,557400,,,,,,,,
2020-03-24,5.599999904632568,6.809999942779541,5.5,6.179999828338623,3.217033863067627,416400,,,,,,,,
2020-03-25,6.369999885559082,8.300000190734863,6.179999828338623,6.599999904632568,3.435666084289551,526400,,,,,,,,
2020-03-26,6.849999904632568,9.100000381469727,6.849999904632568,7.539999961853027,3.9249889850616455,695900,,,,,,,,
2020-03-27,7.46999979019165,7.920000076293945,6.769999980926514,7.460000038146973,3.8833446502685547,455300,,,,,,,,
2020-03-30,7.289999961853027,8.1899995803833,6.889999866485596,6.889999866485596,3.58662748336792,297100,,,,,,,,
2020-03-31,6.949999809265137,7.130000114440918,6.449999809265137,6.619999885559082,3.446077585220337,259500,,,,,,,,
2020-04-01,6.440000057220459,6.53000020980835,5.860000133514404,5.860000133514404,3.0504560470581055,169900,,,,,,,,
2020-04-02,5.869999885559082,5.989999771118164,5.550000190734863,5.579999923706055,2.90470027923584,165500,,,,,,,,
2020-04-03,5.570000171661377,5.889999866485596,5.0,5.360000133514404,2.7901782989501953,207400,,,,,,,,
2020-04-06,5.650000095367432,6.130000114440918,5.579999923706055,5.739999771118164,2.9879889488220215,142000,,,,,,,,
2020-04-07,6.190000057220459,6.579999923706055,5.909999847412109,6.039999961853027,3.144155740737915,334700,,,,,,,,
2020-04-08,6.320000171661377,7.420000076293945,6.320000171661377,7.059999942779541,3.675121545791626,327100,,,,,,,,
2020-04-09,7.5,8.140000343322754,7.119999885559082,7.210000038146973,3.753204822540283,386700,,,,,,,,
2020-04-13,7.300000190734863,8.180000305175781,6.650000095367432,8.109999656677246,4.221704959869385,316600,,,,,,,,
2020-04-14,8.479999542236328,8.6899995803833,8.15999984741211,8.569999694824219,4.4611616134643555,238100,,,,,,,,
2020-04-15,8.3100004196167,8.829999923706055,8.100000381469727,8.729999542236328,4.544449806213379,350000,,,,,,,,
2020-04-16,9.010000228881836,9.050000190734863,8.529999732971191,8.8100004196167,4.586094856262207,361300,,,,,,,,
2020-04-17,9.029999732971191,9.470000267028809,8.760000228881836,9.010000228881836,4.690205097198486,357800,,,,,,,,
2020-04-20,8.770000457763672,9.0,8.510000228881836,8.630000114440918,4.492393970489502,171000,,,,,,,,
2020-04-21,8.550000190734863,8.770000457763672,8.319999694824219,8.539999961853027,4.4455437660217285,129500,,,,,,,,
2020-04-22,8.739999771118164,8.75,8.170000076293945,8.220000267028809,4.278966903686523,159000,,,,,,,,
2020-04-23,8.300000190734863,8.380000114440918,7.78000020980835,7.949999809265137,4.138416767120361,219900,,,,,,,,
2020-04-24,8.029999732971191,8.619999885559082,7.949999809265137,8.5600004196167,4.45595645904541,128600,,,,,,,,
2020-04-27,8.720000267028809,9.199999809265137,8.520000457763672,9.029999732971191,4.700616359710693,202800,,,,,,,,
2020-04-28,9.229999542236328,9.5,8.760000228881836,8.800000190734863,4.5808892250061035,162200,,,,,,,,
2020-04-29,9.09000015258789,9.859999656677246,9.0,9.489999771118164,4.9400715827941895,230300,,,,,,,,
2020-04-30,9.380000114440918,9.380000114440918,8.920000076293945,9.079999923706055,4.726644515991211,242800,,,,,,,,
2020-05-01,9.180000305175781,9.600000381469727,8.319999694824219,8.550000190734863,4.450750350952148,274100,,,,,,,,
2020-05-04,8.420000076293945,8.6899995803833,8.170000076293945,8.59000015258789,4.471571922302246,232400,,,,,,,,
2020-05-05,8.630000114440918,9.0,7.849999904632568,8.029999732971191,4.180060386657715,353300,,,,,,,,
2020-05-06,8.100000381469727,8.449999809265137,8.079999923706055,8.34000015258789,4.341434478759766,170600,,,,,,,,
2020-05-07,8.5,8.699999809265137,8.0600004196167,8.390000343322754,4.367461204528809,240200,,,,,,,,
2020-05-08,8.430000305175781,8.699999809265137,8.390000343322754,8.510000228881836,4.429927825927734,180300,,,,,,,,
2020-05-11,8.420000076293945,8.699999809265137,8.149999618530273,8.4399995803833,4.393487930297852,121200,,,,,,,,
2020-05-12,8.479999542236328,8.649999618530273,8.260000228881836,8.319999694824219,4.331021785736084,110800,,,,,,,,
2020-05-13,8.300000190734863,8.3100004196167,7.670000076293945,8.09000015258789,4.211294651031494,132100,,,,,,,,
2020-05-14,7.960000038146973,8.229999542236328,7.630000114440918,8.210000038146973,4.27376127243042,91200,,,,,,,,
2020-05-15,8.079999923706055,8.420000076293945,8.020000457763672,8.1899995803833,4.263349533081055,123100,,,,,,,,
2020-05-18,8.40999984741211,8.770000457763672,8.34000015258789,8.619999885559082,4.487188816070557,108700,,,,,,,,
2020-05-19,8.569999694824219,8.880000114440918,8.460000038146973,8.729999542236328,4.544449806213379,155100,,,,,,,,
2020-05-20,8.84000015258789,9.09000015258789,8.760000228881836,8.9399995803833,4.653767108917236,132400,,,,,,,,
2020-05-21,9.0,9.300000190734863,9.0,9.25,4.8151397705078125,155600,,,,,,,,
2020-05-22,9.319999694824219,9.539999961853027,9.300000190734863,9.3100004196167,4.846373081207275,174600,,,,,,,,
2020-05-26,9.569999694824219,9.9399995803833,9.569999694824219,9.6899995803833,5.04418420791626,124300,,,,,,,,
2020-05-27,9.880000114440918,9.920000076293945,9.699999809265137,9.890000343322754,5.148293972015381,167100,,,,,,,,
2020-05-28,9.9399995803833,10.0600004196167,9.5600004196167,9.680000305175781,5.0389790534973145,156600,,,,,,,,
2020-05-29,9.619999885559082,9.8100004196167,9.40999984741211,9.539999961853027,4.966099262237549,174000,,,,,,,,
2020-06-01,9.34000015258789,10.050000190734863,9.25,9.75,5.075416564941406,167200,,,,,,,,
2020-06-02,9.869999885559082,9.949999809265137,9.630000114440918,9.760000228881836,5.080622673034668,182300,,,,,,,,
2020-06-03,9.779999732971191,10.149999618530273,9.779999732971191,10.020000457763672,5.215965747833252,233600,,,,,,,,
2020-06-04,10.100000381469727,10.289999961853027,9.949999809265137,10.260000228881836,5.3409013748168945,267900,,,,,,,,
2020-06-05,10.5,10.84000015258789,10.170000076293945,10.34000015258789,5.382544994354248,238200,,,,,,,,
2020-06-08,10.529999732971191,11.020000457763672,10.520000457763672,11.020000457763672,5.736523151397705,282400,,,,,,,,
2020-06-09,10.960000038146973,11.010000228881836,10.359999656677246,10.770000457763672,5.606383800506592,262100,,,,,,,,
2020-06-10,10.789999961853027,10.8100004196167,10.100000381469727,10.329999923706055,5.3773393630981445,320500,,,,,,,,
2020-06-11,9.539999961853027,9.609999656677246,8.779999732971191,8.869999885559082,4.75543212890625,310700,,,,,,,,
2020-06-12,9.180000305175781,9.579999923706055,8.920000076293945,9.199999809265137,4.9323554039001465,188200,,,,,,,,
2020-06-15,8.949999809265137,9.329999923706055,8.899999618530273,9.229999542236328,4.9484381675720215,189100,,,,,,,,
2020-06-16,9.529999732971191,9.65999984741211,9.229999542236328,9.40999984741211,5.044941425323486,147500,,,,,,,,
2020-06-17,9.40999984741211,9.40999984741211,8.970000267028809,9.0,4.825130462646484,143700,,,,,,,,
2020-06-18,8.930000305175781,9.180000305175781,8.859999656677246,8.960000038146973,4.803685188293457,167200,,,,,,,,
2020-06-19,9.0,9.1899995803833,8.630000114440918,8.75,4.691098690032959,191400,,,,,,,,
2020-06-22,8.649999618530273,8.760000228881836,8.520000457763672,8.630000114440918,4.626763343811035,115100,,,,,,,,
2020-06-23,8.760000228881836,8.829999923706055,8.630000114440918,8.640000343322754,4.632124900817871,186700,,,,,,,,
2020-06-24,8.600000381469727,8.800000190734863,8.319999694824219,8.699999809265137,4.664292335510254,163100,,,,,,,,
2020-06-25,8.699999809265137,8.9399995803833,8.65999984741211,8.8100004196167,4.723266124725342,152600,,,,,,,,
2020-06-26,8.899999618530273,8.899999618530273,8.670000076293945,8.699999809265137,4.664292335510254,157000,,,,,,,,
2020-06-29,8.819999694824219,9.109999656677246,8.699999809265137,9.020000457763672,4.835851669311523,205800,,,,,,,,
2020-06-30,9.0,9.239999771118164,8.9399995803833,9.069999694824219,4.8626580238342285,99300,,,,,,,,
2020-07-01,9.079999923706055,9.199999809265137,8.819999694824219,8.890000343322754,4.7661566734313965,134700,,,,,,,,
2020-07-02,9.039999961853027,9.09000015258789,8.75,8.800000190734863,4.717904567718506,76400,,,,,,,,
2020-07-06,8.930000305175781,8.949999809265137,8.699999809265137,8.760000228881836,4.696459770202637,114500,,,,,,,,
2020-07-07,8.760000228881836,8.819999694824219,8.609999656677246,8.609999656677246,4.616040229797363,126000,,,,,,,,
2020-07-08,8.600000381469727,8.789999961853027,8.420000076293945,8.520000457763672,4.5677900314331055,127100,,,,,,,,
2020-07-09,8.479999542236328,8.739999771118164,8.359999656677246,8.489999771118164,4.551705837249756,142700,,,,,,,,
2020-07-10,8.520000457763672,8.699999809265137,8.449999809265137,8.680000305175781,4.653571128845215,139200,,,,,,,,
2020-07-13,8.770000457763672,9.010000228881836,8.65999984741211,8.760000228881836,4.696459770202637,151800,,,,,,,,
2020-07-14,8.739999771118164,8.869999885559082,8.65999984741211,8.819999694824219,4.728628158569336,110900,,,,,,,,
2020-07-15,8.829999923706055,9.010000228881836,8.779999732971191,8.9399995803833,4.792962551116943,170000,,,,,,,,
2020-07-16,8.930000305175781,9.0,8.770000457763672,8.84000015258789,4.739349842071533,130800,,,,,,,,
2020-07-17,8.84000015258789,8.90999984741211,8.729999542236328,8.899999618530273,4.771517753601074,129100,,,,,,,,
2020-07-20,8.890000343322754,8.949999809265137,8.720000267028809,8.850000381469727,4.744710922241211,144000,,,,,,,,
2020-07-21,8.90999984741211,8.989999771118164,8.8100004196167,8.890000343322754,4.7661566734313965,128000,,,,,,,,
2020-07-22,8.869999885559082,9.0,8.819999694824219,8.960000038146973,4.803685188293457,141300,,,,,,,,
2020-07-23,8.930000305175781,9.210000038146973,8.90999984741211,8.970000267028809,4.809045314788818,167600,,,,,,,,
2020-07-24,9.039999961853027,9.069999694824219,8.850000381469727,8.90999984741211,4.7768778800964355,96300,,,,,,,,
2020-07-27,8.90999984741211,9.0,8.8100004196167,8.819999694824219,4.728628158569336,104000,,,,,,,,
2020-07-28,8.829999923706055,8.880000114440918,8.770000457763672,8.8100004196167,4.723266124725342,65300,,,,,,,,
2020-07-29,8.880000114440918,8.960000038146973,8.779999732971191,8.930000305175781,4.787601470947266,82700,,,,,,,,
2020-07-30,8.84000015258789,8.890000343322754,8.649999618530273,8.789999961853027,4.712543964385986,62100,,,,,,,,
2020-07-31,8.75,8.789999961853027,8.529999732971191,8.65999984741211,4.642847537994385,92100,,,,,,,,
2020-08-03,8.670000076293945,8.859999656677246,8.3100004196167,8.489999771118164,4.551705837249756,251700,,,,,,,,
2020-08-04,8.470000267028809,8.720000267028809,8.420000076293945,8.710000038146973,4.66965389251709,120600,,,,,,,,
2020-08-05,8.779999732971191,8.890000343322754,8.699999809265137,8.829999923706055,4.7339887619018555,124000,,,,,,,,
2020-08-06,8.800000190734863,8.90999984741211,8.770000457763672,8.8100004196167,4.723266124725342,64800,,,,,,,,
2020-08-07,9.140000343322754,10.3100004196167,9.100000381469727,10.25,5.495286464691162,388300,,,,,,,,
2020-08-10,10.449999809265137,10.670000076293945,10.430000305175781,10.640000343322754,5.70437479019165,245200,,,,,,,,
2020-08-11,10.699999809265137,10.8100004196167,10.619999885559082,10.710000038146973,5.741904258728027,179100,,,,,,,,
2020-08-12,10.859999656677246,10.979999542236328,10.520000457763672,10.699999809265137,5.736544132232666,148100,,,,,,,,
2020-08-13,10.6899995803833,10.890000343322754,10.600000381469727,10.65999984741211,5.7150983810424805,139700,,,,,,,,
2020-08-14,10.600000381469727,10.739999771118164,10.5600004196167,10.720000267028809,5.7472662925720215,86600,,,,,,,,
2020-08-17,10.710000038146973,10.850000381469727,10.569999694824219,10.649999618530273,5.709737300872803,87500,,,,,,,,
2020-08-18,10.680000305175781,10.75,10.40999984741211,10.420000076293945,5.586428165435791,126400,,,,,,,,
2020-08-19,10.449999809265137,10.59000015258789,10.260000228881836,10.300000190734863,5.522093296051025,77100,,,,,,,,
2020-08-20,10.180000305175781,10.470000267028809,10.180000305175781,10.229999542236328,5.48456335067749,112600,,,,,,,,
2020-08-21,10.25,10.25,10.15999984741211,10.180000305175781,5.45775842666626,101900,,,,,,,,
2020-08-24,10.350000381469727,10.430000305175781,10.210000038146973,10.399999618530273,5.575705051422119,190000,,,,,,,,
2020-08-25,10.420000076293945,10.489999771118164,10.359999656677246,10.390000343322754,5.570343494415283,103700,,,,,,,,
2020-08-26,10.420000076293945,10.420000076293945,10.25,10.3100004196167,5.527454376220703,102500,,,,,,,,
2020-08-27,10.350000381469727,10.550000190734863,10.25,10.380000114440918,5.564983367919922,99000,,,,,,,,
2020-08-28,10.40999984741211,10.550000190734863,10.40999984741211,10.470000267028809,5.6132354736328125,81400,,,,,,,,
2020-08-31,10.5,10.550000190734863,10.359999656677246,10.449999809265137,5.602512359619141,155200,,,,,,,,
2020-09-01,10.5,10.600000381469727,10.319999694824219,10.579999923706055,5.672207832336426,131100,,,,,,,,
2020-09-02,10.630000114440918,10.640000343322754,10.380000114440918,10.630000114440918,5.699013710021973,142200,,,,,,,,
2020-09-03,10.5600004196167,10.649999618530273,10.289999961853027,10.3100004196167,5.527454376220703,169300,,,,,,,,
2020-09-04,10.449999809265137,10.449999809265137,10.010000228881836,10.270000457763672,5.506009578704834,127700,,,,,,,,
2020-09-08,10.300000190734863,10.460000038146973,10.109999656677246,10.289999961853027,5.516731262207031,153800,,,,,,,,
2020-09-09,10.420000076293945,10.5600004196167,10.369999885559082,10.470000267028809,5.6132354736328125,211700,,,,,,,,
2020-09-10,10.1899995803833,10.260000228881836,9.899999618530273,9.9399995803833,5.486288547515869,189800,,,,,,,,
2020-09-11,9.90999984741211,10.0600004196167,9.90999984741211,9.90999984741211,5.469729900360107,77200,,,,,,,,
2020-09-14,9.949999809265137,10.1899995803833,9.890000343322754,10.0,5.519404411315918,127400,,,,,,,,
2020-09-15,10.029999732971191,10.079999923706055,9.819999694824219,9.890000343322754,5.458690643310547,104400,,,,,,,,
2020-09-16,9.890000343322754,10.15999984741211,9.890000343322754,9.920000076293945,5.475249290466309,152500,,,,,,,,
2020-09-17,9.850000381469727,9.970000267028809,9.850000381469727,9.890000343322754,5.458690643310547,31300,,,,,,,,
2020-09-18,9.920000076293945,9.989999771118164,9.8100004196167,9.84000015258789,5.431094646453857,143200,,,,,,,,
2020-09-21,9.75,9.899999618530273,9.680000305175781,9.770000457763672,5.392458915710449,202100,,,,,,,,
2020-09-22,9.760000228881836,9.84000015258789,9.680000305175781,9.680000305175781,5.3427839279174805,61100,,,,,,,,
2020-09-23,9.760000228881836,9.800000190734863,9.350000381469727,9.359999656677246,5.16616153717041,224000,,,,,,,,
2020-09-24,9.350000381469727,9.630000114440918,9.279999732971191,9.420000076293945,5.199278831481934,215800,,,,,,,,
2020-09-25,9.470000267028809,9.729999542236328,9.4399995803833,9.710000038146973,5.359342098236084,162700,,,,,,,,
2020-09-28,9.789999961853027,10.329999923706055,9.789999961853027,10.09000015258789,5.56907844543457,293000,,,,,,,,
2020-09-29,10.079999923706055,10.15999984741211,9.770000457763672,9.850000381469727,5.436613082885742,124900,,,,,,,,
2020-09-30,9.850000381469727,10.100000381469727,9.850000381469727,9.850000381469727,5.436613082885742,133900,,,,,,,,
2020-10-01,9.9399995803833,10.100000381469727,9.850000381469727,10.079999923706055,5.5635600090026855,110200,,,,,,,,
2020-10-02,10.039999961853027,10.399999618530273,9.960000038146973,10.369999885559082,5.7236223220825195,166800,,,,,,,,
2020-10-05,10.520000457763672,10.5600004196167,10.350000381469727,10.4399995803833,5.762258529663086,221400,,,,,,,,
2020-10-06,10.5,10.619999885559082,10.359999656677246,10.399999618530273,5.740180015563965,140900,,,,,,,,
2020-10-07,10.510000228881836,10.600000381469727,10.380000114440918,10.449999809265137,5.767778396606445,113700,,,,,,,,
2020-10-08,10.569999694824219,10.600000381469727,10.430000305175781,10.479999542236328,5.784335136413574,124300,,,,,,,,
2020-10-09,10.569999694824219,10.59000015258789,10.489999771118164,10.5,5.795375823974609,100100,,,,,,,,
2020-10-12,10.510000228881836,10.609999656677246,10.479999542236328,10.520000457763672,5.806413650512695,72200,,,,,,,,
2020-10-13,10.460000038146973,10.539999961853027,10.319999694824219,10.399999618530273,5.740180015563965,64600,,,,,,,,
2020-10-14,10.359999656677246,10.609999656677246,10.25,10.279999732971191,5.673947811126709,126100,,,,,,,,
2020-10-15,10.260000228881836,10.369999885559082,10.140000343322754,10.180000305175781,5.618753433227539,76500,,,,,,,,
2020-10-16,10.1899995803833,10.239999771118164,10.140000343322754,10.149999618530273,5.6021952629089355,59300,,,,,,,,
2020-10-19,10.220000267028809,10.369999885559082,10.15999984741211,10.300000190734863,5.6849870681762695,110800,,,,,,,,
2020-10-20,10.380000114440918,10.390000343322754,10.239999771118164,10.300000190734863,5.6849870681762695,106300,,,,,,,,
2020-10-21,10.270000457763672,10.40999984741211,10.25,10.350000381469727,5.712584495544434,89500,,,,,,,,
2020-10-22,10.319999694824219,10.520000457763672,10.319999694824219,10.510000228881836,5.800893306732178,73800,,,,,,,,
2020-10-23,10.550000190734863,10.609999656677246,10.5,10.520000457763672,5.806413650512695,53600,,,,,,,,
2020-10-26,10.489999771118164,10.489999771118164,10.289999961853027,10.40999984741211,5.745699882507324,182600,,,,,,,,
2020-10-27,10.40999984741211,10.569999694824219,10.40999984741211,10.5,5.795375823974609,49500,,,,,,,,
2020-10-28,10.359999656677246,10.369999885559082,10.0600004196167,10.119999885559082,5.585638046264648,205600,,,,,,,,
2020-10-29,10.119999885559082,10.180000305175781,9.880000114440918,10.0,5.519404411315918,107200,,,,,,,,
2020-10-30,10.0600004196167,10.739999771118164,10.0600004196167,10.569999694824219,5.834010124206543,166900,,,,,,,,
2020-11-02,10.699999809265137,11.170000076293945,10.699999809265137,11.079999923706055,6.115499973297119,170200,,,,,,,,
2020-11-03,11.199999809265137,11.319999694824219,10.880000114440918,11.09000015258789,6.121020793914795,161400,,,,,,,,
2020-11-04,11.020000457763672,11.319999694824219,10.880000114440918,11.09000015258789,6.121020793914795,116600,,,,,,,,
2020-11-05,11.100000381469727,11.390000343322754,11.100000381469727,11.329999923706055,6.25348424911499,160900,,,,,,,,
2020-11-06,11.369999885559082,11.449999809265137,11.270000457763672,11.359999656677246,6.27004337310791,85000,,,,,,,,
2020-11-09,11.59000015258789,11.970000267028809,11.40999984741211,11.550000190734863,6.374912261962891,144900,,,,,,,,
2020-11-10,11.600000381469727,12.039999961853027,11.5,11.979999542236328,6.612246513366699,242700,,,,,,,,
2020-11-11,11.979999542236328,12.199999809265137,11.84000015258789,12.100000381469727,6.678480625152588,95200,,,,,,,,
2020-11-12,12.020000457763672,12.109999656677246,11.760000228881836,11.899999618530273,6.568092346191406,103600,,,,,,,,
2020-11-13,12.0,12.220000267028809,11.970000267028809,12.100000381469727,6.678480625152588,87600,,,,,,,,
2020-11-16,12.220000267028809,12.489999771118164,12.199999809265137,12.329999923706055,6.805427074432373,130300,,,,,,,,
2020-11-17,12.300000190734863,12.470000267028809,12.079999923706055,12.3100004196167,6.794387340545654,139600,,,,,,,,
2020-11-18,12.489999771118164,13.09000015258789,12.479999542236328,12.829999923706055,7.081396102905273,247300,,,,,,,,
2020-11-19,12.890000343322754,13.140000343322754,12.770000457763672,13.0600004196167,7.208343029022217,173200,,,,,,,,
2020-11-20,13.0,13.130000114440918,12.949999809265137,13.09000015258789,7.2249016761779785,112900,,,,,,,,
2020-11-23,13.279999732971191,13.75,13.199999809265137,13.569999694824219,7.489832401275635,172700,,,,,,,,
2020-11-24,13.739999771118164,14.0,13.539999961853027,14.0,7.727166175842285,368000,,,,,,,,
2020-11-25,13.949999809265137,14.100000381469727,13.850000381469727,13.979999542236328,7.716126918792725,149800,,,,,,,,
2020-11-27,13.960000038146973,14.359999656677246,13.960000038146973,14.229999542236328,7.854111194610596,140700,,,,,,,,
2020-11-30,14.25,14.260000228881836,14.010000228881836,14.149999618530273,7.809957027435303,201100,,,,,,,,
2020-12-01,14.289999961853027,14.479999542236328,14.1899995803833,14.3100004196167,7.8982672691345215,265000,,,,,,,,
2020-12-02,14.319999694824219,14.5600004196167,14.130000114440918,14.180000305175781,7.8265156745910645,296400,,,,,,,,
2020-12-03,13.899999618530273,13.899999618530273,13.119999885559082,13.430000305175781,7.59466028213501,398400,,,,,,,,
2020-12-04,13.430000305175781,13.65999984741211,13.220000267028809,13.390000343322754,7.572041034698486,177200,,,,,,,,
2020-12-07,13.479999542236328,13.539999961853027,12.890000343322754,12.979999542236328,7.340187072753906,228600,,,,,,,,
2020-12-08,12.970000267028809,13.020000457763672,12.699999809265137,12.850000381469727,7.266671180725098,155600,,,,,,,,
2020-12-09,12.960000038146973,12.960000038146973,12.609999656677246,12.6899995803833,7.176191329956055,120300,,,,,,,,
