date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIMB')","('high', 'TIMB')","('low', 'TIMB')","('close', 'TIMB')","('adj_close', 'TIMB')","('volume', 'TIMB')","('currency', '')"
2020-01-02,19.350000381469727,19.719999313354492,19.229999542236328,19.610000610351562,14.40816879272461,1178300,,,,,,,,
2020-01-03,19.280000686645508,19.68000030517578,19.280000686645508,19.5,14.32734489440918,906100,,,,,,,,
2020-01-06,19.139999389648438,19.6200008392334,19.100000381469727,19.329999923706055,14.202438354492188,861900,,,,,,,,
2020-01-07,19.280000686645508,19.6299991607666,19.219999313354492,19.489999771118164,14.319995880126953,1370100,,,,,,,,
2020-01-08,19.850000381469727,19.8700008392334,19.56999969482422,19.700000762939453,14.474294662475586,1861900,,,,,,,,
2020-01-09,19.709999084472656,19.75,19.31999969482422,19.440000534057617,14.2832612991333,986100,,,,,,,,
2020-01-10,19.8700008392334,19.8700008392334,19.649999618530273,19.729999542236328,14.496334075927734,1089700,,,,,,,,
2020-01-13,19.489999771118164,19.799999237060547,19.489999771118164,19.729999542236328,14.496334075927734,1041700,,,,,,,,
2020-01-14,19.770000457763672,19.780000686645508,19.510000228881836,19.690000534057617,14.466943740844727,1158100,,,,,,,,
2020-01-15,19.670000076293945,19.790000915527344,19.530000686645508,19.549999237060547,14.364080429077148,722900,,,,,,,,
2020-01-16,19.68000030517578,19.780000686645508,19.520000457763672,19.770000457763672,14.525723457336426,709100,,,,,,,,
2020-01-17,19.739999771118164,20.0,19.68000030517578,19.969999313354492,14.672666549682617,544600,,,,,,,,
2020-01-21,20.229999542236328,20.25,19.420000076293945,19.799999237060547,14.635710716247559,1327800,,,,,,,,
2020-01-22,20.209999084472656,20.299999237060547,20.020000457763672,20.139999389648438,14.887030601501465,1249900,,,,,,,,
2020-01-23,20.09000015258789,20.1299991607666,19.899999618530273,20.079999923706055,14.842684745788574,752900,,,,,,,,
2020-01-24,19.75,19.809999465942383,19.450000762939453,19.56999969482422,14.465700149536133,1139900,,,,,,,,
2020-01-27,19.229999542236328,19.780000686645508,19.18000030517578,19.610000610351562,14.495268821716309,1303700,,,,,,,,
2020-01-28,19.59000015258789,20.200000762939453,19.579999923706055,20.149999618530273,14.894425392150879,1405300,,,,,,,,
2020-01-29,19.950000762939453,20.1299991607666,19.770000457763672,19.790000915527344,14.628323554992676,1601600,,,,,,,,
