date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOKBF')","('high', 'NOKBF')","('low', 'NOKBF')","('close', 'NOKBF')","('adj_close', 'NOKBF')","('volume', 'NOKBF')","('currency', '')"
2020-01-02,3.759999990463257,3.890000104904175,3.759999990463257,3.8499999046325684,3.455925226211548,1374300,,,,,,,,
2020-01-03,3.880000114440918,3.9800000190734863,3.8399999141693115,3.8399999141693115,3.4469492435455322,813200,,,,,,,,
2020-01-06,3.950000047683716,3.950000047683716,3.880000114440918,3.940000057220459,3.5367133617401123,704500,,,,,,,,
2020-01-07,3.9200000762939453,4.099999904632568,3.9000000953674316,4.010000228881836,3.599548578262329,621000,,,,,,,,
2020-01-08,4.059999942779541,4.170000076293945,4.059999942779541,4.170000076293945,3.743171215057373,252000,,,,,,,,
2020-01-09,4.179999828338623,4.179999828338623,4.090000152587891,4.090000152587891,3.6713602542877197,4800,,,,,,,,
2020-01-10,4.170000076293945,4.170000076293945,4.059999942779541,4.150000095367432,3.7252185344696045,290900,,,,,,,,
2020-01-13,4.159999847412109,4.159999847412109,4.070000171661377,4.090000152587891,3.6713602542877197,403600,,,,,,,,
2020-01-14,4.110000133514404,4.110000133514404,4.0,4.039999961853027,3.6264774799346924,15900,,,,,,,,
2020-01-15,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.6713602542877197,900,,,,,,,,
2020-01-16,4.190000057220459,4.199999809265137,4.170000076293945,4.199999809265137,3.7700998783111572,558400,,,,,,,,
2020-01-17,4.199999809265137,4.199999809265137,4.159999847412109,4.190000057220459,3.7611241340637207,4900,,,,,,,,
2020-01-21,4.070000171661377,4.289999961853027,4.070000171661377,4.170000076293945,3.743171215057373,4200,,,,,,,,
2020-01-22,4.230000019073486,4.230000019073486,4.099999904632568,4.130000114440918,3.7072649002075195,9200,,,,,,,,
2020-01-23,4.099999904632568,4.099999904632568,4.03000020980835,4.059999942779541,3.644430637359619,1206700,,,,,,,,
2020-01-24,4.039999961853027,4.179999828338623,3.9800000190734863,4.050000190734863,3.6354541778564453,14600,,,,,,,,
2020-01-27,4.050000190734863,4.050000190734863,3.8499999046325684,3.8499999046325684,3.455925226211548,11000,,,,,,,,
2020-01-28,3.990000009536743,4.130000114440918,3.990000009536743,4.090000152587891,3.6713602542877197,11300,,,,,,,,
2020-01-29,4.099999904632568,4.099999904632568,3.890000104904175,4.099999904632568,3.6803359985351562,8700,,,,,,,,
2020-01-30,3.890000104904175,3.940000057220459,3.890000104904175,3.890000104904175,3.4918313026428223,101600,,,,,,,,
2020-01-31,4.059999942779541,4.059999942779541,3.9000000953674316,3.930000066757202,3.5277371406555176,5800,,,,,,,,
2020-02-03,3.9800000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,3.5456902980804443,113500,,,,,,,,
2020-02-04,3.940000057220459,4.010000228881836,3.859999895095825,4.010000228881836,3.599548578262329,1000900,,,,,,,,
2020-02-05,4.010000228881836,4.03000020980835,3.930000066757202,4.03000020980835,3.617501735687256,7300,,,,,,,,
2020-02-06,4.119999885559082,4.210000038146973,4.099999904632568,4.210000038146973,3.7790770530700684,2407100,,,,,,,,
2020-02-07,4.21999979019165,4.440000057220459,4.21999979019165,4.360000133514404,3.913723945617676,6329300,,,,,,,,
2020-02-10,4.400000095367432,4.400000095367432,4.170000076293945,4.199999809265137,3.7700998783111572,2860800,,,,,,,,
2020-02-11,4.340000152587891,4.550000190734863,4.340000152587891,4.429999828338623,3.976557970046997,1408600,,,,,,,,
2020-02-12,4.5,4.5,4.400000095367432,4.5,4.039393424987793,10300,,,,,,,,
2020-02-13,4.440000057220459,4.449999809265137,4.25,4.340000152587891,3.895771026611328,4200,,,,,,,,
2020-02-14,4.400000095367432,4.400000095367432,4.28000020980835,4.380000114440918,3.9316766262054443,1200,,,,,,,,
2020-02-18,4.329999923706055,4.329999923706055,4.199999809265137,4.25,3.8149826526641846,311600,,,,,,,,
2020-02-19,4.320000171661377,4.340000152587891,4.190000057220459,4.199999809265137,3.7700998783111572,14700,,,,,,,,
2020-02-20,4.320000171661377,4.320000171661377,4.119999885559082,4.210000038146973,3.7790770530700684,30300,,,,,,,,
2020-02-21,4.090000152587891,4.25,4.090000152587891,4.25,3.8149826526641846,317100,,,,,,,,
