date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'E')","('high', 'E')","('low', 'E')","('close', 'E')","('adj_close', 'E')","('volume', 'E')","('currency', '')"
2020-01-02,31.260000228881836,31.489999771118164,31.020000457763672,31.479999542236328,21.751476287841797,186500,,,,,,,,
2020-01-03,31.479999542236328,31.6200008392334,31.479999542236328,31.559999465942383,21.80675506591797,171300,,,,,,,,
2020-01-06,32.08000183105469,32.189998626708984,32.0,32.119998931884766,22.19369125366211,216100,,,,,,,,
2020-01-07,31.770000457763672,31.979999542236328,31.729999542236328,31.940000534057617,22.069316864013672,174100,,,,,,,,
2020-01-08,31.709999084472656,31.739999771118164,31.389999389648438,31.440000534057617,21.72383689880371,146100,,,,,,,,
2020-01-09,31.3799991607666,31.709999084472656,31.190000534057617,31.709999084472656,21.910396575927734,369600,,,,,,,,
2020-01-10,31.34000015258789,31.479999542236328,31.260000228881836,31.3700008392334,21.675472259521484,268000,,,,,,,,
2020-01-13,31.200000762939453,31.43000030517578,31.100000381469727,31.31999969482422,21.640920639038086,252400,,,,,,,,
2020-01-14,31.0,31.040000915527344,30.809999465942383,30.90999984741211,21.357629776000977,233400,,,,,,,,
2020-01-15,30.739999771118164,30.809999465942383,30.600000381469727,30.6200008392334,21.15725326538086,231700,,,,,,,,
2020-01-16,31.030000686645508,31.030000686645508,30.850000381469727,30.989999771118164,21.412904739379883,182800,,,,,,,,
2020-01-17,30.899999618530273,31.010000228881836,30.760000228881836,31.010000228881836,21.42672348022461,214400,,,,,,,,
2020-01-21,30.520000457763672,30.59000015258789,30.3700008392334,30.420000076293945,21.019054412841797,250600,,,,,,,,
2020-01-22,30.110000610351562,30.1200008392334,29.989999771118164,30.020000457763672,20.742671966552734,332500,,,,,,,,
2020-01-23,29.809999465942383,30.049999237060547,29.59000015258789,30.030000686645508,20.749582290649414,154100,,,,,,,,
2020-01-24,29.940000534057617,29.940000534057617,29.579999923706055,29.75,20.55611228942871,161300,,,,,,,,
2020-01-27,29.1299991607666,29.280000686645508,28.969999313354492,29.059999465942383,20.079347610473633,210000,,,,,,,,
2020-01-28,29.34000015258789,29.56999969482422,29.270000457763672,29.469999313354492,20.36264419555664,269800,,,,,,,,
2020-01-29,29.399999618530273,29.459999084472656,29.1200008392334,29.1200008392334,20.120807647705078,372900,,,,,,,,
2020-01-30,28.639999389648438,28.860000610351562,28.5,28.790000915527344,19.892791748046875,180500,,,,,,,,
2020-01-31,28.200000762939453,28.219999313354492,27.90999984741211,27.989999771118164,19.340023040771484,348600,,,,,,,,
2020-02-03,27.920000076293945,28.020000457763672,27.780000686645508,27.93000030517578,19.298561096191406,418200,,,,,,,,
2020-02-04,28.420000076293945,28.459999084472656,28.1299991607666,28.1299991607666,19.43675422668457,241400,,,,,,,,
