date,open,high,low,close,adj_close,volume,currency
,ECCX,ECCX,ECCX,ECCX,ECCX,ECCX,
2022-02-15,25.850000381469727,25.850000381469727,25.350000381469727,25.420000076293945,19.684877395629883,6400,USD
2022-02-16,25.420000076293945,25.420000076293945,25.209999084472656,25.34000015258789,19.622928619384766,17000,USD
2022-02-17,25.350000381469727,25.530000686645508,25.350000381469727,25.440000534057617,19.700368881225586,1200,USD
2022-02-18,25.40999984741211,25.43600082397461,25.334999084472656,25.3799991607666,19.653902053833008,7300,USD
2022-02-22,25.520000457763672,25.520000457763672,25.320999145507812,25.350000381469727,19.63067054748535,7000,USD
2022-02-23,25.479999542236328,25.490999221801758,25.329999923706055,25.420000076293945,19.684877395629883,8400,USD
2022-02-24,25.360000610351562,25.399999618530273,25.309999465942383,25.399999618530273,19.669391632080078,2300,USD
2022-02-25,25.479999542236328,25.479999542236328,25.3799991607666,25.43000030517578,19.69261932373047,4400,USD
2022-02-28,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.708110809326172,400,USD
2022-03-01,25.450000762939453,25.520000457763672,25.450000762939453,25.479999542236328,19.731338500976562,3500,USD
2022-03-02,25.469999313354492,25.510000228881836,25.469999313354492,25.510000228881836,19.75457763671875,3300,USD
2022-03-03,25.459999084472656,25.649999618530273,25.459999084472656,25.469999313354492,19.72359848022461,2200,USD
2022-03-04,25.459999084472656,25.639999389648438,25.459999084472656,25.520000457763672,19.762313842773438,8500,USD
2022-03-07,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,19.739086151123047,4700,USD
2022-03-08,25.479999542236328,25.5,25.43000030517578,25.459999084472656,19.71585464477539,3500,USD
2022-03-09,25.5,25.530000686645508,25.450000762939453,25.451000213623047,19.70888328552246,8400,USD
2022-03-10,25.465999603271484,25.469999313354492,25.465999603271484,25.469999313354492,19.72359848022461,1500,USD
2022-03-11,25.479999542236328,25.5,25.459999084472656,25.5,19.746826171875,5900,USD
2022-03-14,25.34000015258789,25.34000015258789,25.139999389648438,25.207000732421875,19.519933700561523,10800,USD
2022-03-15,25.25200080871582,25.389999389648438,25.219999313354492,25.389999389648438,19.66164779663086,2500,USD
2022-03-16,25.295000076293945,25.389999389648438,25.295000076293945,25.389999389648438,19.66164779663086,900,USD
2022-03-17,25.309999465942383,25.389999389648438,25.270000457763672,25.270000457763672,19.568721771240234,3900,USD
2022-03-18,25.280000686645508,25.299999237060547,25.209999084472656,25.25,19.55323600769043,7100,USD
2022-03-21,25.18000030517578,25.25,25.18000030517578,25.25,19.55323600769043,1100,USD
2022-03-22,25.290000915527344,25.388999938964844,25.260000228881836,25.260000228881836,19.560977935791016,2100,USD
2022-03-23,25.200000762939453,25.3439998626709,25.200000762939453,25.325000762939453,19.61130714416504,4100,USD
2022-03-24,25.350000381469727,25.350000381469727,25.149999618530273,25.284000396728516,19.57956314086914,4400,USD
2022-03-25,25.25,25.360000610351562,25.200000762939453,25.360000610351562,19.638416290283203,8600,USD
2022-03-28,25.350000381469727,25.350000381469727,25.219999313354492,25.268999099731445,19.567943572998047,4500,USD
2022-03-29,25.219999313354492,25.280000686645508,25.209999084472656,25.239999771118164,19.545488357543945,3900,USD
2022-03-30,25.350000381469727,25.350000381469727,25.229999542236328,25.309999465942383,19.599695205688477,3000,USD
2022-03-31,25.280000686645508,25.290000915527344,25.239999771118164,25.290000915527344,19.584209442138672,1100,USD
2022-04-01,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,19.584209442138672,2100,USD
2022-04-04,25.209999084472656,25.239999771118164,25.209999084472656,25.229999542236328,19.537744522094727,1500,USD
2022-04-05,25.200000762939453,25.229999542236328,25.200000762939453,25.20199966430664,19.51605987548828,5200,USD
2022-04-06,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.537744522094727,200,USD
2022-04-07,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.537744522094727,0,USD
2022-04-08,25.229999542236328,25.360000610351562,25.209999084472656,25.360000610351562,19.638416290283203,7500,USD
2022-04-11,25.222999572753906,25.34000015258789,25.219999313354492,25.34000015258789,19.622928619384766,1300,USD
2022-04-12,25.34000015258789,25.459999084472656,25.290000915527344,25.459999084472656,19.71585464477539,1500,USD
2022-04-13,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,19.638416290283203,300,USD
2022-04-14,25.360000610351562,25.450000762939453,25.229999542236328,25.450000762939453,19.708110809326172,4800,USD
2022-04-18,25.459999084472656,25.459999084472656,25.239999771118164,25.309999465942383,19.599695205688477,3200,USD
2022-04-19,25.309999465942383,25.374000549316406,25.309999465942383,25.374000549316406,19.64925765991211,2200,USD
2022-04-20,25.329999923706055,25.360000610351562,25.309999465942383,25.309999465942383,19.599695205688477,3800,USD
2022-04-21,25.299999237060547,25.4689998626709,25.299999237060547,25.31999969482422,19.607440948486328,6300,USD
2022-04-22,25.309999465942383,25.395000457763672,25.309999465942383,25.31999969482422,19.607440948486328,4700,USD
2022-04-25,25.395000457763672,25.459999084472656,25.31100082397461,25.389999389648438,19.66164779663086,4300,USD
2022-04-26,25.399999618530273,25.5,25.299999237060547,25.309999465942383,19.599695205688477,4100,USD
2022-04-27,25.399999618530273,25.399999618530273,25.25,25.25,19.55323600769043,8300,USD
2022-04-28,25.25,25.459999084472656,25.200000762939453,25.200000762939453,19.51451301574707,4700,USD
2022-04-29,25.469999313354492,25.48900032043457,25.18000030517578,25.18000030517578,19.4990291595459,8000,USD
2022-05-02,25.239999771118164,25.395000457763672,25.219999313354492,25.219999313354492,19.529996871948242,4000,USD
2022-05-03,25.25,25.29599952697754,25.229999542236328,25.290000915527344,19.584209442138672,3000,USD
2022-05-04,25.229999542236328,25.299999237060547,25.18000030517578,25.200000762939453,19.51451301574707,5300,USD
2022-05-05,25.25,25.25,25.149999618530273,25.149999618530273,19.475793838500977,4900,USD
2022-05-06,25.299999237060547,25.299999237060547,25.207000732421875,25.290000915527344,19.584209442138672,3900,USD
2022-05-09,25.200000762939453,25.290000915527344,25.149999618530273,25.290000915527344,19.584209442138672,8600,USD
2022-05-10,25.295000076293945,25.295000076293945,25.15999984741211,25.18000030517578,19.4990291595459,3000,USD
2022-05-11,25.299999237060547,25.299999237060547,25.149999618530273,25.270000457763672,19.568721771240234,6800,USD
2022-05-12,25.149999618530273,25.219999313354492,24.700000762939453,24.799999237060547,19.204757690429688,11500,USD
2022-05-13,24.809999465942383,25.100000381469727,24.809999465942383,25.100000381469727,19.437074661254883,2000,USD
2022-05-16,25.049999237060547,25.06999969482422,24.961000442504883,25.0,19.359636306762695,8000,USD
2022-05-17,25.100000381469727,25.170000076293945,24.899999618530273,25.170000076293945,19.49128532409668,6000,USD
2022-05-18,25.010000228881836,25.200000762939453,25.010000228881836,25.170000076293945,19.49128532409668,3800,USD
2022-05-19,25.010000228881836,25.15999984741211,25.010000228881836,25.049999237060547,19.39835548400879,1000,USD
2022-05-20,25.200000762939453,25.42799949645996,25.079999923706055,25.42799949645996,19.691072463989258,3700,USD
2022-05-23,25.110000610351562,25.329999923706055,25.110000610351562,25.329999923706055,19.615184783935547,2700,USD
2022-05-24,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,19.615184783935547,4200,USD
2022-05-25,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,19.591951370239258,3400,USD
2022-05-26,25.219999313354492,25.280000686645508,25.219999313354492,25.25,19.55323600769043,3300,USD
2022-05-27,25.267000198364258,25.280000686645508,25.219999313354492,25.229999542236328,19.537744522094727,2800,USD
2022-05-31,25.219999313354492,25.264999389648438,25.1200008392334,25.13599967956543,19.464950561523438,5900,USD
2022-06-01,25.200000762939453,25.243000030517578,25.09000015258789,25.233999252319336,19.54084014892578,6500,USD
2022-06-02,25.09000015258789,25.239999771118164,25.010000228881836,25.100000381469727,19.437074661254883,7000,USD
2022-06-03,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,19.475793838500977,1000,USD
2022-06-06,25.190000534057617,25.200000762939453,25.110000610351562,25.200000762939453,19.51451301574707,13800,USD
2022-06-07,25.309999465942383,25.3799991607666,25.239999771118164,25.260000228881836,19.560977935791016,2500,USD
2022-06-08,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,19.560977935791016,0,USD
2022-06-09,25.260000228881836,25.389999389648438,25.260000228881836,25.350000381469727,19.63067054748535,2200,USD
2022-06-10,25.27199935913086,25.350000381469727,25.27199935913086,25.309999465942383,19.599695205688477,1900,USD
2022-06-13,25.209999084472656,25.219999313354492,25.190000534057617,25.219999313354492,19.529996871948242,3800,USD
2022-06-14,24.75,24.799999237060547,23.5,24.4689998626709,19.263900756835938,9400,USD
2022-06-15,24.549999237060547,24.899999618530273,23.336000442504883,24.7189998626709,19.460718154907227,18100,USD
2022-06-16,24.559999465942383,24.6299991607666,24.010000228881836,24.29199981689453,19.124553680419922,6400,USD
2022-06-17,24.219999313354492,24.378999710083008,24.020000457763672,24.378999710083008,19.19304656982422,2600,USD
2022-06-21,24.479999542236328,24.579999923706055,24.329999923706055,24.579999923706055,19.351287841796875,3000,USD
2022-06-22,24.672000885009766,24.672000885009766,24.402000427246094,24.56999969482422,19.34341812133789,2000,USD
2022-06-23,24.5049991607666,24.527999877929688,24.469999313354492,24.469999313354492,19.26468849182129,800,USD
2022-06-24,24.540000915527344,24.6200008392334,24.459999084472656,24.59000015258789,19.359163284301758,1900,USD
2022-06-27,24.75,24.760000228881836,24.672000885009766,24.760000228881836,19.493000030517578,1900,USD
2022-06-28,24.760000228881836,24.764999389648438,24.5,24.5,19.28830909729004,5800,USD
2022-06-29,24.5,24.59000015258789,24.190000534057617,24.399999618530273,19.209575653076172,8300,USD
2022-06-30,24.280000686645508,24.399999618530273,24.280000686645508,24.350000381469727,19.170215606689453,3300,USD
2022-07-01,24.40399932861328,24.649999618530273,24.399999618530273,24.649999618530273,19.40639877319336,3000,USD
2022-07-05,24.670000076293945,24.774999618530273,24.540000915527344,24.719999313354492,19.461505889892578,2100,USD
2022-07-06,24.719999313354492,24.719999313354492,24.459999084472656,24.56999969482422,19.34341812133789,1400,USD
2022-07-07,24.829999923706055,24.829999923706055,24.479999542236328,24.700000762939453,19.44576072692871,1900,USD
2022-07-08,24.700000762939453,24.700000762939453,24.649999618530273,24.652999877929688,19.40876007080078,1200,USD
2022-07-11,24.645000457763672,24.760000228881836,24.645000457763672,24.719999313354492,19.461505889892578,1500,USD
2022-07-12,24.829999923706055,24.829999923706055,24.679000854492188,24.679000854492188,19.42923355102539,1300,USD
2022-07-13,24.770000457763672,24.770000457763672,24.649999618530273,24.649999618530273,19.40639877319336,2100,USD
2022-07-14,24.649999618530273,24.709999084472656,24.59000015258789,24.59000015258789,19.359163284301758,1600,USD
2022-07-15,24.65999984741211,24.65999984741211,24.600000381469727,24.649999618530273,19.40639877319336,800,USD
2022-07-18,24.649999618530273,24.649999618530273,24.579999923706055,24.579999923706055,19.351287841796875,1800,USD
2022-07-19,24.700000762939453,24.798999786376953,24.5310001373291,24.75,19.485126495361328,2100,USD
2022-07-20,24.780000686645508,24.799999237060547,24.520000457763672,24.520000457763672,19.304052352905273,3500,USD
2022-07-21,24.780000686645508,24.780000686645508,24.549999237060547,24.549999237060547,19.327667236328125,1400,USD
2022-07-22,24.780000686645508,24.780000686645508,24.65999984741211,24.65999984741211,19.41426658630371,900,USD
2022-07-25,24.729999542236328,24.799999237060547,24.729999542236328,24.799999237060547,19.52448844909668,600,USD
2022-07-26,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,19.508747100830078,700,USD
2022-07-27,24.530000686645508,24.719999313354492,24.530000686645508,24.719999313354492,19.461505889892578,2300,USD
2022-07-28,24.719999313354492,24.959999084472656,24.700000762939453,24.959999084472656,19.65045166015625,8300,USD
2022-07-29,24.75,25.0,24.75,24.979999542236328,19.666200637817383,3200,USD
2022-08-01,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,19.60321807861328,1100,USD
2022-08-02,24.875,24.950000762939453,24.875,24.950000762939453,19.6425838470459,1400,USD
2022-08-03,24.940000534057617,24.950000762939453,24.84000015258789,24.950000762939453,19.6425838470459,2400,USD
2022-08-04,24.950000762939453,24.950000762939453,24.875,24.905000686645508,19.607154846191406,3600,USD
2022-08-05,24.829999923706055,24.989999771118164,24.829999923706055,24.989999771118164,19.674070358276367,3300,USD
2022-08-08,24.979999542236328,24.989999771118164,24.915000915527344,24.95599937438965,19.647302627563477,6200,USD
2022-08-09,25.0,25.0,24.90999984741211,24.926000595092773,19.623689651489258,1500,USD
2022-08-10,24.989999771118164,25.148000717163086,24.972000122070312,25.049999237060547,19.721309661865234,2200,USD
2022-08-11,24.969999313354492,25.409000396728516,24.969999313354492,25.399999618530273,19.996858596801758,2800,USD
2022-08-12,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,20.028350830078125,900,USD
2022-08-15,25.33099937438965,25.43000030517578,25.309999465942383,25.309999465942383,19.926000595092773,2300,USD
2022-08-16,25.3700008392334,25.3700008392334,25.290000915527344,25.290000915527344,19.91025733947754,600,USD
2022-08-17,25.209999084472656,25.399999618530273,25.209999084472656,25.209999084472656,19.847274780273438,2000,USD
2022-08-18,25.229999542236328,25.350000381469727,25.229999542236328,25.350000381469727,19.95749282836914,800,USD
2022-08-19,25.209999084472656,25.43899917602539,25.209999084472656,25.280000686645508,19.902387619018555,1300,USD
2022-08-22,25.280000686645508,25.280000686645508,25.049999237060547,25.059999465942383,19.729183197021484,3500,USD
2022-08-23,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,19.721309661865234,1300,USD
2022-08-24,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.721309661865234,0,USD
2022-08-25,25.149999618530273,25.260000228881836,25.049999237060547,25.125,19.780353546142578,1900,USD
2022-08-26,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.800037384033203,800,USD
2022-08-29,25.0,25.0,24.959999084472656,24.959999084472656,19.65045166015625,500,USD
2022-08-30,25.06999969482422,25.139999389648438,25.06999969482422,25.139999389648438,19.792165756225586,1300,USD
2022-08-31,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.792165756225586,0,USD
