date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORRF')","('high', 'ORRF')","('low', 'ORRF')","('close', 'ORRF')","('adj_close', 'ORRF')","('volume', 'ORRF')","('currency', '')"
2020-01-02,22.3799991607666,22.670000076293945,21.959999084472656,22.149999618530273,18.013437271118164,19900,,,,,,,,
2020-01-03,21.8799991607666,22.239999771118164,21.8799991607666,22.1299991607666,17.997173309326172,18300,,,,,,,,
2020-01-06,22.010000228881836,22.489999771118164,22.010000228881836,22.200000762939453,18.054100036621094,17400,,,,,,,,
2020-01-07,22.110000610351562,22.579999923706055,22.110000610351562,22.229999542236328,18.078495025634766,9000,,,,,,,,
2020-01-08,22.5,22.530000686645508,22.149999618530273,22.290000915527344,18.12729263305664,12600,,,,,,,,
2020-01-09,22.469999313354492,22.469999313354492,22.149999618530273,22.190000534057617,18.04597282409668,4900,,,,,,,,
2020-01-10,22.100000381469727,22.450000762939453,22.100000381469727,22.34000015258789,18.167953491210938,18700,,,,,,,,
2020-01-13,22.299999237060547,22.760000228881836,22.25,22.68000030517578,18.444459915161133,14700,,,,,,,,
2020-01-14,22.459999084472656,22.8799991607666,22.459999084472656,22.479999542236328,18.28180694580078,9000,,,,,,,,
2020-01-15,22.5,22.729999542236328,22.399999618530273,22.540000915527344,18.330610275268555,14500,,,,,,,,
2020-01-16,22.709999084472656,22.84000015258789,22.579999923706055,22.579999923706055,18.363136291503906,7900,,,,,,,,
2020-01-17,22.799999237060547,22.799999237060547,22.229999542236328,22.229999542236328,18.078495025634766,9700,,,,,,,,
2020-01-21,22.170000076293945,22.360000610351562,22.0,22.0,17.89145278930664,4000,,,,,,,,
2020-01-22,22.360000610351562,22.360000610351562,21.799999237060547,22.100000381469727,17.972776412963867,15100,,,,,,,,
2020-01-23,22.059999465942383,22.280000686645508,21.979999542236328,22.100000381469727,17.972776412963867,20300,,,,,,,,
2020-01-24,22.010000228881836,22.1299991607666,21.790000915527344,21.790000915527344,17.720666885375977,21800,,,,,,,,
2020-01-27,21.670000076293945,21.81999969482422,21.56999969482422,21.56999969482422,17.541751861572266,6800,,,,,,,,
2020-01-28,21.799999237060547,21.799999237060547,21.510000228881836,21.579999923706055,17.549884796142578,7200,,,,,,,,
2020-01-29,21.59000015258789,21.59000015258789,21.5,21.5,17.48482894897461,13500,,,,,,,,
2020-01-30,21.459999084472656,21.75,21.3799991607666,21.530000686645508,17.50922203063965,10700,,,,,,,,
2020-01-31,21.530000686645508,21.670000076293945,20.59000015258789,20.610000610351562,16.89443588256836,18500,,,,,,,,
2020-02-03,20.979999542236328,21.5,20.850000381469727,21.329999923706055,17.48463249206543,16100,,,,,,,,
2020-02-04,21.5,21.59000015258789,21.100000381469727,21.100000381469727,17.296096801757812,11800,,,,,,,,
2020-02-05,21.329999923706055,21.510000228881836,21.100000381469727,21.110000610351562,17.30429458618164,46100,,,,,,,,
2020-02-06,21.15999984741211,21.18000030517578,20.829999923706055,20.950000762939453,17.173137664794922,35900,,,,,,,,
2020-02-07,20.829999923706055,20.93000030517578,20.75,20.799999237060547,17.050182342529297,39200,,,,,,,,
2020-02-10,20.90999984741211,21.299999237060547,20.8799991607666,21.09000015258789,17.287899017333984,6300,,,,,,,,
2020-02-11,21.399999618530273,21.399999618530273,21.1200008392334,21.15999984741211,17.345279693603516,8800,,,,,,,,
2020-02-12,21.34000015258789,21.84000015258789,21.34000015258789,21.75,17.82891845703125,29500,,,,,,,,
2020-02-13,21.920000076293945,21.920000076293945,21.329999923706055,21.56999969482422,17.68136215209961,17800,,,,,,,,
2020-02-14,21.399999618530273,21.399999618530273,20.709999084472656,20.709999084472656,16.976404190063477,10600,,,,,,,,
2020-02-18,20.6200008392334,20.81999969482422,20.389999389648438,20.610000610351562,16.89443588256836,9800,,,,,,,,
2020-02-19,20.59000015258789,20.700000762939453,20.329999923706055,20.329999923706055,16.664915084838867,9600,,,,,,,,
2020-02-20,20.399999618530273,20.850000381469727,20.399999618530273,20.799999237060547,17.050182342529297,8900,,,,,,,,
2020-02-21,20.84000015258789,20.940000534057617,20.520000457763672,20.520000457763672,16.820659637451172,11100,,,,,,,,
2020-02-24,20.079999923706055,20.229999542236328,20.079999923706055,20.209999084472656,16.566543579101562,6700,,,,,,,,
2020-02-25,20.170000076293945,20.170000076293945,19.18000030517578,19.559999465942383,16.033727645874023,18000,,,,,,,,
2020-02-26,19.610000610351562,19.899999618530273,19.610000610351562,19.610000610351562,16.07471466064453,8800,,,,,,,,
2020-02-27,19.510000228881836,19.68000030517578,18.540000915527344,18.540000915527344,15.197616577148438,13300,,,,,,,,
