date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUV')","('high', 'LUV')","('low', 'LUV')","('close', 'LUV')","('adj_close', 'LUV')","('volume', 'LUV')","('currency', '')"
2020-01-02,54.380001068115234,54.869998931884766,54.290000915527344,54.84000015258789,50.82719421386719,3713000,,,,,,,,
2020-01-03,53.599998474121094,54.41999816894531,53.040000915527344,54.349998474121094,50.373050689697266,3536100,,,,,,,,
2020-01-06,53.689998626708984,54.560001373291016,53.47999954223633,54.130001068115234,50.16914367675781,4200300,,,,,,,,
2020-01-07,54.33000183105469,54.400001525878906,53.880001068115234,54.290000915527344,50.317440032958984,2997600,,,,,,,,
2020-01-08,53.68000030517578,54.65999984741211,53.63999938964844,54.369998931884766,50.39158630371094,4103100,,,,,,,,
2020-01-09,54.5,54.81999969482422,54.20000076293945,54.29999923706055,50.32670593261719,3850700,,,,,,,,
2020-01-10,54.349998474121094,54.400001525878906,53.689998626708984,53.939998626708984,49.99304962158203,4051400,,,,,,,,
2020-01-13,53.939998626708984,54.08000183105469,53.61000061035156,53.9900016784668,50.039390563964844,3958600,,,,,,,,
2020-01-14,54.58000183105469,55.18000030517578,54.34000015258789,54.4900016784668,50.502803802490234,5007400,,,,,,,,
2020-01-15,54.290000915527344,55.099998474121094,54.119998931884766,55.029998779296875,51.00328826904297,4097100,,,,,,,,
2020-01-16,55.380001068115234,55.68000030517578,55.08000183105469,55.29999923706055,51.25353240966797,2950500,,,,,,,,
2020-01-17,55.40999984741211,55.4900016784668,54.7599983215332,55.0099983215332,50.9847526550293,3999900,,,,,,,,
2020-01-21,54.630001068115234,55.06999969482422,53.18000030517578,53.540000915527344,49.62232208251953,6753500,,,,,,,,
2020-01-22,53.900001525878906,54.279998779296875,53.459999084472656,53.47999954223633,49.566715240478516,5303600,,,,,,,,
2020-01-23,53.0,55.459999084472656,51.849998474121094,55.400001525878906,51.34621810913086,6784500,,,,,,,,
2020-01-24,55.61000061035156,56.560001373291016,54.959999084472656,56.54999923706055,52.412071228027344,7995100,,,,,,,,
2020-01-27,55.22999954223633,56.65999984741211,55.150001525878906,56.25,52.13401412963867,8275100,,,,,,,,
2020-01-28,56.59000015258789,57.72999954223633,56.38999938964844,57.599998474121094,53.3852424621582,6242300,,,,,,,,
2020-01-29,57.75,58.189998626708984,56.81999969482422,56.88999938964844,52.72719192504883,6666000,,,,,,,,
2020-01-30,55.310001373291016,56.470001220703125,55.220001220703125,55.83000183105469,51.744754791259766,5129600,,,,,,,,
2020-01-31,55.619998931884766,55.91999816894531,54.630001068115234,54.97999954223633,50.95695114135742,5552100,,,,,,,,
2020-02-03,55.40999984741211,55.72999954223633,54.689998626708984,55.220001220703125,51.17938232421875,4071100,,,,,,,,
2020-02-04,55.9900016784668,56.369998931884766,55.5,55.68000030517578,51.6057243347168,3619400,,,,,,,,
2020-02-05,56.43000030517578,57.22999954223633,56.119998931884766,56.95000076293945,52.78280258178711,3162700,,,,,,,,
2020-02-06,57.380001068115234,58.0099983215332,57.08000183105469,57.720001220703125,53.4964599609375,4332000,,,,,,,,
2020-02-07,57.459999084472656,57.709999084472656,56.9900016784668,57.2599983215332,53.07011795043945,2703600,,,,,,,,
2020-02-10,57.20000076293945,57.4900016784668,56.529998779296875,57.41999816894531,53.21841049194336,2882100,,,,,,,,
2020-02-11,57.81999969482422,58.59000015258789,57.59000015258789,57.93000030517578,53.69108963012695,2848600,,,,,,,,
2020-02-12,58.27000045776367,58.65999984741211,58.0,58.47999954223633,54.200843811035156,2234200,,,,,,,,
2020-02-13,58.060001373291016,58.689998626708984,57.849998474121094,58.540000915527344,54.25645446777344,2401800,,,,,,,,
2020-02-14,58.68000030517578,58.83000183105469,57.88999938964844,57.970001220703125,53.72815704345703,2481800,,,,,,,,
2020-02-18,58.0,58.34000015258789,57.380001068115234,57.599998474121094,53.3852424621582,3086600,,,,,,,,
2020-02-19,57.68000030517578,57.7400016784668,57.060001373291016,57.11000061035156,52.931095123291016,2135100,,,,,,,,
2020-02-20,57.040000915527344,57.5099983215332,56.709999084472656,56.939998626708984,52.773536682128906,2924800,,,,,,,,
2020-02-21,56.529998779296875,56.79999923706055,55.459999084472656,56.529998779296875,52.39353942871094,2324600,,,,,,,,
2020-02-24,54.869998931884766,54.9900016784668,53.349998474121094,54.11000061035156,50.15061569213867,7538400,,,,,,,,
2020-02-25,54.40999984741211,54.5,49.54999923706055,49.65999984741211,46.02622985839844,9351700,,,,,,,,
2020-02-26,50.09000015258789,50.47999954223633,48.08000183105469,48.900001525878906,45.321842193603516,9286300,,,,,,,,
2020-02-27,47.150001525878906,49.209999084472656,45.63999938964844,46.630001068115234,43.21794509887695,10355900,,,,,,,,
2020-02-28,45.06999969482422,46.77000045776367,44.97999954223633,46.189998626708984,42.81013488769531,11851000,,,,,,,,
2020-03-02,46.540000915527344,47.18000030517578,44.34000015258789,46.95000076293945,43.514530181884766,9043200,,,,,,,,
2020-03-03,47.540000915527344,48.38999938964844,45.04999923706055,45.209999084472656,42.06311798095703,7338100,,,,,,,,
2020-03-04,45.88999938964844,47.06999969482422,44.86000061035156,46.93000030517578,43.66340255737305,8990300,,,,,,,,
2020-03-05,45.060001373291016,45.70000076293945,44.18000030517578,45.25,42.1003303527832,10774800,,,,,,,,
2020-03-06,43.560001373291016,46.79999923706055,42.720001220703125,45.72999954223633,42.54692077636719,10708100,,,,,,,,
2020-03-09,42.88999938964844,45.61000061035156,42.720001220703125,43.619998931884766,40.58378601074219,9602300,,,,,,,,
2020-03-10,45.279998779296875,45.849998474121094,42.5099983215332,45.560001373291016,42.388755798339844,9366900,,,,,,,,
2020-03-11,43.9900016784668,44.380001068115234,41.630001068115234,42.4900016784668,39.532447814941406,10508900,,,,,,,,
2020-03-12,39.33000183105469,40.599998474121094,35.61000061035156,36.06999969482422,33.55931091308594,16353400,,,,,,,,
2020-03-13,39.189998626708984,41.279998779296875,36.310001373291016,41.279998779296875,38.40666961669922,14308800,,,,,,,,
2020-03-16,36.5,39.45000076293945,35.849998474121094,37.52000045776367,34.90838623046875,15849900,,,,,,,,
2020-03-17,38.209999084472656,40.689998626708984,36.0,38.25,35.58757019042969,8133500,,,,,,,,
2020-03-18,35.779998779296875,36.41999816894531,29.149999618530273,35.150001525878906,32.70336151123047,14219600,,,,,,,,
2020-03-19,34.650001525878906,35.04999923706055,30.5,30.860000610351562,28.71196174621582,18052600,,,,,,,,
2020-03-20,32.060001373291016,33.95000076293945,29.649999618530273,31.940000534057617,29.71678924560547,12617900,,,,,,,,
2020-03-23,31.690000534057617,34.4900016784668,30.25,33.72999954223633,31.38218879699707,9616800,,,,,,,,
2020-03-24,38.20000076293945,39.130001068115234,36.04999923706055,37.65999984741211,35.03864669799805,12803100,,,,,,,,
2020-03-25,41.52000045776367,41.72999954223633,37.310001373291016,39.400001525878906,36.65753173828125,16346700,,,,,,,,
2020-03-26,40.900001525878906,43.560001373291016,40.060001373291016,41.22999954223633,38.36014175415039,8986300,,,,,,,,
2020-03-27,39.84000015258789,40.13999938964844,36.099998474121094,36.380001068115234,33.84773635864258,8297400,,,,,,,,
2020-03-30,35.52000045776367,37.150001525878906,34.5,35.099998474121094,32.65682601928711,7443300,,,,,,,,
2020-03-31,35.27000045776367,37.470001220703125,34.95000076293945,35.61000061035156,33.13133239746094,7794100,,,,,,,,
2020-04-01,34.04999923706055,34.20000076293945,31.809999465942383,32.040000915527344,29.809825897216797,8545900,,,,,,,,
2020-04-02,32.11000061035156,32.84000015258789,30.8700008392334,31.5,29.307411193847656,7853500,,,,,,,,
2020-04-03,31.329999923706055,31.8799991607666,29.729999542236328,30.540000915527344,28.41423225402832,9915900,,,,,,,,
2020-04-06,31.790000915527344,31.959999084472656,30.0,30.700000762939453,28.563100814819336,13833000,,,,,,,,
2020-04-07,33.84000015258789,35.43000030517578,32.31999969482422,32.77000045776367,30.489013671875,14036100,,,,,,,,
2020-04-08,33.560001373291016,34.779998779296875,32.630001068115234,34.29999923706055,31.912511825561523,8923800,,,,,,,,
2020-04-09,36.29999923706055,37.310001373291016,35.130001068115234,36.470001220703125,33.93147277832031,10338100,,,,,,,,
2020-04-13,36.720001220703125,36.720001220703125,33.75,34.2599983215332,31.875301361083984,9067500,,,,,,,,
2020-04-14,35.16999816894531,36.04999923706055,34.709999084472656,34.779998779296875,32.359100341796875,8860200,,,,,,,,
2020-04-15,35.150001525878906,35.2599983215332,32.52000045776367,32.81999969482422,30.53553581237793,20028700,,,,,,,,
2020-04-16,32.119998931884766,32.349998474121094,30.200000762939453,30.68000030517578,28.54448890686035,17862300,,,,,,,,
2020-04-17,32.5,32.95000076293945,30.899999618530273,31.190000534057617,29.01898956298828,20139900,,,,,,,,
2020-04-20,30.639999389648438,31.479999542236328,29.510000228881836,31.059999465942383,28.898038864135742,14553900,,,,,,,,
2020-04-21,30.049999237060547,31.229999542236328,29.600000381469727,30.110000610351562,28.01416778564453,12562700,,,,,,,,
2020-04-22,30.6299991607666,30.809999465942383,28.799999237060547,29.709999084472656,27.64200782775879,15676500,,,,,,,,
2020-04-23,29.809999465942383,30.780000686645508,29.59000015258789,30.139999389648438,28.04207420349121,11631600,,,,,,,,
2020-04-24,30.200000762939453,30.43000030517578,28.799999237060547,29.329999923706055,27.2884578704834,15077600,,,,,,,,
2020-04-27,29.790000915527344,29.90999984741211,28.850000381469727,29.110000610351562,27.083770751953125,14224500,,,,,,,,
2020-04-28,29.1200008392334,30.479999542236328,28.25,29.690000534057617,27.62339973449707,54153900,,,,,,,,
2020-04-29,29.489999771118164,31.799999237060547,29.43000030517578,30.969999313354492,28.81430435180664,101007800,,,,,,,,
2020-04-30,30.709999084472656,31.690000534057617,30.18000030517578,31.25,29.07481575012207,62444700,,,,,,,,
2020-05-01,30.5,30.959999084472656,28.75,29.229999542236328,27.195415496826172,36353800,,,,,,,,
2020-05-04,27.229999542236328,27.940000534057617,26.5,27.559999465942383,25.641658782958984,43447700,,,,,,,,
