date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSBD')","('high', 'GSBD')","('low', 'GSBD')","('close', 'GSBD')","('adj_close', 'GSBD')","('volume', 'GSBD')","('currency', '')"
2020-01-02,21.239999771118164,21.378000259399414,21.200000762939453,21.350000381469727,10.44392204284668,115700,,,,,,,,
2020-01-03,21.25,21.40999984741211,21.09000015258789,21.270000457763672,10.404789924621582,230100,,,,,,,,
2020-01-06,21.290000915527344,21.290000915527344,21.010000228881836,21.040000915527344,10.292280197143555,129300,,,,,,,,
2020-01-07,21.030000686645508,21.200000762939453,20.940000534057617,20.969999313354492,10.258035659790039,104600,,,,,,,,
2020-01-08,21.0,21.1200008392334,20.90999984741211,20.90999984741211,10.228689193725586,121600,,,,,,,,
2020-01-09,20.950000762939453,21.18000030517578,20.90999984741211,21.110000610351562,10.326521873474121,126100,,,,,,,,
2020-01-10,21.1200008392334,21.190000534057617,21.010000228881836,21.010000228881836,10.277606964111328,84100,,,,,,,,
2020-01-13,21.0,21.25,21.0,21.200000762939453,10.370549201965332,124300,,,,,,,,
2020-01-14,21.25,21.25,21.1299991607666,21.239999771118164,10.390116691589355,167100,,,,,,,,
2020-01-15,21.280000686645508,21.280000686645508,21.15999984741211,21.170000076293945,10.355874061584473,128100,,,,,,,,
2020-01-16,21.209999084472656,21.25,21.18199920654297,21.219999313354492,10.380331993103027,141900,,,,,,,,
2020-01-17,21.299999237060547,21.299999237060547,21.190000534057617,21.270000457763672,10.404789924621582,120100,,,,,,,,
2020-01-21,21.200000762939453,21.25,21.1200008392334,21.209999084472656,10.375436782836914,97900,,,,,,,,
2020-01-22,21.25,21.25,21.170000076293945,21.18000030517578,10.360762596130371,108500,,,,,,,,
2020-01-23,21.239999771118164,21.260000228881836,21.117000579833984,21.25,10.39500617980957,125200,,,,,,,,
2020-01-24,21.299999237060547,21.309999465942383,21.15999984741211,21.219999313354492,10.380331993103027,125800,,,,,,,,
2020-01-27,21.100000381469727,21.139999389648438,21.01300048828125,21.1299991607666,10.33630657196045,85900,,,,,,,,
2020-01-28,21.1299991607666,21.290000915527344,21.110000610351562,21.25,10.39500617980957,130000,,,,,,,,
2020-01-29,21.350000381469727,21.350000381469727,20.979999542236328,21.100000381469727,10.321629524230957,172200,,,,,,,,
2020-01-30,21.049999237060547,21.15999984741211,20.989999771118164,21.1299991607666,10.33630657196045,87400,,,,,,,,
2020-01-31,21.149999618530273,21.219999313354492,20.989999771118164,21.040000915527344,10.292280197143555,94700,,,,,,,,
2020-02-03,21.06999969482422,21.219999313354492,21.059999465942383,21.149999618530273,10.346091270446777,66700,,,,,,,,
2020-02-04,21.309999465942383,21.329999923706055,21.1200008392334,21.260000228881836,10.39989948272705,105400,,,,,,,,
2020-02-05,21.329999923706055,21.56999969482422,21.260000228881836,21.3700008392334,10.453709602355957,141000,,,,,,,,
