date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RQI')","('high', 'RQI')","('low', 'RQI')","('close', 'RQI')","('adj_close', 'RQI')","('volume', 'RQI')","('currency', '')"
2020-01-02,14.899999618530273,14.920000076293945,14.699999809265137,14.729999542236328,9.041966438293457,318300,,,,,,,,
2020-01-03,14.609999656677246,14.770000457763672,14.600000381469727,14.75,9.054242134094238,244400,,,,,,,,
2020-01-06,14.6899995803833,14.8100004196167,14.649999618530273,14.720000267028809,9.035829544067383,410000,,,,,,,,
2020-01-07,14.640000343322754,14.65999984741211,14.329999923706055,14.350000381469727,8.808703422546387,763800,,,,,,,,
2020-01-08,14.329999923706055,14.399999618530273,13.970000267028809,13.979999542236328,8.581581115722656,1059500,,,,,,,,
2020-01-09,13.949999809265137,14.100000381469727,13.920000076293945,14.020000457763672,8.655670166015625,811500,,,,,,,,
2020-01-10,14.039999961853027,14.1899995803833,14.010000228881836,14.180000305175781,8.754447937011719,384400,,,,,,,,
2020-01-13,14.170000076293945,14.34000015258789,14.15999984741211,14.260000228881836,8.803838729858398,627600,,,,,,,,
2020-01-14,14.270000457763672,14.369999885559082,14.260000228881836,14.359999656677246,8.86557388305664,1009000,,,,,,,,
2020-01-15,14.380000114440918,14.460000038146973,14.010000228881836,14.09000015258789,8.698881149291992,731900,,,,,,,,
2020-01-16,13.979999542236328,14.100000381469727,13.920000076293945,14.100000381469727,8.705057144165039,1142200,,,,,,,,
2020-01-17,14.050000190734863,14.270000457763672,14.029999732971191,14.180000305175781,8.754447937011719,406800,,,,,,,,
2020-01-21,14.229999542236328,14.319999694824219,14.1899995803833,14.319999694824219,8.840879440307617,466100,,,,,,,,
2020-01-22,14.350000381469727,14.970000267028809,14.34000015258789,14.390000343322754,8.8840970993042,978500,,,,,,,,
2020-01-23,14.390000343322754,14.470000267028809,14.220000267028809,14.25,8.84684944152832,360400,,,,,,,,
2020-01-24,14.180000305175781,14.34000015258789,14.149999618530273,14.199999809265137,8.815810203552246,424700,,,,,,,,
2020-01-27,14.100000381469727,14.149999618530273,14.010000228881836,14.109999656677246,8.759929656982422,429300,,,,,,,,
2020-01-28,13.920000076293945,14.010000228881836,13.920000076293945,13.9399995803833,8.654389381408691,823500,,,,,,,,
2020-01-29,13.979999542236328,13.979999542236328,13.8100004196167,13.899999618530273,8.629555702209473,922200,,,,,,,,
2020-01-30,13.8100004196167,14.0,13.8100004196167,13.979999542236328,8.67922306060791,617800,,,,,,,,
2020-01-31,14.029999732971191,14.0600004196167,13.869999885559082,13.899999618530273,8.629555702209473,415500,,,,,,,,
2020-02-03,13.899999618530273,13.970000267028809,13.850000381469727,13.899999618530273,8.629555702209473,620700,,,,,,,,
2020-02-04,13.899999618530273,14.0600004196167,13.899999618530273,13.979999542236328,8.67922306060791,581600,,,,,,,,
2020-02-05,14.0,14.039999961853027,13.90999984741211,13.989999771118164,8.685433387756348,670100,,,,,,,,
2020-02-06,13.960000038146973,14.039999961853027,13.949999809265137,13.979999542236328,8.67922306060791,518100,,,,,,,,
2020-02-07,13.979999542236328,14.039999961853027,13.949999809265137,13.960000038146973,8.666807174682617,471800,,,,,,,,
2020-02-10,13.960000038146973,14.010000228881836,13.930000305175781,13.989999771118164,8.685433387756348,758300,,,,,,,,
2020-02-11,13.920000076293945,14.279999732971191,13.920000076293945,14.25,8.84684944152832,1853300,,,,,,,,
2020-02-12,14.300000190734863,14.430000305175781,14.260000228881836,14.270000457763672,8.859264373779297,980400,,,,,,,,
2020-02-13,14.25,14.359999656677246,14.220000267028809,14.300000190734863,8.877887725830078,766200,,,,,,,,
2020-02-14,14.300000190734863,14.390000343322754,14.300000190734863,14.390000343322754,8.933764457702637,951300,,,,,,,,
2020-02-18,14.449999809265137,14.75,14.4399995803833,14.739999771118164,9.151056289672852,1569700,,,,,,,,
2020-02-19,14.800000190734863,14.819999694824219,14.5,14.5,9.002054214477539,954700,,,,,,,,
2020-02-20,14.600000381469727,14.640000343322754,14.369999885559082,14.420000076293945,8.952388763427734,1313500,,,,,,,,
2020-02-21,14.390000343322754,14.390000343322754,14.260000228881836,14.300000190734863,8.877887725830078,986100,,,,,,,,
2020-02-24,14.140000343322754,14.220000267028809,14.020000457763672,14.039999961853027,8.716468811035156,878000,,,,,,,,
2020-02-25,14.069999694824219,14.100000381469727,13.470000267028809,13.569999694824219,8.42467975616455,1309400,,,,,,,,
2020-02-26,13.579999923706055,13.800000190734863,13.520000457763672,13.59000015258789,8.43709945678711,1080600,,,,,,,,
2020-02-27,13.390000343322754,13.40999984741211,12.850000381469727,12.890000343322754,8.002517700195312,1939100,,,,,,,,
2020-02-28,12.699999809265137,12.930000305175781,12.0600004196167,12.729999542236328,7.903183937072754,2356600,,,,,,,,
2020-03-02,13.100000381469727,13.460000038146973,12.819999694824219,13.460000038146973,8.356390953063965,1753600,,,,,,,,
2020-03-03,13.59000015258789,13.640000343322754,13.039999961853027,13.149999618530273,8.163934707641602,1514800,,,,,,,,
2020-03-04,13.479999542236328,13.739999771118164,13.3100004196167,13.710000038146973,8.51159954071045,1042300,,,,,,,,
2020-03-05,13.5600004196167,13.569999694824219,13.220000267028809,13.390000343322754,8.312932014465332,691900,,,,,,,,
2020-03-06,13.220000267028809,13.380000114440918,12.930000305175781,13.329999923706055,8.275686264038086,2228700,,,,,,,,
2020-03-09,12.579999923706055,12.779999732971191,12.100000381469727,12.119999885559082,7.524481773376465,1368200,,,,,,,,
2020-03-10,12.449999809265137,12.710000038146973,12.039999961853027,12.710000038146973,7.89076566696167,1150600,,,,,,,,
2020-03-11,12.460000038146973,12.5,11.649999618530273,11.710000038146973,7.269937515258789,1395200,,,,,,,,
2020-03-12,10.869999885559082,11.0,10.010000228881836,10.09000015258789,6.26418924331665,2215100,,,,,,,,
2020-03-13,10.800000190734863,10.989999771118164,10.0,10.960000038146973,6.804312229156494,1643200,,,,,,,,
2020-03-16,9.670000076293945,10.020000457763672,9.079999923706055,9.140000343322754,5.674397945404053,1576400,,,,,,,,
2020-03-17,9.180000305175781,9.210000038146973,8.270000457763672,8.579999923706055,5.373768329620361,2291600,,,,,,,,
2020-03-18,7.739999771118164,7.989999771118164,5.800000190734863,6.300000190734863,3.945775032043457,3024900,,,,,,,,
2020-03-19,6.300000190734863,8.0,6.0,7.150000095367432,4.478139877319336,1957900,,,,,,,,
2020-03-20,7.210000038146973,7.989999771118164,7.210000038146973,7.429999828338623,4.653509140014648,1750200,,,,,,,,
2020-03-23,7.53000020980835,7.53000020980835,6.260000228881836,6.570000171661377,4.114879608154297,1503500,,,,,,,,
2020-03-24,6.920000076293945,7.480000019073486,6.920000076293945,7.159999847412109,4.484403133392334,1241600,,,,,,,,
2020-03-25,7.159999847412109,8.649999618530273,7.159999847412109,8.039999961853027,5.035561561584473,1513300,,,,,,,,
2020-03-26,8.199999809265137,9.1899995803833,8.1899995803833,9.039999961853027,5.6618733406066895,1430000,,,,,,,,
2020-03-27,8.859999656677246,9.199999809265137,8.539999961853027,8.90999984741211,5.5804524421691895,938200,,,,,,,,
2020-03-30,8.859999656677246,9.15999984741211,8.539999961853027,9.149999618530273,5.730766773223877,1013000,,,,,,,,
2020-03-31,9.350000381469727,9.430000305175781,8.8100004196167,9.039999961853027,5.6618733406066895,978100,,,,,,,,
2020-04-01,8.579999923706055,8.6899995803833,8.020000457763672,8.119999885559082,5.085663795471191,1060500,,,,,,,,
2020-04-02,8.0,8.399999618530273,7.889999866485596,8.109999656677246,5.079402923583984,815700,,,,,,,,
