date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG-PA')","('high', 'PCG-PA')","('low', 'PCG-PA')","('close', 'PCG-PA')","('adj_close', 'PCG-PA')","('volume', 'PCG-PA')","('currency', '')"
2020-01-02,26.010000228881836,26.469999313354492,25.940000534057617,26.0,15.849526405334473,1230,,,,,,,,
2020-01-03,25.770000457763672,25.989999771118164,25.770000457763672,25.989999771118164,15.843438148498535,2588,,,,,,,,
2020-01-06,25.670000076293945,26.0,25.670000076293945,25.809999465942383,15.733707427978516,6306,,,,,,,,
2020-01-07,25.8799991607666,26.25,25.8799991607666,26.200000762939453,15.971446990966797,3481,,,,,,,,
2020-01-08,26.190000534057617,26.290000915527344,25.850000381469727,25.850000381469727,15.75809097290039,2118,,,,,,,,
2020-01-09,25.690000534057617,26.469999313354492,25.690000534057617,26.00189971923828,15.850693702697754,2128,,,,,,,,
2020-01-10,25.850000381469727,26.200000762939453,25.850000381469727,25.853500366210938,15.760225296020508,14408,,,,,,,,
2020-01-13,26.0,26.0,25.850000381469727,25.850000381469727,15.75809097290039,1164,,,,,,,,
2020-01-14,26.0,26.31599998474121,25.90999984741211,26.31599998474121,16.042165756225586,2167,,,,,,,,
2020-01-15,26.0,26.5,26.0,26.5,16.154333114624023,5646,,,,,,,,
2020-01-16,26.4512996673584,26.4512996673584,26.0,26.28070068359375,16.02064323425293,982,,,,,,,,
2020-01-17,26.0,26.009300231933594,25.8799991607666,25.8799991607666,15.776381492614746,2648,,,,,,,,
2020-01-21,25.950000762939453,26.188400268554688,25.950000762939453,26.188400268554688,15.964376449584961,3070,,,,,,,,
2020-01-22,26.40999984741211,26.43000030517578,26.3700008392334,26.3700008392334,16.0750789642334,2171,,,,,,,,
2020-01-23,26.139999389648438,26.600000381469727,26.139999389648438,26.5,16.154333114624023,3352,,,,,,,,
2020-01-24,26.5,26.989999771118164,26.200000762939453,26.989999771118164,16.453033447265625,2630,,,,,,,,
2020-01-27,26.100000381469727,26.149999618530273,26.100000381469727,26.149999618530273,15.940971374511719,386,,,,,,,,
2020-01-28,26.43720054626465,26.43720054626465,26.389999389648438,26.389999389648438,16.087270736694336,976,,,,,,,,
2020-01-29,26.549999237060547,26.600000381469727,26.209999084472656,26.459999084472656,16.129945755004883,4454,,,,,,,,
2020-01-30,26.209999084472656,26.959999084472656,26.209999084472656,26.799999237060547,16.337207794189453,1174,,,,,,,,
2020-01-31,26.25,27.0,26.25,27.0,16.459131240844727,1515,,,,,,,,
2020-02-03,26.600000381469727,27.0,26.600000381469727,27.0,16.459131240844727,3511,,,,,,,,
2020-02-04,27.0,27.562000274658203,27.0,27.420000076293945,16.715160369873047,4436,,,,,,,,
2020-02-05,27.5,27.989999771118164,27.3700008392334,27.989999771118164,17.062631607055664,3230,,,,,,,,
2020-02-06,27.690000534057617,27.71299934387207,27.690000534057617,27.71299934387207,16.893770217895508,697,,,,,,,,
2020-02-07,27.459999084472656,27.934999465942383,27.459999084472656,27.934999465942383,17.02910041809082,597,,,,,,,,
2020-02-10,28.010000228881836,29.450000762939453,28.0,29.280000686645508,17.849014282226562,7539,,,,,,,,
2020-02-11,29.3799991607666,29.3799991607666,29.100000381469727,29.200000762939453,17.800241470336914,1157,,,,,,,,
2020-02-12,28.68000030517578,28.77090072631836,28.5,28.5,17.373519897460938,6245,,,,,,,,
2020-02-14,28.5,28.6200008392334,28.5,28.6200008392334,17.446672439575195,2051,,,,,,,,
2020-02-18,28.260000228881836,28.8799991607666,28.260000228881836,28.600000381469727,17.434484481811523,4556,,,,,,,,
2020-02-19,28.40999984741211,28.8799991607666,28.399999618530273,28.399999618530273,17.31256866455078,2805,,,,,,,,
2020-02-20,28.600000381469727,29.1299991607666,28.600000381469727,29.1299991607666,17.757570266723633,5743,,,,,,,,
2020-02-21,29.0,29.34000015258789,29.0,29.25,17.83072280883789,12286,,,,,,,,
2020-02-24,29.020000457763672,29.139999389648438,29.010000228881836,29.048999786376953,17.70819091796875,1480,,,,,,,,
2020-02-25,29.0,29.010000228881836,29.0,29.0,17.67832374572754,8417,,,,,,,,
2020-02-26,29.040000915527344,29.399999618530273,29.030000686645508,29.1200008392334,17.751476287841797,9972,,,,,,,,
2020-02-27,29.059999465942383,29.110000610351562,29.049999237060547,29.049999237060547,17.708803176879883,2840,,,,,,,,
2020-02-28,29.0,29.440000534057617,29.0,29.440000534057617,17.946544647216797,7983,,,,,,,,
2020-03-02,29.0,29.450000762939453,29.0,29.0,17.67832374572754,2528,,,,,,,,
2020-03-03,29.100000381469727,29.68000030517578,29.061599731445312,29.68000030517578,18.09284782409668,3029,,,,,,,,
2020-03-04,29.564699172973633,29.564699172973633,29.100000381469727,29.100000381469727,17.73928451538086,777,,,,,,,,
2020-03-05,29.0,29.170000076293945,29.0,29.059999465942383,17.71489715576172,2405,,,,,,,,
2020-03-06,29.0,29.26740074157715,29.0,29.059999465942383,17.71489715576172,3566,,,,,,,,
2020-03-09,29.0,29.030000686645508,28.25,28.387399673461914,17.30488395690918,14234,,,,,,,,
2020-03-10,29.020000457763672,29.350000381469727,29.020000457763672,29.350000381469727,17.89168357849121,2414,,,,,,,,
2020-03-11,29.049999237060547,29.135000228881836,29.020000457763672,29.020000457763672,17.69051170349121,2671,,,,,,,,
2020-03-12,28.149999618530273,28.760000228881836,25.540000915527344,26.5,16.154333114624023,7228,,,,,,,,
2020-03-13,28.0,28.0,26.040000915527344,27.899999618530273,17.00776481628418,9394,,,,,,,,
2020-03-16,25.950000762939453,27.809999465942383,25.100000381469727,26.729999542236328,16.294536590576172,9611,,,,,,,,
2020-03-17,25.100000381469727,26.90999984741211,25.100000381469727,26.760000228881836,16.31282615661621,3618,,,,,,,,
2020-03-18,26.5,26.5,23.25,23.25,14.173137664794922,3136,,,,,,,,
2020-03-19,23.110000610351562,26.0,23.0,26.0,15.849526405334473,10888,,,,,,,,
2020-03-20,27.0,27.0,24.020000457763672,24.020000457763672,14.64253044128418,1958,,,,,,,,
2020-03-23,23.0,23.510000228881836,23.0,23.510000228881836,14.331631660461426,3624,,,,,,,,
2020-03-24,24.110000610351562,25.875,24.110000610351562,24.25,14.782736778259277,5480,,,,,,,,
2020-03-25,23.350000381469727,25.25,23.350000381469727,25.25,15.392330169677734,14440,,,,,,,,
2020-03-26,27.40999984741211,27.46489906311035,26.961599349975586,26.979999542236328,16.446931838989258,4723,,,,,,,,
2020-03-27,27.950000762939453,27.950000762939453,25.200000762939453,25.59000015258789,15.599595069885254,5452,,,,,,,,
2020-03-30,25.510000228881836,25.940000534057617,25.18000030517578,25.18000030517578,15.349663734436035,3966,,,,,,,,
2020-03-31,25.5,25.5,25.293899536132812,25.5,15.544733047485352,1292,,,,,,,,
2020-04-01,25.020000457763672,25.020000457763672,23.3700008392334,24.469999313354492,14.916847229003906,5209,,,,,,,,
2020-04-02,26.190000534057617,26.190000534057617,21.800600051879883,23.0,14.020740509033203,4122,,,,,,,,
2020-04-03,23.5,23.93000030517578,23.0,23.93000030517578,14.587666511535645,3634,,,,,,,,
2020-04-06,24.79800033569336,24.8700008392334,24.030000686645508,24.190000534057617,14.746161460876465,4516,,,,,,,,
2020-04-07,24.75,24.75,24.278200149536133,24.278200149536133,14.799927711486816,691,,,,,,,,
2020-04-08,24.75,25.407499313354492,24.500099182128906,25.407499313354492,15.48834228515625,3277,,,,,,,,
2020-04-09,25.5,27.90999984741211,25.493600845336914,26.920000076293945,16.410356521606445,15457,,,,,,,,
2020-04-13,26.0,27.5,26.0,27.5,16.76392364501953,3057,,,,,,,,
2020-04-14,26.68000030517578,27.100000381469727,26.475000381469727,27.100000381469727,16.52008819580078,4738,,,,,,,,
2020-04-15,26.0,27.049999237060547,26.0,27.049999237060547,16.48961067199707,1401,,,,,,,,
2020-04-16,27.25,27.423599243164062,27.0,27.299999237060547,16.64200782775879,3992,,,,,,,,
2020-04-17,27.299999237060547,27.969999313354492,27.06999969482422,27.06999969482422,16.501800537109375,3237,,,,,,,,
2020-04-20,26.670000076293945,26.893600463867188,26.670000076293945,26.88360023498535,16.38817024230957,2133,,,,,,,,
2020-04-21,27.399999618530273,27.499900817871094,27.239999771118164,27.40999984741211,16.709062576293945,3040,,,,,,,,
2020-04-22,27.5,27.554800033569336,27.100000381469727,27.399999618530273,16.702970504760742,3176,,,,,,,,
2020-04-23,27.420000076293945,27.454599380493164,27.25,27.375,16.68773078918457,1487,,,,,,,,
2020-04-24,27.399999618530273,27.434999465942383,27.25,27.399999618530273,16.702970504760742,1189,,,,,,,,
2020-04-27,27.1200008392334,27.5,27.100000381469727,27.5,16.76392364501953,2441,,,,,,,,
2020-04-28,27.5,27.5,25.809999465942383,27.299999237060547,16.64200782775879,1264,,,,,,,,
2020-04-29,26.5,27.0,26.5,27.0,16.459131240844727,1107,,,,,,,,
2020-04-30,26.5,26.950000762939453,24.40999984741211,25.479999542236328,15.532537460327148,23183,,,,,,,,
2020-05-01,26.90999984741211,27.399999618530273,26.90999984741211,27.399999618530273,16.702970504760742,11708,,,,,,,,
2020-05-04,28.274999618530273,28.274999618530273,27.329999923706055,27.549999237060547,16.794403076171875,7307,,,,,,,,
2020-05-05,27.760000228881836,27.760000228881836,27.25,27.299999237060547,16.64200782775879,696,,,,,,,,
2020-05-06,27.25,27.850000381469727,26.75,27.804899215698242,16.949790954589844,3703,,,,,,,,
2020-05-07,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,16.85536766052246,293,,,,,,,,
2020-05-08,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,16.85536766052246,500,,,,,,,,
2020-05-11,28.25,28.25,27.760000228881836,28.25,17.22112274169922,1298,,,,,,,,
2020-05-12,27.393999099731445,27.559999465942383,27.389999389648438,27.540000915527344,16.788311004638672,13642,,,,,,,,
2020-05-13,27.399999618530273,27.690000534057617,27.399999618530273,27.399999618530273,16.702970504760742,1193,,,,,,,,
2020-05-14,27.399999618530273,27.601999282836914,27.399999618530273,27.601999282836914,16.82610321044922,1023,,,,,,,,
2020-05-18,27.209999084472656,28.0,27.209999084472656,27.75,16.91632843017578,4993,,,,,,,,
2020-05-19,27.770000457763672,28.850000381469727,27.770000457763672,27.837099075317383,16.96942138671875,6545,,,,,,,,
2020-05-20,27.739999771118164,28.149999618530273,27.40999984741211,28.149999618530273,17.16016387939453,3959,,,,,,,,
2020-05-21,27.6200008392334,27.81999969482422,27.520000457763672,27.6200008392334,16.837080001831055,1678,,,,,,,,
2020-05-22,27.40999984741211,28.0,27.40999984741211,28.0,17.0687255859375,862,,,,,,,,
2020-05-26,27.836999893188477,27.836999893188477,27.579999923706055,27.579999923706055,16.81269645690918,936,,,,,,,,
2020-05-27,27.68000030517578,28.0,27.68000030517578,27.979999542236328,17.056533813476562,1188,,,,,,,,
2020-05-28,27.75,27.94700050354004,27.725000381469727,27.943099975585938,17.03404426574707,3878,,,,,,,,
2020-05-29,28.049999237060547,28.579999923706055,28.049999237060547,28.579999923706055,17.422290802001953,5335,,,,,,,,
2020-06-01,28.149999618530273,28.450000762939453,28.149999618530273,28.450000762939453,17.343046188354492,1615,,,,,,,,
2020-06-02,28.65999984741211,28.709999084472656,28.268999099731445,28.5,17.373519897460938,5291,,,,,,,,
2020-06-03,28.25,29.0,28.200000762939453,29.0,17.67832374572754,6066,,,,,,,,
2020-06-04,28.5,29.475000381469727,28.5,29.459999084472656,17.958738327026367,4542,,,,,,,,
2020-06-05,29.799999237060547,30.15239906311035,29.5,30.0,18.287921905517578,2002,,,,,,,,
2020-06-08,29.100000381469727,29.75,29.100000381469727,29.75,18.135520935058594,1100,,,,,,,,
2020-06-09,29.3799991607666,29.899999618530273,29.25,29.75,18.135520935058594,5482,,,,,,,,
