date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHBI')","('high', 'SHBI')","('low', 'SHBI')","('close', 'SHBI')","('adj_close', 'SHBI')","('volume', 'SHBI')","('currency', '')"
2020-01-02,17.559999465942383,17.559999465942383,17.049999237060547,17.049999237060547,13.931424140930176,10200,,,,,,,,
2020-01-03,16.979999542236328,16.979999542236328,16.719999313354492,16.8799991607666,13.79251766204834,12800,,,,,,,,
2020-01-06,16.780000686645508,16.940000534057617,16.59000015258789,16.59000015258789,13.555559158325195,9300,,,,,,,,
2020-01-07,16.540000915527344,16.56999969482422,16.309999465942383,16.309999465942383,13.326776504516602,10100,,,,,,,,
2020-01-08,16.399999618530273,16.5,16.3799991607666,16.399999618530273,13.400314331054688,7200,,,,,,,,
2020-01-09,16.43000030517578,16.610000610351562,16.43000030517578,16.530000686645508,13.506538391113281,10300,,,,,,,,
2020-01-10,16.469999313354492,16.530000686645508,16.31999969482422,16.5,13.482026100158691,25400,,,,,,,,
2020-01-13,16.43000030517578,16.940000534057617,16.219999313354492,16.940000534057617,13.84154224395752,17400,,,,,,,,
2020-01-14,16.799999237060547,16.8799991607666,16.510000228881836,16.6299991607666,13.588244438171387,14400,,,,,,,,
2020-01-15,16.559999465942383,16.809999465942383,16.459999084472656,16.559999465942383,13.531048774719238,6200,,,,,,,,
2020-01-16,16.690000534057617,16.75,16.469999313354492,16.610000610351562,13.571906089782715,9700,,,,,,,,
2020-01-17,16.729999542236328,16.739999771118164,16.25,16.389999389648438,13.392145156860352,21000,,,,,,,,
2020-01-21,15.619999885559082,16.469999313354492,15.619999885559082,16.360000610351562,13.367630958557129,11400,,,,,,,,
2020-01-22,16.18000030517578,16.469999313354492,16.18000030517578,16.350000381469727,13.35945987701416,12200,,,,,,,,
2020-01-23,16.18000030517578,16.389999389648438,16.100000381469727,16.309999465942383,13.326776504516602,30200,,,,,,,,
2020-01-24,16.219999313354492,16.350000381469727,16.200000762939453,16.280000686645508,13.302266120910645,11400,,,,,,,,
2020-01-27,16.18000030517578,16.3799991607666,16.18000030517578,16.18000030517578,13.220551490783691,10000,,,,,,,,
2020-01-28,16.200000762939453,16.25,16.06999969482422,16.229999542236328,13.261409759521484,10900,,,,,,,,
2020-01-29,16.079999923706055,16.290000915527344,16.020000457763672,16.149999618530273,13.196040153503418,8500,,,,,,,,
2020-01-30,16.0,16.209999084472656,15.899999618530273,16.209999084472656,13.245065689086914,18700,,,,,,,,
2020-01-31,16.06999969482422,16.790000915527344,16.049999237060547,16.25,13.277748107910156,33700,,,,,,,,
2020-02-03,16.229999542236328,16.329999923706055,16.149999618530273,16.25,13.277748107910156,23500,,,,,,,,
2020-02-04,16.3799991607666,16.3799991607666,16.219999313354492,16.229999542236328,13.261409759521484,13600,,,,,,,,
2020-02-05,16.309999465942383,16.510000228881836,16.309999465942383,16.3799991607666,13.38397216796875,22300,,,,,,,,
2020-02-06,16.440000534057617,16.510000228881836,16.219999313354492,16.31999969482422,13.334946632385254,19900,,,,,,,,
2020-02-07,16.329999923706055,16.329999923706055,16.229999542236328,16.25,13.277748107910156,8200,,,,,,,,
2020-02-10,16.25,16.299999237060547,16.190000534057617,16.299999237060547,13.318605422973633,10800,,,,,,,,
2020-02-11,16.31999969482422,16.399999618530273,16.229999542236328,16.229999542236328,13.261409759521484,10900,,,,,,,,
2020-02-12,16.31999969482422,16.31999969482422,16.200000762939453,16.229999542236328,13.261409759521484,13100,,,,,,,,
2020-02-13,16.219999313354492,16.280000686645508,16.139999389648438,16.260000228881836,13.285922050476074,11700,,,,,,,,
2020-02-14,16.25,16.260000228881836,16.110000610351562,16.149999618530273,13.196040153503418,9800,,,,,,,,
2020-02-18,16.170000076293945,16.200000762939453,16.0,16.149999618530273,13.196040153503418,13400,,,,,,,,
2020-02-19,16.1299991607666,16.1299991607666,15.890000343322754,15.890000343322754,13.080793380737305,10300,,,,,,,,
2020-02-20,15.90999984741211,16.170000076293945,15.90999984741211,16.09000015258789,13.24543571472168,14400,,,,,,,,
2020-02-21,16.190000534057617,16.190000534057617,16.0,16.0,13.171344757080078,16600,,,,,,,,
2020-02-24,15.850000381469727,16.0,15.699999809265137,15.800000190734863,13.006705284118652,17900,,,,,,,,
2020-02-25,15.890000343322754,15.899999618530273,15.5,15.600000381469727,12.842061042785645,15900,,,,,,,,
2020-02-26,15.829999923706055,15.829999923706055,15.550000190734863,15.609999656677246,12.85029411315918,28600,,,,,,,,
2020-02-27,15.430000305175781,15.8100004196167,15.25,15.5,12.759742736816406,31600,,,,,,,,
2020-02-28,15.220000267028809,15.5600004196167,15.0,15.5600004196167,12.809136390686035,39700,,,,,,,,
2020-03-02,15.579999923706055,15.609999656677246,15.050000190734863,15.5,12.759742736816406,24400,,,,,,,,
2020-03-03,15.380000114440918,15.380000114440918,14.720000267028809,14.84000015258789,12.216422080993652,24300,,,,,,,,
2020-03-04,15.0,15.6899995803833,14.600000381469727,15.140000343322754,12.463388442993164,42200,,,,,,,,
2020-03-05,14.930000305175781,15.210000038146973,14.25,14.5,11.936529159545898,25100,,,,,,,,
2020-03-06,14.270000457763672,15.09000015258789,13.760000228881836,15.09000015258789,12.422226905822754,25400,,,,,,,,
