date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBC')","('high', 'EBC')","('low', 'EBC')","('close', 'EBC')","('adj_close', 'EBC')","('volume', 'EBC')","('currency', '')"
2020-10-15,12.25,12.489999771118164,11.949999809265137,12.149999618530273,10.69621467590332,39485500,,,,,,,,
2020-10-16,12.130000114440918,12.130000114440918,11.90999984741211,11.90999984741211,10.484930038452148,6006800,,,,,,,,
2020-10-19,11.920000076293945,11.9399995803833,11.739999771118164,11.890000343322754,10.46732234954834,5884300,,,,,,,,
2020-10-20,11.899999618530273,11.9399995803833,11.805000305175781,11.880000114440918,10.458518028259277,2929400,,,,,,,,
2020-10-21,11.880000114440918,12.5,11.800000190734863,12.399999618530273,10.916302680969238,20829300,,,,,,,,
2020-10-22,12.329999923706055,12.5,12.279999732971191,12.479999542236328,10.986727714538574,4070800,,,,,,,,
2020-10-23,12.489999771118164,12.489999771118164,12.109999656677246,12.260000228881836,10.793050765991211,2034700,,,,,,,,
2020-10-26,12.050000190734863,12.25,12.050000190734863,12.079999923706055,10.634589195251465,2336600,,,,,,,,
2020-10-27,12.170000076293945,12.170000076293945,12.0,12.0,10.564160346984863,1562900,,,,,,,,
2020-10-28,12.0,12.0,11.819999694824219,11.930000305175781,10.502535820007324,2149500,,,,,,,,
2020-10-29,11.949999809265137,12.050000190734863,11.890000343322754,12.020000457763672,10.581768035888672,1256600,,,,,,,,
2020-10-30,12.0,12.029999732971191,11.890000343322754,11.949999809265137,10.52014446258545,690200,,,,,,,,
2020-11-02,11.960000038146973,12.0,11.899999618530273,11.949999809265137,10.52014446258545,680000,,,,,,,,
2020-11-03,11.989999771118164,12.149999618530273,11.949999809265137,12.050000190734863,10.608179092407227,1792800,,,,,,,,
2020-11-04,12.0,12.149999618530273,11.960000038146973,12.0600004196167,10.616983413696289,1281200,,,,,,,,
2020-11-05,12.050000190734863,12.289999961853027,12.0,12.260000228881836,10.793050765991211,2224900,,,,,,,,
2020-11-06,12.239999771118164,12.399999618530273,12.180000305175781,12.3100004196167,10.837067604064941,1227700,,,,,,,,
2020-11-09,12.449999809265137,12.779999732971191,12.350000381469727,12.729999542236328,11.206814765930176,4309600,,,,,,,,
2020-11-10,12.710000038146973,12.949999809265137,12.6899995803833,12.90999984741211,11.365276336669922,1337300,,,,,,,,
2020-11-11,12.970000267028809,13.1850004196167,12.920000076293945,13.079999923706055,11.514935493469238,1867100,,,,,,,,
2020-11-12,13.050000190734863,13.1850004196167,12.970000267028809,13.100000381469727,11.53254222869873,1320100,,,,,,,,
2020-11-13,13.149999618530273,13.6899995803833,13.149999618530273,13.619999885559082,11.99032211303711,2064000,,,,,,,,
2020-11-16,13.729999542236328,13.954999923706055,13.729999542236328,13.9399995803833,12.272034645080566,2327900,,,,,,,,
2020-11-17,13.890000343322754,14.34000015258789,13.8100004196167,14.319999694824219,12.606563568115234,2429500,,,,,,,,
2020-11-18,14.359999656677246,14.670000076293945,14.319999694824219,14.369999885559082,12.650581359863281,1490400,,,,,,,,
2020-11-19,14.359999656677246,14.359999656677246,13.880000114440918,14.15999984741211,12.46570873260498,1186100,,,,,,,,
2020-11-20,14.130000114440918,14.319999694824219,13.970000267028809,14.300000190734863,12.588959693908691,664000,,,,,,,,
2020-11-23,14.300000190734863,14.5,14.199999809265137,14.489999771118164,12.756224632263184,1117300,,,,,,,,
2020-11-24,14.5,14.779999732971191,14.475000381469727,14.699999809265137,12.941097259521484,1548200,,,,,,,,
2020-11-25,14.640000343322754,14.75,14.520000457763672,14.710000038146973,12.949901580810547,643300,,,,,,,,
2020-11-27,14.758999824523926,14.779999732971191,14.619999885559082,14.729999542236328,12.967507362365723,610600,,,,,,,,
2020-11-30,14.710000038146973,14.920000076293945,14.34000015258789,14.800000190734863,13.029129981994629,1825200,,,,,,,,
2020-12-01,14.869999885559082,15.029999732971191,14.819999694824219,15.020000457763672,13.222807884216309,2590500,,,,,,,,
2020-12-02,15.020000457763672,15.09000015258789,14.9399995803833,15.050000190734863,13.249218940734863,1474600,,,,,,,,
2020-12-03,15.0600004196167,15.619999885559082,15.010000228881836,15.40999984741211,13.566142082214355,2512500,,,,,,,,
2020-12-04,15.489999771118164,15.649999618530273,15.319999694824219,15.5600004196167,13.698195457458496,1633100,,,,,,,,
2020-12-07,15.569999694824219,15.649999618530273,15.380000114440918,15.579999923706055,13.715802192687988,1618700,,,,,,,,
2020-12-08,15.539999961853027,15.75,15.5,15.65999984741211,13.786229133605957,1436000,,,,,,,,
2020-12-09,15.65999984741211,15.989999771118164,15.569999694824219,15.930000305175781,14.023923873901367,1503300,,,,,,,,
2020-12-10,15.819999694824219,16.049999237060547,15.8100004196167,16.049999237060547,14.129565238952637,1664300,,,,,,,,
2020-12-11,15.859999656677246,16.239999771118164,15.850000381469727,16.190000534057617,14.252815246582031,3208500,,,,,,,,
2020-12-14,16.239999771118164,16.670000076293945,16.239999771118164,16.25,14.305632591247559,3702500,,,,,,,,
2020-12-15,16.329999923706055,16.399999618530273,15.550000190734863,15.649999618530273,13.777425765991211,2777500,,,,,,,,
2020-12-16,15.710000038146973,16.040000915527344,15.300000190734863,15.789999961853027,13.900676727294922,3581200,,,,,,,,
2020-12-17,15.850000381469727,16.0,15.779999732971191,15.8100004196167,13.918281555175781,3424600,,,,,,,,
2020-12-18,15.800000190734863,16.09000015258789,15.569999694824219,15.819999694824219,13.927084922790527,31548800,,,,,,,,
2020-12-21,15.720000267028809,15.829999923706055,15.020000457763672,15.819999694824219,13.927084922790527,2206400,,,,,,,,
2020-12-22,15.8100004196167,16.43000030517578,15.649999618530273,16.399999618530273,14.437685012817383,2142000,,,,,,,,
2020-12-23,16.399999618530273,16.690000534057617,16.139999389648438,16.68000030517578,14.684183120727539,2347400,,,,,,,,
2020-12-24,16.530000686645508,16.850000381469727,16.530000686645508,16.799999237060547,14.789826393127441,775100,,,,,,,,
2020-12-28,16.850000381469727,16.889999389648438,16.459999084472656,16.56999969482422,14.587343215942383,1263200,,,,,,,,
2020-12-29,16.59000015258789,16.665000915527344,16.239999771118164,16.639999389648438,14.648968696594238,1152100,,,,,,,,
2020-12-30,16.670000076293945,16.700000762939453,16.3799991607666,16.459999084472656,14.49050521850586,858900,,,,,,,,
2020-12-31,16.5,16.540000915527344,16.239999771118164,16.309999465942383,14.358455657958984,844400,,,,,,,,
2021-01-04,16.360000610351562,16.375,15.484999656677246,15.739999771118164,13.856657028198242,2042900,,,,,,,,
2021-01-05,15.770000457763672,16.219999313354492,15.710000038146973,16.18000030517578,14.244010925292969,1401700,,,,,,,,
2021-01-06,16.31999969482422,16.809999465942383,16.280000686645508,16.639999389648438,14.648968696594238,2296800,,,,,,,,
2021-01-07,16.729999542236328,17.049999237060547,16.729999542236328,16.959999084472656,14.930681228637695,1572700,,,,,,,,
2021-01-08,16.920000076293945,16.920000076293945,16.229999542236328,16.540000915527344,14.560934066772461,810100,,,,,,,,
2021-01-11,16.31999969482422,16.600000381469727,16.290000915527344,16.530000686645508,14.552130699157715,536800,,,,,,,,
2021-01-12,16.579999923706055,16.700000762939453,16.113000869750977,16.280000686645508,14.332043647766113,851500,,,,,,,,
2021-01-13,16.25,16.30500030517578,15.949999809265137,16.260000228881836,14.314438819885254,2071500,,,,,,,,
2021-01-14,16.31999969482422,16.59000015258789,16.09000015258789,16.510000228881836,14.53452205657959,640300,,,,,,,,
2021-01-15,16.360000610351562,16.5,16.19499969482422,16.389999389648438,14.42888069152832,493600,,,,,,,,
2021-01-19,16.450000762939453,16.56999969482422,16.239999771118164,16.399999618530273,14.437685012817383,576900,,,,,,,,
2021-01-20,16.450000762939453,16.489999771118164,16.149999618530273,16.31999969482422,14.36725902557373,453200,,,,,,,,
2021-01-21,16.280000686645508,16.299999237060547,16.09000015258789,16.149999618530273,14.217598915100098,585000,,,,,,,,
2021-01-22,16.020000457763672,16.229999542236328,15.880000114440918,16.229999542236328,14.2880277633667,926700,,,,,,,,
2021-01-25,16.1200008392334,16.43000030517578,15.960000038146973,16.299999237060547,14.349651336669922,810800,,,,,,,,
2021-01-26,16.389999389648438,16.440000534057617,16.1200008392334,16.170000076293945,14.235206604003906,557700,,,,,,,,
2021-01-27,15.960000038146973,16.190000534057617,15.880000114440918,16.0,14.08554744720459,1081200,,,,,,,,
2021-01-28,16.0,16.260000228881836,15.949999809265137,16.100000381469727,14.173583984375,876200,,,,,,,,
2021-01-29,16.100000381469727,16.329999923706055,15.869999885559082,15.9399995803833,14.032726287841797,1255800,,,,,,,,
2021-02-01,15.989999771118164,16.200000762939453,15.960000038146973,16.100000381469727,14.173583984375,565000,,,,,,,,
2021-02-02,16.200000762939453,16.5049991607666,16.114999771118164,16.209999084472656,14.27042007446289,909200,,,,,,,,
2021-02-03,16.149999618530273,16.31999969482422,16.059999465942383,16.31999969482422,14.36725902557373,502900,,,,,,,,
2021-02-04,16.290000915527344,16.440000534057617,16.239999771118164,16.299999237060547,14.349651336669922,788600,,,,,,,,
2021-02-05,16.3700008392334,16.3799991607666,16.1299991607666,16.18000030517578,14.244010925292969,1165600,,,,,,,,
2021-02-08,16.200000762939453,16.360000610351562,16.06999969482422,16.350000381469727,14.393668174743652,1184600,,,,,,,,
2021-02-09,16.350000381469727,16.389999389648438,16.100000381469727,16.229999542236328,14.2880277633667,1029500,,,,,,,,
2021-02-10,16.1299991607666,16.40999984741211,16.1299991607666,16.229999542236328,14.2880277633667,598800,,,,,,,,
2021-02-11,16.209999084472656,16.485000610351562,16.18000030517578,16.459999084472656,14.49050521850586,582300,,,,,,,,
2021-02-12,16.459999084472656,16.780000686645508,16.3700008392334,16.719999313354492,14.719395637512207,954100,,,,,,,,
2021-02-16,16.799999237060547,16.959999084472656,16.764999389648438,16.790000915527344,14.781024932861328,742700,,,,,,,,
2021-02-17,16.690000534057617,16.860000610351562,16.56999969482422,16.59000015258789,14.604950904846191,391300,,,,,,,,
2021-02-18,16.610000610351562,16.889999389648438,16.59000015258789,16.700000762939453,14.701789855957031,519700,,,,,,,,
2021-02-19,16.670000076293945,16.860000610351562,16.649999618530273,16.850000381469727,14.833844184875488,509200,,,,,,,,
2021-02-22,16.850000381469727,17.299999237060547,16.850000381469727,17.25,15.185980796813965,1097800,,,,,,,,
2021-02-23,17.290000915527344,17.579999923706055,16.920000076293945,17.229999542236328,15.16837215423584,1279700,,,,,,,,
2021-02-24,17.290000915527344,18.010000228881836,17.200000762939453,17.959999084472656,15.811026573181152,1117000,,,,,,,,
2021-02-25,17.8799991607666,18.299999237060547,17.709999084472656,17.979999542236328,15.828632354736328,1487200,,,,,,,,
