date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ISD')","('high', 'ISD')","('low', 'ISD')","('close', 'ISD')","('adj_close', 'ISD')","('volume', 'ISD')","('currency', '')"
2020-01-02,15.399999618530273,15.479999542236328,15.399999618530273,15.470000267028809,8.890538215637207,213200,,,,,,,,
2020-01-03,15.460000038146973,15.479999542236328,15.420000076293945,15.470000267028809,8.890538215637207,146600,,,,,,,,
2020-01-06,15.470000267028809,15.470000267028809,15.380000114440918,15.399999618530273,8.850309371948242,147100,,,,,,,,
2020-01-07,15.40999984741211,15.420000076293945,15.359999656677246,15.420000076293945,8.861804008483887,112900,,,,,,,,
2020-01-08,15.420000076293945,15.449999809265137,15.399999618530273,15.420000076293945,8.861804008483887,181700,,,,,,,,
2020-01-09,15.4399995803833,15.4399995803833,15.380000114440918,15.380000114440918,8.838817596435547,94700,,,,,,,,
2020-01-10,15.390000343322754,15.479999542236328,15.369999885559082,15.470000267028809,8.890538215637207,122700,,,,,,,,
2020-01-13,15.5,15.520000457763672,15.479999542236328,15.5,8.907776832580566,85900,,,,,,,,
2020-01-14,15.5,15.510000228881836,15.489999771118164,15.510000228881836,8.913529396057129,62200,,,,,,,,
2020-01-15,15.510000228881836,15.550000190734863,15.5,15.550000190734863,8.936515808105469,67100,,,,,,,,
2020-01-16,15.569999694824219,15.59000015258789,15.520000457763672,15.569999694824219,8.948010444641113,74000,,,,,,,,
2020-01-17,15.569999694824219,15.579999923706055,15.539999961853027,15.569999694824219,8.948010444641113,88300,,,,,,,,
2020-01-21,15.550000190734863,15.569999694824219,15.539999961853027,15.569999694824219,8.948010444641113,86900,,,,,,,,
2020-01-22,15.569999694824219,15.579999923706055,15.529999732971191,15.5600004196167,8.9422607421875,72400,,,,,,,,
2020-01-23,15.5600004196167,15.569999694824219,15.529999732971191,15.569999694824219,8.948010444641113,105700,,,,,,,,
2020-01-24,15.579999923706055,15.600000381469727,15.510000228881836,15.520000457763672,8.919273376464844,176900,,,,,,,,
2020-01-27,15.460000038146973,15.460000038146973,15.279999732971191,15.300000190734863,8.792841911315918,168000,,,,,,,,
2020-01-28,15.300000190734863,15.369999885559082,15.300000190734863,15.359999656677246,8.827322959899902,84100,,,,,,,,
2020-01-29,15.380000114440918,15.430000305175781,15.350000381469727,15.390000343322754,8.84456729888916,77800,,,,,,,,
2020-01-30,15.350000381469727,15.40999984741211,15.34000015258789,15.380000114440918,8.838817596435547,110900,,,,,,,,
2020-01-31,15.34000015258789,15.359999656677246,15.270000457763672,15.270000457763672,8.775603294372559,85700,,,,,,,,
2020-02-03,15.329999923706055,15.399999618530273,15.3100004196167,15.399999618530273,8.850309371948242,93700,,,,,,,,
2020-02-04,15.489999771118164,15.5600004196167,15.470000267028809,15.550000190734863,8.936515808105469,101400,,,,,,,,
2020-02-05,15.520000457763672,15.5600004196167,15.520000457763672,15.5600004196167,8.9422607421875,136500,,,,,,,,
2020-02-06,15.5600004196167,15.609999656677246,15.539999961853027,15.609999656677246,8.970996856689453,79500,,,,,,,,
2020-02-07,15.619999885559082,15.65999984741211,15.609999656677246,15.65999984741211,8.999728202819824,116300,,,,,,,,
2020-02-10,15.65999984741211,15.680000305175781,15.640000343322754,15.65999984741211,8.999728202819824,155200,,,,,,,,
2020-02-11,15.680000305175781,15.729999542236328,15.649999618530273,15.729999542236328,9.039960861206055,174300,,,,,,,,
2020-02-12,15.75,15.770000457763672,15.680000305175781,15.75,9.051454544067383,104100,,,,,,,,
2020-02-13,15.630000114440918,15.680000305175781,15.609999656677246,15.640000343322754,9.04856014251709,78600,,,,,,,,
2020-02-14,15.609999656677246,15.680000305175781,15.59000015258789,15.640000343322754,9.04856014251709,123000,,,,,,,,
2020-02-18,15.619999885559082,15.720000267028809,15.600000381469727,15.710000038146973,9.089061737060547,76400,,,,,,,,
2020-02-19,15.720000267028809,15.75,15.710000038146973,15.75,9.112203598022461,73400,,,,,,,,
2020-02-20,15.75,15.800000190734863,15.729999542236328,15.800000190734863,9.141131401062012,60100,,,,,,,,
2020-02-21,15.779999732971191,15.779999732971191,15.670000076293945,15.720000267028809,9.09484577178955,154100,,,,,,,,
2020-02-24,15.609999656677246,15.630000114440918,15.289999961853027,15.3100004196167,8.857637405395508,224900,,,,,,,,
2020-02-25,15.380000114440918,15.40999984741211,15.010000228881836,15.039999961853027,8.701432228088379,386500,,,,,,,,
2020-02-26,15.050000190734863,15.199999809265137,15.050000190734863,15.140000343322754,8.759284973144531,248300,,,,,,,,
2020-02-27,15.0,15.0,14.529999732971191,14.729999542236328,8.522078514099121,406400,,,,,,,,
2020-02-28,14.350000381469727,14.489999771118164,14.039999961853027,14.359999656677246,8.308012008666992,968400,,,,,,,,
2020-03-02,14.489999771118164,14.869999885559082,14.430000305175781,14.84000015258789,8.585722923278809,314300,,,,,,,,
2020-03-03,14.899999618530273,15.149999618530273,14.729999542236328,14.760000228881836,8.539434432983398,302700,,,,,,,,
2020-03-04,14.930000305175781,15.350000381469727,14.920000076293945,15.229999542236328,8.811354637145996,196700,,,,,,,,
2020-03-05,15.100000381469727,15.25,14.899999618530273,14.9399995803833,8.643575668334961,172400,,,,,,,,
2020-03-06,14.720000267028809,14.8100004196167,14.510000228881836,14.760000228881836,8.539434432983398,259200,,,,,,,,
2020-03-09,14.050000190734863,14.119999885559082,13.489999771118164,13.550000190734863,7.839386463165283,419800,,,,,,,,
