date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBC')","('high', 'EMBC')","('low', 'EMBC')","('close', 'EMBC')","('adj_close', 'EMBC')","('volume', 'EMBC')","('currency', '')"
2022-03-22,48.0,49.0,47.0,47.0,41.45909881591797,7000,,,,,,,,
2022-03-23,48.0,48.0,42.0,42.0,37.04855728149414,22900,,,,,,,,
2022-03-24,44.04999923706055,44.45000076293945,44.04999923706055,44.41899871826172,39.182373046875,600,,,,,,,,
2022-03-25,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,37.93948745727539,1100,,,,,,,,
2022-03-28,44.0,44.0,42.000999450683594,43.5,38.37172317504883,1100,,,,,,,,
2022-03-29,43.5,43.54999923706055,39.5099983215332,40.04999923706055,35.32844161987305,15500,,,,,,,,
2022-03-30,40.41999816894531,40.83000183105469,36.400001525878906,36.41999816894531,32.12638854980469,46100,,,,,,,,
2022-03-31,36.36000061035156,36.36000061035156,33.33000183105469,33.33000183105469,29.400676727294922,132200,,,,,,,,
2022-04-01,32.36000061035156,33.150001525878906,28.594999313354492,30.5,26.904306411743164,22998000,,,,,,,,
2022-04-04,30.1200008392334,33.779998779296875,30.1200008392334,31.399999618530273,27.698204040527344,5199700,,,,,,,,
2022-04-05,30.56999969482422,31.280000686645508,30.0,30.0,26.463253021240234,4333000,,,,,,,,
2022-04-06,29.889999389648438,30.579999923706055,27.200000762939453,29.979999542236328,26.44561004638672,7015800,,,,,,,,
2022-04-07,28.780000686645508,30.15999984741211,28.600000381469727,29.399999618530273,25.933984756469727,5450300,,,,,,,,
2022-04-08,28.899999618530273,34.16999816894531,28.299999237060547,32.540000915527344,28.70380973815918,3501100,,,,,,,,
2022-04-11,31.770000457763672,32.7400016784668,30.700000762939453,32.41999816894531,28.59795570373535,1937500,,,,,,,,
2022-04-12,32.5,33.220001220703125,30.459999084472656,32.11000061035156,28.32450294494629,2213400,,,,,,,,
2022-04-13,31.68000030517578,33.439998626708984,31.0,33.36000061035156,29.427135467529297,2132600,,,,,,,,
2022-04-14,33.0099983215332,33.560001373291016,32.189998626708984,32.83000183105469,28.95962142944336,1598900,,,,,,,,
2022-04-18,32.36000061035156,32.75,31.690000534057617,32.27000045776367,28.46563720703125,926600,,,,,,,,
2022-04-19,31.989999771118164,32.2400016784668,30.420000076293945,30.93000030517578,27.283613204956055,1038300,,,,,,,,
2022-04-20,30.940000534057617,31.639999389648438,29.8799991607666,31.1299991607666,27.460033416748047,964500,,,,,,,,
2022-04-21,31.059999465942383,31.290000915527344,29.299999237060547,30.579999923706055,26.97487449645996,860600,,,,,,,,
2022-04-22,30.459999084472656,31.93000030517578,30.0,31.649999618530273,27.918731689453125,792100,,,,,,,,
2022-04-25,31.31999969482422,32.529998779296875,30.06999969482422,32.439998626708984,28.615591049194336,862800,,,,,,,,
2022-04-26,31.760000228881836,32.75,30.90999984741211,31.09000015258789,27.424753189086914,1023700,,,,,,,,
2022-04-27,30.84000015258789,32.0,30.469999313354492,31.649999618530273,27.918731689453125,921200,,,,,,,,
2022-04-28,31.440000534057617,31.75,29.959999084472656,30.940000534057617,27.292434692382812,846700,,,,,,,,
2022-04-29,30.520000457763672,30.860000610351562,29.510000228881836,30.43000030517578,26.842561721801758,958800,,,,,,,,
2022-05-02,29.75,31.760000228881836,29.690000534057617,31.739999771118164,27.998123168945312,1029700,,,,,,,,
2022-05-03,31.34000015258789,32.560001373291016,31.100000381469727,32.130001068115234,28.34214210510254,746900,,,,,,,,
2022-05-04,31.850000381469727,32.849998474121094,31.674999237060547,32.439998626708984,28.615591049194336,475800,,,,,,,,
2022-05-05,32.08000183105469,33.2400016784668,31.329999923706055,31.799999237060547,28.051050186157227,269900,,,,,,,,
