date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMO')","('high', 'EMO')","('low', 'EMO')","('close', 'EMO')","('adj_close', 'EMO')","('volume', 'EMO')","('currency', '')"
2020-01-02,42.5,42.95000076293945,42.29999923706055,42.650001525878906,26.256366729736328,61080,,,,,,,,
2020-01-03,43.0,43.29999923706055,42.650001525878906,43.29999923706055,26.656539916992188,39980,,,,,,,,
2020-01-06,43.650001525878906,44.29999923706055,43.54999923706055,44.099998474121094,27.14902114868164,77780,,,,,,,,
2020-01-07,44.25,44.29999923706055,43.650001525878906,44.25,27.241371154785156,74700,,,,,,,,
2020-01-08,44.29999923706055,44.75,43.650001525878906,43.95000076293945,27.056690216064453,47040,,,,,,,,
2020-01-09,43.900001525878906,43.95000076293945,43.29999923706055,43.75,26.933555603027344,36360,,,,,,,,
2020-01-10,43.75,43.75,43.25,43.45000076293945,26.748868942260742,33020,,,,,,,,
2020-01-13,43.599998474121094,44.150001525878906,43.400001525878906,44.099998474121094,27.14902114868164,34740,,,,,,,,
2020-01-14,44.349998474121094,44.599998474121094,44.150001525878906,44.599998474121094,27.456838607788086,28700,,,,,,,,
2020-01-15,44.650001525878906,44.75,44.400001525878906,44.599998474121094,27.456838607788086,56080,,,,,,,,
2020-01-16,44.79999923706055,44.900001525878906,44.650001525878906,44.75,27.549177169799805,41320,,,,,,,,
2020-01-17,44.95000076293945,44.95000076293945,44.349998474121094,44.54999923706055,27.426048278808594,34740,,,,,,,,
2020-01-21,44.349998474121094,44.349998474121094,43.45000076293945,43.599998474121094,26.841217041015625,53860,,,,,,,,
2020-01-22,43.599998474121094,43.650001525878906,42.599998474121094,42.79999923706055,26.348712921142578,62140,,,,,,,,
2020-01-23,42.599998474121094,42.70000076293945,42.04999923706055,42.599998474121094,26.225584030151367,42160,,,,,,,,
2020-01-24,42.54999923706055,42.650001525878906,41.599998474121094,41.70000076293945,25.67152214050293,40380,,,,,,,,
2020-01-27,41.04999923706055,41.25,40.75,40.900001525878906,25.17902946472168,46400,,,,,,,,
2020-01-28,41.150001525878906,41.45000076293945,40.75,41.0,25.2405948638916,79340,,,,,,,,
2020-01-29,41.400001525878906,41.45000076293945,40.849998474121094,40.900001525878906,25.17902946472168,36420,,,,,,,,
2020-01-30,40.599998474121094,40.75,40.04999923706055,40.75,25.086679458618164,76060,,,,,,,,
2020-01-31,40.349998474121094,40.70000076293945,39.849998474121094,40.04999923706055,24.655752182006836,64360,,,,,,,,
2020-02-03,40.04999923706055,40.400001525878906,39.79999923706055,40.04999923706055,24.655752182006836,57820,,,,,,,,
2020-02-04,40.25,41.25,40.25,40.75,25.086679458618164,120240,,,,,,,,
2020-02-05,41.20000076293945,41.900001525878906,41.20000076293945,41.400001525878906,25.486841201782227,56380,,,,,,,,
2020-02-06,41.5,41.650001525878906,40.849998474121094,40.95000076293945,25.209802627563477,37580,,,,,,,,
2020-02-07,40.900001525878906,41.099998474121094,40.400001525878906,40.70000076293945,25.0559024810791,52320,,,,,,,,
2020-02-10,40.75,40.75,40.0,40.0,24.624967575073242,93000,,,,,,,,
2020-02-11,40.349998474121094,40.400001525878906,40.0,40.349998474121094,24.84043312072754,72240,,,,,,,,
2020-02-12,40.79999923706055,41.0,40.349998474121094,40.75,25.086679458618164,95900,,,,,,,,
2020-02-13,41.150001525878906,41.25,40.79999923706055,41.20000076293945,25.36371612548828,150400,,,,,,,,
2020-02-14,41.25,41.54999923706055,41.04999923706055,41.04999923706055,25.271377563476562,110740,,,,,,,,
2020-02-18,41.0,41.29999923706055,40.900001525878906,41.150001525878906,25.332935333251953,71040,,,,,,,,
2020-02-19,41.349998474121094,41.45000076293945,41.099998474121094,41.29999923706055,25.425281524658203,99960,,,,,,,,
2020-02-20,40.599998474121094,40.599998474121094,39.95000076293945,40.20000076293945,25.441951751708984,78020,,,,,,,,
2020-02-21,40.20000076293945,40.25,39.25,39.349998474121094,24.90399742126465,70580,,,,,,,,
2020-02-24,38.650001525878906,38.70000076293945,37.5,37.54999923706055,23.76480484008789,104540,,,,,,,,
2020-02-25,37.599998474121094,37.75,35.29999923706055,35.54999923706055,22.499038696289062,104660,,,,,,,,
2020-02-26,35.45000076293945,35.5,33.900001525878906,33.95000076293945,21.486421585083008,137020,,,,,,,,
2020-02-27,33.0,33.20000076293945,30.25,31.799999237060547,20.125722885131836,212040,,,,,,,,
2020-02-28,31.100000381469727,31.25,29.299999237060547,31.25,19.777633666992188,251520,,,,,,,,
2020-03-02,31.75,33.04999923706055,31.299999237060547,32.79999923706055,20.75860595703125,194320,,,,,,,,
2020-03-03,33.099998474121094,33.79999923706055,30.799999237060547,31.350000381469727,19.840919494628906,260240,,,,,,,,
2020-03-04,32.20000076293945,32.29999923706055,31.25,31.600000381469727,19.999147415161133,127160,,,,,,,,
2020-03-05,31.299999237060547,31.299999237060547,30.0,30.450000762939453,19.271329879760742,153280,,,,,,,,
2020-03-06,29.600000381469727,29.600000381469727,27.600000381469727,27.899999618530273,17.657472610473633,213160,,,,,,,,
2020-03-09,22.75,22.75,17.049999237060547,17.600000381469727,11.138766288757324,367160,,,,,,,,
2020-03-10,18.950000762939453,18.950000762939453,12.050000190734863,16.450000762939453,10.410948753356934,739140,,,,,,,,
2020-03-11,15.699999809265137,16.149999618530273,15.0,15.149999618530273,9.5881986618042,473020,,,,,,,,
2020-03-12,13.649999618530273,13.649999618530273,10.600000381469727,10.600000381469727,6.708574295043945,344020,,,,,,,,
2020-03-13,11.850000381469727,12.050000190734863,10.699999809265137,12.050000190734863,7.626256942749023,197320,,,,,,,,
2020-03-16,10.850000381469727,10.850000381469727,9.300000190734863,9.449999809265137,5.980757713317871,211680,,,,,,,,
2020-03-17,9.350000381469727,9.5,7.349999904632568,7.349999904632568,4.651700496673584,204900,,,,,,,,
2020-03-18,6.75,6.800000190734863,3.549999952316284,3.5999999046325684,2.278383731842041,239540,,,,,,,,
2020-03-19,4.099999904632568,4.5,3.549999952316284,4.0,2.5315380096435547,392700,,,,,,,,
2020-03-20,4.75,6.650000095367432,4.099999904632568,5.449999809265137,3.4492204189300537,717040,,,,,,,,
2020-03-23,5.75,5.800000190734863,4.849999904632568,5.400000095367432,3.4175758361816406,360220,,,,,,,,
2020-03-24,6.150000095367432,6.5,5.650000095367432,6.150000095367432,3.892239570617676,183460,,,,,,,,
2020-03-25,6.25,7.449999809265137,5.75,7.25,4.588411331176758,164900,,,,,,,,
2020-03-26,7.800000190734863,7.900000095367432,6.550000190734863,7.599999904632568,4.809920787811279,278420,,,,,,,,
2020-03-27,6.849999904632568,7.0,6.0,6.550000190734863,4.145392894744873,123160,,,,,,,,
2020-03-30,6.300000190734863,6.349999904632568,5.550000190734863,5.949999809265137,3.7656631469726562,125700,,,,,,,,
2020-03-31,6.050000190734863,6.75,5.949999809265137,6.5,4.113748073577881,160540,,,,,,,,
2020-04-01,5.849999904632568,6.849999904632568,5.400000095367432,6.449999809265137,4.0821027755737305,138980,,,,,,,,
2020-04-02,7.050000190734863,8.5,6.75,7.349999904632568,4.651700496673584,214560,,,,,,,,
2020-04-03,7.75,8.100000381469727,7.0,7.5,4.746632099151611,169760,,,,,,,,
2020-04-06,7.150000095367432,8.149999618530273,7.150000095367432,7.599999904632568,4.809920787811279,138760,,,,,,,,
2020-04-07,8.300000190734863,8.699999809265137,7.550000190734863,7.800000190734863,4.936498165130615,153040,,,,,,,,
2020-04-08,7.75,8.5,7.75,8.25,5.22129487991333,90160,,,,,,,,
2020-04-09,8.850000381469727,9.75,8.050000190734863,8.699999809265137,5.506094455718994,183940,,,,,,,,
2020-04-13,8.899999618530273,9.300000190734863,8.300000190734863,8.350000381469727,5.284584999084473,302720,,,,,,,,
2020-04-14,8.399999618530273,9.0,8.399999618530273,8.850000381469727,5.601027011871338,90140,,,,,,,,
2020-04-15,8.699999809265137,8.800000190734863,8.050000190734863,8.800000190734863,5.569383144378662,175840,,,,,,,,
2020-04-16,8.649999618530273,8.75,8.399999618530273,8.699999809265137,5.506094455718994,91300,,,,,,,,
2020-04-17,8.5,9.5,8.5,9.399999618530273,5.949113368988037,105940,,,,,,,,
2020-04-20,9.149999618530273,9.850000381469727,8.149999618530273,9.0,5.695960521697998,140680,,,,,,,,
2020-04-21,8.5,9.199999809265137,8.5,9.199999809265137,5.822536468505859,81220,,,,,,,,
2020-04-22,9.649999618530273,9.75,9.350000381469727,9.699999809265137,6.138978481292725,80400,,,,,,,,
2020-04-23,9.899999618530273,10.75,9.899999618530273,10.399999618530273,6.581997394561768,106080,,,,,,,,
2020-04-24,10.600000381469727,11.199999809265137,10.5,10.850000381469727,6.86679744720459,150680,,,,,,,,
2020-04-27,11.399999618530273,11.5,10.449999809265137,11.050000190734863,6.993371963500977,125900,,,,,,,,
2020-04-28,11.399999618530273,11.600000381469727,11.0,11.5,7.278170108795166,125580,,,,,,,,
2020-04-29,12.050000190734863,12.949999809265137,11.949999809265137,12.800000190734863,8.100920677185059,170480,,,,,,,,
2020-04-30,13.25,13.550000190734863,12.149999618530273,12.350000381469727,7.8161234855651855,152700,,,,,,,,
2020-05-01,12.100000381469727,12.199999809265137,11.5,11.75,7.4363908767700195,86480,,,,,,,,
2020-05-04,11.5,11.899999618530273,11.199999809265137,11.899999618530273,7.5313262939453125,65580,,,,,,,,
2020-05-05,12.550000190734863,12.75,11.850000381469727,12.0,7.594613075256348,81840,,,,,,,,
2020-05-06,12.100000381469727,12.100000381469727,11.199999809265137,11.300000190734863,7.151593208312988,63780,,,,,,,,
2020-05-07,11.5,11.899999618530273,11.149999618530273,11.300000190734863,7.151593208312988,104420,,,,,,,,
2020-05-08,11.699999809265137,11.800000190734863,11.25,11.699999809265137,7.404748439788818,54320,,,,,,,,
2020-05-11,11.699999809265137,11.75,11.100000381469727,11.300000190734863,7.151593208312988,104980,,,,,,,,
2020-05-12,11.5,11.899999618530273,11.199999809265137,11.199999809265137,7.088305950164795,92520,,,,,,,,
2020-05-13,11.300000190734863,11.300000190734863,10.350000381469727,10.800000190734863,6.835151672363281,52060,,,,,,,,
2020-05-14,10.5,11.300000190734863,10.25,10.800000190734863,6.835151672363281,91260,,,,,,,,
