date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHW-PD')","('high', 'SCHW-PD')","('low', 'SCHW-PD')","('close', 'SCHW-PD')","('adj_close', 'SCHW-PD')","('volume', 'SCHW-PD')","('currency', '')"
2020-01-02,26.649999618530273,26.649999618530273,26.540000915527344,26.59000015258789,18.959104537963867,77361,,,,,,,,
2020-01-03,26.479999542236328,26.6299991607666,26.479999542236328,26.610000610351562,18.973369598388672,198284,,,,,,,,
2020-01-06,26.559999465942383,26.600000381469727,26.530000686645508,26.559999465942383,18.937715530395508,86013,,,,,,,,
2020-01-07,26.530000686645508,26.56999969482422,26.530000686645508,26.559999465942383,18.937715530395508,61230,,,,,,,,
2020-01-08,26.520000457763672,26.638599395751953,26.520000457763672,26.59000015258789,18.959104537963867,178020,,,,,,,,
2020-01-09,26.579999923706055,26.6299991607666,26.5,26.6299991607666,18.987625122070312,56493,,,,,,,,
2020-01-10,26.649999618530273,26.760000228881836,26.621999740600586,26.719999313354492,19.051795959472656,47474,,,,,,,,
2020-01-13,26.719999313354492,26.790000915527344,26.579999923706055,26.790000915527344,19.101707458496094,57452,,,,,,,,
2020-01-14,26.790000915527344,26.790000915527344,26.68000030517578,26.790000915527344,19.101707458496094,27256,,,,,,,,
2020-01-15,26.709999084472656,26.780000686645508,26.65999984741211,26.719999313354492,19.051795959472656,41153,,,,,,,,
2020-01-16,26.65999984741211,26.760000228881836,26.65999984741211,26.739999771118164,19.066059112548828,228604,,,,,,,,
2020-01-17,26.770000457763672,26.84000015258789,26.6560001373291,26.84000015258789,19.137361526489258,389973,,,,,,,,
2020-01-21,26.850000381469727,26.959999084472656,26.809999465942383,26.920000076293945,19.19440269470215,50087,,,,,,,,
2020-01-22,26.920000076293945,26.950000762939453,26.850000381469727,26.950000762939453,19.215795516967773,23084,,,,,,,,
2020-01-23,26.829999923706055,26.950000762939453,26.829999923706055,26.93000030517578,19.201528549194336,42262,,,,,,,,
2020-01-24,26.959999084472656,26.959999084472656,26.760000228881836,26.780000686645508,19.094581604003906,36200,,,,,,,,
2020-01-27,26.719999313354492,26.899999618530273,26.674999237060547,26.81999969482422,19.12310028076172,46625,,,,,,,,
2020-01-28,26.799999237060547,26.868799209594727,26.700000762939453,26.75,19.07318878173828,243025,,,,,,,,
2020-01-29,26.84000015258789,26.889999389648438,26.7549991607666,26.809999465942383,19.115970611572266,20577,,,,,,,,
2020-01-30,26.850000381469727,26.86199951171875,26.755599975585938,26.799999237060547,19.10883903503418,32224,,,,,,,,
2020-01-31,26.8700008392334,26.887500762939453,26.75,26.760000228881836,19.080322265625,115569,,,,,,,,
2020-02-03,26.81999969482422,26.844999313354492,26.73550033569336,26.809999465942383,19.115970611572266,27093,,,,,,,,
2020-02-04,26.809999465942383,26.850000381469727,26.764999389648438,26.799999237060547,19.10883903503418,50385,,,,,,,,
2020-02-05,26.760000228881836,26.84000015258789,26.743000030517578,26.780000686645508,19.094581604003906,77562,,,,,,,,
2020-02-06,26.790000915527344,26.81999969482422,26.760000228881836,26.799999237060547,19.10883903503418,168312,,,,,,,,
2020-02-07,26.780000686645508,26.860000610351562,26.780000686645508,26.809999465942383,19.115970611572266,297062,,,,,,,,
2020-02-10,26.90999984741211,26.979999542236328,26.860000610351562,26.8700008392334,19.15874671936035,155223,,,,,,,,
2020-02-11,26.8700008392334,27.0,26.8700008392334,27.0,19.251445770263672,27607,,,,,,,,
2020-02-12,26.93000030517578,26.93000030517578,26.600000381469727,26.65999984741211,19.009017944335938,305869,,,,,,,,
2020-02-13,26.329999923706055,26.34000015258789,26.239999771118164,26.25,18.981534957885742,59915,,,,,,,,
2020-02-14,26.290000915527344,26.3799991607666,26.190000534057617,26.36720085144043,19.066287994384766,44294,,,,,,,,
2020-02-18,26.3799991607666,26.3799991607666,26.25,26.2908992767334,19.01111602783203,35934,,,,,,,,
2020-02-19,26.34000015258789,26.34000015258789,26.09000015258789,26.09000015258789,18.865842819213867,79800,,,,,,,,
2020-02-20,26.15999984741211,26.25,26.059999465942383,26.18000030517578,18.930923461914062,56411,,,,,,,,
2020-02-21,26.18000030517578,26.211000442504883,25.989999771118164,26.100000381469727,18.873069763183594,85294,,,,,,,,
2020-02-24,25.75,26.079999923706055,25.719999313354492,25.979999542236328,18.78630256652832,55903,,,,,,,,
2020-02-25,25.979999542236328,26.079999923706055,25.8700008392334,25.93000030517578,18.750139236450195,65781,,,,,,,,
2020-02-26,25.940000534057617,26.09000015258789,25.93000030517578,25.969999313354492,18.779069900512695,114178,,,,,,,,
2020-02-27,25.889999389648438,25.93000030517578,25.770000457763672,25.790000915527344,18.648914337158203,98012,,,,,,,,
2020-02-28,25.520000457763672,25.780000686645508,25.5,25.56999969482422,18.489824295043945,147803,,,,,,,,
2020-03-02,25.719999313354492,25.934999465942383,25.56999969482422,25.93000030517578,18.750139236450195,85359,,,,,,,,
2020-03-03,26.030000686645508,26.280000686645508,25.962400436401367,26.030000686645508,18.82245445251465,142411,,,,,,,,
2020-03-04,26.049999237060547,26.290000915527344,26.049999237060547,26.290000915527344,19.01046371459961,34017,,,,,,,,
2020-03-05,26.079999923706055,26.309999465942383,26.079999923706055,26.110000610351562,18.88030433654785,95877,,,,,,,,
2020-03-06,25.950000762939453,26.079999923706055,25.739999771118164,25.81999969482422,18.67060661315918,47011,,,,,,,,
2020-03-09,25.479999542236328,25.799999237060547,25.363800048828125,25.549999237060547,18.475366592407227,107623,,,,,,,,
2020-03-10,25.93000030517578,25.945999145507812,25.6299991607666,25.860000610351562,18.699525833129883,84000,,,,,,,,
2020-03-11,25.719999313354492,25.719999313354492,25.46500015258789,25.5,18.439207077026367,159145,,,,,,,,
2020-03-12,25.170000076293945,25.18000030517578,24.690000534057617,24.969999313354492,18.05596160888672,519841,,,,,,,,
2020-03-13,25.1200008392334,25.246700286865234,24.709999084472656,25.010000228881836,18.084888458251953,395618,,,,,,,,
2020-03-16,24.5,24.75,23.399999618530273,23.540000915527344,17.021923065185547,389202,,,,,,,,
2020-03-17,24.0,24.450000762939453,23.420000076293945,24.040000915527344,17.383474349975586,562176,,,,,,,,
2020-03-18,23.459999084472656,23.81999969482422,19.399999618530273,22.309999465942383,16.132497787475586,437787,,,,,,,,
2020-03-19,21.309999465942383,24.200000762939453,19.510000228881836,22.639999389648438,16.371124267578125,288591,,,,,,,,
2020-03-20,22.350000381469727,23.739999771118164,22.350000381469727,23.09000015258789,16.696521759033203,453552,,,,,,,,
2020-03-23,22.770000457763672,22.778499603271484,20.8799991607666,22.209999084472656,16.060192108154297,205262,,,,,,,,
2020-03-24,22.670000076293945,24.25,22.670000076293945,24.049999237060547,17.390705108642578,205741,,,,,,,,
2020-03-25,24.280000686645508,25.479900360107422,24.010000228881836,24.68000030517578,17.846261978149414,141217,,,,,,,,
2020-03-26,24.889999389648438,25.350000381469727,24.889999389648438,25.350000381469727,18.33074188232422,84081,,,,,,,,
2020-03-27,24.5,25.332000732421875,24.5,24.959999084472656,18.048730850219727,61717,,,,,,,,
2020-03-30,24.959999084472656,25.329999923706055,24.959999084472656,25.190000534057617,18.21504783630371,44428,,,,,,,,
2020-03-31,25.18000030517578,25.33989906311035,25.0,25.149999618530273,18.186120986938477,71121,,,,,,,,
2020-04-01,24.739999771118164,25.149999618530273,24.719999313354492,25.06999969482422,18.128271102905273,392623,,,,,,,,
2020-04-02,24.93000030517578,25.207799911499023,24.75,25.040000915527344,18.106582641601562,81222,,,,,,,,
2020-04-03,24.989999771118164,25.040000915527344,24.780000686645508,24.809999465942383,17.940263748168945,68110,,,,,,,,
2020-04-06,25.0,25.29990005493164,24.8700008392334,25.1200008392334,18.164430618286133,57875,,,,,,,,
2020-04-07,25.229999542236328,25.469999313354492,25.209999084472656,25.469999313354492,18.417518615722656,44522,,,,,,,,
2020-04-08,25.360000610351562,25.979999542236328,25.360000610351562,25.760000228881836,18.62721824645996,80050,,,,,,,,
2020-04-09,25.780000686645508,26.399999618530273,25.780000686645508,25.989999771118164,18.793533325195312,110533,,,,,,,,
2020-04-13,25.989999771118164,25.989999771118164,25.56999969482422,25.81999969482422,18.67060661315918,31914,,,,,,,,
2020-04-14,25.709999084472656,26.299999237060547,25.709999084472656,26.299999237060547,19.017698287963867,260529,,,,,,,,
2020-04-15,26.0,26.350000381469727,26.0,26.209999084472656,18.952617645263672,92857,,,,,,,,
2020-04-16,26.139999389648438,26.299999237060547,26.100000381469727,26.260000228881836,18.98876953125,46098,,,,,,,,
2020-04-17,26.31999969482422,26.382999420166016,26.264999389648438,26.31999969482422,19.03215789794922,110921,,,,,,,,
2020-04-20,26.25,26.299999237060547,26.100000381469727,26.290000915527344,19.01046371459961,138392,,,,,,,,
2020-04-21,26.15999984741211,26.219999313354492,25.989999771118164,26.010000228881836,18.80799674987793,51077,,,,,,,,
2020-04-22,26.229999542236328,26.34000015258789,26.040000915527344,26.1299991607666,18.894765853881836,67531,,,,,,,,
2020-04-23,26.1200008392334,26.329999923706055,26.1200008392334,26.239999771118164,18.974308013916016,40858,,,,,,,,
2020-04-24,26.280000686645508,26.293699264526367,25.920000076293945,26.259000778198242,18.98804473876953,1627397,,,,,,,,
