date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAD')","('high', 'NAD')","('low', 'NAD')","('close', 'NAD')","('adj_close', 'NAD')","('volume', 'NAD')","('currency', '')"
2020-01-02,14.619999885559082,14.630000114440918,14.529999732971191,14.550000190734863,10.448565483093262,699600,,,,,,,,
2020-01-03,14.579999923706055,14.649999618530273,14.539999961853027,14.649999618530273,10.520377159118652,340600,,,,,,,,
2020-01-06,14.680000305175781,14.680000305175781,14.619999885559082,14.649999618530273,10.520377159118652,420800,,,,,,,,
2020-01-07,14.65999984741211,14.720000267028809,14.649999618530273,14.6899995803833,10.549101829528809,297200,,,,,,,,
2020-01-08,14.720000267028809,14.720000267028809,14.640000343322754,14.649999618530273,10.520377159118652,436200,,,,,,,,
2020-01-09,14.670000076293945,14.739999771118164,14.649999618530273,14.720000267028809,10.570643424987793,335900,,,,,,,,
2020-01-10,14.739999771118164,14.760000228881836,14.739999771118164,14.760000228881836,10.599367141723633,280000,,,,,,,,
2020-01-13,14.720000267028809,14.779999732971191,14.720000267028809,14.779999732971191,10.613733291625977,438800,,,,,,,,
2020-01-14,14.729999542236328,14.739999771118164,14.699999809265137,14.720000267028809,10.609407424926758,260400,,,,,,,,
2020-01-15,14.720000267028809,14.760000228881836,14.720000267028809,14.739999771118164,10.623819351196289,266200,,,,,,,,
2020-01-16,14.760000228881836,14.770000457763672,14.739999771118164,14.770000457763672,10.6454496383667,439600,,,,,,,,
2020-01-17,14.760000228881836,14.779999732971191,14.75,14.75,10.631028175354004,707900,,,,,,,,
2020-01-21,14.779999732971191,14.819999694824219,14.779999732971191,14.800000190734863,10.667067527770996,278100,,,,,,,,
2020-01-22,14.8100004196167,14.829999923706055,14.779999732971191,14.819999694824219,10.681483268737793,404000,,,,,,,,
2020-01-23,14.8100004196167,14.850000381469727,14.800000190734863,14.850000381469727,10.703105926513672,213200,,,,,,,,
2020-01-24,14.869999885559082,14.90999984741211,14.850000381469727,14.880000114440918,10.724730491638184,607500,,,,,,,,
2020-01-27,14.90999984741211,14.930000305175781,14.880000114440918,14.930000305175781,10.76076602935791,309800,,,,,,,,
