date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TGNA')","('high', 'TGNA')","('low', 'TGNA')","('close', 'TGNA')","('adj_close', 'TGNA')","('volume', 'TGNA')","('currency', '')"
2020-01-02,16.850000381469727,16.850000381469727,16.06999969482422,16.360000610351562,14.165026664733887,1113100,,,,,,,,
2020-01-03,16.079999923706055,16.389999389648438,16.06999969482422,16.350000381469727,14.156371116638184,1009500,,,,,,,,
2020-01-06,16.18000030517578,16.40999984741211,16.149999618530273,16.299999237060547,14.113077163696289,1936500,,,,,,,,
2020-01-07,16.6299991607666,17.0,16.3799991607666,16.959999084472656,14.684528350830078,2176400,,,,,,,,
2020-01-08,17.170000076293945,17.290000915527344,16.989999771118164,17.09000015258789,14.797087669372559,2217700,,,,,,,,
2020-01-09,17.149999618530273,17.149999618530273,16.670000076293945,16.690000534057617,14.450750350952148,1772300,,,,,,,,
2020-01-10,16.8700008392334,17.239999771118164,16.139999389648438,16.5,14.286245346069336,2155900,,,,,,,,
2020-01-13,16.5,16.8700008392334,16.350000381469727,16.799999237060547,14.545994758605957,1679100,,,,,,,,
2020-01-14,16.790000915527344,17.059999465942383,16.68000030517578,17.0,14.719161987304688,1663000,,,,,,,,
2020-01-15,17.100000381469727,18.299999237060547,17.09000015258789,17.940000534057617,15.533042907714844,3676700,,,,,,,,
2020-01-16,18.020000457763672,18.049999237060547,17.65999984741211,17.950000762939453,15.541704177856445,2338100,,,,,,,,
2020-01-17,18.110000610351562,18.110000610351562,17.799999237060547,18.059999465942383,15.636942863464355,2640200,,,,,,,,
2020-01-21,18.1200008392334,18.229999542236328,17.559999465942383,17.8700008392334,15.47243595123291,2591600,,,,,,,,
2020-01-22,17.899999618530273,17.989999771118164,17.75,17.75,15.368535041809082,1353200,,,,,,,,
2020-01-23,17.6200008392334,17.889999389648438,17.3700008392334,17.8799991607666,15.481088638305664,2454100,,,,,,,,
