date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESBA')","('high', 'ESBA')","('low', 'ESBA')","('close', 'ESBA')","('adj_close', 'ESBA')","('volume', 'ESBA')","('currency', '')"
2020-01-02,13.90999984741211,13.90999984741211,13.520000457763672,13.5600004196167,12.33845043182373,27100,,,,,,,,
2020-01-03,13.5600004196167,13.789999961853027,13.5600004196167,13.789999961853027,12.5477294921875,27600,,,,,,,,
2020-01-06,13.84000015258789,13.970000267028809,13.84000015258789,13.970000267028809,12.711514472961426,2100,,,,,,,,
2020-01-07,13.850000381469727,14.0,13.710000038146973,13.819999694824219,12.575028419494629,5200,,,,,,,,
2020-01-08,13.8100004196167,13.869999885559082,13.699999809265137,13.800000190734863,12.556831359863281,17200,,,,,,,,
2020-01-09,13.869999885559082,13.869999885559082,13.8100004196167,13.8100004196167,12.56592845916748,5100,,,,,,,,
2020-01-10,13.779999732971191,13.829999923706055,13.779999732971191,13.829999923706055,12.584125518798828,1900,,,,,,,,
2020-01-13,13.960000038146973,13.979999542236328,13.949999809265137,13.979999542236328,12.720614433288574,5300,,,,,,,,
2020-01-14,14.0,14.0,13.779999732971191,13.859999656677246,12.61142349243164,7300,,,,,,,,
2020-01-15,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,12.61142349243164,10100,,,,,,,,
2020-01-16,13.859999656677246,13.960000038146973,13.829999923706055,13.9399995803833,12.68421745300293,15300,,,,,,,,
2020-01-17,14.0,14.109999656677246,14.0,14.050000190734863,12.784307479858398,8100,,,,,,,,
2020-01-21,14.0,14.0,13.979999542236328,13.989999771118164,12.72971248626709,4400,,,,,,,,
2020-01-22,14.0,14.0,13.899999618530273,13.899999618530273,12.647819519042969,4300,,,,,,,,
2020-01-23,14.0,14.199999809265137,13.989999771118164,14.1899995803833,12.91169548034668,25700,,,,,,,,
2020-01-24,14.119999885559082,14.170000076293945,14.020000457763672,14.039999961853027,12.775209426879883,16100,,,,,,,,
2020-01-27,13.800000190734863,13.930000305175781,13.779999732971191,13.880000114440918,12.629622459411621,7100,,,,,,,,
2020-01-28,13.899999618530273,13.90999984741211,13.859999656677246,13.859999656677246,12.61142349243164,6300,,,,,,,,
2020-01-29,13.720000267028809,13.850000381469727,13.720000267028809,13.819999694824219,12.575028419494629,5600,,,,,,,,
2020-01-30,13.5600004196167,13.720000267028809,13.5600004196167,13.680000305175781,12.447639465332031,12900,,,,,,,,
2020-01-31,13.699999809265137,13.699999809265137,13.489999771118164,13.520000457763672,12.302053451538086,4400,,,,,,,,
2020-02-03,13.59000015258789,13.649999618530273,13.579999923706055,13.649999618530273,12.420342445373535,6400,,,,,,,,
2020-02-04,13.680000305175781,13.75,13.65999984741211,13.75,12.511332511901855,7100,,,,,,,,
2020-02-05,13.699999809265137,13.890000343322754,13.699999809265137,13.8100004196167,12.56592845916748,29300,,,,,,,,
2020-02-06,13.800000190734863,13.8100004196167,13.710000038146973,13.720000267028809,12.484036445617676,2200,,,,,,,,
2020-02-07,13.59000015258789,13.59000015258789,13.359999656677246,13.430000305175781,12.220160484313965,1900,,,,,,,,
2020-02-10,13.430000305175781,13.550000190734863,13.420000076293945,13.5,12.283853530883789,9700,,,,,,,,
2020-02-11,13.569999694824219,13.640000343322754,13.569999694824219,13.640000343322754,12.411242485046387,6200,,,,,,,,
2020-02-12,13.5600004196167,13.609999656677246,13.479999542236328,13.479999542236328,12.265655517578125,12400,,,,,,,,
2020-02-13,13.600000381469727,13.600000381469727,13.579999923706055,13.579999923706055,12.356648445129395,2000,,,,,,,,
2020-02-14,13.539999961853027,13.640000343322754,13.539999961853027,13.619999885559082,12.393045425415039,3200,,,,,,,,
2020-02-18,13.199999809265137,13.710000038146973,13.199999809265137,13.680000305175781,12.447639465332031,25500,,,,,,,,
2020-02-19,13.5,13.5,13.329999923706055,13.329999923706055,12.129169464111328,5700,,,,,,,,
2020-02-20,13.34000015258789,13.770000457763672,13.329999923706055,13.6899995803833,12.456738471984863,20400,,,,,,,,
2020-02-21,13.6899995803833,13.6899995803833,13.489999771118164,13.5600004196167,12.33845043182373,3200,,,,,,,,
2020-02-24,13.229999542236328,13.229999542236328,13.170000076293945,13.220000267028809,12.029080390930176,1100,,,,,,,,
2020-02-25,13.149999618530273,13.1899995803833,12.640000343322754,12.760000228881836,11.610519409179688,9100,,,,,,,,
2020-02-26,12.779999732971191,12.850000381469727,12.489999771118164,12.520000457763672,11.392139434814453,9500,,,,,,,,
2020-02-27,12.1899995803833,12.1899995803833,12.020000457763672,12.100000381469727,11.009974479675293,4800,,,,,,,,
2020-02-28,11.630000114440918,11.65999984741211,11.270000457763672,11.619999885559082,10.573213577270508,14000,,,,,,,,
2020-03-02,11.699999809265137,12.300000190734863,11.470000267028809,12.300000190734863,11.1919584274292,31000,,,,,,,,
2020-03-03,12.300000190734863,12.319999694824219,12.09000015258789,12.130000114440918,11.037271499633789,13300,,,,,,,,
2020-03-04,12.350000381469727,12.5,12.149999618530273,12.149999618530273,11.055471420288086,20700,,,,,,,,
2020-03-05,11.970000267028809,12.029999732971191,11.84000015258789,11.84000015258789,10.773395538330078,1100,,,,,,,,
2020-03-06,11.550000190734863,11.75,11.550000190734863,11.75,10.69150161743164,1700,,,,,,,,
2020-03-09,10.729999542236328,10.779999732971191,10.539999961853027,10.59000015258789,9.636001586914062,14200,,,,,,,,
2020-03-10,10.550000190734863,11.09000015258789,10.550000190734863,11.09000015258789,10.090958595275879,500,,,,,,,,
2020-03-11,10.819999694824219,10.819999694824219,10.59000015258789,10.699999809265137,9.736091613769531,2500,,,,,,,,
2020-03-12,9.420000076293945,9.5600004196167,8.670000076293945,9.449999809265137,8.598697662353516,22300,,,,,,,,
2020-03-13,9.760000228881836,9.880000114440918,9.329999923706055,9.880000114440918,9.090973854064941,18200,,,,,,,,
2020-03-16,8.979999542236328,9.260000228881836,8.479999542236328,8.479999542236328,7.80277681350708,17400,,,,,,,,
2020-03-17,8.6899995803833,9.010000228881836,8.4399995803833,9.010000228881836,8.290452003479004,7400,,,,,,,,
2020-03-18,8.479999542236328,8.479999542236328,6.260000228881836,7.079999923706055,6.514584064483643,53600,,,,,,,,
2020-03-19,6.739999771118164,8.600000381469727,6.070000171661377,8.470000267028809,7.793578624725342,134700,,,,,,,,
2020-03-20,8.279999732971191,8.65999984741211,7.909999847412109,7.909999847412109,7.278300762176514,37800,,,,,,,,
2020-03-23,7.619999885559082,7.659999847412109,7.329999923706055,7.570000171661377,6.965452671051025,25200,,,,,,,,
2020-03-24,7.599999904632568,8.25,7.599999904632568,8.25,7.591147422790527,33700,,,,,,,,
2020-03-25,8.420000076293945,9.0,8.329999923706055,8.6899995803833,7.996006965637207,10800,,,,,,,,
2020-03-26,8.630000114440918,8.829999923706055,8.399999618530273,8.710000038146973,8.014411926269531,2500,,,,,,,,
2020-03-27,8.359999656677246,8.819999694824219,8.260000228881836,8.640000343322754,7.950000762939453,15800,,,,,,,,
2020-03-30,8.270000457763672,8.9399995803833,8.270000457763672,8.720000267028809,8.023612022399902,48000,,,,,,,,
2020-03-31,8.989999771118164,9.0,8.449999809265137,8.90999984741211,8.198437690734863,90900,,,,,,,,
2020-04-01,8.3100004196167,8.649999618530273,7.960000038146973,8.079999923706055,7.434722423553467,16200,,,,,,,,
2020-04-02,8.09000015258789,8.479999542236328,7.869999885559082,8.479999542236328,7.80277681350708,51700,,,,,,,,
2020-04-03,8.3100004196167,8.430000305175781,8.0,8.15999984741211,7.508333683013916,5400,,,,,,,,
2020-04-06,8.489999771118164,8.899999618530273,8.489999771118164,8.699999809265137,8.005206108093262,100100,,,,,,,,
2020-04-07,9.0,9.029999732971191,8.5,8.609999656677246,7.922396659851074,8000,,,,,,,,
2020-04-08,8.649999618530273,9.020000457763672,8.649999618530273,9.020000457763672,8.299654960632324,3700,,,,,,,,
2020-04-09,9.569999694824219,9.609999656677246,9.430000305175781,9.609999656677246,8.842535972595215,3300,,,,,,,,
2020-04-13,9.210000038146973,9.210000038146973,9.1899995803833,9.1899995803833,8.456075668334961,1700,,,,,,,,
2020-04-14,9.5,9.5,9.239999771118164,9.239999771118164,8.502083778381348,1500,,,,,,,,
2020-04-15,8.930000305175781,8.930000305175781,8.670000076293945,8.899999618530273,8.189236640930176,3700,,,,,,,,
2020-04-16,8.65999984741211,8.65999984741211,8.470000267028809,8.569999694824219,7.88559103012085,1000,,,,,,,,
2020-04-17,8.930000305175781,8.930000305175781,8.859999656677246,8.859999656677246,8.152430534362793,800,,,,,,,,
2020-04-20,8.65999984741211,8.65999984741211,8.5600004196167,8.569999694824219,7.88559103012085,1000,,,,,,,,
2020-04-21,8.170000076293945,8.170000076293945,7.78000020980835,7.820000171661377,7.195487022399902,3700,,,,,,,,
2020-04-22,8.0,8.140000343322754,7.889999866485596,8.140000343322754,7.489932060241699,3700,,,,,,,,
2020-04-23,7.949999809265137,8.079999923706055,7.650000095367432,7.800000190734863,7.177084445953369,10000,,,,,,,,
2020-04-24,7.800000190734863,7.800000190734863,7.579999923706055,7.710000038146973,7.094270706176758,3400,,,,,,,,
2020-04-27,7.829999923706055,8.079999923706055,7.739999771118164,8.079999923706055,7.434722423553467,22300,,,,,,,,
2020-04-28,8.210000038146973,8.390000343322754,8.210000038146973,8.229999542236328,7.572743892669678,6400,,,,,,,,
2020-04-29,8.5600004196167,8.65999984741211,8.319999694824219,8.369999885559082,7.701563358306885,13600,,,,,,,,
2020-04-30,8.15999984741211,8.270000457763672,8.140000343322754,8.270000457763672,7.609550476074219,15600,,,,,,,,
2020-05-01,8.010000228881836,8.010000228881836,7.909999847412109,8.010000228881836,7.370314121246338,8900,,,,,,,,
2020-05-04,7.619999885559082,7.949999809265137,7.579999923706055,7.949999809265137,7.315104961395264,11700,,,,,,,,
2020-05-05,8.140000343322754,8.140000343322754,8.0,8.010000228881836,7.370314121246338,2400,,,,,,,,
2020-05-06,7.989999771118164,7.989999771118164,7.659999847412109,7.659999847412109,7.04826545715332,600,,,,,,,,
2020-05-07,7.539999961853027,7.929999828338623,7.539999961853027,7.889999866485596,7.259896755218506,15800,,,,,,,,
2020-05-08,8.180000305175781,8.25,8.079999923706055,8.109999656677246,7.46232795715332,14200,,,,,,,,
2020-05-11,7.659999847412109,7.699999809265137,7.659999847412109,7.699999809265137,7.0850701332092285,800,,,,,,,,
2020-05-12,7.429999828338623,7.429999828338623,7.340000152587891,7.340000152587891,6.753819942474365,2300,,,,,,,,
2020-05-13,6.849999904632568,6.929999828338623,6.639999866485596,6.75,6.210937976837158,29800,,,,,,,,
2020-05-14,6.869999885559082,7.050000190734863,6.789999961853027,7.0,6.440973281860352,2000,,,,,,,,
2020-05-15,6.610000133514404,6.75,6.579999923706055,6.670000076293945,6.137328147888184,17100,,,,,,,,
2020-05-18,7.25,7.5,7.25,7.320000171661377,6.73541784286499,40000,,,,,,,,
2020-05-19,7.170000076293945,7.309999942779541,7.110000133514404,7.110000133514404,6.5421881675720215,4100,,,,,,,,
2020-05-20,7.099999904632568,7.21999979019165,7.090000152587891,7.179999828338623,6.606597423553467,8100,,,,,,,,
