date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HESM')","('high', 'HESM')","('low', 'HESM')","('close', 'HESM')","('adj_close', 'HESM')","('volume', 'HESM')","('currency', '')"
2020-01-02,22.90999984741211,22.90999984741211,22.399999618530273,22.43000030517578,13.89495849609375,85800,,,,,,,,
2020-01-03,22.399999618530273,23.209999084472656,22.34000015258789,23.1299991607666,14.328596115112305,173400,,,,,,,,
2020-01-06,23.209999084472656,23.690000534057617,23.170000076293945,23.34000015258789,14.458686828613281,260200,,,,,,,,
2020-01-07,23.790000915527344,23.959999084472656,23.420000076293945,23.799999237060547,14.743646621704102,363500,,,,,,,,
2020-01-08,23.920000076293945,24.299999237060547,23.84000015258789,24.079999923706055,14.917099952697754,370900,,,,,,,,
2020-01-09,24.25,24.510000228881836,23.829999923706055,24.25,15.022415161132812,194500,,,,,,,,
2020-01-10,24.260000228881836,24.90999984741211,24.030000686645508,24.780000686645508,15.350738525390625,259100,,,,,,,,
2020-01-13,24.760000228881836,25.25,24.5,25.0,15.487025260925293,138700,,,,,,,,
2020-01-14,25.260000228881836,25.389999389648438,24.959999084472656,25.190000534057617,15.60472583770752,192900,,,,,,,,
2020-01-15,25.190000534057617,25.639999389648438,25.079999923706055,25.350000381469727,15.703845024108887,131600,,,,,,,,
2020-01-16,25.3799991607666,25.65999984741211,25.360000610351562,25.579999923706055,15.846323013305664,139700,,,,,,,,
2020-01-17,25.540000915527344,25.6299991607666,25.309999465942383,25.530000686645508,15.815350532531738,134600,,,,,,,,
2020-01-21,25.350000381469727,25.530000686645508,24.56999969482422,24.579999923706055,15.226839065551758,161900,,,,,,,,
2020-01-22,24.5,24.610000610351562,24.149999618530273,24.15999984741211,14.966659545898438,127200,,,,,,,,
2020-01-23,24.15999984741211,24.37299919128418,23.969999313354492,23.989999771118164,14.861348152160645,110800,,,,,,,,
2020-01-24,24.0,24.110000610351562,23.479999542236328,23.479999542236328,14.545411109924316,129600,,,,,,,,
2020-01-27,23.25,23.790000915527344,22.68000030517578,22.989999771118164,14.241861343383789,195000,,,,,,,,
2020-01-28,22.989999771118164,23.90999984741211,22.979999542236328,23.90999984741211,14.811789512634277,180100,,,,,,,,
2020-01-29,23.979999542236328,24.170000076293945,23.43000030517578,23.469999313354492,14.539217948913574,176600,,,,,,,,
2020-01-30,23.6200008392334,24.530000686645508,23.6200008392334,24.010000228881836,14.873739242553711,212800,,,,,,,,
2020-01-31,24.09000015258789,24.290000915527344,23.809999465942383,23.81999969482422,14.756034851074219,175200,,,,,,,,
2020-02-03,24.0,24.0,23.469999313354492,23.469999313354492,14.539217948913574,169200,,,,,,,,
2020-02-04,23.579999923706055,24.0,23.520000457763672,23.639999389648438,14.644529342651367,289300,,,,,,,,
2020-02-05,23.25,23.540000915527344,22.780000686645508,22.850000381469727,14.414901733398438,212600,,,,,,,,
2020-02-06,22.81999969482422,22.90999984741211,22.510000228881836,22.520000457763672,14.206719398498535,99500,,,,,,,,
2020-02-07,22.5,22.639999389648438,22.209999084472656,22.600000381469727,14.257190704345703,112300,,,,,,,,
2020-02-10,22.56999969482422,22.700000762939453,21.344999313354492,21.729999542236328,13.70835018157959,514700,,,,,,,,
2020-02-11,21.90999984741211,22.59000015258789,21.90999984741211,22.25,14.036392211914062,129900,,,,,,,,
2020-02-12,22.389999389648438,22.639999389648438,21.767000198364258,21.989999771118164,13.872371673583984,114400,,,,,,,,
2020-02-13,21.969999313354492,22.059999465942383,21.579999923706055,21.579999923706055,13.61372184753418,57800,,,,,,,,
2020-02-14,21.59000015258789,21.75,20.93000030517578,21.010000228881836,13.254140853881836,190700,,,,,,,,
2020-02-18,21.0,21.25,20.809999465942383,21.170000076293945,13.355072021484375,133900,,,,,,,,
2020-02-19,21.350000381469727,21.350000381469727,20.889999389648438,21.059999465942383,13.28567886352539,124800,,,,,,,,
2020-02-20,21.110000610351562,21.5,21.06999969482422,21.34000015258789,13.462318420410156,144600,,,,,,,,
2020-02-21,21.329999923706055,21.399999618530273,20.850000381469727,20.969999313354492,13.228904724121094,157900,,,,,,,,
2020-02-24,20.40999984741211,20.510000228881836,20.149999618530273,20.31999969482422,12.818853378295898,177000,,,,,,,,
2020-02-25,20.40999984741211,20.40999984741211,19.795000076293945,19.90999984741211,12.560205459594727,211000,,,,,,,,
2020-02-26,19.8799991607666,20.59000015258789,19.809999465942383,20.09000015258789,12.673757553100586,162500,,,,,,,,
2020-02-27,19.690000534057617,20.290000915527344,19.3700008392334,19.3700008392334,12.2195463180542,183000,,,,,,,,
2020-02-28,18.93000030517578,19.469999313354492,18.079999923706055,19.079999923706055,12.036602020263672,404400,,,,,,,,
2020-03-02,18.969999313354492,19.860000610351562,18.844999313354492,19.709999084472656,12.434035301208496,164900,,,,,,,,
2020-03-03,19.850000381469727,20.059999465942383,19.4950008392334,19.610000610351562,12.370949745178223,228300,,,,,,,,
2020-03-04,20.09000015258789,20.31999969482422,19.8799991607666,20.040000915527344,12.642215728759766,146800,,,,,,,,
2020-03-05,19.799999237060547,20.0,19.635000228881836,19.770000457763672,12.471887588500977,115100,,,,,,,,
2020-03-06,19.360000610351562,19.489999771118164,18.25,18.299999237060547,11.544540405273438,303700,,,,,,,,
2020-03-09,17.799999237060547,17.799999237060547,11.399999618530273,11.399999618530273,7.191678047180176,495600,,,,,,,,
2020-03-10,12.600000381469727,12.850000381469727,9.609999656677246,11.260000228881836,7.103359699249268,645000,,,,,,,,
2020-03-11,11.050000190734863,11.439000129699707,10.6899995803833,10.920000076293945,6.888871669769287,282700,,,,,,,,
2020-03-12,10.15999984741211,10.59000015258789,8.779999732971191,8.779999732971191,5.538854598999023,547600,,,,,,,,
2020-03-13,9.670000076293945,10.710000038146973,8.649999618530273,10.710000038146973,6.7563934326171875,749600,,,,,,,,
2020-03-16,10.220000267028809,10.5,9.0,9.550000190734863,6.024609565734863,345200,,,,,,,,
2020-03-17,9.260000228881836,10.220000267028809,7.869999885559082,7.889999866485596,4.9773993492126465,653300,,,,,,,,
2020-03-18,7.389999866485596,8.329999923706055,5.699999809265137,6.239999771118164,3.9364981651306152,813100,,,,,,,,
2020-03-19,6.150000095367432,7.789999961853027,6.099999904632568,7.610000133514404,4.8007612228393555,863100,,,,,,,,
2020-03-20,7.639999866485596,9.869999885559082,7.639999866485596,8.859999656677246,5.589323043823242,568500,,,,,,,,
2020-03-23,9.359999656677246,9.649999618530273,7.769999980926514,7.989999771118164,5.040484428405762,302600,,,,,,,,
2020-03-24,8.069999694824219,8.8100004196167,8.069999694824219,8.75,5.519928455352783,273900,,,,,,,,
2020-03-25,8.789999961853027,10.0,8.369999885559082,9.40999984741211,5.936290740966797,562800,,,,,,,,
2020-03-26,9.40999984741211,10.770000457763672,9.140000343322754,9.710000038146973,6.125544548034668,393200,,,,,,,,
2020-03-27,9.710000038146973,9.710000038146973,8.34000015258789,8.460000038146973,5.3369832038879395,297400,,,,,,,,
2020-03-30,8.420000076293945,8.420000076293945,7.449999809265137,8.220000267028809,5.1855788230896,443100,,,,,,,,
2020-03-31,8.40999984741211,10.210000038146973,8.270000457763672,10.15999984741211,6.409426689147949,347300,,,,,,,,
2020-04-01,9.859999656677246,9.859999656677246,8.729999542236328,9.329999923706055,5.88582181930542,259500,,,,,,,,
2020-04-02,9.510000228881836,12.989999771118164,9.380000114440918,11.020000457763672,6.951957702636719,1101900,,,,,,,,
2020-04-03,12.100000381469727,12.850000381469727,10.25,11.300000190734863,7.128595352172852,447300,,,,,,,,
2020-04-06,11.1899995803833,11.579999923706055,10.680000305175781,11.0600004196167,6.9771904945373535,418100,,,,,,,,
2020-04-07,11.479999542236328,13.069999694824219,11.239999771118164,11.710000038146973,7.387241840362549,513300,,,,,,,,
2020-04-08,11.680000305175781,12.36400032043457,11.239999771118164,11.720000267028809,7.393549919128418,320300,,,,,,,,
2020-04-09,12.729999542236328,12.875,11.020000457763672,11.4399995803833,7.216914176940918,474800,,,,,,,,
2020-04-13,11.65999984741211,12.1899995803833,11.100000381469727,12.029999732971191,7.589113712310791,219800,,,,,,,,
2020-04-14,12.0,14.34000015258789,12.0,13.720000267028809,8.655251502990723,548000,,,,,,,,
2020-04-15,13.5,13.5,11.609999656677246,12.079999923706055,7.620657444000244,611300,,,,,,,,
2020-04-16,12.130000114440918,13.220000267028809,11.300000190734863,12.550000190734863,7.9171552658081055,319000,,,,,,,,
2020-04-17,13.09000015258789,14.149999618530273,12.710000038146973,13.829999923706055,8.724642753601074,738700,,,,,,,,
2020-04-20,12.829999923706055,14.229999542236328,12.472000122070312,14.050000190734863,8.863430976867676,440100,,,,,,,,
2020-04-21,13.220000267028809,14.819999694824219,13.069999694824219,14.460000038146973,9.122077941894531,573400,,,,,,,,
2020-04-22,15.760000228881836,16.479999542236328,14.3100004196167,15.079999923706055,9.513203620910645,537600,,,,,,,,
2020-04-23,15.380000114440918,16.385000228881836,15.25,15.729999542236328,9.92325496673584,642100,,,,,,,,
2020-04-24,16.299999237060547,17.0,15.770000457763672,16.360000610351562,10.32069206237793,420800,,,,,,,,
2020-04-27,16.360000610351562,16.709999084472656,14.630000114440918,16.65999984741211,10.509943962097168,338700,,,,,,,,
2020-04-28,16.65999984741211,18.0,16.610000610351562,16.829999923706055,10.61719036102295,366300,,,,,,,,
2020-04-29,17.049999237060547,18.259000778198242,17.049999237060547,17.8799991607666,11.279582977294922,243000,,,,,,,,
2020-04-30,17.799999237060547,18.399999618530273,16.530000686645508,17.479999542236328,11.027241706848145,235700,,,,,,,,
2020-05-01,16.489999771118164,16.757999420166016,15.100000381469727,15.699999809265137,10.154714584350586,315800,,,,,,,,
2020-05-04,15.479999542236328,16.829999923706055,14.97599983215332,15.970000267028809,10.329349517822266,383000,,,,,,,,
2020-05-05,16.34000015258789,16.850000381469727,14.390000343322754,14.649999618530273,9.475576400756836,414400,,,,,,,,
2020-05-06,14.75,15.26200008392334,14.170000076293945,14.739999771118164,9.53378677368164,376100,,,,,,,,
2020-05-07,15.859999656677246,16.399999618530273,15.069999694824219,16.049999237060547,10.381092071533203,524000,,,,,,,,
2020-05-08,16.799999237060547,17.049999237060547,16.100000381469727,16.15999984741211,10.452240943908691,290100,,,,,,,,
2020-05-11,16.299999237060547,16.770000457763672,15.90999984741211,16.559999465942383,10.710958480834961,259100,,,,,,,,
2020-05-12,16.709999084472656,17.309999465942383,16.5049991607666,16.6299991607666,10.756233215332031,153600,,,,,,,,
2020-05-13,16.520000457763672,16.81999969482422,15.1899995803833,16.709999084472656,10.807977676391602,721800,,,,,,,,
2020-05-14,16.739999771118164,16.90999984741211,16.350000381469727,16.860000610351562,10.90499496459961,1111800,,,,,,,,
2020-05-15,16.989999771118164,17.549999237060547,16.8700008392334,17.270000457763672,11.170185089111328,342500,,,,,,,,
2020-05-18,18.020000457763672,18.65999984741211,17.350000381469727,17.850000381469727,11.545328140258789,400600,,,,,,,,
2020-05-19,17.780000686645508,18.59000015258789,17.600000381469727,18.350000381469727,11.86872673034668,132300,,,,,,,,
2020-05-20,18.56999969482422,19.270000457763672,18.18000030517578,18.40999984741211,11.907533645629883,146100,,,,,,,,
2020-05-21,18.40999984741211,18.799999237060547,17.8799991607666,18.610000610351562,12.03689193725586,140800,,,,,,,,
2020-05-22,18.739999771118164,19.5,18.100000381469727,19.290000915527344,12.476716041564941,290300,,,,,,,,
2020-05-26,19.610000610351562,19.770000457763672,18.81999969482422,18.899999618530273,12.22446346282959,191500,,,,,,,,
2020-05-27,18.93000030517578,19.15999984741211,18.049999237060547,18.770000457763672,12.140380859375,401600,,,,,,,,
2020-05-28,18.940000534057617,19.979999542236328,18.469999313354492,19.389999389648438,12.541393280029297,339700,,,,,,,,
2020-05-29,19.25,19.885000228881836,18.905000686645508,19.420000076293945,12.560797691345215,592900,,,,,,,,
2020-06-01,19.420000076293945,19.68000030517578,18.75,18.90999984741211,12.23093318939209,151200,,,,,,,,
2020-06-02,18.93000030517578,19.690000534057617,18.850000381469727,19.1200008392334,12.366756439208984,137500,,,,,,,,
2020-06-03,19.1200008392334,19.489999771118164,18.719999313354492,19.149999618530273,12.386164665222168,212000,,,,,,,,
2020-06-04,18.959999084472656,19.459999084472656,18.6299991607666,18.920000076293945,12.237397193908691,154300,,,,,,,,
2020-06-05,19.399999618530273,19.65999984741211,18.81999969482422,19.31999969482422,12.496119499206543,309800,,,,,,,,
2020-06-08,19.649999618530273,20.0,19.31999969482422,19.93000030517578,12.890664100646973,307700,,,,,,,,
2020-06-09,19.579999923706055,20.139999389648438,19.299999237060547,19.81999969482422,12.819517135620117,192000,,,,,,,,
2020-06-10,19.860000610351562,19.860000610351562,18.969999313354492,19.360000610351562,12.521990776062012,214500,,,,,,,,
2020-06-11,18.040000915527344,18.71500015258789,17.700000762939453,18.209999084472656,11.778173446655273,406200,,,,,,,,
2020-06-12,18.670000076293945,19.190000534057617,18.059999465942383,18.309999465942383,11.842853546142578,184100,,,,,,,,
2020-06-15,17.739999771118164,19.59000015258789,17.700000762939453,19.1200008392334,12.366756439208984,183300,,,,,,,,
2020-06-16,19.790000915527344,19.790000915527344,18.700000762939453,19.649999618530273,12.70956039428711,259400,,,,,,,,
2020-06-17,19.799999237060547,19.90999984741211,19.260000228881836,19.510000228881836,12.619012832641602,222600,,,,,,,,
2020-06-18,19.190000534057617,19.90999984741211,19.190000534057617,19.6299991607666,12.696624755859375,125800,,,,,,,,
2020-06-19,20.0,20.25,18.93000030517578,19.209999084472656,12.424969673156738,288800,,,,,,,,
2020-06-22,19.020000457763672,19.600000381469727,18.889999389648438,19.34000015258789,12.509053230285645,206600,,,,,,,,
2020-06-23,19.469999313354492,19.610000610351562,18.8700008392334,19.350000381469727,12.515522956848145,179700,,,,,,,,
2020-06-24,19.139999389648438,19.139999389648438,18.489999771118164,18.610000610351562,12.03689193725586,177800,,,,,,,,
2020-06-25,18.549999237060547,18.969999313354492,18.270999908447266,18.709999084472656,12.10157299041748,214700,,,,,,,,
2020-06-26,18.469999313354492,18.469999313354492,17.600000381469727,17.649999618530273,11.41596508026123,232500,,,,,,,,
2020-06-29,17.989999771118164,18.850000381469727,17.8700008392334,18.18000030517578,11.758769989013672,147300,,,,,,,,
2020-06-30,18.139999389648438,18.34000015258789,17.389999389648438,18.31999969482422,11.849321365356445,182000,,,,,,,,
2020-07-01,18.34000015258789,18.780000686645508,17.920000076293945,17.979999542236328,11.629409790039062,104100,,,,,,,,
2020-07-02,18.25,18.469999313354492,17.940000534057617,18.100000381469727,11.70702838897705,89300,,,,,,,,
2020-07-06,18.309999465942383,18.459999084472656,17.139999389648438,17.280000686645508,11.176651954650879,253700,,,,,,,,
2020-07-07,17.110000610351562,17.489999771118164,16.719999313354492,16.799999237060547,10.866189956665039,148000,,,,,,,,
2020-07-08,16.790000915527344,17.420000076293945,16.790000915527344,17.200000762939453,11.124909400939941,167600,,,,,,,,
2020-07-09,17.25,17.290000915527344,16.389999389648438,16.59000015258789,10.730360984802246,198100,,,,,,,,
2020-07-10,16.600000381469727,17.190000534057617,16.600000381469727,16.860000610351562,10.90499496459961,62100,,,,,,,,
2020-07-13,17.049999237060547,17.360000610351562,16.770000457763672,17.0,10.995549201965332,84700,,,,,,,,
2020-07-14,16.770000457763672,17.549999237060547,16.639999389648438,17.299999237060547,11.189590454101562,166600,,,,,,,,
2020-07-15,17.579999923706055,18.309999465942383,17.329999923706055,18.149999618530273,11.739365577697754,116300,,,,,,,,
2020-07-16,18.100000381469727,18.100000381469727,17.559999465942383,17.6200008392334,11.396565437316895,150500,,,,,,,,
2020-07-17,17.540000915527344,17.829999923706055,17.040000915527344,17.670000076293945,11.428902626037598,206000,,,,,,,,
2020-07-20,17.829999923706055,18.20599937438965,17.489999771118164,17.489999771118164,11.312479019165039,139300,,,,,,,,
2020-07-21,17.780000686645508,18.190000534057617,17.780000686645508,18.06999969482422,11.687620162963867,156900,,,,,,,,
2020-07-22,17.829999923706055,17.8700008392334,17.350000381469727,17.579999923706055,11.370692253112793,116100,,,,,,,,
2020-07-23,17.540000915527344,17.565000534057617,17.149999618530273,17.43000030517578,11.273673057556152,67300,,,,,,,,
2020-07-24,17.3799991607666,17.600000381469727,17.0049991607666,17.079999923706055,11.04729175567627,57600,,,,,,,,
2020-07-27,17.260000228881836,17.260000228881836,16.78499984741211,16.93000030517578,10.950273513793945,110800,,,,,,,,
2020-07-28,17.209999084472656,17.209999084472656,16.84000015258789,17.0,10.995549201965332,148600,,,,,,,,
2020-07-29,17.229999542236328,17.639999389648438,17.200000762939453,17.600000381469727,11.383627891540527,236800,,,,,,,,
2020-07-30,17.389999389648438,17.979999542236328,17.1299991607666,17.799999237060547,11.512985229492188,197900,,,,,,,,
