date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEOH')","('high', 'MEOH')","('low', 'MEOH')","('close', 'MEOH')","('adj_close', 'MEOH')","('volume', 'MEOH')","('currency', '')"
2020-01-02,39.09000015258789,39.13999938964844,37.33000183105469,37.54999923706055,33.78911209106445,260000,,,,,,,,
2020-01-03,37.79999923706055,38.130001068115234,37.31999969482422,37.720001220703125,33.94209671020508,580900,,,,,,,,
2020-01-06,37.70000076293945,38.33000183105469,37.279998779296875,38.2599983215332,34.428001403808594,343000,,,,,,,,
2020-01-07,38.04999923706055,38.720001220703125,37.45000076293945,38.540000915527344,34.67995834350586,245700,,,,,,,,
2020-01-08,38.47999954223633,38.52000045776367,37.27000045776367,37.79999923706055,34.014076232910156,474200,,,,,,,,
2020-01-09,37.83000183105469,38.38999938964844,37.40999984741211,38.119998931884766,34.302032470703125,426300,,,,,,,,
2020-01-10,38.20000076293945,38.560001373291016,37.619998931884766,38.369998931884766,34.52698516845703,362900,,,,,,,,
2020-01-13,38.5,39.2400016784668,37.7400016784668,39.0,35.0938835144043,664700,,,,,,,,
2020-01-14,38.970001220703125,40.529998779296875,38.93000030517578,40.0099983215332,36.00273132324219,557300,,,,,,,,
2020-01-15,40.0,40.369998931884766,39.65999984741211,39.810001373291016,35.82276916503906,406500,,,,,,,,
2020-01-16,40.060001373291016,40.56999969482422,39.33000183105469,39.41999816894531,35.47182083129883,454200,,,,,,,,
2020-01-17,39.66999816894531,40.459999084472656,39.36000061035156,40.43000030517578,36.38065719604492,375600,,,,,,,,
2020-01-21,40.66999816894531,40.83000183105469,39.779998779296875,40.16999816894531,36.146705627441406,431100,,,,,,,,
2020-01-22,40.08000183105469,40.189998626708984,38.959999084472656,38.970001220703125,35.0669059753418,327500,,,,,,,,
2020-01-23,38.599998474121094,39.380001068115234,37.529998779296875,39.29999923706055,35.36383819580078,536700,,,,,,,,
2020-01-24,39.25,39.279998779296875,37.52000045776367,37.79999923706055,34.014076232910156,398000,,,,,,,,
2020-01-27,37.040000915527344,37.040000915527344,36.150001525878906,36.529998779296875,32.87127685546875,352900,,,,,,,,
2020-01-28,36.709999084472656,37.31999969482422,36.47999954223633,37.040000915527344,33.3302001953125,420700,,,,,,,,
2020-01-29,37.34000015258789,37.779998779296875,36.54999923706055,37.029998779296875,33.32120132446289,382700,,,,,,,,
2020-01-30,37.04999923706055,37.9900016784668,34.970001220703125,35.29999923706055,31.76446533203125,867000,,,,,,,,
2020-01-31,34.880001068115234,34.880001068115234,31.8799991607666,32.45000076293945,29.19991683959961,1266000,,,,,,,,
2020-02-03,32.45000076293945,32.709999084472656,31.020000457763672,31.450000762939453,28.300077438354492,1016900,,,,,,,,
2020-02-04,32.68000030517578,33.349998474121094,32.16999816894531,33.11000061035156,29.793807983398438,514500,,,,,,,,
2020-02-05,33.779998779296875,35.529998779296875,33.61000061035156,35.290000915527344,31.755475997924805,424900,,,,,,,,
2020-02-06,35.36000061035156,35.400001525878906,33.880001068115234,34.45000076293945,30.999608993530273,393400,,,,,,,,
2020-02-07,33.849998474121094,34.0099983215332,32.79999923706055,32.93000030517578,29.63184928894043,441800,,,,,,,,
2020-02-10,32.68000030517578,32.68000030517578,31.719999313354492,32.290000915527344,29.055940628051758,393900,,,,,,,,
2020-02-11,32.689998626708984,33.849998474121094,32.5099983215332,33.56999969482422,30.20773696899414,747400,,,,,,,,
2020-02-12,34.060001373291016,35.150001525878906,33.630001068115234,33.91999816894531,30.522686004638672,299100,,,,,,,,
2020-02-13,33.599998474121094,34.22999954223633,33.25,33.900001525878906,30.504688262939453,349200,,,,,,,,
2020-02-14,34.0,34.349998474121094,33.52000045776367,33.630001068115234,30.261734008789062,321600,,,,,,,,
2020-02-18,33.290000915527344,33.689998626708984,32.27000045776367,33.099998474121094,29.78481101989746,318600,,,,,,,,
2020-02-19,33.29999923706055,34.0099983215332,32.810001373291016,33.869998931884766,30.477691650390625,304500,,,,,,,,
2020-02-20,33.869998931884766,34.5,33.75,34.369998931884766,30.927614212036133,227200,,,,,,,,
2020-02-21,34.029998779296875,34.31999969482422,33.650001525878906,33.689998626708984,30.315719604492188,241200,,,,,,,,
2020-02-24,32.41999816894531,32.54999923706055,31.350000381469727,32.43000030517578,29.181922912597656,367800,,,,,,,,
2020-02-25,32.63999938964844,32.63999938964844,30.329999923706055,30.709999084472656,27.634191513061523,451600,,,,,,,,
2020-02-26,30.790000915527344,31.1200008392334,29.40999984741211,29.469999313354492,26.51837921142578,433700,,,,,,,,
2020-02-27,28.639999389648438,28.760000228881836,27.43000030517578,27.700000762939453,24.925657272338867,558000,,,,,,,,
2020-02-28,26.780000686645508,28.850000381469727,26.59000015258789,28.850000381469727,25.960481643676758,631300,,,,,,,,
2020-03-02,29.100000381469727,29.6299991607666,27.6299991607666,29.6299991607666,26.662355422973633,500100,,,,,,,,
2020-03-03,29.639999389648438,30.010000228881836,27.850000381469727,28.1200008392334,25.30359649658203,598100,,,,,,,,
2020-03-04,28.790000915527344,29.299999237060547,27.93000030517578,29.270000457763672,26.338415145874023,452100,,,,,,,,
2020-03-05,28.25,28.43000030517578,26.739999771118164,26.940000534057617,24.241779327392578,474300,,,,,,,,
2020-03-06,26.440000534057617,26.520000457763672,24.0,24.639999389648438,22.172142028808594,933900,,,,,,,,
2020-03-09,22.790000915527344,23.399999618530273,18.489999771118164,18.489999771118164,16.638105392456055,2190300,,,,,,,,
2020-03-10,20.389999389648438,20.469999313354492,17.780000686645508,18.8700008392334,16.980045318603516,1099200,,,,,,,,
2020-03-11,18.18000030517578,18.510000228881836,17.0,17.40999984741211,15.66627025604248,1259900,,,,,,,,
2020-03-12,15.9399995803833,16.139999389648438,14.5,14.720000267028809,13.245691299438477,1093300,,,,,,,,
2020-03-13,16.290000915527344,16.290000915527344,14.069999694824219,15.369999885559082,13.830592155456543,806500,,,,,,,,
2020-03-16,13.479999542236328,14.949999809265137,9.0,12.670000076293945,11.674455642700195,755600,,,,,,,,
2020-03-17,12.75,12.989999771118164,10.899999618530273,12.180000305175781,11.2229585647583,1093700,,,,,,,,
2020-03-18,11.119999885559082,11.289999961853027,9.100000381469727,10.09000015258789,9.297178268432617,1218900,,,,,,,,
2020-03-19,10.180000305175781,11.180000305175781,9.739999771118164,10.5600004196167,9.730250358581543,924400,,,,,,,,
2020-03-20,10.670000076293945,11.479999542236328,9.880000114440918,9.949999809265137,9.168181419372559,1359100,,,,,,,,
2020-03-23,10.4399995803833,10.4399995803833,9.109999656677246,9.569999694824219,8.818038940429688,1114600,,,,,,,,
2020-03-24,10.229999542236328,11.619999885559082,10.1899995803833,11.5,10.596388816833496,1197100,,,,,,,,
2020-03-25,11.859999656677246,15.399999618530273,11.779999732971191,14.470000267028809,13.333019256591797,1368900,,,,,,,,
2020-03-26,14.579999923706055,15.1899995803833,12.350000381469727,13.180000305175781,12.14438533782959,1959300,,,,,,,,
2020-03-27,13.0,13.0,11.5,12.220000267028809,11.25981616973877,997000,,,,,,,,
2020-03-30,12.220000267028809,12.399999618530273,11.5,12.149999618530273,11.195316314697266,649300,,,,,,,,
2020-03-31,12.199999809265137,13.119999885559082,12.050000190734863,12.170000076293945,11.2137451171875,1392800,,,,,,,,
2020-04-01,11.710000038146973,12.819999694824219,11.390000343322754,11.5,10.596388816833496,1388000,,,,,,,,
2020-04-02,12.0,13.710000038146973,11.710000038146973,12.550000190734863,11.563886642456055,1698100,,,,,,,,
2020-04-03,12.680000305175781,13.479999542236328,12.529999732971191,13.220000267028809,12.181241035461426,781900,,,,,,,,
2020-04-06,13.949999809265137,14.130000114440918,13.130000114440918,13.239999771118164,12.199668884277344,589300,,,,,,,,
2020-04-07,14.0,14.25,13.3100004196167,13.380000114440918,12.328667640686035,670100,,,,,,,,
2020-04-08,13.380000114440918,14.020000457763672,13.319999694824219,13.949999809265137,12.85387897491455,482700,,,,,,,,
