date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMN')","('high', 'HMN')","('low', 'HMN')","('close', 'HMN')","('adj_close', 'HMN')","('volume', 'HMN')","('currency', '')"
2020-01-02,43.84000015258789,44.27000045776367,43.54999923706055,44.22999954223633,35.90696334838867,149100,,,,,,,,
2020-01-03,43.72999954223633,44.630001068115234,43.70000076293945,44.47999954223633,36.10991287231445,191500,,,,,,,,
2020-01-06,43.970001220703125,44.349998474121094,43.560001373291016,44.16999816894531,35.858253479003906,157200,,,,,,,,
2020-01-07,44.029998779296875,44.20000076293945,43.34000015258789,43.369998931884766,35.20879364013672,160600,,,,,,,,
2020-01-08,43.36000061035156,43.970001220703125,43.36000061035156,43.56999969482422,35.371158599853516,134800,,,,,,,,
2020-01-09,43.790000915527344,44.119998931884766,43.65999984741211,43.70000076293945,35.4766845703125,124300,,,,,,,,
2020-01-10,43.63999938964844,43.650001525878906,42.97999954223633,43.150001525878906,35.030189514160156,93300,,,,,,,,
2020-01-13,43.04999923706055,43.189998626708984,42.83000183105469,43.16999816894531,35.04642105102539,86900,,,,,,,,
2020-01-14,43.25,43.81999969482422,42.970001220703125,43.709999084472656,35.484806060791016,124800,,,,,,,,
2020-01-15,43.4900016784668,43.959999084472656,43.18000030517578,43.4900016784668,35.306209564208984,121600,,,,,,,,
2020-01-16,43.779998779296875,44.52000045776367,43.63999938964844,44.369998931884766,36.02061462402344,95500,,,,,,,,
2020-01-17,44.79999923706055,45.13999938964844,44.34000015258789,44.61000061035156,36.2154426574707,109600,,,,,,,,
2020-01-21,44.38999938964844,44.83000183105469,44.04999923706055,44.189998626708984,35.874481201171875,98200,,,,,,,,
2020-01-22,44.310001373291016,44.61000061035156,44.189998626708984,44.369998931884766,36.02061462402344,80400,,,,,,,,
2020-01-23,44.18000030517578,44.33000183105469,43.72999954223633,44.33000183105469,35.98815155029297,196100,,,,,,,,
2020-01-24,44.33000183105469,44.33000183105469,43.099998474121094,43.36000061035156,35.20067596435547,101200,,,,,,,,
2020-01-27,42.70000076293945,43.41999816894531,42.70000076293945,43.060001373291016,34.95711898803711,102400,,,,,,,,
2020-01-28,43.279998779296875,43.79999923706055,43.279998779296875,43.52000045776367,35.3305549621582,109400,,,,,,,,
2020-01-29,43.470001220703125,43.9900016784668,43.27000045776367,43.56999969482422,35.371158599853516,150300,,,,,,,,
2020-01-30,43.25,43.72999954223633,43.0,43.66999816894531,35.452335357666016,111100,,,,,,,,
2020-01-31,43.310001373291016,43.61000061035156,42.93000030517578,43.0099983215332,34.916534423828125,150300,,,,,,,,
2020-02-03,43.38999938964844,43.81999969482422,43.20000076293945,43.4900016784668,35.306209564208984,157600,,,,,,,,
