date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFLT')","('high', 'PFLT')","('low', 'PFLT')","('close', 'PFLT')","('adj_close', 'PFLT')","('volume', 'PFLT')","('currency', '')"
2020-01-02,12.300000190734863,12.380000114440918,12.180000305175781,12.239999771118164,6.346181869506836,126100,,,,,,,,
2020-01-03,12.25,12.260000228881836,12.1899995803833,12.25,6.351363658905029,91500,,,,,,,,
2020-01-06,12.239999771118164,12.34000015258789,12.1899995803833,12.319999694824219,6.387659072875977,109600,,,,,,,,
2020-01-07,12.319999694824219,12.34000015258789,12.260000228881836,12.3100004196167,6.382472515106201,125200,,,,,,,,
2020-01-08,12.289999961853027,12.390000343322754,12.279999732971191,12.369999885559082,6.413584232330322,139800,,,,,,,,
2020-01-09,12.390000343322754,12.40999984741211,12.329999923706055,12.399999618530273,6.429138660430908,126300,,,,,,,,
2020-01-10,12.399999618530273,12.399999618530273,12.3100004196167,12.350000381469727,6.403214931488037,134500,,,,,,,,
2020-01-13,12.350000381469727,12.380000114440918,12.279999732971191,12.319999694824219,6.387659072875977,160200,,,,,,,,
2020-01-14,12.329999923706055,12.34000015258789,12.279999732971191,12.289999961853027,6.372104167938232,213000,,,,,,,,
2020-01-15,12.180000305175781,12.279999732971191,12.180000305175781,12.220000267028809,6.385166645050049,122500,,,,,,,,
2020-01-16,12.25,12.300000190734863,12.199999809265137,12.220000267028809,6.385166645050049,169100,,,,,,,,
2020-01-17,12.229999542236328,12.300000190734863,12.199999809265137,12.199999809265137,6.3747148513793945,162000,,,,,,,,
2020-01-21,12.199999809265137,12.220000267028809,12.180000305175781,12.199999809265137,6.3747148513793945,85900,,,,,,,,
2020-01-22,12.229999542236328,12.279999732971191,12.199999809265137,12.25,6.400842189788818,232700,,,,,,,,
2020-01-23,12.289999961853027,12.329999923706055,12.220000267028809,12.319999694824219,6.4374189376831055,145900,,,,,,,,
2020-01-24,12.34000015258789,12.34000015258789,12.09000015258789,12.170000076293945,6.359042167663574,349600,,,,,,,,
2020-01-27,12.170000076293945,12.170000076293945,11.989999771118164,12.010000228881836,6.275439262390137,169400,,,,,,,,
2020-01-28,12.020000457763672,12.119999885559082,11.979999542236328,12.079999923706055,6.312013626098633,124200,,,,,,,,
