date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDO')","('high', 'PDO')","('low', 'PDO')","('close', 'PDO')","('adj_close', 'PDO')","('volume', 'PDO')","('currency', '')"
2021-02-01,20.3700008392334,20.3700008392334,20.219999313354492,20.31999969482422,11.293876647949219,334300,,,,,,,,
2021-02-02,20.3700008392334,20.3799991607666,20.209999084472656,20.25,11.254966735839844,201900,,,,,,,,
2021-02-03,20.260000228881836,20.399999618530273,20.229999542236328,20.299999237060547,11.28276252746582,303000,,,,,,,,
2021-02-04,20.309999465942383,20.469999313354492,20.25,20.450000762939453,11.366134643554688,423300,,,,,,,,
2021-02-05,20.450000762939453,20.450000762939453,20.270000457763672,20.329999923706055,11.2994384765625,234900,,,,,,,,
2021-02-08,20.350000381469727,20.420000076293945,20.280000686645508,20.420000076293945,11.34946060180664,192700,,,,,,,,
2021-02-09,20.420000076293945,20.469999313354492,20.350000381469727,20.40999984741211,11.343901634216309,315600,,,,,,,,
2021-02-10,20.459999084472656,20.459999084472656,20.299999237060547,20.389999389648438,11.332784652709961,218200,,,,,,,,
2021-02-11,20.399999618530273,20.479999542236328,20.270000457763672,20.399999618530273,11.338345527648926,199300,,,,,,,,
2021-02-12,20.399999618530273,20.5,20.350000381469727,20.5,11.393926620483398,208700,,,,,,,,
2021-02-16,20.5,20.639999389648438,20.360000610351562,20.59000015258789,11.44394588470459,316200,,,,,,,,
2021-02-17,20.56999969482422,20.649999618530273,20.43000030517578,20.649999618530273,11.477288246154785,319900,,,,,,,,
2021-02-18,20.639999389648438,20.75,20.549999237060547,20.75,11.53287410736084,196800,,,,,,,,
2021-02-19,20.799999237060547,20.969999313354492,20.670000076293945,20.920000076293945,11.627358436584473,237200,,,,,,,,
2021-02-22,20.920000076293945,20.989999771118164,20.75,20.90999984741211,11.621807098388672,186500,,,,,,,,
2021-02-23,20.899999618530273,20.899999618530273,20.510000228881836,20.799999237060547,11.560664176940918,200600,,,,,,,,
2021-02-24,20.649999618530273,20.950000762939453,20.610000610351562,20.899999618530273,11.616244316101074,172800,,,,,,,,
2021-02-25,20.899999618530273,20.90999984741211,20.75,20.850000381469727,11.588456153869629,205000,,,,,,,,
2021-02-26,20.899999618530273,20.899999618530273,20.639999389648438,20.850000381469727,11.588456153869629,131600,,,,,,,,
2021-03-01,20.899999618530273,20.90999984741211,20.711000442504883,20.829999923706055,11.577338218688965,157700,,,,,,,,
2021-03-02,20.399999618530273,20.649999618530273,20.150999069213867,20.56999969482422,11.432827949523926,192900,,,,,,,,
2021-03-03,20.450000762939453,20.450000762939453,20.09000015258789,20.15999984741211,11.204949378967285,377900,,,,,,,,
2021-03-04,20.059999465942383,20.149999618530273,20.0,20.06999969482422,11.15493106842041,221700,,,,,,,,
2021-03-05,20.059999465942383,20.190000534057617,20.010000228881836,20.149999618530273,11.199394226074219,202900,,,,,,,,
2021-03-08,20.09000015258789,20.15999984741211,20.0,20.0,11.116023063659668,154600,,,,,,,,
