date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAC')","('high', 'NAC')","('low', 'NAC')","('close', 'NAC')","('adj_close', 'NAC')","('volume', 'NAC')","('currency', '')"
2020-01-02,14.899999618530273,14.949999809265137,14.899999618530273,14.930000305175781,10.823639869689941,139300,,,,,,,,
2020-01-03,14.930000305175781,14.989999771118164,14.920000076293945,14.989999771118164,10.867134094238281,137600,,,,,,,,
2020-01-06,15.0,15.039999961853027,14.989999771118164,14.989999771118164,10.867134094238281,162100,,,,,,,,
2020-01-07,15.029999732971191,15.029999732971191,14.989999771118164,15.0,10.874383926391602,123200,,,,,,,,
2020-01-08,15.010000228881836,15.069999694824219,14.979999542236328,15.020000457763672,10.888885498046875,172700,,,,,,,,
2020-01-09,15.0,15.020000457763672,14.90999984741211,15.0,10.874383926391602,303200,,,,,,,,
2020-01-10,15.020000457763672,15.050000190734863,14.979999542236328,15.029999732971191,10.896136283874512,116700,,,,,,,,
2020-01-13,15.050000190734863,15.109999656677246,15.039999961853027,15.079999923706055,10.93238353729248,235700,,,,,,,,
2020-01-14,15.020000457763672,15.050000190734863,15.010000228881836,15.039999961853027,10.94111156463623,168200,,,,,,,,
2020-01-15,15.050000190734863,15.079999923706055,15.020000457763672,15.079999923706055,10.970211029052734,124000,,,,,,,,
2020-01-16,15.039999961853027,15.09000015258789,15.020000457763672,15.050000190734863,10.948383331298828,204600,,,,,,,,
2020-01-17,15.029999732971191,15.0600004196167,15.0,15.029999732971191,10.933836936950684,197100,,,,,,,,
2020-01-21,15.069999694824219,15.100000381469727,15.029999732971191,15.09000015258789,10.977483749389648,161700,,,,,,,,
2020-01-22,15.100000381469727,15.149999618530273,15.079999923706055,15.149999618530273,11.021135330200195,92500,,,,,,,,
2020-01-23,15.149999618530273,15.199999809265137,15.130000114440918,15.149999618530273,11.021135330200195,143000,,,,,,,,
2020-01-24,15.199999809265137,15.199999809265137,15.140000343322754,15.180000305175781,11.042957305908203,184100,,,,,,,,
2020-01-27,15.199999809265137,15.199999809265137,15.130000114440918,15.140000343322754,11.013858795166016,178500,,,,,,,,
2020-01-28,15.170000076293945,15.180000305175781,15.109999656677246,15.119999885559082,10.999310493469238,166700,,,,,,,,
2020-01-29,15.170000076293945,15.199999809265137,15.140000343322754,15.199999809265137,11.05750560760498,212500,,,,,,,,
2020-01-30,15.25,15.3100004196167,15.25,15.3100004196167,11.137528419494629,241100,,,,,,,,
2020-01-31,15.329999923706055,15.329999923706055,15.270000457763672,15.329999923706055,11.15207576751709,161000,,,,,,,,
2020-02-03,15.329999923706055,15.369999885559082,15.260000228881836,15.260000228881836,11.101152420043945,236400,,,,,,,,
2020-02-04,15.25,15.300000190734863,15.220000267028809,15.279999732971191,11.115706443786621,154100,,,,,,,,
2020-02-05,15.270000457763672,15.380000114440918,15.25,15.380000114440918,11.188447952270508,165100,,,,,,,,
2020-02-06,15.380000114440918,15.430000305175781,15.3100004196167,15.420000076293945,11.217547416687012,207800,,,,,,,,
2020-02-07,15.430000305175781,15.470000267028809,15.399999618530273,15.460000038146973,11.246647834777832,152300,,,,,,,,
2020-02-10,15.430000305175781,15.5,15.430000305175781,15.5,11.275749206542969,156600,,,,,,,,
2020-02-11,15.510000228881836,15.539999961853027,15.460000038146973,15.5,11.275749206542969,167300,,,,,,,,
2020-02-12,15.5,15.539999961853027,15.479999542236328,15.510000228881836,11.283021926879883,143600,,,,,,,,
2020-02-13,15.4399995803833,15.449999809265137,15.399999618530273,15.40999984741211,11.247983932495117,188300,,,,,,,,
2020-02-14,15.420000076293945,15.430000305175781,15.34000015258789,15.34000015258789,11.196890830993652,177600,,,,,,,,
2020-02-18,15.350000381469727,15.399999618530273,15.329999923706055,15.369999885559082,11.218789100646973,166100,,,,,,,,
2020-02-19,15.369999885559082,15.520000457763672,15.369999885559082,15.520000457763672,11.32827377319336,127300,,,,,,,,
2020-02-20,15.529999732971191,15.539999961853027,15.479999542236328,15.529999732971191,11.335577011108398,127800,,,,,,,,
2020-02-21,15.539999961853027,15.600000381469727,15.529999732971191,15.59000015258789,11.379368782043457,146400,,,,,,,,
2020-02-24,15.609999656677246,15.65999984741211,15.550000190734863,15.579999923706055,11.372071266174316,402500,,,,,,,,
2020-02-25,15.579999923706055,15.59000015258789,15.350000381469727,15.460000038146973,11.284480094909668,546000,,,,,,,,
2020-02-26,15.350000381469727,15.420000076293945,15.350000381469727,15.390000343322754,11.233390808105469,319400,,,,,,,,
2020-02-27,15.350000381469727,15.399999618530273,15.1899995803833,15.199999809265137,11.094701766967773,459800,,,,,,,,
2020-02-28,15.069999694824219,15.149999618530273,14.800000190734863,15.09000015258789,11.014411926269531,834100,,,,,,,,
2020-03-02,14.949999809265137,15.289999961853027,14.949999809265137,15.180000305175781,11.080103874206543,481000,,,,,,,,
2020-03-03,15.199999809265137,15.380000114440918,15.180000305175781,15.369999885559082,11.218789100646973,381400,,,,,,,,
2020-03-04,15.369999885559082,15.449999809265137,15.350000381469727,15.420000076293945,11.255284309387207,268900,,,,,,,,
2020-03-05,15.399999618530273,15.4399995803833,15.350000381469727,15.40999984741211,11.247983932495117,174900,,,,,,,,
2020-03-06,15.390000343322754,15.40999984741211,15.270000457763672,15.34000015258789,11.196890830993652,377800,,,,,,,,
2020-03-09,15.289999961853027,15.289999961853027,15.0,15.15999984741211,11.065508842468262,476600,,,,,,,,
2020-03-10,15.149999618530273,15.180000305175781,15.079999923706055,15.130000114440918,11.043606758117676,528900,,,,,,,,
2020-03-11,15.119999885559082,15.130000114440918,14.59000015258789,14.720000267028809,10.744341850280762,668100,,,,,,,,
2020-03-12,13.6899995803833,14.1899995803833,13.180000305175781,13.390000343322754,9.808205604553223,1638700,,,,,,,,
2020-03-13,13.729999542236328,13.789999961853027,13.510000228881836,13.649999618530273,9.998655319213867,1067800,,,,,,,,
2020-03-16,13.25,13.34000015258789,12.75,13.3100004196167,9.749608993530273,641600,,,,,,,,
2020-03-17,13.289999961853027,13.649999618530273,12.899999618530273,13.279999732971191,9.72762680053711,778400,,,,,,,,
2020-03-18,13.0,13.0,10.850000381469727,11.069999694824219,8.10880184173584,1433400,,,,,,,,
2020-03-19,11.149999618530273,12.050000190734863,11.130000114440918,12.020000457763672,8.804680824279785,1271300,,,,,,,,
2020-03-20,12.0,13.140000343322754,11.850000381469727,12.420000076293945,9.097679138183594,723600,,,,,,,,
2020-03-23,12.420000076293945,12.479999542236328,11.329999923706055,11.789999961853027,8.636202812194824,1027100,,,,,,,,
2020-03-24,12.020000457763672,12.65999984741211,11.90999984741211,12.510000228881836,9.163602828979492,573200,,,,,,,,
2020-03-25,12.380000114440918,13.180000305175781,12.380000114440918,12.779999732971191,9.361380577087402,562300,,,,,,,,
2020-03-26,12.9399995803833,13.829999923706055,12.9399995803833,13.619999885559082,9.976683616638184,815600,,,,,,,,
2020-03-27,13.470000267028809,13.649999618530273,13.260000228881836,13.380000114440918,9.80087947845459,982200,,,,,,,,
2020-03-30,13.380000114440918,13.770000457763672,13.369999885559082,13.75,10.071907043457031,679500,,,,,,,,
2020-03-31,13.5600004196167,13.829999923706055,13.550000190734863,13.6899995803833,10.027957916259766,289500,,,,,,,,
2020-04-01,13.630000114440918,13.630000114440918,13.229999542236328,13.4399995803833,9.844830513000488,514400,,,,,,,,
2020-04-02,13.319999694824219,13.449999809265137,13.100000381469727,13.25,9.705656051635742,286400,,,,,,,,
2020-04-03,13.180000305175781,13.1899995803833,12.90999984741211,13.029999732971191,9.54450511932373,186400,,,,,,,,
2020-04-06,13.15999984741211,13.3100004196167,13.119999885559082,13.229999542236328,9.69100284576416,301300,,,,,,,,
2020-04-07,13.34000015258789,13.550000190734863,13.289999961853027,13.329999923706055,9.764256477355957,246300,,,,,,,,
2020-04-08,13.34000015258789,13.619999885559082,13.34000015258789,13.569999694824219,9.940053939819336,337600,,,,,,,,
2020-04-09,13.699999809265137,14.109999656677246,13.670000076293945,14.109999656677246,10.33560848236084,489700,,,,,,,,
2020-04-13,14.029999732971191,14.039999961853027,13.699999809265137,13.880000114440918,10.167132377624512,376100,,,,,,,,
2020-04-14,13.970000267028809,13.970000267028809,13.789999961853027,13.949999809265137,10.256831169128418,311700,,,,,,,,
2020-04-15,13.899999618530273,14.079999923706055,13.819999694824219,14.0600004196167,10.337716102600098,221200,,,,,,,,
2020-04-16,14.0,14.079999923706055,13.890000343322754,13.930000305175781,10.242131233215332,198500,,,,,,,,
2020-04-17,14.079999923706055,14.079999923706055,13.920000076293945,14.039999961853027,10.323005676269531,141900,,,,,,,,
2020-04-20,13.899999618530273,14.039999961853027,13.890000343322754,14.0,10.293597221374512,227600,,,,,,,,
2020-04-21,13.949999809265137,14.029999732971191,13.800000190734863,14.010000228881836,10.300950050354004,596700,,,,,,,,
2020-04-22,14.069999694824219,14.069999694824219,13.859999656677246,13.90999984741211,10.227422714233398,262600,,,,,,,,
2020-04-23,13.859999656677246,13.869999885559082,13.65999984741211,13.729999542236328,10.095078468322754,326500,,,,,,,,
2020-04-24,13.720000267028809,13.779999732971191,13.430000305175781,13.510000228881836,9.933318138122559,530800,,,,,,,,
2020-04-27,13.4399995803833,13.449999809265137,13.140000343322754,13.15999984741211,9.675982475280762,641000,,,,,,,,
2020-04-28,13.25,13.40999984741211,13.180000305175781,13.279999732971191,9.764209747314453,236300,,,,,,,,
2020-04-29,13.329999923706055,13.59000015258789,13.329999923706055,13.449999809265137,9.889209747314453,266300,,,,,,,,
2020-04-30,13.420000076293945,13.539999961853027,13.350000381469727,13.4399995803833,9.881854057312012,141500,,,,,,,,
2020-05-01,13.449999809265137,13.5600004196167,13.399999618530273,13.520000457763672,9.94067668914795,228300,,,,,,,,
2020-05-04,13.5600004196167,13.699999809265137,13.550000190734863,13.59000015258789,9.992140769958496,209200,,,,,,,,
2020-05-05,13.670000076293945,13.789999961853027,13.600000381469727,13.770000457763672,10.124488830566406,136700,,,,,,,,
2020-05-06,13.699999809265137,13.800000190734863,13.6899995803833,13.729999542236328,10.095078468322754,112800,,,,,,,,
2020-05-07,13.75,13.880000114440918,13.729999542236328,13.880000114440918,10.205366134643555,242800,,,,,,,,
2020-05-08,13.84000015258789,13.920000076293945,13.84000015258789,13.859999656677246,10.190658569335938,115700,,,,,,,,
2020-05-11,13.850000381469727,13.930000305175781,13.850000381469727,13.880000114440918,10.205366134643555,245500,,,,,,,,
2020-05-12,13.890000343322754,13.930000305175781,13.819999694824219,13.84000015258789,10.175955772399902,180700,,,,,,,,
2020-05-13,13.84000015258789,13.960000038146973,13.75,13.84000015258789,10.175955772399902,294000,,,,,,,,
2020-05-14,13.640000343322754,13.75,13.59000015258789,13.609999656677246,10.044581413269043,231200,,,,,,,,
2020-05-15,13.6899995803833,13.729999542236328,13.550000190734863,13.600000381469727,10.037203788757324,192300,,,,,,,,
2020-05-18,13.640000343322754,13.6899995803833,13.489999771118164,13.550000190734863,10.00030517578125,205600,,,,,,,,
2020-05-19,13.510000228881836,13.640000343322754,13.5,13.600000381469727,10.037203788757324,245000,,,,,,,,
2020-05-20,13.649999618530273,13.710000038146973,13.609999656677246,13.699999809265137,10.111011505126953,127600,,,,,,,,
2020-05-21,13.680000305175781,13.75,13.670000076293945,13.75,10.147909164428711,229500,,,,,,,,
2020-05-22,13.75,13.9399995803833,13.75,13.920000076293945,10.273374557495117,166300,,,,,,,,
2020-05-26,13.9399995803833,14.020000457763672,13.859999656677246,13.920000076293945,10.273374557495117,226900,,,,,,,,
2020-05-27,13.930000305175781,14.100000381469727,13.920000076293945,14.069999694824219,10.384078025817871,218600,,,,,,,,
2020-05-28,14.100000381469727,14.15999984741211,14.039999961853027,14.100000381469727,10.406220436096191,257100,,,,,,,,
2020-05-29,14.15999984741211,14.34000015258789,14.15999984741211,14.329999923706055,10.575971603393555,229500,,,,,,,,
2020-06-01,14.420000076293945,14.4399995803833,14.229999542236328,14.229999542236328,10.50216293334961,360100,,,,,,,,
2020-06-02,14.329999923706055,14.390000343322754,14.25,14.350000381469727,10.590727806091309,175300,,,,,,,,
2020-06-03,14.350000381469727,14.380000114440918,14.199999809265137,14.279999732971191,10.539066314697266,220300,,,,,,,,
