date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGT-PE')","('high', 'GGT-PE')","('low', 'GGT-PE')","('close', 'GGT-PE')","('adj_close', 'GGT-PE')","('volume', 'GGT-PE')","('currency', '')"
2020-01-02,25.60849952697754,25.60849952697754,25.60849952697754,25.60849952697754,18.60513687133789,100,,,,,,,,
2020-01-03,25.698999404907227,25.698999404907227,25.639699935913086,25.639699935913086,18.627803802490234,324,,,,,,,,
2020-01-06,25.626300811767578,25.675800323486328,25.3700008392334,25.459999084472656,18.49724578857422,7166,,,,,,,,
2020-01-07,25.600000381469727,25.84320068359375,25.600000381469727,25.84320068359375,18.775650024414062,800,,,,,,,,
2020-01-08,25.84320068359375,25.84320068359375,25.84320068359375,25.84320068359375,18.775650024414062,0,,,,,,,,
2020-01-09,25.842100143432617,25.842100143432617,25.649999618530273,25.649999618530273,18.635286331176758,995,,,,,,,,
2020-01-10,25.555400848388672,25.555400848388672,25.555400848388672,25.555400848388672,18.566556930541992,447,,,,,,,,
2020-01-13,25.639999389648438,25.67530059814453,25.610000610351562,25.610000610351562,18.606224060058594,3200,,,,,,,,
2020-01-14,25.729999542236328,25.760000228881836,25.600000381469727,25.600000381469727,18.59895896911621,1275,,,,,,,,
2020-01-15,25.670400619506836,25.683500289916992,25.58530044555664,25.683500289916992,18.659618377685547,9887,,,,,,,,
2020-01-16,25.54129981994629,25.54129981994629,25.54129981994629,25.54129981994629,18.55631446838379,558,,,,,,,,
2020-01-17,25.701499938964844,25.714799880981445,25.701499938964844,25.714799880981445,18.682363510131836,297,,,,,,,,
2020-01-21,25.79210090637207,25.79210090637207,25.79210090637207,25.79210090637207,18.738527297973633,357,,,,,,,,
2020-01-22,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.59895896911621,150,,,,,,,,
2020-01-23,25.809099197387695,25.899999618530273,25.610000610351562,25.81999969482422,18.758790969848633,3392,,,,,,,,
2020-01-24,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,18.758790969848633,0,,,,,,,,
2020-01-27,25.775699615478516,25.775699615478516,25.079999923706055,25.469999313354492,18.50450897216797,6729,,,,,,,,
2020-01-28,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,18.519044876098633,201,,,,,,,,
2020-01-29,25.600000381469727,25.649999618530273,25.513399124145508,25.649999618530273,18.635286331176758,2100,,,,,,,,
2020-01-30,25.573999404907227,25.690000534057617,25.573999404907227,25.690000534057617,18.664348602294922,455,,,,,,,,
2020-01-31,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,18.664348602294922,0,,,,,,,,
2020-02-03,25.690000534057617,25.814800262451172,25.664899826049805,25.814800262451172,18.755014419555664,2053,,,,,,,,
2020-02-04,25.624399185180664,25.91990089416504,25.624399185180664,25.91990089416504,18.83137321472168,1811,,,,,,,,
2020-02-05,25.91990089416504,25.91990089416504,25.91990089416504,25.91990089416504,18.83137321472168,0,,,,,,,,
2020-02-06,26.0,26.0,26.0,26.0,18.889572143554688,1150,,,,,,,,
2020-02-07,25.967199325561523,25.967199325561523,25.967199325561523,25.967199325561523,18.865739822387695,500,,,,,,,,
2020-02-10,25.967199325561523,25.967199325561523,25.967199325561523,25.967199325561523,18.865739822387695,0,,,,,,,,
2020-02-11,25.967199325561523,25.967199325561523,25.967199325561523,25.967199325561523,18.865739822387695,0,,,,,,,,
2020-02-12,25.927799224853516,26.229999542236328,25.858999252319336,26.229999542236328,19.056671142578125,3141,,,,,,,,
2020-02-13,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.056671142578125,0,,,,,,,,
2020-02-14,25.850000381469727,25.97920036315918,25.850000381469727,25.969200134277344,18.867189407348633,1600,,,,,,,,
2020-02-18,26.07670021057129,26.07670021057129,26.07670021057129,26.07670021057129,18.945297241210938,102,,,,,,,,
2020-02-19,26.07670021057129,26.07670021057129,26.07670021057129,26.07670021057129,18.945297241210938,0,,,,,,,,
2020-02-20,25.850000381469727,25.940500259399414,25.850000381469727,25.940500259399414,18.846338272094727,1000,,,,,,,,
2020-02-21,25.940500259399414,25.940500259399414,25.940500259399414,25.940500259399414,18.846338272094727,0,,,,,,,,
2020-02-24,25.600000381469727,25.79960060119629,25.520000457763672,25.520000457763672,18.540842056274414,2581,,,,,,,,
2020-02-25,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.657081604003906,118,,,,,,,,
2020-02-26,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.657081604003906,0,,,,,,,,
2020-02-27,25.551000595092773,25.551000595092773,25.360000610351562,25.360000610351562,18.42459487915039,4698,,,,,,,,
2020-02-28,24.739599227905273,25.549999237060547,24.739599227905273,25.454999923706055,18.49361228942871,4943,,,,,,,,
2020-03-02,25.194000244140625,25.350000381469727,25.194000244140625,25.350000381469727,18.417327880859375,1553,,,,,,,,
2020-03-03,25.5,25.60930061340332,25.3799991607666,25.3799991607666,18.439125061035156,8811,,,,,,,,
2020-03-04,25.399999618530273,25.459999084472656,25.3700008392334,25.459999084472656,18.49724578857422,11554,,,,,,,,
2020-03-05,25.610000610351562,25.610000610351562,25.56999969482422,25.56999969482422,18.577163696289062,800,,,,,,,,
2020-03-06,25.459999084472656,25.53619956970215,25.399999618530273,25.5,18.52631187438965,1130,,,,,,,,
2020-03-09,24.25,25.459999084472656,24.25,25.459999084472656,18.49724578857422,6696,,,,,,,,
2020-03-10,25.25040054321289,25.49410057067871,25.15999984741211,25.210399627685547,18.31591033935547,7486,,,,,,,,
2020-03-11,25.348100662231445,25.43199920654297,25.209999084472656,25.209999084472656,18.31562042236328,4628,,,,,,,,
2020-03-12,25.200000762939453,25.200000762939453,24.5,24.5,17.799787521362305,13878,,,,,,,,
2020-03-13,24.530000686645508,24.732999801635742,24.31999969482422,24.540000915527344,17.82884979248047,13278,,,,,,,,
2020-03-16,24.31999969482422,24.423900604248047,23.920000076293945,24.170000076293945,17.560035705566406,11786,,,,,,,,
2020-03-17,24.263700485229492,24.899999618530273,24.149999618530273,24.778400421142578,18.002046585083008,2143,,,,,,,,
2020-03-18,23.520000457763672,23.83370018005371,20.989999771118164,21.149999618530273,15.56717300415039,10996,,,,,,,,
2020-03-19,17.639999389648438,22.598499298095703,17.639999389648438,22.360000610351562,16.457778930664062,18991,,,,,,,,
2020-03-20,23.149999618530273,23.149999618530273,21.705400466918945,21.950000762939453,16.156002044677734,2780,,,,,,,,
2020-03-23,20.3700008392334,21.31999969482422,20.239999771118164,21.125,15.548775672912598,5121,,,,,,,,
2020-03-24,21.5,22.950000762939453,21.5,22.0,16.192808151245117,9461,,,,,,,,
2020-03-25,22.54010009765625,23.5,22.54010009765625,23.334999084472656,17.175418853759766,4025,,,,,,,,
2020-03-26,23.299999237060547,24.0,23.184999465942383,24.0,17.664878845214844,4570,,,,,,,,
2020-03-27,23.899999618530273,24.717899322509766,23.899999618530273,23.921100616455078,17.606809616088867,2882,,,,,,,,
2020-03-30,24.25,24.56999969482422,24.0,24.059999465942383,17.70903778076172,3375,,,,,,,,
2020-03-31,24.059999465942383,24.4960994720459,24.0,24.0,17.664878845214844,4160,,,,,,,,
2020-04-01,24.0,24.0,23.31999969482422,23.31999969482422,17.164379119873047,9009,,,,,,,,
2020-04-02,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,17.164379119873047,0,,,,,,,,
2020-04-03,23.25,23.440000534057617,23.1299991607666,23.399999618530273,17.223257064819336,21530,,,,,,,,
2020-04-06,23.637300491333008,23.637300491333008,23.40999984741211,23.61009979248047,17.377897262573242,1449,,,,,,,,
2020-04-07,24.0,24.200000762939453,23.864999771118164,24.190000534057617,17.804725646972656,12800,,,,,,,,
2020-04-08,24.68000030517578,24.690000534057617,24.104999542236328,24.5,18.032899856567383,6064,,,,,,,,
2020-04-09,24.690000534057617,24.72319984436035,24.600000381469727,24.72319984436035,18.197189331054688,1296,,,,,,,,
2020-04-13,24.716699600219727,24.716699600219727,24.716699600219727,24.716699600219727,18.192394256591797,660,,,,,,,,
2020-04-14,24.790199279785156,24.899999618530273,24.25,24.899999618530273,18.327316284179688,13488,,,,,,,,
2020-04-15,24.693500518798828,24.693500518798828,24.497900009155273,24.520000457763672,18.047616958618164,1812,,,,,,,,
2020-04-16,24.979999542236328,24.989999771118164,24.792699813842773,24.792699813842773,18.24833869934082,1516,,,,,,,,
2020-04-17,24.90489959716797,25.0,24.84000015258789,24.91360092163086,18.337324142456055,2516,,,,,,,,
2020-04-20,25.149999618530273,25.149999618530273,24.680999755859375,24.749900817871094,18.21683692932129,3940,,,,,,,,
2020-04-21,24.959999084472656,25.149999618530273,24.399999618530273,24.75,18.21691131591797,4479,,,,,,,,
2020-04-22,24.68000030517578,24.850000381469727,24.68000030517578,24.747100830078125,18.21477699279785,2285,,,,,,,,
2020-04-23,24.930999755859375,25.149999618530273,24.579200744628906,24.579200744628906,18.091197967529297,2763,,,,,,,,
2020-04-24,24.81999969482422,25.690000534057617,24.81999969482422,25.044700622558594,18.433822631835938,3147,,,,,,,,
2020-04-27,25.010000228881836,25.020000457763672,24.92729949951172,24.979999542236328,18.386198043823242,5320,,,,,,,,
2020-04-28,24.996700286865234,25.020000457763672,24.969999313354492,25.0,18.40091896057129,1550,,,,,,,,
2020-04-29,25.020000457763672,25.315000534057617,25.020000457763672,25.059999465942383,18.445079803466797,1000,,,,,,,,
2020-04-30,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.445079803466797,0,,,,,,,,
2020-05-01,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.437715530395508,148,,,,,,,,
2020-05-04,25.0,25.0,24.98979949951172,24.989900588989258,18.39348602294922,2401,,,,,,,,
2020-05-05,24.989999771118164,25.225200653076172,24.899999618530273,25.07900047302246,18.459064483642578,4665,,,,,,,,
2020-05-06,25.079999923706055,25.079999923706055,24.850000381469727,24.850000381469727,18.29051399230957,600,,,,,,,,
2020-05-07,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,18.364116668701172,175,,,,,,,,
2020-05-08,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,18.5407657623291,200,,,,,,,,
2020-05-11,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,18.5407657623291,0,,,,,,,,
2020-05-12,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,18.327316284179688,2334,,,,,,,,
2020-05-13,24.989999771118164,25.190000534057617,24.899999618530273,24.899999618530273,18.327316284179688,1094,,,,,,,,
2020-05-14,24.989999771118164,25.0,24.924999237060547,25.0,18.40091896057129,1770,,,,,,,,
2020-05-15,25.0,25.0,25.0,25.0,18.40091896057129,0,,,,,,,,
2020-05-18,24.950000762939453,25.0,24.950000762939453,24.999900817871094,18.400842666625977,1200,,,,,,,,
2020-05-19,25.43000030517578,25.43000030517578,25.25,25.299999237060547,18.621728897094727,1231,,,,,,,,
