date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBNXF')","('high', 'GBNXF')","('low', 'GBNXF')","('close', 'GBNXF')","('adj_close', 'GBNXF')","('volume', 'GBNXF')","('currency', '')"
2020-01-02,20.311479568481445,20.311479568481445,20.301589965820312,20.301589965820312,11.696280479431152,2120,,,,,,,,
2020-01-03,20.301589965820312,20.301589965820312,20.301589965820312,20.301589965820312,11.696280479431152,0,,,,,,,,
2020-01-06,20.48780059814453,20.64211082458496,20.48780059814453,20.64211082458496,11.892464637756348,697,,,,,,,,
2020-01-07,20.636320114135742,20.636320114135742,20.457229614257812,20.457229614257812,11.78594970703125,839,,,,,,,,
2020-01-08,20.457229614257812,20.457229614257812,20.457229614257812,20.457229614257812,11.78594970703125,0,,,,,,,,
2020-01-09,20.368030548095703,20.368030548095703,20.368030548095703,20.368030548095703,11.734559059143066,250,,,,,,,,
2020-01-10,20.368030548095703,20.368030548095703,20.368030548095703,20.368030548095703,11.734559059143066,0,,,,,,,,
2020-01-13,20.59273910522461,20.59273910522461,20.59273910522461,20.59273910522461,11.864020347595215,251,,,,,,,,
2020-01-14,20.59273910522461,20.59273910522461,20.59273910522461,20.59273910522461,11.864020347595215,0,,,,,,,,
2020-01-15,21.074079513549805,21.074079513549805,21.0398006439209,21.0398006439209,12.121587753295898,989,,,,,,,,
2020-01-16,21.06117057800293,21.06117057800293,21.059900283813477,21.059900283813477,12.133161544799805,461,,,,,,,,
2020-01-17,20.990100860595703,20.990100860595703,20.990100860595703,20.990100860595703,12.092949867248535,198,,,,,,,,
2020-01-21,21.060209274291992,21.060209274291992,21.060209274291992,21.060209274291992,12.133340835571289,310,,,,,,,,
2020-01-22,20.96660041809082,20.96660041809082,20.73080062866211,20.73080062866211,11.943559646606445,892,,,,,,,,
2020-01-23,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.925816535949707,4047,,,,,,,,
2020-01-24,20.670839309692383,20.670839309692383,20.670839309692383,20.670839309692383,11.909013748168945,277,,,,,,,,
2020-01-27,20.670839309692383,20.670839309692383,20.670839309692383,20.670839309692383,11.909013748168945,0,,,,,,,,
2020-01-28,20.52889060974121,20.52889060974121,20.52889060974121,20.52889060974121,11.827232360839844,113,,,,,,,,
2020-01-29,20.345699310302734,20.345699310302734,20.345699310302734,20.345699310302734,11.721693992614746,406,,,,,,,,
2020-01-30,20.345699310302734,20.345699310302734,20.345699310302734,20.345699310302734,11.721693992614746,0,,,,,,,,
2020-01-31,20.072599411010742,20.072599411010742,20.072599411010742,20.072599411010742,11.564352989196777,313,,,,,,,,
2020-02-03,20.072599411010742,20.072599411010742,20.072599411010742,20.072599411010742,11.564352989196777,0,,,,,,,,
2020-02-04,20.072599411010742,20.072599411010742,20.072599411010742,20.072599411010742,11.564352989196777,0,,,,,,,,
2020-02-05,20.395090103149414,20.395090103149414,20.395090103149414,20.395090103149414,11.750149726867676,7472,,,,,,,,
2020-02-06,20.296899795532227,20.296899795532227,20.296899795532227,20.296899795532227,11.693580627441406,433,,,,,,,,
2020-02-07,20.422199249267578,20.422199249267578,20.422199249267578,20.422199249267578,11.765767097473145,621,,,,,,,,
2020-02-10,20.430400848388672,20.430400848388672,20.430400848388672,20.430400848388672,11.770489692687988,514,,,,,,,,
2020-02-11,20.430400848388672,20.430400848388672,20.430400848388672,20.430400848388672,11.770489692687988,0,,,,,,,,
2020-02-12,21.11639976501465,21.11639976501465,21.11639976501465,21.11639976501465,12.165715217590332,122,,,,,,,,
2020-02-13,21.068500518798828,21.06999969482422,20.96500015258789,20.96500015258789,12.0784912109375,719,,,,,,,,
2020-02-14,20.96500015258789,20.96500015258789,20.96500015258789,20.96500015258789,12.0784912109375,0,,,,,,,,
2020-02-18,20.96500015258789,20.96500015258789,20.96500015258789,20.96500015258789,12.0784912109375,0,,,,,,,,
2020-02-19,21.29789924621582,21.29789924621582,21.29789924621582,21.29789924621582,12.270279884338379,601,,,,,,,,
2020-02-20,21.220600128173828,21.226999282836914,21.220600128173828,21.226999282836914,12.229430198669434,559,,,,,,,,
2020-02-21,21.279300689697266,21.279300689697266,21.279300689697266,21.279300689697266,12.259566307067871,500,,,,,,,,
2020-02-24,21.279300689697266,21.279300689697266,21.279300689697266,21.279300689697266,12.259566307067871,0,,,,,,,,
2020-02-25,19.87281036376953,19.875350952148438,19.87281036376953,19.875350952148438,11.450712203979492,531,,,,,,,,
2020-02-26,19.875350952148438,19.875350952148438,19.875350952148438,19.875350952148438,11.450712203979492,0,,,,,,,,
2020-02-27,19.014039993286133,19.014039993286133,19.014039993286133,19.014039993286133,10.95449161529541,9415,,,,,,,,
2020-02-28,18.48175048828125,18.85740089416504,18.48175048828125,18.85740089416504,10.86424446105957,513,,,,,,,,
2020-03-02,19.18408966064453,19.299999237060547,18.902700424194336,19.299999237060547,11.119237899780273,2610,,,,,,,,
2020-03-03,19.33609962463379,19.33609962463379,19.33609962463379,19.33609962463379,11.140037536621094,265,,,,,,,,
2020-03-04,19.33609962463379,19.33609962463379,19.33609962463379,19.33609962463379,11.140037536621094,0,,,,,,,,
2020-03-05,19.33609962463379,19.33609962463379,19.33609962463379,19.33609962463379,11.140037536621094,0,,,,,,,,
2020-03-06,17.90180015563965,17.90180015563965,17.90180015563965,17.90180015563965,10.313700675964355,179,,,,,,,,
2020-03-09,15.238539695739746,15.238539695739746,14.084630012512207,14.084630012512207,8.114526748657227,26141,,,,,,,,
2020-03-10,13.93850040435791,13.93850040435791,12.684269905090332,13.122400283813477,7.5601630210876465,28989,,,,,,,,
2020-03-11,13.122400283813477,13.122400283813477,13.122400283813477,13.122400283813477,7.5601630210876465,0,,,,,,,,
2020-03-12,10.363800048828125,10.901300430297852,10.190879821777344,10.901300430297852,6.280527114868164,25405,,,,,,,,
2020-03-13,10.784029960632324,10.899999618530273,10.784029960632324,10.899999618530273,6.279776573181152,54093,,,,,,,,
2020-03-16,9.219849586486816,10.625029563903809,9.219849586486816,10.625029563903809,6.121360778808594,12587,,,,,,,,
2020-03-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,6.12422513961792,363,,,,,,,,
2020-03-18,10.054679870605469,10.054679870605469,8.594840049743652,8.594840049743652,4.951714038848877,1841,,,,,,,,
2020-03-19,9.557900428771973,9.557900428771973,9.284130096435547,9.318360328674316,5.368553638458252,3250,,,,,,,,
2020-03-20,10.051199913024902,10.051199913024902,9.958020210266113,9.958020210266113,5.7370781898498535,1077,,,,,,,,
2020-03-23,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,5.680604457855225,316,,,,,,,,
2020-03-24,10.487799644470215,10.974430084228516,10.35105037689209,10.974430084228516,6.322658538818359,6844,,,,,,,,
2020-03-25,12.850000381469727,12.850000381469727,12.75,12.75,7.345611095428467,904,,,,,,,,
2020-03-26,12.589579582214355,12.589579582214355,12.589579582214355,12.589579582214355,7.2531890869140625,323,,,,,,,,
2020-03-27,11.181639671325684,11.181639671325684,11.111410140991211,11.111410140991211,6.401576519012451,310,,,,,,,,
2020-03-30,10.527799606323242,10.527799606323242,10.088899612426758,10.088899612426758,5.995952606201172,887,,,,,,,,
2020-03-31,11.703789710998535,11.710530281066895,11.703789710998535,11.708000183105469,6.9582014083862305,1571,,,,,,,,
2020-04-01,11.020000457763672,11.020000457763672,10.752019882202148,10.752019882202148,6.3900532722473145,9250,,,,,,,,
2020-04-02,11.223139762878418,11.311209678649902,10.677399635314941,10.677399635314941,6.345704555511475,2594,,,,,,,,
2020-04-03,11.1427001953125,11.30856990814209,11.1427001953125,11.30856990814209,6.720816612243652,607,,,,,,,,
2020-04-06,11.556599617004395,11.57682991027832,11.527440071105957,11.527440071105957,6.850894451141357,2123,,,,,,,,
2020-04-07,11.969719886779785,12.142900466918945,11.84000015258789,11.84000015258789,7.036651611328125,2970,,,,,,,,
2020-04-08,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.036651611328125,0,,,,,,,,
2020-04-09,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.036651611328125,0,,,,,,,,
2020-04-13,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.036651611328125,0,,,,,,,,
2020-04-14,12.947999954223633,12.947999954223633,12.947999954223633,12.947999954223633,7.695148468017578,141,,,,,,,,
2020-04-15,12.276000022888184,12.276000022888184,12.276000022888184,12.276000022888184,7.295771598815918,220,,,,,,,,
2020-04-16,12.74590015411377,12.74590015411377,12.74590015411377,12.74590015411377,7.575040340423584,196,,,,,,,,
2020-04-17,13.601099967956543,13.651000022888184,13.601099967956543,13.651000022888184,8.11295223236084,6838,,,,,,,,
2020-04-20,13.541099548339844,13.541099548339844,13.541099548339844,13.541099548339844,8.047635078430176,2050,,,,,,,,
2020-04-21,13.104900360107422,13.104900360107422,13.104900360107422,13.104900360107422,7.788396835327148,122,,,,,,,,
