date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXI.PA')","('high', 'NXI.PA')","('low', 'NXI.PA')","('close', 'NXI.PA')","('adj_close', 'NXI.PA')","('volume', 'NXI.PA')","('currency', '')"
2020-01-02,44.900001525878906,45.2599983215332,44.79999923706055,44.880001068115234,32.83723068237305,34260,,,,,,,,
2020-01-03,44.900001525878906,44.900001525878906,44.220001220703125,44.63999938964844,32.66162872314453,31745,,,,,,,,
2020-01-06,44.400001525878906,44.540000915527344,43.560001373291016,43.84000015258789,32.0762939453125,56111,,,,,,,,
2020-01-07,43.779998779296875,44.040000915527344,43.58000183105469,43.58000183105469,31.88606071472168,56734,,,,,,,,
2020-01-08,43.400001525878906,43.439998626708984,42.97999954223633,43.439998626708984,31.78362274169922,116499,,,,,,,,
2020-01-09,43.63999938964844,43.97999954223633,43.2400016784668,43.779998779296875,32.03239440917969,68595,,,,,,,,
2020-01-10,43.86000061035156,44.20000076293945,43.560001373291016,43.58000183105469,31.88606071472168,50605,,,,,,,,
2020-01-13,43.79999923706055,44.400001525878906,43.720001220703125,44.36000061035156,32.45676040649414,57441,,,,,,,,
2020-01-14,44.400001525878906,45.13999938964844,44.2400016784668,44.68000030517578,32.690895080566406,85953,,,,,,,,
2020-01-15,44.619998931884766,44.900001525878906,44.2599983215332,44.459999084472656,32.52992630004883,101374,,,,,,,,
2020-01-16,44.47999954223633,44.7599983215332,44.18000030517578,44.540000915527344,32.588462829589844,74421,,,,,,,,
2020-01-17,44.70000076293945,44.900001525878906,44.2400016784668,44.29999923706055,32.41286087036133,134159,,,,,,,,
2020-01-20,44.41999816894531,44.779998779296875,44.380001068115234,44.70000076293945,32.705528259277344,102097,,,,,,,,
2020-01-21,44.36000061035156,44.560001373291016,44.15999984741211,44.279998779296875,32.39822769165039,75230,,,,,,,,
2020-01-22,44.31999969482422,44.5,44.08000183105469,44.20000076293945,32.339691162109375,87809,,,,,,,,
2020-01-23,44.2400016784668,44.29999923706055,43.84000015258789,43.84000015258789,32.0762939453125,63301,,,,,,,,
2020-01-24,43.84000015258789,45.0,43.84000015258789,44.2599983215332,32.38359451293945,80205,,,,,,,,
2020-01-27,44.040000915527344,44.18000030517578,43.779998779296875,44.08000183105469,32.25189208984375,147681,,,,,,,,
