date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EL.PA')","('high', 'EL.PA')","('low', 'EL.PA')","('close', 'EL.PA')","('adj_close', 'EL.PA')","('volume', 'EL.PA')","('currency', '')"
2020-01-02,133.22833251953125,134.30471801757812,132.88583374023438,133.7665252685547,122.4815444946289,533765,,,,,,,,
2020-01-03,133.13047790527344,133.32618713378906,132.3965606689453,133.32618713378906,122.07835388183594,515016,,,,,,,,
2020-01-06,132.49441528320312,133.1793975830078,131.3690948486328,133.1793975830078,121.94395446777344,567758,,,,,,,,
2020-01-07,133.52188110351562,136.1639404296875,133.47296142578125,134.1090087890625,122.7951431274414,592386,,,,,,,,
2020-01-08,133.8643798828125,135.9193115234375,133.57081604003906,135.9193115234375,124.45271301269531,396153,,,,,,,,
2020-01-09,136.99571228027344,138.56137084960938,136.55535888671875,138.12103271484375,126.46870422363281,491989,,,,,,,,
2020-01-10,138.8549346923828,138.95278930664062,137.9742431640625,137.9742431640625,126.33429718017578,330369,,,,,,,,
2020-01-13,137.68067932128906,138.02317810058594,135.5768280029297,135.8214569091797,124.36312103271484,470440,,,,,,,,
2020-01-14,136.1639404296875,137.0446319580078,134.30471801757812,136.8489227294922,125.30390930175781,563702,,,,,,,,
2020-01-15,136.7021484375,139.05064392089844,136.1639404296875,139.05064392089844,127.31988525390625,585737,,,,,,,,
2020-01-16,138.95278930664062,139.4420623779297,138.31674194335938,139.05064392089844,127.31988525390625,406041,,,,,,,,
2020-01-17,139.34420776367188,141.88841247558594,139.34420776367188,141.5948486328125,129.64944458007812,565891,,,,,,,,
2020-01-20,141.20343017578125,141.2523651123047,138.90386962890625,139.83348083496094,128.03668212890625,371381,,,,,,,,
2020-01-21,139.19741821289062,139.7845458984375,137.09356689453125,139.7845458984375,127.99188232421875,447674,,,,,,,,
2020-01-22,139.14849853515625,140.32273864746094,137.24034118652344,137.24034118652344,125.66230010986328,609509,,,,,,,,
2020-01-23,136.50643920898438,137.8763885498047,136.0171661376953,136.21287536621094,124.72151947021484,658932,,,,,,,,
2020-01-24,137.4849853515625,138.21888732910156,135.72360229492188,136.0171661376953,124.54231262207031,770838,,,,,,,,
2020-01-27,133.7665252685547,134.1090087890625,132.24978637695312,132.9836883544922,121.7647476196289,745025,,,,,,,,
2020-01-28,133.71759033203125,135.38111877441406,133.08154296875,135.0386199951172,123.64632415771484,650084,,,,,,,,
2020-01-29,134.5493621826172,136.1639404296875,134.30471801757812,135.6746826171875,124.22871398925781,642152,,,,,,,,
2020-01-30,133.81544494628906,134.35365295410156,133.03262329101562,133.91329956054688,122.6159439086914,712789,,,,,,,,
2020-01-31,133.9622344970703,134.25579833984375,131.3690948486328,131.3690948486328,120.28636932373047,884717,,,,,,,,
2020-02-03,131.32017517089844,133.7665252685547,131.32017517089844,132.88583374023438,121.6751480102539,670686,,,,,,,,
2020-02-04,133.32618713378906,134.84291076660156,133.22833251953125,133.32618713378906,122.07835388183594,562330,,,,,,,,
2020-02-05,132.78797912597656,135.8214569091797,132.78797912597656,134.891845703125,123.5119400024414,610795,,,,,,,,
2020-02-06,134.94076538085938,135.47897338867188,133.81544494628906,134.30471801757812,122.9743423461914,588046,,,,,,,,
2020-02-07,133.81544494628906,134.30471801757812,132.44549560546875,134.06008911132812,122.7503433227539,677582,,,,,,,,
2020-02-10,133.7665252685547,134.94076538085938,133.13047790527344,134.647216796875,123.2879409790039,527989,,,,,,,,
2020-02-11,135.0386199951172,135.47897338867188,134.1090087890625,135.38111877441406,123.95992279052734,584921,,,,,,,,
2020-02-12,134.94076538085938,135.96824645996094,134.50042724609375,135.96824645996094,124.49751281738281,675859,,,,,,,,
2020-02-13,135.62574768066406,136.50643920898438,134.15794372558594,136.50643920898438,124.99030303955078,625043,,,,,,,,
2020-02-14,136.45750427246094,137.0446319580078,135.62574768066406,136.35964965820312,124.85589599609375,418354,,,,,,,,
2020-02-17,136.99571228027344,137.6317596435547,136.06610107421875,137.33819580078125,125.75190734863281,361068,,,,,,,,
2020-02-18,136.2617950439453,137.9742431640625,136.2617950439453,137.0446319580078,125.48311614990234,485092,,,,,,,,
2020-02-19,137.53390502929688,139.7845458984375,137.4849853515625,139.5399169921875,127.76788330078125,565563,,,,,,,,
2020-02-20,139.001708984375,139.6866912841797,138.36566162109375,138.36566162109375,126.69270324707031,488957,,,,,,,,
2020-02-21,137.7296142578125,140.12704467773438,137.19142150878906,139.001708984375,127.27509307861328,811200,,,,,,,,
2020-02-24,135.72360229492188,135.7725372314453,129.80343627929688,130.83090209960938,119.79358673095703,1405965,,,,,,,,
2020-02-25,132.2987060546875,132.7390594482422,127.89527893066406,128.2866973876953,117.46401977539062,1072133,,,,,,,,
2020-02-26,127.4549331665039,128.48240661621094,123.10042572021484,127.4549331665039,116.70243072509766,1080663,,,,,,,,
2020-02-27,124.91072845458984,126.08497619628906,121.73046875,123.44291687011719,113.02887725830078,1129732,,,,,,,,
2020-02-28,119.6266098022461,121.09442138671875,116.54420471191406,120.45836639404297,110.29610443115234,2090880,,,,,,,,
2020-03-02,120.45836639404297,122.31759643554688,117.37596130371094,119.08840942382812,109.0417251586914,1520155,,,,,,,,
2020-03-03,120.80085754394531,127.406005859375,120.31158447265625,124.91072845458984,114.37285614013672,1661113,,,,,,,,
2020-03-04,124.91072845458984,126.91674041748047,124.42145538330078,125.84033966064453,115.22402954101562,1099355,,,,,,,,
2020-03-05,127.06352233886719,127.21029663085938,121.92617797851562,122.26866912841797,111.95368194580078,1140744,,,,,,,,
2020-03-06,118.40343475341797,120.94763946533203,117.08240509033203,117.52274322509766,107.60813903808594,1509823,,,,,,,,
2020-03-09,110.86866760253906,112.67897033691406,107.73733520507812,111.30901336669922,101.91861724853516,2799756,,,,,,,,
2020-03-10,112.04291534423828,114.78282928466797,104.75279235839844,104.89956665039062,96.0499038696289,2365774,,,,,,,,
2020-03-11,105.87811279296875,107.44377899169922,104.65493774414062,106.4652328491211,97.48348999023438,1902577,,,,,,,,
2020-03-12,100.20257568359375,102.64892578125,97.12995910644531,98.8326187133789,90.4947738647461,3414729,,,,,,,,
2020-03-13,102.20858001708984,105.4377670288086,95.5838623046875,97.95193481445312,89.68839263916016,3162940,,,,,,,,
2020-03-16,91.47399139404297,95.2120132446289,84.898193359375,93.84205627441406,85.92523956298828,2716149,,,,,,,,
2020-03-17,103.48068237304688,103.77424621582031,91.12171936035156,94.82060241699219,86.82122802734375,1516230,,,,,,,,
2020-03-18,89.242919921875,100.39828491210938,86.7574234008789,97.95193481445312,89.68839263916016,1625628,,,,,,,,
2020-03-19,96.95381927490234,105.97596740722656,96.95381927490234,102.25750732421875,93.63072967529297,1348936,,,,,,,,
2020-03-20,104.70386505126953,111.26008605957031,103.08927154541016,107.93304443359375,98.82746124267578,1632867,,,,,,,,
2020-03-23,100.20257568359375,106.61201477050781,93.13751220703125,96.7189712524414,88.5594482421875,1594002,,,,,,,,
2020-03-24,100.20257568359375,106.70986938476562,97.73664855957031,106.70986938476562,97.70747375488281,1346318,,,,,,,,
2020-03-25,106.26952362060547,110.0858383178711,102.84463500976562,109.64549255371094,100.39543914794922,1345764,,,,,,,,
2020-03-26,106.95450592041016,108.52017211914062,103.23605346679688,107.2969970703125,98.24507904052734,1199033,,,,,,,,
2020-03-27,103.13819885253906,104.70386505126953,97.90300750732422,100.34935760498047,91.8835678100586,1341909,,,,,,,,
2020-03-30,100.05579376220703,100.49613952636719,95.01631164550781,97.2865219116211,89.07911682128906,955034,,,,,,,,
2020-03-31,98.29441833496094,99.02832794189453,94.70317840576172,96.17098999023438,88.05769348144531,1337843,,,,,,,,
2020-04-01,94.1943359375,94.1943359375,90.06489562988281,91.7675552368164,84.02574920654297,1162775,,,,,,,,
2020-04-02,92.96137237548828,97.24738311767578,92.3742446899414,94.27262115478516,86.31947326660156,1112400,,,,,,,,
2020-04-03,92.74609375,96.38626861572266,92.62866973876953,95.66214752197266,87.59178161621094,650068,,,,,,,,
2020-04-06,98.09870910644531,104.26351928710938,97.09081268310547,102.99141693115234,94.30272674560547,938178,,,,,,,,
2020-04-07,106.66094207763672,108.324462890625,104.60601043701172,105.82918548583984,96.90109252929688,908874,,,,,,,,
2020-04-08,104.70386505126953,104.80171966552734,100.8875503540039,103.7253189086914,94.97472381591797,972460,,,,,,,,
2020-04-09,104.70386505126953,106.95450592041016,102.40428924560547,104.4103012084961,95.6019058227539,793130,,,,,,,,
2020-04-14,104.75279235839844,107.05236053466797,103.6274642944336,105.4866943359375,96.58749389648438,828129,,,,,,,,
2020-04-15,104.21459197998047,105.73133087158203,102.20858001708984,102.84463500976562,94.1683349609375,718616,,,,,,,,
2020-04-16,105.04634857177734,106.5630874633789,103.3828353881836,104.26351928710938,95.46751403808594,662352,,,,,,,,
2020-04-17,106.12274932861328,109.15621948242188,105.24205780029297,108.71588134765625,99.54426574707031,1213136,,,,,,,,
2020-04-20,109.15621948242188,111.06437683105469,107.44377899169922,107.88411712646484,98.78266143798828,699040,,,,,,,,
2020-04-21,105.68240356445312,106.90557861328125,103.48068237304688,103.57853698730469,94.84031677246094,687765,,,,,,,,
2020-04-22,105.38883972167969,105.38883972167969,101.5725326538086,102.45321655273438,93.80992889404297,707211,,,,,,,,
2020-04-23,102.79570770263672,104.75279235839844,101.76824188232422,103.82317352294922,95.06432342529297,504184,,,,,,,,
2020-04-24,101.81716918945312,103.6763916015625,101.5725326538086,102.74678039550781,94.07872772216797,618173,,,,,,,,
2020-04-27,104.75279235839844,106.80772399902344,103.33390808105469,105.87811279296875,96.94588470458984,548496,,,,,,,,
2020-04-28,105.68240356445312,106.85665130615234,104.94849395751953,106.17167663574219,97.21468353271484,605272,,,,,,,,
2020-04-29,105.82918548583984,110.03691101074219,105.68240356445312,108.96051788330078,99.76826477050781,808601,,,,,,,,
2020-04-30,110.96652221679688,112.72789764404297,109.4008560180664,110.23262023925781,100.93303680419922,1186181,,,,,,,,
2020-05-04,106.75879669189453,106.95450592041016,102.79570770263672,104.70386505126953,95.87071228027344,918321,,,,,,,,
2020-05-05,103.96995544433594,108.47124481201172,102.99141693115234,107.93304443359375,98.82746124267578,720129,,,,,,,,
2020-05-06,107.63948059082031,109.3030014038086,106.51416015625,106.75879669189453,97.75227355957031,492324,,,,,,,,
2020-05-07,107.63948059082031,109.15621948242188,107.3459243774414,108.324462890625,99.18586730957031,396851,,,,,,,,
2020-05-08,109.98798370361328,110.134765625,107.54163360595703,108.324462890625,99.18586730957031,267599,,,,,,,,
2020-05-11,108.71588134765625,112.2386245727539,108.66695404052734,111.2111587524414,101.82904052734375,637055,,,,,,,,
2020-05-12,111.2111587524414,111.89613342285156,110.28154754638672,111.1133041381836,101.73943328857422,433223,,,,,,,,
2020-05-13,110.52617645263672,110.52617645263672,106.02489471435547,106.36737823486328,97.39388275146484,633861,,,,,,,,
2020-05-14,104.60601043701172,105.92704010009766,102.5999984741211,105.19313049316406,96.31869506835938,694519,,,,,,,,
2020-05-15,106.02489471435547,106.5630874633789,104.21459197998047,105.33991241455078,96.4531021118164,514800,,,,,,,,
2020-05-18,108.61802673339844,109.98798370361328,106.02489471435547,109.69441986083984,100.44024658203125,557235,,,,,,,,
2020-05-19,111.84721374511719,111.84721374511719,108.56909942626953,110.0858383178711,100.79864501953125,834944,,,,,,,,
2020-05-20,109.89012908935547,111.1622314453125,107.88411712646484,110.52617645263672,101.20182800292969,538643,,,,,,,,
