date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOAH')","('high', 'NOAH')","('low', 'NOAH')","('close', 'NOAH')","('adj_close', 'NOAH')","('volume', 'NOAH')","('currency', '')"
2020-01-02,35.790000915527344,38.459999084472656,35.790000915527344,38.33000183105469,26.85980796813965,301100,,,,,,,,
2020-01-03,37.47999954223633,37.84000015258789,36.43000030517578,36.43000030517578,25.528379440307617,182000,,,,,,,,
2020-01-06,36.349998474121094,36.84000015258789,36.0,36.63999938964844,25.675535202026367,87700,,,,,,,,
2020-01-07,36.70000076293945,38.45000076293945,36.70000076293945,37.599998474121094,26.348255157470703,324600,,,,,,,,
2020-01-08,37.47999954223633,38.56999969482422,37.29999923706055,38.279998779296875,26.824766159057617,148900,,,,,,,,
2020-01-09,38.5,38.849998474121094,37.68000030517578,38.150001525878906,26.733673095703125,161400,,,,,,,,
2020-01-10,38.150001525878906,38.459999084472656,37.95000076293945,38.099998474121094,26.69862937927246,77700,,,,,,,,
2020-01-13,38.349998474121094,39.33000183105469,38.33000183105469,39.25,27.504497528076172,152900,,,,,,,,
2020-01-14,38.9900016784668,39.16999816894531,37.91999816894531,38.68000030517578,27.105070114135742,352500,,,,,,,,
2020-01-15,38.43000030517578,39.45000076293945,37.68000030517578,38.7400016784668,27.147111892700195,222900,,,,,,,,
2020-01-16,39.2400016784668,39.97999954223633,39.11000061035156,39.720001220703125,27.833850860595703,355500,,,,,,,,
2020-01-17,39.849998474121094,40.18000030517578,37.84000015258789,37.93000030517578,26.57950210571289,221900,,,,,,,,
2020-01-21,36.880001068115234,37.5,36.63999938964844,37.099998474121094,25.997879028320312,163300,,,,,,,,
2020-01-22,37.459999084472656,38.02000045776367,37.33000183105469,37.869998931884766,26.537456512451172,177100,,,,,,,,
2020-01-23,36.9900016784668,37.029998779296875,36.380001068115234,36.86000061035156,25.829700469970703,98700,,,,,,,,
